
#TBID:2021-01-28 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_00-00-00_000_529
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 00:00:00
 71 10077 0 0
 72 10092 0 0
 73 10137 0 0
 74 10155 0 0
 75 10064 0 0
 76 9806 0 0
 77 9450 0 0
 78 9054 0 0
 79 8590 0 0
 80 8154 0 0
 81 7877 0 0
 82 7859 0 0
 83 8046 0 0
 84 8048 0 0
 85 7717 0 0
 86 7322 0 0
 87 7083 0 0
 88 6913 0 0
 89 6812 0 0
 90 6785 0 0
 91 6794 0 0
 92 6851 0 0
 93 6927 0 0
 94 6975 0 0
 95 6910 0 0
 96 6690 0 0
 97 6456 0 0
 98 6409 0 0
 99 6536 0 0
 100 6678 0 0
 101 6690 0 0
 102 6541 0 0
 103 6342 0 0
 104 6188 0 0
 105 6100 0 0
 106 6127 0 0
 107 6225 0 0
 108 6298 0 0
 109 6329 0 0
 110 6330 0 0
 111 6307 0 0
 112 6228 0 0
 113 5949 0 0
 114 5414 0 0
 115 5037 0 0
 116 5077 0 0
 117 5264 0 0
 118 5345 0 0
 119 5353 0 0
 120 5331 0 0
 121 5229 0 0
 122 4843 0 0
 123 4230 0 0
 124 3704 0 0
 125 3417 0 0
 126 3253 0 0
 127 3210 0 0
 128 3243 0 0
 129 3307 0 0
 130 3366 0 0
 131 3417 0 0
 132 3418 0 0
 133 3393 0 0
 134 3215 0 0
 135 2822 0 0
 136 2329 0 0
 137 2120 0 0
 138 2318 0 0
 139 2672 0 0
 140 2895 0 0
 141 2962 0 0
 142 2942 0 0
 143 2875 0 0
 144 2772 0 0
 145 2674 0 0
 146 2603 0 0
 147 2535 0 0
 148 2477 0 0
 149 2418 0 0
 150 2328 0 0
 151 2182 0 0
 152 2004 0 0
 153 1861 0 0
 154 1791 0 0
 155 1756 0 0
 156 1722 0 0
 157 1691 0 0
 158 1667 0 0
 159 1664 0 0
 160 1665 0 0
 161 1650 0 0
 162 1623 0 0
 163 1594 0 0
 164 1559 0 0
 165 1540 0 0
 166 1518 0 0
 167 1503 0 0
 168 1480 0 0
 169 1464 0 0
 170 1440 0 0
 171 1416 0 0
 172 1399 0 0
 173 1373 0 0
 174 1355 0 0
 175 1334 0 0
 176 1302 0 0
 177 1275 0 0
 178 1251 0 0
 179 1244 0 0
 180 1236 0 0
 181 1228 0 0
 182 1221 0 0
 183 1210 0 0
 184 1213 0 0
 185 1207 0 0
 186 1197 0 0
 187 1191 0 0
 188 1182 0 0
 189 1178 0 0
 190 1174 0 0
 191 1181 0 0
 192 1174 0 0
 193 1174 0 0
 194 1172 0 0
 195 1171 0 0
 196 1172 0 0
 197 1173 0 0
 198 1177 0 0
 199 1176 0 0
 200 1178 0 0
 201 1178 0 0
 202 1174 0 0
 203 1173 0 0
 204 1176 0 0
 205 1182 0 0
 206 1180 0 0
 207 1182 0 0
 208 1176 0 0
 209 1176 0 0
 210 1174 0 0
 211 1176 0 0
 212 1180 0 0
 213 1175 0 0
 214 1173 0 0
 215 1173 0 0
 216 1176 0 0
 217 1170 0 0
 218 1170 0 0
 219 1170 0 0
 220 1167 0 0
 221 1171 0 0
 222 1166 0 0
 223 1167 0 0
 224 1173 0 0
 225 1172 0 0
 226 1170 0 0
 227 1164 0 0
 228 1164 0 0
 229 1166 0 0
 230 1163 0 0
 231 1168 0 0
 232 1164 0 0
 233 1164 0 0
 234 1166 0 0
 235 1171 0 0
 236 1162 0 0
 237 1165 0 0
 238 1164 0 0
 239 1163 0 0
 240 1168 0 0
 241 1166 0 0
 242 1159 0 0
 243 1166 0 0
 244 1166 0 0
 245 1167 0 0
 246 1162 0 0
 247 1163 0 0
 248 1169 0 0
 249 1163 0 0
 250 1167 0 0
 251 1168 0 0
 252 1163 0 0
 253 1167 0 0
 254 1169 0 0
 255 1212 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 08:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_08-30-00_000_700
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1769
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.00316965254558915 0 0
 320.391794021 0.00452881404934462 0 0
 323.768672448 0.00746574374914264 0 0
 327.146100385 0.0105807066831062 0 0
 330.5240663 0.0134279946699502 0 0
 333.902558661 0.0158345522085134 0 0
 337.281565936 0.0180510339711851 0 0
 340.661076593 0.0195957234774621 0 0
 344.0410791 0.021076072745373 0 0
 347.421561925 0.0223231050388009 0 0
 350.802513536 0.0236250057308027 0 0
 354.183922401 0.0244010463456801 0 0
 357.565776988 0.0247725528678617 0 0
 360.948065765 0.0263136389366677 0 0
 364.3307772 0.0290668509283678 0 0
 367.713899761 0.0312942129277638 0 0
 371.097421916 0.0316772020736803 0 0
 374.481332133 0.0319630679524923 0 0
 377.86561888 0.0322642479091201 0 0
 381.250270625 0.0316398482293235 0 0
 384.635275836 0.0312804901205056 0 0
 388.020622981 0.0328968764457989 0 0
 391.406300528 0.0343422917306241 0 0
 394.792296945 0.0374396627451778 0 0
 398.1786007 0.044767150085187 0 0
 401.565200261 0.0526021828523128 0 0
 404.952084096 0.0570194598900767 0 0
 408.339240673 0.0591468787388883 0 0
 411.72665846 0.0616818046332277 0 0
 415.114325925 0.063724455110696 0 0
 418.502231536 0.064733037974616 0 0
 421.890363761 0.0652157615720761 0 0
 425.278711068 0.0643849324394732 0 0
 428.667261925 0.0641012605606145 0 0
 432.0560048 0.0668912624979664 0 0
 435.444928161 0.0720480243998739 0 0
 438.834020476 0.0771925707014601 0 0
 442.223270213 0.0822011267630055 0 0
 445.61266584 0.0877838086314506 0 0
 449.002195825 0.0924969539615582 0 0
 452.391848636 0.09586517342915 0 0
 455.781612741 0.0978475600819586 0 0
 459.171476608 0.0994501720797233 0 0
 462.561428705 0.100685719060452 0 0
 465.9514575 0.101437103366782 0 0
 469.341551461 0.10235566333305 0 0
 472.731699056 0.103324324050755 0 0
 476.121888753 0.104305603455779 0 0
 479.51210902 0.104475844855333 0 0
 482.902348325 0.103456371555457 0 0
 486.292595136 0.102607475546614 0 0
 489.682837921 0.103739417739197 0 0
 493.073065148 0.106278912409797 0 0
 496.463265285 0.10654887977103 0 0
 499.8534268 0.10446160395493 0 0
 503.243538161 0.102482639826388 0 0
 506.633587836 0.103044195557485 0 0
 510.023564293 0.104382096811202 0 0
 513.413456 0.103848506341764 0 0
 516.803251425 0.102765040899426 0 0
 520.192939036 0.10307627296791 0 0
 523.582507301 0.103500963380662 0 0
 526.971944688 0.10278853450244 0 0
 530.361239665 0.10224531523758 0 0
 533.7503807 0.102505970280088 0 0
 537.139356261 0.10240631282688 0 0
 540.528154816 0.102114226975924 0 0
 543.916764833 0.101746265591904 0 0
 547.30517478 0.102200962409833 0 0
 550.693373125 0.102633735841209 0 0
 554.081348336 0.102019023604873 0 0
 557.469088881 0.0997960133022466 0 0
 560.856583228 0.0967301423639428 0 0
 564.243819845 0.0933878840532788 0 0
 567.6307872 0.0893125804317765 0 0
 571.017473761 0.0856421959754373 0 0
 574.403867996 0.0838674506043639 0 0
 577.789958373 0.0852726108268183 0 0
 581.17573336 0.0895677448331551 0 0
 584.561181425 0.0916169978481776 0 0
 587.946291036 0.0893675326316311 0 0
 591.331050661 0.0860287215792023 0 0
 594.715448768 0.0846746977889725 0 0
 598.099473825 0.0843437417559735 0 0
 601.4831143 0.0850007729723702 0 0
 604.866358661 0.086407067056126 0 0
 608.249195376 0.0880532986049173 0 0
 611.631612913 0.0896533636005861 0 0
 615.01359974 0.0913772491487617 0 0
 618.395144325 0.092660146029465 0 0
 621.776235136 0.0926348409276503 0 0
 625.156860641 0.0902196068114066 0 0
 628.537009308 0.0883241671229387 0 0
 631.916669605 0.0899847633908637 0 0
 635.29583 0.0950066247947724 0 0
 638.674478961 0.100427684101487 0 0
 642.052604956 0.103500716174657 0 0
 645.430196453 0.103365831903762 0 0
 648.80724192 0.101895374664702 0 0
 652.183729825 0.100748972947329 0 0
 655.559648636 0.100401488824901 0 0
 658.934986821 0.102486435169081 0 0
 662.309732848 0.105409548228213 0 0
 665.683875185 0.107609055194376 0 0
 669.0574023 0.108637944383892 0 0
 672.430302661 0.109022312264954 0 0
 675.802564736 0.109568093073789 0 0
 679.174176993 0.109569409978181 0 0
 682.5451279 0.10467176319448 0 0
 685.915405925 0.0937956027888147 0 0
 689.284999536 0.0860658763492948 0 0
 692.653897201 0.0874837518621669 0 0
 696.022087388 0.0925607532426904 0 0
 699.389558565 0.0952365578610811 0 0
 702.7562992 0.0959228475743366 0 0
 706.122297761 0.0962988193283068 0 0
 709.487542716 0.0943496740060933 0 0
 712.852022533 0.0859414031028938 0 0
 716.21572568 0.0718030279549581 0 0
 719.578640625 0.0596309571900912 0 0
 722.940755836 0.0528674282322046 0 0
 726.302059781 0.0490624396331518 0 0
 729.662540928 0.0479729141462206 0 0
 733.022187745 0.0492206687399796 0 0
 736.3809887 0.0509125943656306 0 0
 739.738932261 0.0529386158720571 0 0
 743.096006896 0.0545611346655527 0 0
 746.452201073 0.0553545196122293 0 0
 749.80750326 0.0540303182706027 0 0
 753.161901925 0.0516896499969761 0 0
 756.515385536 0.0424799847155187 0 0
 759.867942561 0.0302654607748533 0 0
 763.219561468 0.0251017972807311 0 0
 766.570230725 0.0309269317167299 0 0
 769.9199388 0.0407998652725097 0 0
 773.268674161 0.0478037675352548 0 0
 776.616425276 0.0507088829146344 0 0
 779.963180613 0.0510506347477048 0 0
 783.30892864 0.0504002369761788 0 0
 786.653657825 0.0484477590840335 0 0
 789.997356636 0.0469390029162978 0 0
 793.340013541 0.0461754868029434 0 0
 796.681617008 0.0457116475784958 0 0
 800.022155505 0.0451274065608265 0 0
 803.3616175 0.0447917085144494 0 0
 806.699991461 0.0430184087542549 0 0
 810.037265856 0.0389179400190145 0 0
 813.373429153 0.0330922461594946 0 0
 816.70846982 0.0286590366135537 0 0
 820.042376325 0.0268201760011205 0 0
 823.375137136 0.0263646005225262 0 0
 826.706740721 0.025507586957019 0 0
 830.037175548 0.0249404569937722 0 0
 833.366430085 0.0248330601167164 0 0
 836.6944928 0.0259071864044562 0 0
 840.021352161 0.0267985978747839 0 0
 843.346996636 0.0274347085971195 0 0
 846.671414693 0.0269647344322506 0 0
 849.9945948 0.0265973493385072 0 0
 853.316525425 0.0259624175137012 0 0
 856.637195036 0.0252245289484797 0 0
 859.956592101 0.0250081935541801 0 0
 863.274705088 0.0247829840127689 0 0
 866.591522465 0.024277583988567 0 0
 869.9070327 0.0243548402976696 0 0
 873.221224261 0.0229066306501285 0 0
 876.534085616 0.0221363818638628 0 0
 879.845605233 0.0211364778602467 0 0
 883.15577158 0.020596671790667 0 0
 886.464573125 0.018968964602664 0 0
 889.771998336 0.0164041402269981 0 0
 893.078035681 0.0145880431778571 0 0
 896.382673628 0.0120328163243642 0 0
 899.685900645 0.0101433439547762 0 0
 902.9877052 0.00908508502729897 0 0
 906.288075761 0.00812587219899877 0 0
 909.587000796 0.00773631176146256 0 0
 912.884468773 0.00718875769836591 0 0
 916.18046816 0.00611622997810596 0 0
 919.474987425 0.00768268071419212 0 0
 922.768015036 0.00615734401503928 0 0
 926.059539461 0.00553276877409476 0 0
 929.349549168 0.00329262032446843 0 0
 932.638032625 0.0032664561463642 0 0
 935.9249783 0.00265157730204774 0 0
 939.210374661 0.00330755638696391 0 0
 942.494210176 0.00336985452511127 0 0
 945.776473313 0.0010455306821125 0 0
 949.05715254 0.00396757720830433 0 0
 952.336236325 0.00110849746407114 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 08:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_08-30-00_000_702
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 2048
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1769
[END] of [Attributes]
[DATA]
 0 10 0 0
 1 1192 0 0
 2 1208 0 0
 3 1248 0 0
 4 1336 0 0
 5 1498 0 0
 6 1782 0 0
 7 2270 0 0
 8 2936 0 0
 9 3608 0 0
 10 4222 0 0
 11 4897 0 0
 12 5620 0 0
 13 6361 0 0
 14 7252 0 0
 15 8382 0 0
 16 9301 0 0
 17 10064 0 0
 18 11153 0 0
 19 12636 0 0
 20 13560 0 0
 21 13405 0 0
 22 13203 0 0
 23 13061 0 0
 24 12437 0 0
 25 12011 0 0
 26 12603 0 0
 27 13106 0 0
 28 14236 0 0
 29 17387 0 0
 30 21037 0 0
 31 23457 0 0
 32 25442 0 0
 33 27825 0 0
 34 30186 0 0
 35 32286 0 0
 36 34138 0 0
 37 35262 0 0
 38 36233 0 0
 39 38755 0 0
 40 42387 0 0
 41 45571 0 0
 42 48046 0 0
 43 50215 0 0
 44 51384 0 0
 45 51355 0 0
 46 50289 0 0
 47 49164 0 0
 48 47854 0 0
 49 46517 0 0
 50 45404 0 0
 51 44616 0 0
 52 43936 0 0
 53 43058 0 0
 54 41510 0 0
 55 40090 0 0
 56 39618 0 0
 57 39708 0 0
 58 39152 0 0
 59 37853 0 0
 60 36833 0 0
 61 36933 0 0
 62 37488 0 0
 63 37480 0 0
 64 37375 0 0
 65 37947 0 0
 66 38554 0 0
 67 38694 0 0
 68 38756 0 0
 69 39005 0 0
 70 38967 0 0
 71 38594 0 0
 72 38128 0 0
 73 37800 0 0
 74 37345 0 0
 75 36456 0 0
 76 34943 0 0
 77 33093 0 0
 78 31102 0 0
 79 28893 0 0
 80 26844 0 0
 81 25464 0 0
 82 25229 0 0
 83 25831 0 0
 84 25825 0 0
 85 24589 0 0
 86 23210 0 0
 87 22542 0 0
 88 22309 0 0
 89 22417 0 0
 90 22713 0 0
 91 23012 0 0
 92 23233 0 0
 93 23434 0 0
 94 23430 0 0
 95 22870 0 0
 96 21607 0 0
 97 20413 0 0
 98 20099 0 0
 99 20630 0 0
 100 21267 0 0
 101 21434 0 0
 102 20998 0 0
 103 20420 0 0
 104 20074 0 0
 105 20108 0 0
 106 20654 0 0
 107 21558 0 0
 108 22285 0 0
 109 22746 0 0
 110 23065 0 0
 111 23328 0 0
 112 23386 0 0
 113 22464 0 0
 114 20192 0 0
 115 18081 0 0
 116 17596 0 0
 117 18032 0 0
 118 18398 0 0
 119 18684 0 0
 120 19089 0 0
 121 19223 0 0
 122 18154 0 0
 123 15848 0 0
 124 13792 0 0
 125 12804 0 0
 126 12599 0 0
 127 13258 0 0
 128 14693 0 0
 129 16262 0 0
 130 17582 0 0
 131 18605 0 0
 132 19109 0 0
 133 19078 0 0
 134 18213 0 0
 135 15407 0 0
 136 11274 0 0
 137 8944 0 0
 138 10099 0 0
 139 12858 0 0
 140 14896 0 0
 141 15713 0 0
 142 15695 0 0
 143 15096 0 0
 144 14090 0 0
 145 13072 0 0
 146 12242 0 0
 147 11511 0 0
 148 10874 0 0
 149 10322 0 0
 150 9675 0 0
 151 8620 0 0
 152 7316 0 0
 153 6284 0 0
 154 5766 0 0
 155 5623 0 0
 156 5601 0 0
 157 5658 0 0
 158 5828 0 0
 159 6079 0 0
 160 6292 0 0
 161 6387 0 0
 162 6324 0 0
 163 6122 0 0
 164 5888 0 0
 165 5715 0 0
 166 5576 0 0
 167 5404 0 0
 168 5220 0 0
 169 5056 0 0
 170 4880 0 0
 171 4698 0 0
 172 4487 0 0
 173 4282 0 0
 174 4044 0 0
 175 3720 0 0
 176 3301 0 0
 177 2850 0 0
 178 2496 0 0
 179 2266 0 0
 180 2120 0 0
 181 1996 0 0
 182 1904 0 0
 183 1852 0 0
 184 1824 0 0
 185 1785 0 0
 186 1684 0 0
 187 1554 0 0
 188 1417 0 0
 189 1325 0 0
 190 1268 0 0
 191 1243 0 0
 192 1227 0 0
 193 1224 0 0
 194 1217 0 0
 195 1233 0 0
 196 1237 0 0
 197 1257 0 0
 198 1285 0 0
 199 1311 0 0
 200 1336 0 0
 201 1353 0 0
 202 1362 0 0
 203 1389 0 0
 204 1414 0 0
 205 1446 0 0
 206 1460 0 0
 207 1467 0 0
 208 1461 0 0
 209 1446 0 0
 210 1431 0 0
 211 1412 0 0
 212 1386 0 0
 213 1367 0 0
 214 1345 0 0
 215 1321 0 0
 216 1300 0 0
 217 1267 0 0
 218 1248 0 0
 219 1226 0 0
 220 1206 0 0
 221 1190 0 0
 222 1170 0 0
 223 1153 0 0
 224 1142 0 0
 225 1130 0 0
 226 1121 0 0
 227 1114 0 0
 228 1105 0 0
 229 1108 0 0
 230 1100 0 0
 231 1100 0 0
 232 1100 0 0
 233 1098 0 0
 234 1095 0 0
 235 1095 0 0
 236 1093 0 0
 237 1093 0 0
 238 1090 0 0
 239 1091 0 0
 240 1091 0 0
 241 1094 0 0
 242 1090 0 0
 243 1096 0 0
 244 1090 0 0
 245 1090 0 0
 246 1089 0 0
 247 1090 0 0
 248 1085 0 0
 249 1087 0 0
 250 1086 0 0
 251 1090 0 0
 252 1088 0 0
 253 1082 0 0
 254 1087 0 0
 255 1092 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 08:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_08-30-00_000_703
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 2048
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1769
[END] of [Attributes]
[DATA]
 0 10 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.387944376529198 0 0
 320.34835188575 0.603667541371791 0 0
 323.723053824 0.930455139931781 0 0
 327.09841190025 1.40401432204352 0 0
 330.47441195 1.78465924612439 0 0
 333.85103980875 2.15841876718455 0 0
 337.228281312 2.453060396689 0 0
 340.60612229525 2.70966728060843 0 0
 343.984548594 2.93124171903442 0 0
 347.36354604375 3.1353241093466 0 0
 350.74310048 3.38280708577454 0 0
 354.12319773825 3.49884412589424 0 0
 357.503823654 3.56036382571167 0 0
 360.88496406275 3.78516493306687 0 0
 364.2666048 4.25461817334255 0 0
 367.64873170125 4.58966216466703 0 0
 371.031330602 4.61089504321414 0 0
 374.41438733775 4.67100787076899 0 0
 377.797887744 4.75117726508549 0 0
 381.18181765625 4.59794640061477 0 0
 384.56616291 4.49255816068316 0 0
 387.95090934075 4.7481446955267 0 0
 391.336042784 4.91227886210093 0 0
 394.72154907525 5.29990955694035 0 0
 398.10741405 6.37854625032965 0 0
 401.49362354375 7.53296682147261 0 0
 404.880163392 8.07298412472472 0 0
 408.26701943025 8.34265651412946 0 0
 411.654177494 8.62990847296713 0 0
 415.04162341875 8.83541086555486 0 0
 418.42934304 8.89444143530061 0 0
 421.81732219325 8.85896475796627 0 0
 425.205546714 8.64625328502693 0 0
 428.59400243775 8.43685161348461 0 0
 431.9826752 8.65757560018244 0 0
 435.37155083625 9.18378156118255 0 0
 438.760615182 9.67117835704696 0 0
 442.14985407275 10.1103491863603 0 0
 445.539253344 10.6091231851002 0 0
 448.92879883125 11.0076201691713 0 0
 452.31847637 11.2446015457189 0 0
 455.70827179575 11.2840131793003 0 0
 459.098170944 11.3358985051854 0 0
 462.48815965025 11.3070414194892 0 0
 465.87822375 11.2357951254083 0 0
 469.26834907875 11.1444542347085 0 0
 472.658521472 11.0996112785317 0 0
 476.04872676525 11.0555439754965 0 0
 479.438950794 10.946808124678 0 0
 482.82917939375 10.6938192451838 0 0
 486.2193984 10.477143235236 0 0
 489.60959364825 10.4776486623254 0 0
 492.999750974 10.5891431567371 0 0
 496.38985621275 10.4568530775851 0 0
 499.7798952 10.0645829830522 0 0
 503.16985377125 9.71368825116976 0 0
 506.559717762 9.61774299252234 0 0
 509.94947300775 9.60001079651308 0 0
 513.339105344 9.3845441303364 0 0
 516.72860060625 9.11076275196869 0 0
 520.11794463 8.99384383665738 0 0
 523.50712325075 8.87684688753598 0 0
 526.896122304 8.6664142838046 0 0
 530.28492762525 8.47583444825065 0 0
 533.67352505 8.37454458274014 0 0
 537.06190041375 8.25108088887836 0 0
 540.450039552 8.09797587444913 0 0
 543.83792830025 7.95864068909191 0 0
 547.225552494 7.88060381394315 0 0
 550.61289796875 7.81042424181082 0 0
 553.99995056 7.66108582441481 0 0
 557.38669610325 7.39469887090348 0 0
 560.773120434 7.08232184344047 0 0
 564.15920938775 6.75064306118028 0 0
 567.5449488 6.36476969678805 0 0
 570.93032450625 6.01377670735363 0 0
 574.315322342 5.80398663452722 0 0
 577.69992814275 5.86912271006151 0 0
 581.084127744 6.14680388197118 0 0
 584.46790698125 6.28413758562747 0 0
 587.85125169 6.10850104838951 0 0
 591.23414770575 5.88399049066707 0 0
