
#TBID:2021-02-26 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_00-00-00_000_189
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 00:00:00
 44 34734 0 0
 45 34541 0 0
 46 33855 0 0
 47 33232 0 0
 48 32482 0 0
 49 31575 0 0
 50 30899 0 0
 51 30671 0 0
 52 30673 0 0
 53 30610 0 0
 54 29887 0 0
 55 28886 0 0
 56 28492 0 0
 57 28752 0 0
 58 28861 0 0
 59 28717 0 0
 60 28716 0 0
 61 29145 0 0
 62 29739 0 0
 63 29964 0 0
 64 30036 0 0
 65 30738 0 0
 66 32023 0 0
 67 33267 0 0
 68 34349 0 0
 69 35241 0 0
 70 35586 0 0
 71 35608 0 0
 72 35535 0 0
 73 35528 0 0
 74 35422 0 0
 75 35072 0 0
 76 34392 0 0
 77 33568 0 0
 78 32751 0 0
 79 31848 0 0
 80 30851 0 0
 81 29951 0 0
 82 29245 0 0
 83 28756 0 0
 84 28188 0 0
 85 27027 0 0
 86 25623 0 0
 87 24744 0 0
 88 24480 0 0
 89 24352 0 0
 90 24205 0 0
 91 23917 0 0
 92 23425 0 0
 93 22846 0 0
 94 22394 0 0
 95 22094 0 0
 96 21704 0 0
 97 21037 0 0
 98 20311 0 0
 99 19766 0 0
 100 19402 0 0
 101 18988 0 0
 102 18444 0 0
 103 17757 0 0
 104 17114 0 0
 105 16593 0 0
 106 16277 0 0
 107 16272 0 0
 108 16474 0 0
 109 16587 0 0
 110 16568 0 0
 111 16515 0 0
 112 16436 0 0
 113 16258 0 0
 114 15662 0 0
 115 14623 0 0
 116 13695 0 0
 117 13426 0 0
 118 13509 0 0
 119 13567 0 0
 120 13602 0 0
 121 13734 0 0
 122 13796 0 0
 123 13421 0 0
 124 12379 0 0
 125 11264 0 0
 126 10698 0 0
 127 10602 0 0
 128 10840 0 0
 129 11496 0 0
 130 12245 0 0
 131 12794 0 0
 132 13127 0 0
 133 13277 0 0
 134 13214 0 0
 135 12882 0 0
 136 11832 0 0
 137 9820 0 0
 138 8016 0 0
 139 8002 0 0
 140 9390 0 0
 141 10635 0 0
 142 11139 0 0
 143 11142 0 0
 144 10883 0 0
 145 10464 0 0
 146 9934 0 0
 147 9422 0 0
 148 8996 0 0
 149 8619 0 0
 150 8273 0 0
 151 7942 0 0
 152 7504 0 0
 153 6860 0 0
 154 6118 0 0
 155 5554 0 0
 156 5289 0 0
 157 5202 0 0
 158 5173 0 0
 159 5162 0 0
 160 5169 0 0
 161 5197 0 0
 162 5193 0 0
 163 5114 0 0
 164 4955 0 0
 165 4747 0 0
 166 4544 0 0
 167 4399 0 0
 168 4272 0 0
 169 4145 0 0
 170 3998 0 0
 171 3876 0 0
 172 3762 0 0
 173 3665 0 0
 174 3551 0 0
 175 3453 0 0
 176 3330 0 0
 177 3182 0 0
 178 2970 0 0
 179 2726 0 0
 180 2517 0 0
 181 2373 0 0
 182 2278 0 0
 183 2196 0 0
 184 2123 0 0
 185 2077 0 0
 186 2050 0 0
 187 2020 0 0
 188 1938 0 0
 189 1805 0 0
 190 1645 0 0
 191 1514 0 0
 192 1436 0 0
 193 1403 0 0
 194 1399 0 0
 195 1404 0 0
 196 1398 0 0
 197 1406 0 0
 198 1421 0 0
 199 1444 0 0
 200 1469 0 0
 201 1499 0 0
 202 1519 0 0
 203 1540 0 0
 204 1542 0 0
 205 1540 0 0
 206 1543 0 0
 207 1549 0 0
 208 1546 0 0
 209 1547 0 0
 210 1529 0 0
 211 1515 0 0
 212 1496 0 0
 213 1472 0 0
 214 1456 0 0
 215 1430 0 0
 216 1408 0 0
 217 1390 0 0
 218 1371 0 0
 219 1354 0 0
 220 1336 0 0
 221 1324 0 0
 222 1307 0 0
 223 1294 0 0
 224 1276 0 0
 225 1269 0 0
 226 1258 0 0
 227 1254 0 0
 228 1246 0 0
 229 1241 0 0
 230 1234 0 0
 231 1231 0 0
 232 1225 0 0
 233 1222 0 0
 234 1220 0 0
 235 1217 0 0
 236 1218 0 0
 237 1216 0 0
 238 1220 0 0
 239 1221 0 0
 240 1218 0 0
 241 1219 0 0
 242 1214 0 0
 243 1223 0 0
 244 1212 0 0
 245 1214 0 0
 246 1215 0 0
 247 1221 0 0
 248 1214 0 0
 249 1219 0 0
 250 1213 0 0
 251 1218 0 0
 252 1220 0 0
 253 1221 0 0
 254 1226 0 0
 255 1254 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 12:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_12-30-00_000_440
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 12:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 143
[END] of [Attributes]
[DATA]
 0 3 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 14.7155253056201 0 0
 322.33949607173 18.7680444430525 0 0
 325.66558124032 23.5179857956817 0 0
 328.99213515619 26.8278624618813 0 0
 332.31914621 28.7259460732935 0 0
 335.64660279241 29.7251662078715 0 0
 338.97449329408 30.8264886555329 0 0
 342.30280610567 31.5866381026844 0 0
 345.63152961784 32.6347263389731 0 0
 348.96065222125 34.2112423116744 0 0
 352.29016230656 35.544467651026 0 0
 355.62004826443 35.7457760307065 0 0
 358.95029848552 36.1976161505972 0 0
 362.28090136049 39.0259806951188 0 0
 365.61184528 42.77247926555 0 0
 368.94311863471 44.4080027990806 0 0
 372.27470981528 44.0067345504376 0 0
 375.60660721237 44.0701625947525 0 0
 378.93879921664 43.6470086328523 0 0
 382.27127421875 41.6514031616827 0 0
 385.60402060936 41.3017215394563 0 0
 388.93702677913 43.2066038885807 0 0
 392.27028111872 44.5661934686679 0 0
 395.60377201879 48.8344811432838 0 0
 398.93748787 58.4804547862423 0 0
 402.27141706301 66.9511587658839 0 0
 405.60554798848 70.4179583935041 0 0
 408.93986903707 72.0354652141588 0 0
 412.27436859944 74.0137218866962 0 0
 415.60903506625 75.2269736976041 0 0
 418.94385682816 75.1975276000194 0 0
 422.27882227583 74.4687637197187 0 0
 425.61391979992 72.3782405403466 0 0
 428.94913779109 70.6139142167756 0 0
 432.28446464 72.4268663148549 0 0
 435.61988873731 76.6968394459213 0 0
 438.95539847368 80.5356890490712 0 0
 442.29098223977 84.1631944324626 0 0
 445.62662842624 87.9861693343532 0 0
 448.96232542375 90.9292469829708 0 0
 452.29806162296 92.7614755885932 0 0
 455.63382541453 93.4115057802726 0 0
 458.96960518912 94.1455608837097 0 0
 462.30538933739 94.2064402570211 0 0
 465.64116625 93.3918947192244 0 0
 468.97692431761 92.7123303337437 0 0
 472.31265193088 92.8552841853618 0 0
 475.64833748047 93.5026594171868 0 0
 478.98396935704 93.8670352314797 0 0
 482.31953595125 92.3862423327431 0 0
 485.65502565376 90.0428804416208 0 0
 488.99042685523 89.4408956572376 0 0
 492.32572794632 90.7770022402984 0 0
 495.66091731769 91.2415159872394 0 0
 498.99598336 90.339847890706 0 0
 502.33091446391 89.3382747177059 0 0
 505.66569902008 89.3734621573074 0 0
 509.00032541917 89.4572566506733 0 0
 512.33478205184 88.140294090868 0 0
 515.66905730875 86.1487356776862 0 0
 519.00313958056 85.8228979479922 0 0
 522.33701725793 87.1103260757575 0 0
 525.67067873152 88.2558542050072 0 0
 529.00411239199 89.082965487783 0 0
 532.33730663 89.787006709013 0 0
 535.67024983621 89.5156817464603 0 0
 539.00293040128 88.8471524840878 0 0
 542.33533671587 88.4819885633657 0 0
 545.66745717064 88.6835946196007 0 0
 548.99928015625 88.9620739332352 0 0
 552.33079406336 88.9126203899687 0 0
 555.66198728263 88.1875460044662 0 0
 558.99284820472 87.2779596772394 0 0
 562.32336522029 86.5548382472447 0 0
 565.65352672 85.6180874595365 0 0
 568.98332109451 84.4875358753106 0 0
 572.31273673448 83.6978711981472 0 0
 575.64176203057 83.4582054089553 0 0
 578.97038537344 83.8541546800924 0 0
 582.29859515375 84.0339869067416 0 0
 585.62637976216 82.2472296177011 0 0
 588.95372758933 79.4935295929758 0 0
 592.28062702592 78.3394543459136 0 0
 595.60706646259 79.1723984936779 0 0
 598.93303429 80.3776787740207 0 0
 602.25851889881 81.4799348243077 0 0
 605.58350867968 81.8411396403546 0 0
 608.90799202327 81.420926358741 0 0
 612.23195732024 80.5579282174907 0 0
 615.55539296125 79.9484215901196 0 0
 618.87828733696 79.5486660280936 0 0
 622.20062883803 78.8297671091915 0 0
 625.52240585512 77.348243721821 0 0
 628.84360677889 76.1454797264335 0 0
 632.16422 75.9776112995839 0 0
 635.48423390911 76.6875511942027 0 0
 638.80363689688 77.1206123882522 0 0
 642.12241735397 76.7372611993758 0 0
 645.44056367104 75.2226042435879 0 0
 648.75806423875 73.6070568743627 0 0
 652.07490744776 72.2409788620435 0 0
 655.39108168873 71.5302258019458 0 0
 658.70657535232 72.1942207036659 0 0
 662.02137682919 73.6573379120722 0 0
 665.33547451 74.522798984239 0 0
 668.64885678541 74.6961034383241 0 0
 671.96151204608 74.4713295998205 0 0
 675.27342868267 74.0953398935532 0 0
 678.58459508584 73.3587388752128 0 0
 681.89499964625 71.0142496030846 0 0
 685.20463075456 66.6936581221088 0 0
 688.51347680143 62.8543086113828 0 0
 691.82152617752 62.1562794215294 0 0
 695.12876727349 63.2527597224592 0 0
 698.43518848 64.2247917025906 0 0
 701.74077818771 64.994443700337 0 0
 705.04552478728 66.1496961687489 0 0
 708.34941666937 66.8753337254697 0 0
 711.65244222464 65.189824543901 0 0
 714.95458984375 59.8700587483472 0 0
 718.25584791736 54.0635416394644 0 0
 721.55620483613 51.110440195384 0 0
 724.85564899072 50.6840994934638 0 0
 728.15416877179 52.1442758892486 0 0
 731.45175257 55.9340981066828 0 0
 734.74838877601 60.4036582461962 0 0
 738.04406578048 63.9750827522864 0 0
 741.33877197407 66.5578709135011 0 0
 744.63249574744 68.2581014218143 0 0
 747.92522549125 68.9060275699352 0 0
 751.21694959616 67.947124929719 0 0
 754.50765645283 62.7757687268657 0 0
 757.79733445192 51.6126611682204 0 0
 761.08597198409 41.3508976983776 0 0
 764.37355744 41.8039889192403 0 0
 767.66007921031 51.0443015973651 0 0
 770.94552568568 59.6454155694152 0 0
 774.22988525677 63.9155562716691 0 0
 777.51314631424 65.1284925253539 0 0
 780.79529724875 64.881050963451 0 0
 784.07632645096 63.7307841636032 0 0
 787.35622231153 61.941237909193 0 0
 790.63497322112 60.2065155414255 0 0
 793.91256757039 59.140170428744 0 0
 797.18899375 58.3775401878127 0 0
 800.46424015061 57.7749610005544 0 0
 803.73829516288 57.160119823055 0 0
 807.01114717747 55.4629918760774 0 0
 810.28278458504 51.6693903282627 0 0
 813.55319577625 46.6146237163648 0 0
 816.82236914176 42.775248094512 0 0
 820.09029307223 41.7000869264276 0 0
 823.35695595832 42.3753858438054 0 0
 826.62234619069 43.7411412861772 0 0
 829.88645216 45.3946632801851 0 0
 833.14926225691 47.352825088265 0 0
 836.41076487208 49.6712624364994 0 0
 839.67094839617 51.8733459924155 0 0
 842.92980121984 53.1219129643475 0 0
 846.18731173375 53.3753307872472 0 0
 849.44346832856 52.7654187693393 0 0
 852.69825939493 52.0701484394451 0 0
 855.95167332352 52.0697955804833 0 0
 859.20369850499 52.2744117394847 0 0
 862.45432333 52.2616609444791 0 0
 865.70353618921 51.7389512761644 0 0
 868.95132547328 51.5157300813341 0 0
 872.19767957287 51.3175468319491 0 0
 875.44258687864 51.1946852700867 0 0
 878.68603578125 50.6457597538788 0 0
 881.92801467136 50.1777305477108 0 0
 885.16851193963 49.0949054414502 0 0
 888.40751597672 47.1843449282516 0 0
 891.64501517329 43.546923707356 0 0
 894.88099792 38.7422128559163 0 0
 898.11545260751 34.6390444461947 0 0
 901.34836762648 31.893990814086 0 0
 904.57973136757 30.4617058159126 0 0
 907.80953222144 29.2062232340659 0 0
 911.03775857875 28.1540991684405 0 0
 914.26439883016 27.7831514706166 0 0
 917.48944136633 28.1379052227782 0 0
 920.71287457792 28.1954703001246 0 0
 923.93468685559 26.6124496352658 0 0
 927.15486659 22.6294241627734 0 0
 930.37340217181 17.3607845575164 0 0
 933.59028199168 12.6332470425989 0 0
 936.80549444027 9.91866806339508 0 0
 940.01902790824 8.76200724941355 0 0
 943.23087078625 9.10779871547165 0 0
 946.44101146496 9.83509670298883 0 0
 949.64943833503 10.0205260521263 0 0
 952.85613978712 10.8079938294854 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 12:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_12-30-00_000_442
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 12:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 143
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1171 0 0
 2 1245 0 0
 3 1410 0 0
 4 1680 0 0
 5 2013 0 0
 6 2401 0 0
 7 2878 0 0
 8 3387 0 0
 9 3761 0 0
 10 4006 0 0
 11 4304 0 0
 12 4664 0 0
 13 5067 0 0
 14 5586 0 0
 15 6304 0 0
 16 6872 0 0
 17 7322 0 0
 18 7993 0 0
 19 8940 0 0
 20 9500 0 0
 21 9342 0 0
 22 9136 0 0
 23 8990 0 0
 24 8536 0 0
 25 8220 0 0
 26 8561 0 0
 27 8856 0 0
 28 9532 0 0
 29 11517 0 0
 30 13811 0 0
 31 15295 0 0
 32 16485 0 0
 33 17946 0 0
 34 19350 0 0
 35 20626 0 0
 36 21758 0 0
 37 22422 0 0
 38 22982 0 0
 39 24536 0 0
 40 26832 0 0
 41 28840 0 0
 42 30412 0 0
 43 31776 0 0
 44 32491 0 0
 45 32486 0 0
 46 31932 0 0
 47 31441 0 0
 48 30696 0 0
 49 29801 0 0
 50 29122 0 0
 51 28841 0 0
 52 28804 0 0
 53 28625 0 0
 54 27720 0 0
 55 26716 0 0
 56 26404 0 0
 57 26617 0 0
 58 26571 0 0
 59 26313 0 0
 60 26289 0 0
 61 26740 0 0
 62 27190 0 0
 63 27256 0 0
 64 27439 0 0
 65 28370 0 0
 66 29632 0 0
 67 30796 0 0
 68 31810 0 0
 69 32558 0 0
 70 32818 0 0
 71 32886 0 0
 72 33007 0 0
 73 33210 0 0
 74 33202 0 0
 75 32920 0 0
 76 32340 0 0
 77 31671 0 0
 78 30944 0 0
 79 30021 0 0
 80 29092 0 0
 81 28354 0 0
 82 27859 0 0
 83 27517 0 0
 84 26661 0 0
 85 25209 0 0
 86 24054 0 0
 87 23700 0 0
 88 23638 0 0
 89 23642 0 0
 90 23547 0 0
 91 23242 0 0
 92 22788 0 0
 93 22392 0 0
 94 22033 0 0
 95 21445 0 0
 96 20486 0 0
 97 19471 0 0
 98 18741 0 0
 99 18336 0 0
 100 17949 0 0
 101 17426 0 0
 102 16735 0 0
 103 16064 0 0
 104 15520 0 0
 105 15180 0 0
 106 15138 0 0
 107 15338 0 0
 108 15440 0 0
 109 15415 0 0
 110 15355 0 0
 111 15297 0 0
 112 15211 0 0
 113 14785 0 0
 114 13930 0 0
 115 13147 0 0
 116 12875 0 0
 117 12854 0 0
 118 12848 0 0
 119 12900 0 0
 120 13052 0 0
 121 13088 0 0
 122 12574 0 0
 123 11456 0 0
 124 10480 0 0
 125 10034 0 0
 126 9965 0 0
 127 10318 0 0
 128 11033 0 0
 129 11727 0 0
 130 12222 0 0
 131 12539 0 0
 132 12638 0 0
 133 12542 0 0
 134 12050 0 0
 135 10546 0 0
 136 8437 0 0
 137 7427 0 0
 138 8179 0 0
 139 9487 0 0
 140 10286 0 0
 141 10522 0 0
 142 10416 0 0
 143 10109 0 0
 144 9634 0 0
 145 9146 0 0
 146 8720 0 0
 147 8349 0 0
 148 8013 0 0
 149 7707 0 0
 150 7343 0 0
 151 6781 0 0
 152 6061 0 0
 153 5459 0 0
 154 5129 0 0
 155 5008 0 0
 156 4953 0 0
 157 4933 0 0
 158 4946 0 0
 159 4982 0 0
 160 4991 0 0
 161 4933 0 0
 162 4792 0 0
 163 4603 0 0
 164 4408 0 0
 165 4263 0 0
 166 4125 0 0
 167 3987 0 0
 168 3844 0 0
 169 3714 0 0
 170 3606 0 0
 171 3493 0 0
 172 3378 0 0
 173 3275 0 0
 174 3154 0 0
 175 2994 0 0
 176 2782 0 0
 177 2548 0 0
 178 2346 0 0
 179 2217 0 0
 180 2116 0 0
 181 2032 0 0
 182 1957 0 0
 183 1914 0 0
 184 1893 0 0
 185 1848 0 0
 186 1753 0 0
 187 1624 0 0
 188 1476 0 0
 189 1378 0 0
 190 1314 0 0
 191 1296 0 0
 192 1283 0 0
 193 1276 0 0
 194 1275 0 0
 195 1290 0 0
 196 1300 0 0
 197 1318 0 0
 198 1340 0 0
 199 1365 0 0
 200 1384 0 0
 201 1393 0 0
 202 1395 0 0
 203 1401 0 0
 204 1403 0 0
 205 1407 0 0
 206 1401 0 0
 207 1401 0 0
 208 1382 0 0
 209 1372 0 0
 210 1354 0 0
 211 1337 0 0
 212 1321 0 0
 213 1308 0 0
 214 1289 0 0
 215 1273 0 0
 216 1258 0 0
 217 1241 0 0
 218 1226 0 0
 219 1202 0 0
 220 1194 0 0
 221 1177 0 0
 222 1170 0 0
 223 1161 0 0
 224 1149 0 0
 225 1139 0 0
 226 1135 0 0
 227 1134 0 0
 228 1127 0 0
 229 1123 0 0
 230 1124 0 0
 231 1117 0 0
 232 1120 0 0
 233 1122 0 0
 234 1111 0 0
 235 1113 0 0
 236 1116 0 0
 237 1118 0 0
 238 1116 0 0
 239 1114 0 0
 240 1111 0 0
 241 1115 0 0
 242 1114 0 0
 243 1108 0 0
 244 1112 0 0
 245 1115 0 0
 246 1112 0 0
 247 1114 0 0
 248 1114 0 0
 249 1116 0 0
 250 1117 0 0
 251 1116 0 0
 252 1117 0 0
 253 1123 0 0
 254 1131 0 0
 255 1153 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 12:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_12-30-00_000_443
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 12:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 143
[END] of [Attributes]
[DATA]
 0 5 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 26.9272316772612 0 0
 320.34835188575 35.4647989367465 0 0
 323.723053824 44.1722392382519 0 0
 327.09841190025 55.1135608750203 0 0
 330.47441195 59.9650469536691 0 0
 333.85103980875 63.7032394095678 0 0
 337.228281312 65.7612264472728 0 0
 340.60612229525 67.9470099177189 0 0
 343.984548594 70.3241694696257 0 0
 347.36354604375 72.8468677537569 0 0
 350.74310048 77.0397242765015 0 0
 354.12319773825 78.5186672773873 0 0
 357.503823654 78.7896619528011 0 0
 360.88496406275 82.8029871722399 0 0
 364.2666048 92.2525488569133 0 0
 367.64873170125 98.7830967256636 0 0
 371.031330602 98.5822863322584 0 0
 374.41438733775 98.9861435076071 0 0
 377.797887744 100.067486744943 0 0
 381.18181765625 96.2447872599582 0 0
 384.56616291 93.5473394028719 0 0
 387.95090934075 98.3042837535889 0 0
 391.336042784 101.312785431112 0 0
 394.72154907525 108.584107998466 0 0
 398.10741405 130.278820462077 0 0
 401.49362354375 153.437352185852 0 0
 404.880163392 163.802415347411 0 0
 408.26701943025 168.52435137359 0 0
 411.654177494 173.862876524558 0 0
 415.04162341875 177.200680864732 0 0
 418.42934304 178.002443495223 0 0
 421.81732219325 177.09622159248 0 0
 425.205546714 172.504509044303 0 0
 428.59400243775 168.002646105256 0 0
 431.9826752 172.27781357839 0 0
 435.37155083625 183.014278690363 0 0
 438.760615182 192.90165619736 0 0
 442.14985407275 201.864629582439 0 0
 445.539253344 211.893275606974 0 0
 448.92879883125 219.740391830216 0 0
 452.31847637 224.556593889819 0 0
 455.70827179575 226.19187303298 0 0
 459.098170944 228.844070866907 0 0
 462.48815965025 228.884119579345 0 0
 465.87822375 227.045675356523 0 0
 469.26834907875 225.402060406308 0 0
 472.658521472 226.243889112975 0 0
 476.04872676525 228.617575519423 0 0
 479.438950794 229.622178279004 0 0
 482.82917939375 225.261297458456 0 0
 486.2193984 220.07647296767 0 0
 489.60959364825 220.066344544366 0 0
 492.999750974 223.753970343152 0 0
 496.38985621275 223.797542818178 0 0
 499.7798952 220.744329007275 0 0
 503.16985377125 218.905235943337 0 0
 506.559717762 220.022442796076 0 0
 509.94947300775 220.088562464568 0 0
 513.339105344 215.722649777986 0 0
 516.72860060625 211.510482606239 0 0
 520.11794463 212.814904533218 0 0
 523.50712325075 216.234511915783 0 0
 526.896122304 218.88280819193 0 0
 530.28492762525 221.026572840217 0 0
 533.67352505 222.21381768349 0 0
 537.06190041375 220.95027661359 0 0
 540.450039552 219.495530195955 0 0
