
#TBID:2021-10-26 01:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_01-30-00_000_429
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 01:30:00
 875.638969952 601.434942720145 0 0
 878.93028897525 598.396013139197 0 0
 882.219926994 592.457390071676 0 0
 885.50786984375 585.533318342998 0 0
 888.79410336 564.96520530192 0 0
 892.07861337825 531.682964041413 0 0
 895.361385734 488.562095638471 0 0
 898.64240626275 455.202969028953 0 0
 901.9216608 432.842036365128 0 0
 905.19913518125 418.683808562863 0 0
 908.474815242 403.534385519043 0 0
 911.74868681775 396.518589038389 0 0
 915.020735744 393.719791695572 0 0
 918.29094785625 398.654851361615 0 0
 921.55930899 392.516062381009 0 0
 924.82580498075 364.879327750675 0 0
 928.090421664 310.617827653244 0 0
 931.35314487525 250.432216496667 0 0
 934.61396045 202.930328256618 0 0
 937.87285422375 180.556064353551 0 0
 941.129812032 172.978598140543 0 0
 944.38481971025 173.769989196252 0 0
 947.637863094 177.280873866224 0 0
 950.88892801875 187.276107035798 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 11:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_11-30-00_000_632
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 11:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 962
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1153 0 0
 2 1168 0 0
 3 1213 0 0
 4 1299 0 0
 5 1415 0 0
 6 1555 0 0
 7 1734 0 0
 8 1931 0 0
 9 2092 0 0
 10 2234 0 0
 11 2394 0 0
 12 2586 0 0
 13 2822 0 0
 14 3115 0 0
 15 3487 0 0
 16 3829 0 0
 17 4161 0 0
 18 4634 0 0
 19 5207 0 0
 20 5606 0 0
 21 5683 0 0
 22 5708 0 0
 23 5712 0 0
 24 5570 0 0
 25 5518 0 0
 26 5791 0 0
 27 6094 0 0
 28 6706 0 0
 29 8068 0 0
 30 9622 0 0
 31 10734 0 0
 32 11675 0 0
 33 12771 0 0
 34 13903 0 0
 35 14988 0 0
 36 15973 0 0
 37 16692 0 0
 38 17438 0 0
 39 18959 0 0
 40 21055 0 0
 41 23082 0 0
 42 24836 0 0
 43 26455 0 0
 44 27530 0 0
 45 27962 0 0
 46 27925 0 0
 47 27814 0 0
 48 27484 0 0
 49 27018 0 0
 50 26755 0 0
 51 26851 0 0
 52 27128 0 0
 53 27172 0 0
 54 26512 0 0
 55 25825 0 0
 56 25811 0 0
 57 26308 0 0
 58 26615 0 0
 59 26815 0 0
 60 27316 0 0
 61 28247 0 0
 62 29113 0 0
 63 29589 0 0
 64 30297 0 0
 65 31850 0 0
 66 33824 0 0
 67 35703 0 0
 68 37419 0 0
 69 38826 0 0
 70 39700 0 0
 71 40378 0 0
 72 41101 0 0
 73 41854 0 0
 74 42325 0 0
 75 42423 0 0
 76 42159 0 0
 77 41777 0 0
 78 41368 0 0
 79 40728 0 0
 80 40035 0 0
 81 39424 0 0
 82 38894 0 0
 83 38383 0 0
 84 37306 0 0
 85 35697 0 0
 86 34444 0 0
 87 33887 0 0
 88 33438 0 0
 89 32928 0 0
 90 32326 0 0
 91 31653 0 0
 92 31072 0 0
 93 30719 0 0
 94 30428 0 0
 95 29986 0 0
 96 29229 0 0
 97 28358 0 0
 98 27603 0 0
 99 27012 0 0
 100 26345 0 0
 101 25570 0 0
 102 24678 0 0
 103 23803 0 0
 104 22962 0 0
 105 22313 0 0
 106 22001 0 0
 107 21923 0 0
 108 21697 0 0
 109 21331 0 0
 110 20932 0 0
 111 20514 0 0
 112 20147 0 0
 113 19558 0 0
 114 18820 0 0
 115 18507 0 0
 116 18927 0 0
 117 19440 0 0
 118 19700 0 0
 119 19872 0 0
 120 20031 0 0
 121 19951 0 0
 122 19149 0 0
 123 17741 0 0
 124 16637 0 0
 125 16278 0 0
 126 16364 0 0
 127 16872 0 0
 128 17692 0 0
 129 18352 0 0
 130 18696 0 0
 131 18834 0 0
 132 18756 0 0
 133 18457 0 0
 134 17546 0 0
 135 15233 0 0
 136 12526 0 0
 137 11710 0 0
 138 13209 0 0
 139 15020 0 0
 140 15871 0 0
 141 15931 0 0
 142 15635 0 0
 143 15157 0 0
 144 14535 0 0
 145 13915 0 0
 146 13358 0 0
 147 12855 0 0
 148 12397 0 0
 149 11934 0 0
 150 11342 0 0
 151 10498 0 0
 152 9502 0 0
 153 8726 0 0
 154 8325 0 0
 155 8161 0 0
 156 8050 0 0
 157 7961 0 0
 158 7889 0 0
 159 7840 0 0
 160 7716 0 0
 161 7497 0 0
 162 7158 0 0
 163 6797 0 0
 164 6470 0 0
 165 6222 0 0
 166 6012 0 0
 167 5775 0 0
 168 5531 0 0
 169 5340 0 0
 170 5174 0 0
 171 5011 0 0
 172 4844 0 0
 173 4688 0 0
 174 4506 0 0
 175 4253 0 0
 176 3928 0 0
 177 3599 0 0
 178 3342 0 0
 179 3184 0 0
 180 3044 0 0
 181 2917 0 0
 182 2801 0 0
 183 2744 0 0
 184 2684 0 0
 185 2558 0 0
 186 2337 0 0
 187 2047 0 0
 188 1796 0 0
 189 1628 0 0
 190 1569 0 0
 191 1549 0 0
 192 1546 0 0
 193 1541 0 0
 194 1540 0 0
 195 1564 0 0
 196 1598 0 0
 197 1643 0 0
 198 1691 0 0
 199 1726 0 0
 200 1742 0 0
 201 1744 0 0
 202 1743 0 0
 203 1740 0 0
 204 1740 0 0
 205 1726 0 0
 206 1712 0 0
 207 1684 0 0
 208 1650 0 0
 209 1612 0 0
 210 1577 0 0
 211 1548 0 0
 212 1509 0 0
 213 1484 0 0
 214 1454 0 0
 215 1428 0 0
 216 1401 0 0
 217 1368 0 0
 218 1336 0 0
 219 1311 0 0
 220 1280 0 0
 221 1259 0 0
 222 1228 0 0
 223 1210 0 0
 224 1190 0 0
 225 1171 0 0
 226 1157 0 0
 227 1134 0 0
 228 1131 0 0
 229 1116 0 0
 230 1110 0 0
 231 1103 0 0
 232 1095 0 0
 233 1092 0 0
 234 1088 0 0
 235 1082 0 0
 236 1085 0 0
 237 1079 0 0
 238 1078 0 0
 239 1076 0 0
 240 1075 0 0
 241 1074 0 0
 242 1073 0 0
 243 1077 0 0
 244 1075 0 0
 245 1073 0 0
 246 1075 0 0
 247 1070 0 0
 248 1073 0 0
 249 1072 0 0
 250 1075 0 0
 251 1069 0 0
 252 1078 0 0
 253 1075 0 0
 254 1080 0 0
 255 1110 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 11:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_11-30-00_000_633
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 11:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 962
[END] of [Attributes]
[DATA]
 0 4 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 2.03095271796483 0 0
 320.391794021 2.56193915352128 0 0
 323.768672448 3.2757470527706 0 0
 327.146100385 3.97189346460646 0 0
 330.5240663 4.51574866577873 0 0
 333.902558661 4.90802218396691 0 0
 337.281565936 5.36125631763556 0 0
 340.661076593 5.68279013767882 0 0
 344.0410791 6.10133502309158 0 0
 347.421561925 6.54694943039043 0 0
 350.802513536 7.08672488469144 0 0
 354.183922401 7.50686715003017 0 0
 357.565776988 7.82191831426894 0 0
 360.948065765 8.56411255005661 0 0
 364.3307772 9.69703905080156 0 0
 367.713899761 10.6087787289346 0 0
 371.097421916 10.9489288663675 0 0
 374.481332133 11.3125604972935 0 0
 377.86561888 11.6467718719236 0 0
 381.250270625 11.5847660833699 0 0
 384.635275836 11.6869056239909 0 0
 388.020622981 12.4957201236217 0 0
 391.406300528 13.240680797204 0 0
 394.792296945 14.6848261693105 0 0
 398.1786007 17.7988091829321 0 0
 401.565200261 21.0602760736317 0 0
 404.952084096 22.8531576785594 0 0
 408.339240673 23.8306085483046 0 0
 411.72665846 24.9151271181326 0 0
 415.114325925 25.7832793921767 0 0
 418.502231536 26.2943776397294 0 0
 421.890363761 26.5207234449959 0 0
 425.278711068 26.2478054483338 0 0
 428.667261925 26.0917755447058 0 0
 432.0560048 27.2762733303185 0 0
 435.444928161 29.4106912398382 0 0
 438.834020476 31.5746468556173 0 0
 442.223270213 33.7234222694585 0 0
 445.61266584 36.0335217263772 0 0
 449.002195825 37.9771346635189 0 0
 452.391848636 39.395851498365 0 0
 455.781612741 40.3427112091578 0 0
 459.171476608 41.2820207980891 0 0
 462.561428705 41.8700650216739 0 0
 465.9514575 42.0761557893086 0 0
 469.341551461 42.470052476841 0 0
 472.731699056 43.2810558207421 0 0
 476.121888753 44.2663813476401 0 0
 479.51210902 44.895867377835 0 0
 482.902348325 44.4660633406 0 0
 486.292595136 43.963239063259 0 0
 489.682837921 44.5669244994649 0 0
 493.073065148 46.0126937021406 0 0
 496.463265285 46.8422940960617 0 0
 499.8534268 47.2340422725731 0 0
 503.243538161 47.8732248774723 0 0
 506.633587836 48.9975966396186 0 0
 510.023564293 49.7646234563505 0 0
 513.413456 49.584529657074 0 0
 516.803251425 49.5446986058922 0 0
 520.192939036 50.7597123186207 0 0
 523.582507301 52.5270149666347 0 0
 526.971944688 54.0553554730038 0 0
 530.361239665 55.4639483114031 0 0
 533.7503807 56.5712603116158 0 0
 537.139356261 57.1062393131099 0 0
 540.528154816 57.6250090892254 0 0
 543.916764833 58.4134538289818 0 0
 547.30517478 59.4348237263613 0 0
 550.693373125 60.2487346683045 0 0
 554.081348336 60.6603235481625 0 0
 557.469088881 60.7168608645162 0 0
 560.856583228 60.8089877256907 0 0
 564.243819845 61.0345780874329 0 0
 567.6307872 61.039177384848 0 0
 571.017473761 61.0925890582502 0 0
 574.403867996 61.2923905402614 0 0
 577.789958373 61.6948066511832 0 0
 581.17573336 62.1616159838771 0 0
 584.561181425 61.7466733365414 0 0
 587.946291036 60.4020775579558 0 0
 591.331050661 59.6447647765835 0 0
 594.715448768 60.0963329703018 0 0
 598.099473825 60.7514265897166 0 0
 601.4831143 61.3182515115966 0 0
 604.866358661 61.5465316160923 0 0
 608.249195376 61.2301738128011 0 0
 611.631612913 60.5427176422436 0 0
 615.01359974 60.1133581515254 0 0
 618.395144325 59.9654283373084 0 0
 621.776235136 59.6473606813197 0 0
 625.156860641 58.8858030855845 0 0
 628.537009308 58.2748839024361 0 0
 631.916669605 58.2341782996842 0 0
 635.29583 58.675494252709 0 0
 638.674478961 58.9817135401602 0 0
 642.052604956 58.8315598824364 0 0
 645.430196453 58.1167203229168 0 0
 648.80724192 57.2343580271096 0 0
 652.183729825 56.1724443068681 0 0
 655.559648636 55.3674782916207 0 0
 658.934986821 55.2833870594635 0 0
 662.309732848 55.5774298429878 0 0
 665.683875185 55.2732608088868 0 0
 669.0574023 54.5012216395902 0 0
 672.430302661 53.7117812407572 0 0
 675.802564736 53.1497052372048 0 0
 679.174176993 52.8484573924688 0 0
 682.5451279 51.7763456804665 0 0
 685.915405925 50.1417570118335 0 0
 689.284999536 49.6746603843808 0 0
 692.653897201 51.2156072011097 0 0
 696.022087388 53.0586094480691 0 0
 699.389558565 54.2802364011072 0 0
 702.7562992 55.1821592048295 0 0
 706.122297761 56.0091549685648 0 0
 709.487542716 56.0930304422382 0 0
 712.852022533 53.9721265365593 0 0
 716.21572568 49.9160859654635 0 0
 719.578640625 46.6982091464807 0 0
 722.940755836 45.6834289871814 0 0
 726.302059781 45.9806176544406 0 0
 729.662540928 47.6426246485995 0 0
 733.022187745 50.299368117653 0 0
 736.3809887 52.6126623763462 0 0
 739.738932261 54.1338670265672 0 0
 743.096006896 55.1319357091401 0 0
 746.452201073 55.6349945703875 0 0
 749.80750326 55.4597242968412 0 0
 753.161901925 53.2698154406126 0 0
 756.515385536 46.4269024395707 0 0
 759.867942561 38.0962733921825 0 0
 763.219561468 35.8745664287016 0 0
 766.570230725 41.5446882733992 0 0
 769.9199388 48.5161741706691 0 0
 773.268674161 52.3468468614351 0 0
 776.616425276 53.5786683974838 0 0
 779.963180613 53.6333065729447 0 0
 783.30892864 53.1186083076244 0 0
 786.653657825 52.1826846186481 0 0
 789.997356636 51.2333786419952 0 0
 793.340013541 50.6033964299338 0 0
 796.681617008 50.2032917226567 0 0
 800.022155505 49.9631574408575 0 0
 803.3616175 49.5942884221316 0 0
 806.699991461 48.5885753241705 0 0
 810.037265856 46.1921712585167 0 0
 813.373429153 42.7924799499116 0 0
 816.70846982 40.2639431565619 0 0
 820.042376325 39.5408122597595 0 0
 823.375137136 40.0694140523879 0 0
 826.706740721 40.9747731237346 0 0
 830.037175548 42.0411503496085 0 0
 833.366430085 43.2714158323778 0 0
 836.6944928 44.7522355948241 0 0
 840.021352161 45.8506610069699 0 0
 843.346996636 46.3963001134145 0 0
 846.671414693 46.042621026968 0 0
 849.9945948 45.3819373068181 0 0
 853.316525425 44.8096069736104 0 0
 856.637195036 44.7793470101523 0 0
 859.956592101 44.9608153329455 0 0
 863.274705088 44.7735677226471 0 0
 866.591522465 44.3156444642115 0 0
 869.9070327 44.2107674485743 0 0
 873.221224261 44.2644185219465 0 0
 876.534085616 44.168530710914 0 0
 879.845605233 43.898312888858 0 0
 883.15577158 43.6545354247175 0 0
 886.464573125 42.9279031745786 0 0
 889.771998336 41.1246841121223 0 0
 893.078035681 38.2490844802946 0 0
 896.382673628 35.0180527061551 0 0
 899.685900645 32.6459608722037 0 0
 902.9877052 31.531608206535 0 0
 906.288075761 30.6563018199015 0 0
 909.587000796 29.8916009614527 0 0
 912.884468773 29.2629605017118 0 0
 916.18046816 29.5730282334284 0 0
 919.474987425 29.8297183889903 0 0
 922.768015036 28.8756100144547 0 0
 926.059539461 25.7538791392927 0 0
 929.349549168 20.8556062786025 0 0
 932.638032625 16.2714651519866 0 0
 935.9249783 13.1458117858583 0 0
 939.210374661 12.3955497213257 0 0
 942.494210176 12.5234884347171 0 0
 945.776473313 13.0921751141394 0 0
 949.05715254 13.6031322500636 0 0
 952.336236325 14.1627411355822 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 11:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_11-30-00_000_635
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 11:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 962
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1674 0 0
 2 2114 0 0
 3 2857 0 0
 4 3849 0 0
 5 5024 0 0
 6 6420 0 0
 7 8022 0 0
 8 9422 0 0
 9 10385 0 0
 10 11224 0 0
 11 12273 0 0
 12 13401 0 0
 13 14660 0 0
 14 16284 0 0
 15 17796 0 0
 16 18534 0 0
 17 18997 0 0
 18 20058 0 0
 19 21026 0 0
 20 20634 0 0
 21 19234 0 0
 22 18186 0 0
 23 17213 0 0
 24 15855 0 0
 25 15358 0 0
 26 15767 0 0
 27 16142 0 0
 28 17700 0 0
 29 21254 0 0
 30 24583 0 0
 31 26406 0 0
 32 27904 0 0
 33 29690 0 0
 34 31215 0 0
 35 32308 0 0
 36 32984 0 0
 37 32812 0 0
 38 32547 0 0
 39 33504 0 0
 40 35178 0 0
 41 36268 0 0
 42 36872 0 0
 43 37120 0 0
 44 36701 0 0
 45 35630 0 0
 46 34118 0 0
 47 32721 0 0
 48 31230 0 0
 49 29680 0 0
 50 28392 0 0
 51 27557 0 0
 52 26976 0 0
 53 26324 0 0
 54 25159 0 0
 55 23833 0 0
 56 23034 0 0
 57 22761 0 0
 58 22352 0 0
 59 21788 0 0
 60 21367 0 0
 61 21248 0 0
 62 21207 0 0
 63 20914 0 0
 64 20533 0 0
 65 20603 0 0
 66 21016 0 0
 67 21376 0 0
 68 21638 0 0
 69 21765 0 0
 70 21563 0 0
 71 21200 0 0
 72 20776 0 0
 73 20407 0 0
 74 19964 0 0
 75 19413 0 0
 76 18703 0 0
 77 17952 0 0
 78 17221 0 0
 79 16489 0 0
 80 15753 0 0
 81 15072 0 0
 82 14491 0 0
 83 14023 0 0
 84 13530 0 0
 85 12821 0 0
 86 12048 0 0
 87 11517 0 0
 88 11211 0 0
 89 10965 0 0
 90 10726 0 0
 91 10475 0 0
 92 10172 0 0
 93 9852 0 0
 94 9589 0 0
 95 9383 0 0
 96 9159 0 0
 97 8834 0 0
 98 8477 0 0
 99 8194 0 0
 100 7980 0 0
 101 7748 0 0
 102 7448 0 0
 103 7123 0 0
 104 6806 0 0
 105 6530 0 0
 106 6320 0 0
 107 6215 0 0
 108 6171 0 0
 109 6118 0 0
 110 6026 0 0
 111 5935 0 0
 112 5836 0 0
 113 5708 0 0
 114 5467 0 0
 115 5122 0 0
 116 4823 0 0
 117 4712 0 0
 118 4690 0 0
 119 4655 0 0
 120 4616 0 0
 121 4601 0 0
 122 4555 0 0
 123 4411 0 0
 124 4116 0 0
 125 3825 0 0
 126 3676 0 0
 127 3624 0 0
 128 3643 0 0
 129 3758 0 0
 130 3876 0 0
 131 3948 0 0
 132 3972 0 0
 133 3963 0 0
 134 3902 0 0
 135 3803 0 0
 136 3535 0 0
 137 3080 0 0
 138 2700 0 0
 139 2711 0 0
 140 2968 0 0
 141 3194 0 0
 142 3266 0 0
 143 3238 0 0
 144 3166 0 0
 145 3068 0 0
 146 2945 0 0
 147 2835 0 0
 148 2738 0 0
 149 2651 0 0
 150 2572 0 0
 151 2488 0 0
 152 2397 0 0
 153 2269 0 0
 154 2128 0 0
 155 2018 0 0
 156 1969 0 0
 157 1942 0 0
 158 1920 0 0
 159 1910 0 0
 160 1901 0 0
 161 1903 0 0
 162 1885 0 0
 163 1857 0 0
 164 1824 0 0
 165 1776 0 0
 166 1741 0 0
 167 1713 0 0
 168 1688 0 0
 169 1664 0 0
 170 1638 0 0
 171 1605 0 0
 172 1582 0 0
 173 1566 0 0
 174 1552 0 0
 175 1532 0 0
 176 1511 0 0
 177 1483 0 0
 178 1445 0 0
 179 1415 0 0
 180 1379 0 0
 181 1360 0 0
 182 1345 0 0
 183 1327 0 0
 184 1312 0 0
 185 1310 0 0
 186 1299 0 0
 187 1302 0 0
 188 1278 0 0
 189 1263 0 0
 190 1238 0 0
 191 1220 0 0
 192 1205 0 0
 193 1205 0 0
 194 1201 0 0
 195 1200 0 0
 196 1200 0 0
 197 1203 0 0
 198 1201 0 0
 199 1205 0 0
 200 1210 0 0
 201 1217 0 0
 202 1210 0 0
 203 1222 0 0
 204 1220 0 0
 205 1216 0 0
 206 1214 0 0
 207 1218 0 0
 208 1213 0 0
 209 1216 0 0
 210 1211 0 0
 211 1212 0 0
 212 1206 0 0
 213 1203 0 0
 214 1207 0 0
 215 1200 0 0
 216 1194 0 0
 217 1191 0 0
 218 1181 0 0
 219 1185 0 0
 220 1178 0 0
 221 1184 0 0
 222 1172 0 0
 223 1173 0 0
 224 1168 0 0
 225 1173 0 0
 226 1169 0 0
 227 1172 0 0
 228 1161 0 0
 229 1166 0 0
 230 1167 0 0
 231 1166 0 0
 232 1164 0 0
 233 1165 0 0
 234 1163 0 0
 235 1167 0 0
 236 1164 0 0
 237 1166 0 0
 238 1161 0 0
 239 1164 0 0
 240 1162 0 0
 241 1160 0 0
 242 1164 0 0
 243 1160 0 0
 244 1163 0 0
 245 1165 0 0
 246 1167 0 0
 247 1166 0 0
 248 1162 0 0
 249 1160 0 0
 250 1169 0 0
 251 1166 0 0
 252 1166 0 0
 253 1170 0 0
 254 1168 0 0
 255 1201 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 11:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_11-30-00_000_636
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 11:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
