
#TBID:2021-01-08 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_00-00-00_000_929
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 00:00:00
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 818
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1404 0 0
 2 1546 0 0
 3 1847 0 0
 4 2287 0 0
 5 2851 0 0
 6 3558 0 0
 7 4398 0 0
 8 5180 0 0
 9 5770 0 0
 10 6299 0 0
 11 6941 0 0
 12 7658 0 0
 13 8467 0 0
 14 9517 0 0
 15 10571 0 0
 16 11197 0 0
 17 11671 0 0
 18 12551 0 0
 19 13496 0 0
 20 13602 0 0
 21 13004 0 0
 22 12592 0 0
 23 12210 0 0
 24 11543 0 0
 25 11416 0 0
 26 11982 0 0
 27 12526 0 0
 28 13972 0 0
 29 17097 0 0
 30 20290 0 0
 31 22320 0 0
 32 24101 0 0
 33 26255 0 0
 34 28251 0 0
 35 29945 0 0
 36 31328 0 0
 37 31909 0 0
 38 32372 0 0
 39 34095 0 0
 40 36644 0 0
 41 38692 0 0
 42 40213 0 0
 43 41421 0 0
 44 41974 0 0
 45 41747 0 0
 46 40878 0 0
 47 40067 0 0
 48 39115 0 0
 49 37963 0 0
 50 37034 0 0
 51 36622 0 0
 52 36512 0 0
 53 36408 0 0
 54 35580 0 0
 55 34393 0 0
 56 33883 0 0
 57 34199 0 0
 58 34280 0 0
 59 33945 0 0
 60 33682 0 0
 61 34037 0 0
 62 34801 0 0
 63 35200 0 0
 64 35309 0 0
 65 36112 0 0
 66 37533 0 0
 67 38868 0 0
 68 40017 0 0
 69 40980 0 0
 70 41338 0 0
 71 41214 0 0
 72 40978 0 0
 73 40914 0 0
 74 40838 0 0
 75 40476 0 0
 76 39658 0 0
 77 38622 0 0
 78 37516 0 0
 79 36190 0 0
 80 34734 0 0
 81 33469 0 0
 82 32635 0 0
 83 32230 0 0
 84 31722 0 0
 85 30110 0 0
 86 28003 0 0
 87 26753 0 0
 88 26688 0 0
 89 27000 0 0
 90 27249 0 0
 91 27186 0 0
 92 26754 0 0
 93 26147 0 0
 94 25644 0 0
 95 25236 0 0
 96 24641 0 0
 97 23690 0 0
 98 22706 0 0
 99 22095 0 0
 100 21823 0 0
 101 21503 0 0
 102 20896 0 0
 103 19973 0 0
 104 19096 0 0
 105 18521 0 0
 106 18305 0 0
 107 18510 0 0
 108 18955 0 0
 109 19255 0 0
 110 19318 0 0
 111 19266 0 0
 112 19157 0 0
 113 18894 0 0
 114 18086 0 0
 115 16621 0 0
 116 15211 0 0
 117 14651 0 0
 118 14669 0 0
 119 14732 0 0
 120 14804 0 0
 121 15044 0 0
 122 15221 0 0
 123 14707 0 0
 124 13135 0 0
 125 11437 0 0
 126 10555 0 0
 127 10368 0 0
 128 10686 0 0
 129 11667 0 0
 130 12873 0 0
 131 13849 0 0
 132 14538 0 0
 133 14920 0 0
 134 14951 0 0
 135 14624 0 0
 136 13366 0 0
 137 10842 0 0
 138 8493 0 0
 139 8410 0 0
 140 10181 0 0
 141 11874 0 0
 142 12601 0 0
 143 12642 0 0
 144 12322 0 0
 145 11740 0 0
 146 11027 0 0
 147 10361 0 0
 148 9827 0 0
 149 9372 0 0
 150 8964 0 0
 151 8585 0 0
 152 8060 0 0
 153 7211 0 0
 154 6204 0 0
 155 5497 0 0
 156 5215 0 0
 157 5174 0 0
 158 5195 0 0
 159 5238 0 0
 160 5339 0 0
 161 5472 0 0
 162 5556 0 0
 163 5538 0 0
 164 5409 0 0
 165 5198 0 0
 166 4984 0 0
 167 4832 0 0
 168 4698 0 0
 169 4564 0 0
 170 4402 0 0
 171 4263 0 0
 172 4130 0 0
 173 4002 0 0
 174 3866 0 0
 175 3735 0 0
 176 3590 0 0
 177 3380 0 0
 178 3094 0 0
 179 2763 0 0
 180 2485 0 0
 181 2304 0 0
 182 2189 0 0
 183 2104 0 0
 184 2021 0 0
 185 1966 0 0
 186 1954 0 0
 187 1922 0 0
 188 1844 0 0
 189 1703 0 0
 190 1544 0 0
 191 1412 0 0
 192 1334 0 0
 193 1315 0 0
 194 1304 0 0
 195 1311 0 0
 196 1305 0 0
 197 1312 0 0
 198 1316 0 0
 199 1337 0 0
 200 1368 0 0
 201 1392 0 0
 202 1410 0 0
 203 1428 0 0
 204 1438 0 0
 205 1445 0 0
 206 1456 0 0
 207 1465 0 0
 208 1471 0 0
 209 1474 0 0
 210 1465 0 0
 211 1458 0 0
 212 1437 0 0
 213 1425 0 0
 214 1412 0 0
 215 1396 0 0
 216 1372 0 0
 217 1360 0 0
 218 1340 0 0
 219 1329 0 0
 220 1304 0 0
 221 1292 0 0
 222 1273 0 0
 223 1263 0 0
 224 1254 0 0
 225 1245 0 0
 226 1232 0 0
 227 1224 0 0
 228 1215 0 0
 229 1208 0 0
 230 1201 0 0
 231 1201 0 0
 232 1194 0 0
 233 1197 0 0
 234 1193 0 0
 235 1194 0 0
 236 1194 0 0
 237 1189 0 0
 238 1189 0 0
 239 1198 0 0
 240 1186 0 0
 241 1190 0 0
 242 1187 0 0
 243 1190 0 0
 244 1195 0 0
 245 1181 0 0
 246 1187 0 0
 247 1187 0 0
 248 1186 0 0
 249 1187 0 0
 250 1189 0 0
 251 1184 0 0
 252 1182 0 0
 253 1184 0 0
 254 1187 0 0
 255 1188 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 13:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_13-00-00_000_190
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 13:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 818
[END] of [Attributes]
[DATA]
 0 5 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 4.46245353169557 0 0
 322.33949607173 5.90558918878527 0 0
 325.66558124032 7.5371920259055 0 0
 328.99213515619 8.72390278333102 0 0
 332.31914621 9.40272776124747 0 0
 335.64660279241 9.74913432769637 0 0
 338.97449329408 10.0978734714555 0 0
 342.30280610567 10.3109950788619 0 0
 345.63152961784 10.6322548421824 0 0
 348.96065222125 11.1151937354333 0 0
 352.29016230656 11.5310770906911 0 0
 355.62004826443 11.5521013312515 0 0
 358.95029848552 11.647521074044 0 0
 362.28090136049 12.546782585745 0 0
 365.61184528 13.7820330935305 0 0
 368.94311863471 14.3119829429011 0 0
 372.27470981528 14.1418978184391 0 0
 375.60660721237 14.1081418445728 0 0
 378.93879921664 13.921296457966 0 0
 382.27127421875 13.24889219749 0 0
 385.60402060936 13.0896233066954 0 0
 388.93702677913 13.6549837366819 0 0
 392.27028111872 14.020016812757 0 0
 395.60377201879 15.3053739765793 0 0
 398.93748787 18.2711823988492 0 0
 402.27141706301 20.8909885497984 0 0
 405.60554798848 21.9050856887647 0 0
 408.93986903707 22.3357639121599 0 0
 412.27436859944 22.9117827132675 0 0
 415.60903506625 23.2275225330055 0 0
 418.94385682816 23.1773957215375 0 0
 422.27882227583 22.9233915474683 0 0
 425.61391979992 22.2371772644537 0 0
 428.94913779109 21.6639981144548 0 0
 432.28446464 22.190832911677 0 0
 435.61988873731 23.4523451473088 0 0
 438.95539847368 24.5890623561058 0 0
 442.29098223977 25.6336062795199 0 0
 445.62662842624 26.7572855738339 0 0
 448.96232542375 27.662549350876 0 0
 452.29806162296 28.2254785574917 0 0
 455.63382541453 28.3984857469338 0 0
 458.96960518912 28.58278033152 0 0
 462.30538933739 28.5701970808017 0 0
 465.64116625 28.2836390310326 0 0
 468.97692431761 27.9915829284048 0 0
 472.31265193088 27.9271377087061 0 0
 475.64833748047 28.0325516336463 0 0
 478.98396935704 28.1195144909253 0 0
 482.31953595125 27.7064534829981 0 0
 485.65502565376 27.0151316899399 0 0
 488.99042685523 26.8038251523026 0 0
 492.32572794632 27.2080308537637 0 0
 495.66091731769 27.3060647761332 0 0
 498.99598336 26.9027569985158 0 0
 502.33091446391 26.3917612928874 0 0
 505.66569902008 26.2809362883896 0 0
 509.00032541917 26.3565864598505 0 0
 512.33478205184 26.0714542914491 0 0
 515.66905730875 25.4998185036806 0 0
 519.00313958056 25.3830528980442 0 0
 522.33701725793 25.6934727972703 0 0
 525.67067873152 25.9403338615255 0 0
 529.00411239199 26.1004028590932 0 0
 532.33730663 26.2525865797195 0 0
 535.67024983621 26.143489356762 0 0
 539.00293040128 25.8515982311812 0 0
 542.33533671587 25.6479717452614 0 0
 545.66745717064 25.6704447806219 0 0
 548.99928015625 25.7813696487845 0 0
 552.33079406336 25.7958146678774 0 0
 555.66198728263 25.5661747434346 0 0
 558.99284820472 25.2483767627768 0 0
 562.32336522029 24.9288974680994 0 0
 565.65352672 24.4594875540833 0 0
 568.98332109451 23.9106975245661 0 0
 572.31273673448 23.5081946683783 0 0
 575.64176203057 23.4103565058468 0 0
 578.97038537344 23.630967905767 0 0
 582.29859515375 23.7845118671349 0 0
 585.62637976216 23.0416382278268 0 0
 588.95372758933 21.8357327951181 0 0
 592.28062702592 21.2822152869938 0 0
 595.60706646259 21.6972521843789 0 0
 598.93303429 22.4204342528002 0 0
 602.25851889881 23.0937430949204 0 0
 605.58350867968 23.4337559832523 0 0
 608.90799202327 23.4336288694173 0 0
 612.23195732024 23.2410415508389 0 0
 615.55539296125 23.0824908559958 0 0
 618.87828733696 22.9086288888007 0 0
 622.20062883803 22.5614595656757 0 0
 625.52240585512 21.9545438308108 0 0
 628.84360677889 21.4538855713089 0 0
 632.16422 21.4100998287518 0 0
 635.48423390911 21.7555165859882 0 0
 638.80363689688 22.0412974091074 0 0
 642.12241735397 21.9478525276802 0 0
 645.44056367104 21.3593128162369 0 0
 648.75806423875 20.7307142459999 0 0
 652.07490744776 20.3600166625506 0 0
 655.39108168873 20.3260209079413 0 0
 658.70657535232 20.7676198563101 0 0
 662.02137682919 21.4446034366241 0 0
 665.33547451 21.901030170282 0 0
 668.64885678541 22.0553391881258 0 0
 671.96151204608 22.0024941419235 0 0
 675.27342868267 21.8716955965179 0 0
 678.58459508584 21.59042877085 0 0
 681.89499964625 20.7692700926631 0 0
 685.20463075456 19.1958789903713 0 0
 688.51347680143 17.6602472956338 0 0
 691.82152617752 17.1366779618337 0 0
 695.12876727349 17.3441794036972 0 0
 698.43518848 17.6101055408634 0 0
 701.74077818771 17.8650445044192 0 0
 705.04552478728 18.3078274157141 0 0
 708.34941666937 18.652661099607 0 0
 711.65244222464 18.0550863062296 0 0
 714.95458984375 16.0216303989996 0 0
 718.25584791736 13.7893277523975 0 0
 721.55620483613 12.6257207886805 0 0
 724.85564899072 12.3960287158684 0 0
 728.15416877179 12.8685673566019 0 0
 731.45175257 14.257383072478 0 0
 734.74838877601 16.0020393666284 0 0
 738.04406578048 17.4929418246492 0 0
 741.33877197407 18.6526717358348 0 0
 744.63249574744 19.4320681693233 0 0
 747.92522549125 19.7636791334217 0 0
 751.21694959616 19.5673917910371 0 0
 754.50765645283 18.006186751395 0 0
 757.79733445192 14.4811668507999 0 0
 761.08597198409 11.1086436429015 0 0
 764.37355744 11.1260602698285 0 0
 767.66007921031 14.0430120111635 0 0
 770.94552568568 16.9210272265791 0 0
 774.22988525677 18.3813799319695 0 0
 777.51314631424 18.7924642354232 0 0
 780.79529724875 18.6852281721423 0 0
 784.07632645096 18.1834326555646 0 0
 787.35622231153 17.4801061945967 0 0
 790.63497322112 16.8296128176259 0 0
 793.91256757039 16.4214935542265 0 0
 797.18899375 16.1387027882618 0 0
 800.46424015061 15.9198507975087 0 0
 803.73829516288 15.7205552805278 0 0
 807.01114717747 15.1582397674284 0 0
 810.28278458504 13.7901592111184 0 0
 813.55319577625 11.930011836078 0 0
 816.82236914176 10.6280662368575 0 0
 820.09029307223 10.3133843391203 0 0
 823.35695595832 10.599943981097 0 0
 826.62234619069 11.0798179961525 0 0
 829.88645216 11.6544682944064 0 0
 833.14926225691 12.4379480998876 0 0
 836.41076487208 13.3704129182137 0 0
 839.67094839617 14.2505311033819 0 0
 842.92980121984 14.8288814122221 0 0
 846.18731173375 15.0711223499453 0 0
 849.44346832856 14.9890433553364 0 0
 852.69825939493 14.8560563619901 0 0
 855.95167332352 14.9122510446656 0 0
 859.20369850499 15.0188834753806 0 0
 862.45432333 15.0707537209403 0 0
 865.70353618921 14.9536104501346 0 0
 868.95132547328 14.8996543330634 0 0
 872.19767957287 14.8342654382489 0 0
 875.44258687864 14.7180106241881 0 0
 878.68603578125 14.5322756678082 0 0
 881.92801467136 14.2966000683266 0 0
 885.16851193963 13.9581537114314 0 0
 888.40751597672 13.167306970584 0 0
 891.64501517329 11.8441023889245 0 0
 894.88099792 10.1181559885127 0 0
 898.11545260751 8.64889774195243 0 0
 901.34836762648 7.70732752822021 0 0
 904.57973136757 7.19525463494779 0 0
 907.80953222144 6.84188055494788 0 0
 911.03775857875 6.48342618211133 0 0
 914.26439883016 6.29468369563788 0 0
 917.48944136633 6.48162462952361 0 0
 920.71287457792 6.45514535540466 0 0
 923.93468685559 6.06843843647424 0 0
 927.15486659 4.96888350497236 0 0
 930.37340217181 3.62756028373193 0 0
 933.59028199168 2.39854996613117 0 0
 936.80549444027 1.67825920783005 0 0
 940.01902790824 1.51352892771324 0 0
 943.23087078625 1.47459766617151 0 0
 946.44101146496 1.64158791621417 0 0
 949.64943833503 1.64655417903643 0 0
 952.85613978712 1.79293090906239 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 13:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_13-00-00_000_192
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 13:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 818
[END] of [Attributes]
[DATA]
 0 7 0 0
 1 1283 0 0
 2 1378 0 0
 3 1626 0 0
 4 2088 0 0
 5 2720 0 0
 6 3496 0 0
 7 4468 0 0
 8 5496 0 0
 9 6268 0 0
 10 6787 0 0
 11 7365 0 0
 12 8062 0 0
 13 8823 0 0
 14 9820 0 0
 15 11164 0 0
 16 12207 0 0
 17 13001 0 0
 18 14239 0 0
 19 16014 0 0
 20 17070 0 0
 21 16722 0 0
 22 16268 0 0
 23 15934 0 0
 24 15034 0 0
 25 14394 0 0
 26 14987 0 0
 27 15471 0 0
 28 16658 0 0
 29 20220 0 0
 30 24372 0 0
 31 27026 0 0
 32 29124 0 0
 33 31664 0 0
 34 34142 0 0
 35 36348 0 0
 36 38274 0 0
 37 39370 0 0
 38 40251 0 0
 39 42892 0 0
 40 46792 0 0
 41 50202 0 0
 42 52782 0 0
 43 55026 0 0
 44 56220 0 0
 45 56180 0 0
 46 55136 0 0
 47 54159 0 0
 48 52768 0 0
 49 51120 0 0
 50 49818 0 0
 51 49135 0 0
 52 48909 0 0
 53 48556 0 0
 54 47053 0 0
 55 45334 0 0
 56 44739 0 0
 57 45036 0 0
 58 44876 0 0
 59 44193 0 0
 60 43840 0 0
 61 44432 0 0
 62 45285 0 0
 63 45498 0 0
 64 45830 0 0
 65 47285 0 0
 66 49243 0 0
 67 50988 0 0
 68 52494 0 0
 69 53627 0 0
 70 53894 0 0
 71 53758 0 0
 72 53757 0 0
 73 54011 0 0
 74 54029 0 0
 75 53540 0 0
 76 52467 0 0
 77 51174 0 0
 78 49696 0 0
 79 47748 0 0
 80 45866 0 0
 81 44494 0 0
 82 43815 0 0
 83 43440 0 0
 84 41870 0 0
 85 38892 0 0
 86 36528 0 0
 87 36043 0 0
 88 36452 0 0
 89 36998 0 0
 90 37242 0 0
 91 36946 0 0
 92 36306 0 0
 93 35714 0 0
 94 35108 0 0
 95 34080 0 0
 96 32360 0 0
 97 30544 0 0
 98 29374 0 0
 99 28884 0 0
 100 28407 0 0
 101 27566 0 0
 102 26246 0 0
 103 24940 0 0
 104 24048 0 0
 105 23636 0 0
 106 23793 0 0
 107 24343 0 0
 108 24694 0 0
 109 24753 0 0
 110 24699 0 0
 111 24641 0 0
 112 24488 0 0
 113 23679 0 0
 114 21982 0 0
 115 20306 0 0
 116 19542 0 0
 117 19356 0 0
 118 19300 0 0
 119 19421 0 0
 120 19796 0 0
 121 19936 0 0
 122 18918 0 0
 123 16618 0 0
 124 14573 0 0
 125 13603 0 0
 126 13409 0 0
 127 14078 0 0
 128 15557 0 0
 129 17097 0 0
 130 18302 0 0
 131 19160 0 0
 132 19547 0 0
 133 19473 0 0
 134 18711 0 0
 135 16190 0 0
 136 12550 0 0
 137 10722 0 0
 138 11970 0 0
 139 14302 0 0
 140 15784 0 0
 141 16247 0 0
 142 16106 0 0
 143 15540 0 0
 144 14650 0 0
 145 13745 0 0
 146 12993 0 0
 147 12351 0 0
 148 11780 0 0
 149 11286 0 0
 150 10680 0 0
 151 9657 0 0
 152 8330 0 0
 153 7262 0 0
 154 6721 0 0
 155 6567 0 0
 156 6544 0 0
 157 6575 0 0
 158 6703 0 0
 159 6878 0 0
 160 7005 0 0
 161 7018 0 0
 162 6873 0 0
 163 6608 0 0
 164 6324 0 0
 165 6105 0 0
 166 5916 0 0
 167 5713 0 0
 168 5484 0 0
 169 5295 0 0
 170 5110 0 0
 171 4935 0 0
 172 4739 0 0
 173 4547 0 0
 174 4336 0 0
 175 4055 0 0
 176 3650 0 0
 177 3215 0 0
 178 2857 0 0
 179 2630 0 0
 180 2461 0 0
 181 2320 0 0
 182 2207 0 0
 183 2140 0 0
 184 2115 0 0
 185 2065 0 0
 186 1925 0 0
 187 1734 0 0
 188 1543 0 0
 189 1403 0 0
 190 1319 0 0
 191 1284 0 0
 192 1270 0 0
 193 1265 0 0
 194 1266 0 0
 195 1270 0 0
 196 1294 0 0
 197 1319 0 0
 198 1344 0 0
 199 1381 0 0
 200 1404 0 0
 201 1422 0 0
 202 1432 0 0
 203 1442 0 0
 204 1453 0 0
 205 1474 0 0
 206 1479 0 0
 207 1476 0 0
 208 1466 0 0
 209 1448 0 0
 210 1433 0 0
 211 1413 0 0
 212 1392 0 0
 213 1374 0 0
 214 1355 0 0
 215 1336 0 0
 216 1313 0 0
 217 1290 0 0
 218 1276 0 0
 219 1249 0 0
 220 1236 0 0
 221 1213 0 0
 222 1196 0 0
 223 1182 0 0
 224 1163 0 0
 225 1158 0 0
 226 1146 0 0
 227 1140 0 0
 228 1134 0 0
 229 1128 0 0
 230 1122 0 0
 231 1128 0 0
 232 1119 0 0
 233 1120 0 0
 234 1119 0 0
 235 1120 0 0
 236 1115 0 0
 237 1121 0 0
 238 1122 0 0
 239 1113 0 0
 240 1112 0 0
 241 1112 0 0
 242 1108 0 0
 243 1113 0 0
 244 1112 0 0
 245 1110 0 0
 246 1111 0 0
 247 1109 0 0
 248 1111 0 0
 249 1110 0 0
 250 1111 0 0
 251 1116 0 0
 252 1111 0 0
 253 1115 0 0
 254 1118 0 0
 255 1150 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 13:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_13-00-00_000_193
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 13:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 818
[END] of [Attributes]
[DATA]
 0 7 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 12.0097431277678 0 0
 320.34835188575 16.3837413001008 0 0
 323.723053824 20.9695569516163 0 0
 327.09841190025 26.5335550230844 0 0
 330.47441195 29.167248378252 0 0
 333.85103980875 31.2211082547441 0 0
 337.228281312 32.1917555765841 0 0
 340.60612229525 33.224405346562 0 0
 343.984548594 34.2747379491631 0 0
 347.36354604375 35.4361117491101 0 0
 350.74310048 37.2783008700477 0 0
 354.12319773825 37.8020256427796 0 0
 357.503823654 37.7074564918562 0 0
 360.88496406275 39.4851425122364 0 0
 364.2666048 43.9030519801346 0 0
 367.64873170125 46.9790732456046 0 0
 371.031330602 46.7427250170822 0 0
 374.41438733775 46.7381295002967 0 0
 377.797887744 47.0663605782504 0 0
 381.18181765625 45.1197114602344 0 0
 384.56616291 43.6995707447859 0 0
 387.95090934075 45.7758686628715 0 0
 391.336042784 46.9617971157598 0 0
 394.72154907525 50.1202034668219 0 0
 398.10741405 59.8142237259586 0 0
 401.49362354375 70.2600272341627 0 0
 404.880163392 74.8242156629742 0 0
 408.26701943025 76.7676590904662 0 0
 411.654177494 78.8866186383996 0 0
 415.04162341875 80.2289254339532 0 0
 418.42934304 80.3560529067868 0 0
 421.81732219325 79.6912490960769 0 0
 425.205546714 77.4271068327058 0 0
 428.59400243775 75.1667627528113 0 0
 431.9826752 76.8217790873586 0 0
 435.37155083625 81.2626753445195 0 0
 438.760615182 85.3800596813732 0 0
 442.14985407275 88.9981483163967 0 0
