
#TBID:2021-10-15 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_01-30-00_000_149
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 01:30:00
 192 1361 0 0
 193 1364 0 0
 194 1377 0 0
 195 1401 0 0
 196 1436 0 0
 197 1495 0 0
 198 1560 0 0
 199 1609 0 0
 200 1632 0 0
 201 1656 0 0
 202 1669 0 0
 203 1680 0 0
 204 1696 0 0
 205 1702 0 0
 206 1694 0 0
 207 1675 0 0
 208 1646 0 0
 209 1615 0 0
 210 1578 0 0
 211 1545 0 0
 212 1518 0 0
 213 1493 0 0
 214 1460 0 0
 215 1431 0 0
 216 1404 0 0
 217 1372 0 0
 218 1344 0 0
 219 1316 0 0
 220 1282 0 0
 221 1263 0 0
 222 1237 0 0
 223 1221 0 0
 224 1196 0 0
 225 1179 0 0
 226 1161 0 0
 227 1149 0 0
 228 1138 0 0
 229 1125 0 0
 230 1118 0 0
 231 1113 0 0
 232 1099 0 0
 233 1101 0 0
 234 1095 0 0
 235 1090 0 0
 236 1088 0 0
 237 1091 0 0
 238 1086 0 0
 239 1085 0 0
 240 1086 0 0
 241 1089 0 0
 242 1084 0 0
 243 1084 0 0
 244 1079 0 0
 245 1080 0 0
 246 1080 0 0
 247 1079 0 0
 248 1082 0 0
 249 1076 0 0
 250 1082 0 0
 251 1090 0 0
 252 1082 0 0
 253 1076 0 0
 254 1083 0 0
 255 1116 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 16:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_16-00-00_000_446
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 16:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 443
[END] of [Attributes]
[DATA]
 0 5 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.752129599831626 0 0
 320.391794021 0.987511243785863 0 0
 323.768672448 1.31190309777561 0 0
 327.146100385 1.60482738599376 0 0
 330.5240663 1.8760979697462 0 0
 333.902558661 2.03963287169981 0 0
 337.281565936 2.23665294930468 0 0
 340.661076593 2.3851275556228 0 0
 344.0410791 2.56400799922607 0 0
 347.421561925 2.76679115440355 0 0
 350.802513536 2.99725811866424 0 0
 354.183922401 3.17873510327893 0 0
 357.565776988 3.31927125167295 0 0
 360.948065765 3.63851987593346 0 0
 364.3307772 4.14450694624079 0 0
 367.713899761 4.54122553333857 0 0
 371.097421916 4.70576652828819 0 0
 374.481332133 4.87739625577389 0 0
 377.86561888 5.03842158458998 0 0
 381.250270625 5.0256072674898 0 0
 384.635275836 5.09489818774433 0 0
 388.020622981 5.46224525350448 0 0
 391.406300528 5.8143327560281 0 0
 394.792296945 6.48549764459068 0 0
 398.1786007 7.89110796120194 0 0
 401.565200261 9.37657707318904 0 0
 404.952084096 10.2218163861327 0 0
 408.339240673 10.7121240541257 0 0
 411.72665846 11.2587805433096 0 0
 415.114325925 11.7063822588276 0 0
 418.502231536 11.9815793205718 0 0
 421.890363761 12.138440854022 0 0
 425.278711068 12.0527244496742 0 0
 428.667261925 12.039246249624 0 0
 432.0560048 12.6379581621866 0 0
 435.444928161 13.6811249932828 0 0
 438.834020476 14.722946474191 0 0
 442.223270213 15.7577958622243 0 0
 445.61266584 16.8712081629909 0 0
 449.002195825 17.8338843330716 0 0
 452.391848636 18.5529822306833 0 0
 455.781612741 19.0288388923109 0 0
 459.171476608 19.5311452692958 0 0
 462.561428705 19.8420196849866 0 0
 465.9514575 19.9733939537063 0 0
 469.341551461 20.1643725092905 0 0
 472.731699056 20.5382866005483 0 0
 476.121888753 21.0042858755691 0 0
 479.51210902 21.3556587258912 0 0
 482.902348325 21.2394754478046 0 0
 486.292595136 21.0748941611876 0 0
 489.682837921 21.4141950124432 0 0
 493.073065148 22.1474902757073 0 0
 496.463265285 22.5408475142213 0 0
 499.8534268 22.6482116928191 0 0
 503.243538161 22.8576456565074 0 0
 506.633587836 23.3583430592593 0 0
 510.023564293 23.7579024095592 0 0
 513.413456 23.7167668920639 0 0
 516.803251425 23.6924747430759 0 0
 520.192939036 24.2236960418475 0 0
 523.582507301 24.9996656736841 0 0
 526.971944688 25.6657522647588 0 0
 530.361239665 26.2761649188007 0 0
 533.7503807 26.7796979856312 0 0
 537.139356261 26.9918913810409 0 0
 540.528154816 27.1763098145379 0 0
 543.916764833 27.5211957256437 0 0
 547.30517478 27.9983660360042 0 0
 550.693373125 28.4038904227314 0 0
 554.081348336 28.5880763555306 0 0
 557.469088881 28.5776781685086 0 0
 560.856583228 28.5430219525305 0 0
 564.243819845 28.5133343399861 0 0
 567.6307872 28.3253679019368 0 0
 571.017473761 28.1669227929858 0 0
 574.403867996 28.2073786070959 0 0
 577.789958373 28.5115145232044 0 0
 581.17573336 28.8915064353548 0 0
 584.561181425 28.668155174876 0 0
 587.946291036 27.7482853269758 0 0
 591.331050661 27.1396833429606 0 0
 594.715448768 27.4475151559886 0 0
 598.099473825 28.0763339718652 0 0
 601.4831143 28.6995139457638 0 0
 604.866358661 29.0697147906712 0 0
 608.249195376 29.0891800519049 0 0
 611.631612913 28.8736741855488 0 0
 615.01359974 28.7365562548044 0 0
 618.395144325 28.7201324912965 0 0
 621.776235136 28.559966952944 0 0
 625.156860641 28.071832255825 0 0
 628.537009308 27.6731976320241 0 0
 631.916669605 27.7187455533116 0 0
 635.29583 28.1376009791085 0 0
 638.674478961 28.4824239112055 0 0
 642.052604956 28.4704680875691 0 0
 645.430196453 27.9785812417074 0 0
 648.80724192 27.4273035363126 0 0
 652.183729825 26.990300380127 0 0
 655.559648636 26.8166966896961 0 0
 658.934986821 27.1316854813391 0 0
 662.309732848 27.6485502758394 0 0
 665.683875185 27.8012503660252 0 0
 669.0574023 27.633782150028 0 0
 672.430302661 27.3856821435725 0 0
 675.802564736 27.1841454416534 0 0
 679.174176993 26.9614378957259 0 0
 682.5451279 26.0923903988803 0 0
 685.915405925 24.5988154882037 0 0
 689.284999536 23.7243823102357 0 0
 692.653897201 24.1402416797501 0 0
 696.022087388 24.9475334191309 0 0
 699.389558565 25.5474237525704 0 0
 702.7562992 26.057068396926 0 0
 706.122297761 26.6291961593061 0 0
 709.487542716 26.7195312817453 0 0
 712.852022533 25.325799290222 0 0
 716.21572568 22.6263256072813 0 0
 719.578640625 20.48362763487 0 0
 722.940755836 19.7453698221241 0 0
 726.302059781 19.8491558165644 0 0
 729.662540928 20.9696722208935 0 0
 733.022187745 22.8506701352535 0 0
 736.3809887 24.6557729941879 0 0
 739.738932261 25.9962258377852 0 0
 743.096006896 26.9386142641625 0 0
 746.452201073 27.4459485557955 0 0
 749.80750326 27.4353077479312 0 0
 753.161901925 26.2481373874535 0 0
 756.515385536 22.3016136328729 0 0
 759.867942561 17.3432211102533 0 0
 763.219561468 15.8407303835128 0 0
 766.570230725 19.0654890309625 0 0
 769.9199388 23.3009873927381 0 0
 773.268674161 25.7610056400181 0 0
 776.616425276 26.6051451155653 0 0
 779.963180613 26.6579074625482 0 0
 783.30892864 26.2628998524544 0 0
 786.653657825 25.5656861506668 0 0
 789.997356636 24.8682435984563 0 0
 793.340013541 24.4445477410653 0 0
 796.681617008 24.174492948066 0 0
 800.022155505 23.9707608665793 0 0
 803.3616175 23.7738399414063 0 0
 806.699991461 23.1157934978293 0 0
 810.037265856 21.4928760427809 0 0
 813.373429153 19.306316090391 0 0
 816.70846982 17.7214455972982 0 0
 820.042376325 17.3793372995111 0 0
 823.375137136 17.8293194206675 0 0
 826.706740721 18.4491332164815 0 0
 830.037175548 19.1581503313745 0 0
 833.366430085 20.1177002189716 0 0
 836.6944928 21.1751198858851 0 0
 840.021352161 22.103243088115 0 0
 843.346996636 22.6558418566493 0 0
 846.671414693 22.7406057344629 0 0
 849.9945948 22.4761934378544 0 0
 853.316525425 22.2880236879593 0 0
 856.637195036 22.3453103779675 0 0
 859.956592101 22.4795471799811 0 0
 863.274705088 22.4381741782245 0 0
 866.591522465 22.2761370665187 0 0
 869.9070327 22.2445286093149 0 0
 873.221224261 22.2822310355519 0 0
 876.534085616 22.1674961060909 0 0
 879.845605233 21.9946004597594 0 0
 883.15577158 21.7904385655188 0 0
 886.464573125 21.2317141127953 0 0
 889.771998336 20.0304012018833 0 0
 893.078035681 18.0184920496393 0 0
 896.382673628 15.9272682997728 0 0
 899.685900645 14.4152760791785 0 0
 902.9877052 13.6425208789993 0 0
 906.288075761 13.0953000006591 0 0
 909.587000796 12.5279368456048 0 0
 912.884468773 12.1404856440972 0 0
 916.18046816 12.2175973290031 0 0
 919.474987425 12.469393787298 0 0
 922.768015036 12.0035515204591 0 0
 926.059539461 10.3882421731209 0 0
 929.349549168 7.96112502030912 0 0
 932.638032625 5.54667631860674 0 0
 935.9249783 4.20150141970743 0 0
 939.210374661 3.65045213509156 0 0
 942.494210176 3.6371615759441 0 0
 945.776473313 3.86899355328145 0 0
 949.05715254 4.10950439867434 0 0
 952.336236325 4.48380233285384 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 16:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_16-30-00_000_449
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 16:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 444
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1230 0 0
 2 1261 0 0
 3 1369 0 0
 4 1588 0 0
 5 1914 0 0
 6 2353 0 0
 7 2934 0 0
 8 3560 0 0
 9 4057 0 0
 10 4416 0 0
 11 4826 0 0
 12 5314 0 0
 13 5836 0 0
 14 6517 0 0
 15 7417 0 0
 16 8136 0 0
 17 8740 0 0
 18 9643 0 0
 19 10863 0 0
 20 11588 0 0
 21 11410 0 0
 22 11216 0 0
 23 11071 0 0
 24 10510 0 0
 25 10191 0 0
 26 10694 0 0
 27 11101 0 0
 28 12086 0 0
 29 14785 0 0
 30 17797 0 0
 31 19788 0 0
 32 21495 0 0
 33 23540 0 0
 34 25541 0 0
 35 27385 0 0
 36 29048 0 0
 37 30058 0 0
 38 30995 0 0
 39 33349 0 0
 40 36625 0 0
 41 39520 0 0
 42 41850 0 0
 43 43916 0 0
 44 45102 0 0
 45 45307 0 0
 46 44748 0 0
 47 44234 0 0
 48 43356 0 0
 49 42288 0 0
 50 41482 0 0
 51 41187 0 0
 52 41243 0 0
 53 41126 0 0
 54 40005 0 0
 55 38798 0 0
 56 38566 0 0
 57 38997 0 0
 58 38986 0 0
 59 38580 0 0
 60 38520 0 0
 61 39220 0 0
 62 40011 0 0
 63 40212 0 0
 64 40594 0 0
 65 42014 0 0
 66 43817 0 0
 67 45448 0 0
 68 46897 0 0
 69 48014 0 0
 70 48433 0 0
 71 48533 0 0
 72 48743 0 0
 73 49053 0 0
 74 49130 0 0
 75 48716 0 0
 76 47806 0 0
 77 46716 0 0
 78 45493 0 0
 79 43918 0 0
 80 42429 0 0
 81 41365 0 0
 82 40851 0 0
 83 40596 0 0
 84 39313 0 0
 85 36951 0 0
 86 35121 0 0
 87 34697 0 0
 88 34860 0 0
 89 35182 0 0
 90 35304 0 0
 91 35056 0 0
 92 34567 0 0
 93 34145 0 0
 94 33740 0 0
 95 32893 0 0
 96 31403 0 0
 97 29863 0 0
 98 28929 0 0
 99 28551 0 0
 100 28198 0 0
 101 27502 0 0
 102 26391 0 0
 103 25320 0 0
 104 24526 0 0
 105 24140 0 0
 106 24305 0 0
 107 24842 0 0
 108 25189 0 0
 109 25268 0 0
 110 25258 0 0
 111 25264 0 0
 112 25163 0 0
 113 24365 0 0
 114 22718 0 0
 115 21177 0 0
 116 20608 0 0
 117 20546 0 0
 118 20518 0 0
 119 20618 0 0
 120 20905 0 0
 121 20929 0 0
 122 19811 0 0
 123 17589 0 0
 124 15700 0 0
 125 14831 0 0
 126 14656 0 0
 127 15294 0 0
 128 16664 0 0
 129 18021 0 0
 130 19054 0 0
 131 19740 0 0
 132 20025 0 0
 133 19890 0 0
 134 19023 0 0
 135 16338 0 0
 136 12646 0 0
 137 10960 0 0
 138 12382 0 0
 139 14763 0 0
 140 16237 0 0
 141 16713 0 0
 142 16585 0 0
 143 16052 0 0
 144 15230 0 0
 145 14381 0 0
 146 13673 0 0
 147 13040 0 0
 148 12485 0 0
 149 11974 0 0
 150 11332 0 0
 151 10283 0 0
 152 8981 0 0
 153 7962 0 0
 154 7440 0 0
 155 7293 0 0
 156 7245 0 0
 157 7265 0 0
 158 7352 0 0
 159 7478 0 0
 160 7560 0 0
 161 7522 0 0
 162 7332 0 0
 163 7039 0 0
 164 6733 0 0
 165 6501 0 0
 166 6295 0 0
 167 6072 0 0
 168 5839 0 0
 169 5640 0 0
 170 5452 0 0
 171 5272 0 0
 172 5083 0 0
 173 4890 0 0
 174 4678 0 0
 175 4379 0 0
 176 3969 0 0
 177 3519 0 0
 178 3166 0 0
 179 2935 0 0
 180 2756 0 0
 181 2600 0 0
 182 2468 0 0
 183 2400 0 0
 184 2361 0 0
 185 2289 0 0
 186 2123 0 0
 187 1884 0 0
 188 1650 0 0
 189 1482 0 0
 190 1386 0 0
 191 1352 0 0
 192 1337 0 0
 193 1332 0 0
 194 1344 0 0
 195 1354 0 0
 196 1390 0 0
 197 1438 0 0
 198 1499 0 0
 199 1559 0 0
 200 1593 0 0
 201 1625 0 0
 202 1646 0 0
 203 1670 0 0
 204 1692 0 0
 205 1708 0 0
 206 1720 0 0
 207 1708 0 0
 208 1688 0 0
 209 1665 0 0
 210 1632 0 0
 211 1595 0 0
 212 1564 0 0
 213 1533 0 0
 214 1502 0 0
 215 1466 0 0
 216 1428 0 0
 217 1391 0 0
 218 1361 0 0
 219 1326 0 0
 220 1296 0 0
 221 1260 0 0
 222 1241 0 0
 223 1217 0 0
 224 1193 0 0
 225 1183 0 0
 226 1168 0 0
 227 1158 0 0
 228 1142 0 0
 229 1140 0 0
 230 1134 0 0
 231 1135 0 0
 232 1130 0 0
 233 1128 0 0
 234 1127 0 0
 235 1128 0 0
 236 1128 0 0
 237 1121 0 0
 238 1122 0 0
 239 1122 0 0
 240 1119 0 0
 241 1115 0 0
 242 1120 0 0
 243 1122 0 0
 244 1115 0 0
 245 1117 0 0
 246 1112 0 0
 247 1115 0 0
 248 1116 0 0
 249 1117 0 0
 250 1112 0 0
 251 1114 0 0
 252 1112 0 0
 253 1113 0 0
 254 1109 0 0
 255 1115 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 16:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_16-30-00_000_450
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 16:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 444
[END] of [Attributes]
[DATA]
 0 5 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 23.9658806317296 0 0
 320.34835188575 34.1349975301281 0 0
 323.723053824 45.5541603750584 0 0
 327.09841190025 59.2794621569065 0 0
 330.47441195 66.6403142264702 0 0
 333.85103980875 72.7016951173516 0 0
 337.228281312 76.4849883058403 0 0
 340.60612229525 80.3509861798614 0 0
 343.984548594 83.975616478983 0 0
 347.36354604375 87.978785138155 0 0
 350.74310048 93.5276905451044 0 0
 354.12319773825 95.7243413323919 0 0
 357.503823654 96.7609741583868 0 0
 360.88496406275 102.636647073425 0 0
 364.2666048 114.896671745153 0 0
 367.64873170125 123.353446962095 0 0
 371.031330602 123.334462493424 0 0
 374.41438733775 124.623981771849 0 0
 377.797887744 126.483309549356 0 0
 381.18181765625 121.816198610357 0 0
 384.56616291 119.467564069166 0 0
 387.95090934075 126.433873982568 0 0
 391.336042784 130.663092217263 0 0
 394.72154907525 141.49969807108 0 0
 398.10741405 171.179959736488 0 0
 401.49362354375 201.578592677639 0 0
 404.880163392 215.67975178605 0 0
 408.26701943025 223.425833633746 0 0
 411.654177494 231.622037173212 0 0
 415.04162341875 237.333804019639 0 0
 418.42934304 239.643581232446 0 0
 421.81732219325 239.613007994317 0 0
 425.205546714 234.306665332879 0 0
 428.59400243775 229.546919096078 0 0
 431.9826752 237.084135565123 0 0
 435.37155083625 252.688323620749 0 0
 438.760615182 267.190466010173 0 0
 442.14985407275 280.658416883599 0 0
 445.539253344 295.774474869424 0 0
 448.92879883125 308.041910390882 0 0
 452.31847637 316.315295571314 0 0
 455.70827179575 320.239103002981 0 0
 459.098170944 325.365722097202 0 0
 462.48815965025 326.819378592971 0 0
 465.87822375 325.859502535043 0 0
 469.26834907875 324.853254440989 0 0
 472.658521472 326.966829607403 0 0
 476.04872676525 331.299424360434 0 0
 479.438950794 333.947723305668 0 0
 482.82917939375 329.251476981656 0 0
 486.2193984 323.91398911941 0 0
 489.60959364825 325.876211612633 0 0
 492.999750974 332.35545614628 0 0
 496.38985621275 332.922318794225 0 0
 499.7798952 328.184940607468 0 0
 503.16985377125 325.239141981203 0 0
 506.559717762 327.157125561542 0 0
 509.94947300775 328.28412287728 0 0
 513.339105344 322.623036741142 0 0
 516.72860060625 317.186777183326 0 0
 520.11794463 319.329633029308 0 0
 523.50712325075 323.775668796773 0 0
 526.896122304 326.919527286771 0 0
 530.28492762525 329.647415309359 0 0
 533.67352505 331.427286039785 0 0
 537.06190041375 329.761060321994 0 0
 540.450039552 327.58203052924 0 0
 543.83792830025 327.46271183703 0 0
 547.225552494 329.282989420464 0 0
 550.61289796875 330.960170817403 0 0
 553.99995056 329.928910500359 0 0
 557.38669610325 326.365506622296 0 0
 560.773120434 322.881499338789 0 0
 564.15920938775 319.354636095831 0 0
 567.5449488 313.519864144747 0 0
 570.93032450625 308.680636611807 0 0
 574.315322342 306.673940031982 0 0
 577.69992814275 309.104041455864 0 0
 581.084127744 313.812928961952 0 0
 584.46790698125 310.480299920491 0 0
 587.85125169 298.033686040656 0 0
 591.23414770575 289.415249368521 0 0
 594.616580864 291.73971963479 0 0
 597.99853700025 298.654877033721 0 0
 601.38000195 306.623870228578 0 0
 604.76096154875 311.884443150414 0 0
 608.141401632 313.281057347108 0 0
 611.52130803525 311.901418505483 0 0
 614.900666594 311.115720921685 0 0
 618.27946314375 311.156292307932 0 0
 621.65768352 308.730765173642 0 0
 625.03531355825 302.273575670059 0 0
 628.412339094 296.939578817087 0 0
 631.78874596275 298.229238945405 0 0
 635.16452 304.366157669927 0 0
 638.53964704125 310.097639264651 0 0
 641.914112922 310.742653052369 0 0
 645.28790347775 304.875666524024 0 0
 648.661004544 298.344033861854 0 0
 652.03340195625 293.871303072662 0 0
 655.40508155 293.206133579841 0 0
 658.77602916075 299.085053687172 0 0
 662.146230624 308.866878219331 0 0
 665.51567177525 315.208678518459 0 0
 668.88433845 317.616505501985 0 0
 672.25221648375 317.921232178384 0 0
 675.619291712 317.507195641291 0 0
 678.98554997025 315.221177396691 0 0
 682.350977094 303.632340260701 0 0
 685.71555891875 281.314333771009 0 0
 689.07928128 262.12251097694 0 0
 692.44213001325 257.234121804391 0 0
 695.804090954 260.326703755516 0 0
 699.16514993775 263.558780022146 0 0
 702.5252928 267.525134779364 0 0
 705.88450537625 273.420078257452 0 0
 709.242773502 275.592046037051 0 0
 712.60008301275 261.300575664186 0 0
 715.956419744 231.304062974042 0 0
 719.31176953125 205.482170766166 0 0
 722.66611821 193.642364067928 0 0
 726.01945161575 191.465687133456 0 0
 729.371755584 201.109190760948 0 0
 732.72301595025 221.461154181069 0 0
 736.07321855 242.411549406991 0 0
 739.42234921875 259.52464115292 0 0
 742.770393792 272.421138433865 0 0
 746.11733810525 280.241518925616 0 0
 749.463167994 282.149831545377 0 0
 752.80786929375 272.916434103846 0 0
 756.15142784 235.2165790456 0 0
 759.49382946825 180.767728733852 0 0
 762.835060014 156.557230860042 0 0
 766.17510531275 181.976281870288 0 0
 769.5139512 223.978108951124 0 0
 772.85158351125 252.346207477312 0 0
 776.187988082 265.233533561403 0 0
 779.52315074775 268.501908518855 0 0
 782.857057344 265.466965140315 0 0
 786.18969370625 258.084804271602 0 0
 789.52104567 249.721480847122 0 0
 792.85109907075 244.014970930594 0 0
 796.179839744 239.506701732356 0 0
 799.50725352525 236.542637853125 0 0
 802.83332625 234.10265598413 0 0
 806.15804375375 228.275852670689 0 0
 809.481391872 212.320105734117 0 0
 812.80335644025 188.975387423997 0 0
 816.123923294 170.634583186776 0 0
 819.44307826875 163.587041376983 0 0
 822.7608072 165.553534788636 0 0
 826.07709592325 170.749078630061 0 0
 829.391930274 178.088935328086 0 0
 832.70529608775 188.085998927671 0 0
 836.0171792 199.915112309839 0 0
 839.32756544625 211.417011250051 0 0
 842.636440662 220.041757855807 0 0
