
#TBID:2021-12-10 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_01-30-00_000_339
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 01:30:00
 187 1798 0 0
 188 1623 0 0
 189 1496 0 0
 190 1424 0 0
 191 1390 0 0
 192 1382 0 0
 193 1372 0 0
 194 1376 0 0
 195 1384 0 0
 196 1400 0 0
 197 1430 0 0
 198 1459 0 0
 199 1490 0 0
 200 1513 0 0
 201 1523 0 0
 202 1530 0 0
 203 1536 0 0
 204 1534 0 0
 205 1540 0 0
 206 1533 0 0
 207 1520 0 0
 208 1498 0 0
 209 1478 0 0
 210 1458 0 0
 211 1436 0 0
 212 1414 0 0
 213 1392 0 0
 214 1371 0 0
 215 1346 0 0
 216 1319 0 0
 217 1294 0 0
 218 1273 0 0
 219 1247 0 0
 220 1232 0 0
 221 1216 0 0
 222 1190 0 0
 223 1174 0 0
 224 1163 0 0
 225 1155 0 0
 226 1140 0 0
 227 1134 0 0
 228 1128 0 0
 229 1125 0 0
 230 1121 0 0
 231 1119 0 0
 232 1123 0 0
 233 1118 0 0
 234 1117 0 0
 235 1118 0 0
 236 1112 0 0
 237 1112 0 0
 238 1113 0 0
 239 1111 0 0
 240 1110 0 0
 241 1112 0 0
 242 1112 0 0
 243 1114 0 0
 244 1107 0 0
 245 1109 0 0
 246 1111 0 0
 247 1109 0 0
 248 1112 0 0
 249 1106 0 0
 250 1105 0 0
 251 1109 0 0
 252 1106 0 0
 253 1105 0 0
 254 1105 0 0
 255 1106 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 11:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_11-30-00_000_546
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 11:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1353
[END] of [Attributes]
[DATA]
 0 4 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 67.3219283367913 0 0
 320.34835188575 88.4212304430691 0 0
 323.723053824 110.493530446705 0 0
 327.09841190025 137.4453574579 0 0
 330.47441195 150.268602490124 0 0
 333.85103980875 159.904620243027 0 0
 337.228281312 165.55377911364 0 0
 340.60612229525 171.739270053694 0 0
 343.984548594 177.754923277286 0 0
 347.36354604375 184.771628254974 0 0
 350.74310048 195.560532219647 0 0
 354.12319773825 199.154756627489 0 0
 357.503823654 200.441700815956 0 0
 360.88496406275 211.428205142974 0 0
 364.2666048 235.35000621431 0 0
 367.64873170125 251.696690953946 0 0
 371.031330602 250.618232418332 0 0
 374.41438733775 252.032385087018 0 0
 377.797887744 254.896940450925 0 0
 381.18181765625 244.356589509763 0 0
 384.56616291 237.986561888799 0 0
 387.95090934075 250.22900237233 0 0
 391.336042784 257.19376054363 0 0
 394.72154907525 276.396787702919 0 0
 398.10741405 332.193265811271 0 0
 401.49362354375 389.723225177356 0 0
 404.880163392 415.030542056064 0 0
 408.26701943025 427.167437503319 0 0
 411.654177494 440.359707899377 0 0
 415.04162341875 448.729960373844 0 0
 418.42934304 450.318020211027 0 0
 421.81732219325 447.887433905859 0 0
 425.205546714 435.765419761184 0 0
 428.59400243775 424.205742552513 0 0
 431.9826752 435.544317822946 0 0
 435.37155083625 461.959488825575 0 0
 438.760615182 486.256613487374 0 0
 442.14985407275 508.683200978018 0 0
 445.539253344 533.699071302526 0 0
 448.92879883125 552.823869325597 0 0
 452.31847637 564.406150943151 0 0
 455.70827179575 568.809126594578 0 0
 459.098170944 575.324371198601 0 0
 462.48815965025 575.533784010079 0 0
 465.87822375 571.283200782227 0 0
 469.26834907875 567.856041537515 0 0
 472.658521472 570.941511580794 0 0
 476.04872676525 577.45299823182 0 0
 479.438950794 579.496312198931 0 0
 482.82917939375 567.857286805321 0 0
 486.2193984 555.054212365313 0 0
 489.60959364825 555.349926085771 0 0
 492.999750974 564.27899089741 0 0
 496.38985621275 563.772441506189 0 0
 499.7798952 556.271701893641 0 0
 503.16985377125 552.405724870327 0 0
 506.559717762 554.865474134199 0 0
 509.94947300775 553.608455586975 0 0
 513.339105344 541.079539838271 0 0
 516.72860060625 529.969183945701 0 0
 520.11794463 532.685353000291 0 0
 523.50712325075 540.43787030792 0 0
 526.896122304 545.811842851253 0 0
 530.28492762525 550.359591066437 0 0
 533.67352505 552.420052299128 0 0
 537.06190041375 548.523878232181 0 0
 540.450039552 544.840795262481 0 0
 543.83792830025 544.211746863475 0 0
 547.225552494 545.960956756976 0 0
 550.61289796875 547.008274304268 0 0
 553.99995056 544.249905795179 0 0
 557.38669610325 538.267938822617 0 0
 560.773120434 533.340879444662 0 0
 564.15920938775 529.77541720044 0 0
 567.5449488 523.486552269901 0 0
 570.93032450625 518.563182363981 0 0
 574.315322342 515.656821597961 0 0
 577.69992814275 516.869032801765 0 0
 581.084127744 520.470507333949 0 0
 584.46790698125 514.860998424783 0 0
 587.85125169 499.380310499354 0 0
 591.23414770575 489.136006266339 0 0
 594.616580864 491.188649268699 0 0
 597.99853700025 496.50941983129 0 0
 601.38000195 502.416746600735 0 0
 604.76096154875 505.748692778026 0 0
 608.141401632 504.320433167921 0 0
 611.52130803525 499.425247695076 0 0
 614.900666594 495.980745087818 0 0
 618.27946314375 494.346510121523 0 0
 621.65768352 490.445519389369 0 0
 625.03531355825 481.882183352797 0 0
 628.412339094 474.76770338033 0 0
 631.78874596275 473.888480675904 0 0
 635.16452 478.627496599878 0 0
 638.53964704125 482.737498606972 0 0
 641.914112922 481.538933294291 0 0
 645.28790347775 473.89458614989 0 0
 648.661004544 465.421025279181 0 0
 652.03340195625 457.405125227459 0 0
 655.40508155 452.706845629913 0 0
 658.77602916075 456.643531585467 0 0
 662.146230624 466.186399040194 0 0
 665.51567177525 471.838040003722 0 0
 668.88433845 472.780523677257 0 0
 672.25221648375 471.171861004118 0 0
 675.619291712 469.012393077179 0 0
 678.98554997025 464.793902117852 0 0
 682.350977094 450.316406167602 0 0
 685.71555891875 423.740687963798 0 0
 689.07928128 402.344847697691 0 0
 692.44213001325 398.346943761097 0 0
 695.804090954 402.629019648945 0 0
 699.16514993775 405.931418691813 0 0
 702.5252928 409.535582512089 0 0
 705.88450537625 414.907144296587 0 0
 709.242773502 416.161196324135 0 0
 712.60008301275 399.564129492389 0 0
 715.956419744 365.401437448133 0 0
 719.31176953125 335.821215173283 0 0
 722.66611821 322.347017340035 0 0
 726.01945161575 320.127798427594 0 0
 729.371755584 330.966996425185 0 0
 732.72301595025 352.371013654027 0 0
 736.07321855 373.296092543547 0 0
 739.42234921875 389.147500203219 0 0
 742.770393792 400.240977362573 0 0
 746.11733810525 406.430284951908 0 0
 749.463167994 406.571465158662 0 0
 752.80786929375 394.41515701724 0 0
 756.15142784 346.702134466574 0 0
 759.49382946825 279.020229489387 0 0
 762.835060014 250.175883406278 0 0
 766.17510531275 282.241714572702 0 0
 769.5139512 332.587384301461 0 0
 772.85158351125 365.140068582142 0 0
 776.187988082 379.485854277097 0 0
 779.52315074775 382.752756056729 0 0
 782.857057344 379.265882013736 0 0
 786.18969370625 371.84823447759 0 0
 789.52104567 362.447144852251 0 0
 792.85109907075 355.863144707414 0 0
 796.179839744 350.840438675538 0 0
 799.50725352525 346.956223205 0 0
 802.83332625 344.256551147762 0 0
 806.15804375375 337.652025419328 0 0
 809.481391872 320.574736280084 0 0
 812.80335644025 294.136361441701 0 0
 816.123923294 271.845327565854 0 0
 819.44307826875 262.019783141939 0 0
 822.7608072 263.205682143855 0 0
 826.07709592325 268.591196670162 0 0
 829.391930274 275.80614206331 0 0
 832.70529608775 286.691715206693 0 0
 836.0171792 298.430066633119 0 0
 839.32756544625 309.822581901434 0 0
 842.636440662 317.204844103738 0 0
 845.94379068275 318.661177752825 0 0
 849.249601344 315.97000695655 0 0
 852.55385848125 312.342044091208 0 0
 855.85654793 312.560477280965 0 0
 859.15765552575 314.181270989691 0 0
 862.457167104 313.673793594798 0 0
 865.75506850025 310.870772633537 0 0
 869.05134555 310.556165258866 0 0
 872.34598408875 310.081773208481 0 0
 875.638969952 309.173886716681 0 0
 878.93028897525 306.642346521002 0 0
 882.219926994 303.604879950817 0 0
 885.50786984375 298.482731986795 0 0
 888.79410336 287.784924165456 0 0
 892.07861337825 266.953425518998 0 0
 895.361385734 240.905578376806 0 0
 898.64240626275 220.914874018529 0 0
 901.9216608 206.611060609089 0 0
 905.19913518125 198.690884502251 0 0
 908.474815242 190.205883602315 0 0
 911.74868681775 185.370652873136 0 0
 915.020735744 182.893671195793 0 0
 918.29094785625 186.845150613975 0 0
 921.55930899 184.27361017649 0 0
 924.82580498075 169.877356695471 0 0
 928.090421664 141.890188155598 0 0
 931.35314487525 111.547602175154 0 0
 934.61396045 88.4393094923008 0 0
 937.87285422375 75.855649377198 0 0
 941.129812032 71.0484028777161 0 0
 944.38481971025 73.0131081808791 0 0
 947.637863094 73.3193384096813 0 0
 950.88892801875 78.184154911664 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 12:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_12-00-00_000_549
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 12:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1354
[END] of [Attributes]
[DATA]
 0 3 0 0
 1 1459 0 0
 2 1644 0 0
 3 1977 0 0
 4 2453 0 0
 5 3012 0 0
 6 3701 0 0
 7 4519 0 0
 8 5254 0 0
 9 5809 0 0
 10 6320 0 0
 11 6956 0 0
 12 7658 0 0
 13 8463 0 0
 14 9481 0 0
 15 10473 0 0
 16 11066 0 0
 17 11522 0 0
 18 12346 0 0
 19 13157 0 0
 20 13149 0 0
 21 12522 0 0
 22 12104 0 0
 23 11692 0 0
 24 11018 0 0
 25 10892 0 0
 26 11379 0 0
 27 11861 0 0
 28 13232 0 0
 29 16104 0 0
 30 18923 0 0
 31 20690 0 0
 32 22268 0 0
 33 24133 0 0
 34 25830 0 0
 35 27243 0 0
 36 28326 0 0
 37 28700 0 0
 38 29018 0 0
 39 30443 0 0
 40 32541 0 0
 41 34172 0 0
 42 35373 0 0
 43 36265 0 0
 44 36522 0 0
 45 36113 0 0
 46 35209 0 0
 47 34409 0 0
 48 33449 0 0
 49 32368 0 0
 50 31532 0 0
 51 31168 0 0
 52 31027 0 0
 53 30810 0 0
 54 29961 0 0
 55 28867 0 0
 56 28389 0 0
 57 28541 0 0
 58 28512 0 0
 59 28249 0 0
 60 28139 0 0
 61 28453 0 0
 62 28875 0 0
 63 28967 0 0
 64 28921 0 0
 65 29510 0 0
 66 30596 0 0
 67 31614 0 0
 68 32486 0 0
 69 33165 0 0
 70 33364 0 0
 71 33266 0 0
 72 33088 0 0
 73 32968 0 0
 74 32746 0 0
 75 32304 0 0
 76 31566 0 0
 77 30712 0 0
 78 29871 0 0
 79 28953 0 0
 80 27980 0 0
 81 27092 0 0
 82 26401 0 0
 83 25912 0 0
 84 25362 0 0
 85 24288 0 0
 86 23034 0 0
 87 22251 0 0
 88 21956 0 0
 89 21777 0 0
 90 21588 0 0
 91 21313 0 0
 92 20846 0 0
 93 20336 0 0
 94 19944 0 0
 95 19666 0 0
 96 19315 0 0
 97 18727 0 0
 98 18092 0 0
 99 17626 0 0
 100 17309 0 0
 101 16954 0 0
 102 16450 0 0
 103 15826 0 0
 104 15251 0 0
 105 14775 0 0
 106 14494 0 0
 107 14470 0 0
 108 14624 0 0
 109 14710 0 0
 110 14698 0 0
 111 14660 0 0
 112 14586 0 0
 113 14416 0 0
 114 13868 0 0
 115 12945 0 0
 116 12134 0 0
 117 11886 0 0
 118 11932 0 0
 119 11940 0 0
 120 11934 0 0
 121 11991 0 0
 122 11982 0 0
 123 11606 0 0
 124 10699 0 0
 125 9759 0 0
 126 9298 0 0
 127 9193 0 0
 128 9367 0 0
 129 9864 0 0
 130 10416 0 0
 131 10812 0 0
 132 11037 0 0
 133 11113 0 0
 134 11027 0 0
 135 10730 0 0
 136 9839 0 0
 137 8210 0 0
 138 6810 0 0
 139 6847 0 0
 140 7943 0 0
 141 8907 0 0
 142 9286 0 0
 143 9274 0 0
 144 9059 0 0
 145 8712 0 0
 146 8293 0 0
 147 7897 0 0
 148 7545 0 0
 149 7239 0 0
 150 6954 0 0
 151 6677 0 0
 152 6317 0 0
 153 5801 0 0
 154 5218 0 0
 155 4780 0 0
 156 4572 0 0
 157 4500 0 0
 158 4459 0 0
 159 4442 0 0
 160 4434 0 0
 161 4447 0 0
 162 4432 0 0
 163 4363 0 0
 164 4226 0 0
 165 4057 0 0
 166 3899 0 0
 167 3771 0 0
 168 3673 0 0
 169 3568 0 0
 170 3449 0 0
 171 3354 0 0
 172 3262 0 0
 173 3180 0 0
 174 3097 0 0
 175 3008 0 0
 176 2911 0 0
 177 2788 0 0
 178 2620 0 0
 179 2429 0 0
 180 2266 0 0
 181 2153 0 0
 182 2071 0 0
 183 2016 0 0
 184 1958 0 0
 185 1918 0 0
 186 1891 0 0
 187 1863 0 0
 188 1793 0 0
 189 1680 0 0
 190 1557 0 0
 191 1451 0 0
 192 1386 0 0
 193 1362 0 0
 194 1360 0 0
 195 1360 0 0
 196 1353 0 0
 197 1359 0 0
 198 1370 0 0
 199 1392 0 0
 200 1410 0 0
 201 1436 0 0
 202 1449 0 0
 203 1469 0 0
 204 1472 0 0
 205 1478 0 0
 206 1479 0 0
 207 1478 0 0
 208 1478 0 0
 209 1475 0 0
 210 1462 0 0
 211 1448 0 0
 212 1429 0 0
 213 1409 0 0
 214 1391 0 0
 215 1371 0 0
 216 1350 0 0
 217 1338 0 0
 218 1320 0 0
 219 1305 0 0
 220 1289 0 0
 221 1274 0 0
 222 1254 0 0
 223 1246 0 0
 224 1234 0 0
 225 1232 0 0
 226 1220 0 0
 227 1211 0 0
 228 1206 0 0
 229 1197 0 0
 230 1199 0 0
 231 1196 0 0
 232 1191 0 0
 233 1190 0 0
 234 1186 0 0
 235 1194 0 0
 236 1183 0 0
 237 1182 0 0
 238 1183 0 0
 239 1178 0 0
 240 1184 0 0
 241 1181 0 0
 242 1178 0 0
 243 1183 0 0
 244 1180 0 0
 245 1182 0 0
 246 1180 0 0
 247 1177 0 0
 248 1177 0 0
 249 1179 0 0
 250 1177 0 0
 251 1176 0 0
 252 1179 0 0
 253 1182 0 0
 254 1187 0 0
 255 1217 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 12:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_12-00-00_000_550
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 12:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1354
[END] of [Attributes]
[DATA]
 0 3 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 19.6480857802922 0 0
 322.33949607173 25.1130920547152 0 0
 325.66558124032 31.3509872488427 0 0
 328.99213515619 35.6052280378682 0 0
 332.31914621 37.9912003988928 0 0
 335.64660279241 39.2127492256154 0 0
 338.97449329408 40.5485806190663 0 0
 342.30280610567 41.2907913832512 0 0
 345.63152961784 42.5485042502268 0 0
 348.96065222125 44.3086639418613 0 0
 352.29016230656 45.6789252526135 0 0
 355.62004826443 45.6383199112489 0 0
 358.95029848552 45.9615441620507 0 0
 362.28090136049 49.3151139568412 0 0
 365.61184528 53.6437659124769 0 0
 368.94311863471 55.1943810488398 0 0
 372.27470981528 54.2965079610003 0 0
 375.60660721237 54.0564668435581 0 0
 378.93879921664 53.1072321705979 0 0
 382.27127421875 50.3486444772716 0 0
 385.60402060936 49.7153408968798 0 0
 388.93702677913 51.6085140219093 0 0
 392.27028111872 52.8295085630458 0 0
 395.60377201879 57.7152210675271 0 0
 398.93748787 68.5584618577644 0 0
 402.27141706301 77.6187653083972 0 0
 405.60554798848 80.8949621713267 0 0
 408.93986903707 82.2271657358329 0 0
 412.27436859944 83.9178798310001 0 0
 415.60903506625 84.6264639743958 0 0
 418.94385682816 84.0245442430489 0 0
 422.27882227583 82.5856702476061 0 0
 425.61391979992 79.6809074764126 0 0
 428.94913779109 77.3585439144688 0 0
 432.28446464 78.9338409607118 0 0
 435.61988873731 82.9758606716669 0 0
 438.95539847368 86.5238109334052 0 0
 442.29098223977 89.8393273364797 0 0
 445.62662842624 93.3344563354762 0 0
 448.96232542375 95.8815907042 0 0
 452.29806162296 97.2417312164098 0 0
 455.63382541453 97.3938437686435 0 0
 458.96960518912 97.7171559998289 0 0
 462.30538933739 97.2333267482966 0 0
 465.64116625 95.947176844979 0 0
 468.97692431761 94.8069572383493 0 0
 472.31265193088 94.5407412185308 0 0
 475.64833748047 94.7458773351177 0 0
 478.98396935704 94.6261251719776 0 0
 482.31953595125 92.7461913012707 0 0
 485.65502565376 90.1038000206248 0 0
 488.99042685523 89.2268749301017 0 0
 492.32572794632 90.2058156630862 0 0
 495.66091731769 90.214291530913 0 0
 498.99598336 88.926551393534 0 0
 502.33091446391 87.5866061628943 0 0
 505.66569902008 87.2799022105269 0 0
 509.00032541917 86.8661254148139 0 0
 512.33478205184 85.1993324237303 0 0
 515.66905730875 82.9289472706369 0 0
 519.00313958056 82.3629968648103 0 0
 522.33701725793 83.1826221520048 0 0
 525.67067873152 83.8082728974519 0 0
 529.00411239199 84.1760604989019 0 0
 532.33730663 84.4086707839143 0 0
 535.67024983621 83.8273427439287 0 0
 539.00293040128 82.8948492719236 0 0
 542.33533671587 82.2709935017558 0 0
 545.66745717064 82.1648436095802 0 0
 548.99928015625 82.1010190806717 0 0
 552.33079406336 81.7428802087855 0 0
 555.66198728263 80.7764729173788 0 0
 558.99284820472 79.6752852033669 0 0
 562.32336522029 78.7542742937233 0 0
 565.65352672 77.6323732228728 0 0
 568.98332109451 76.4110153936363 0 0
 572.31273673448 75.4804175459904 0 0
 575.64176203057 75.1031579086044 0 0
 578.97038537344 75.3097547146849 0 0
 582.29859515375 75.3476814302286 0 0
 585.62637976216 73.6403934218032 0 0
 588.95372758933 71.184922097559 0 0
 592.28062702592 70.1650047079768 0 0
 595.60706646259 70.7120133282581 0 0
 598.93303429 71.5633482913669 0 0
 602.25851889881 72.3393603530631 0 0
 605.58350867968 72.589758994876 0 0
 608.90799202327 72.1057272410464 0 0
 612.23195732024 71.3508200529847 0 0
 615.55539296125 70.8430760853516 0 0
 618.87828733696 70.4420607440933 0 0
 622.20062883803 69.7838010615112 0 0
 625.52240585512 68.4818494362346 0 0
 628.84360677889 67.4484249273663 0 0
 632.16422 67.3674888513409 0 0
 635.48423390911 68.0224680776867 0 0
 638.80363689688 68.4584540945587 0 0
 642.12241735397 68.0254366830903 0 0
 645.44056367104 66.6132926359408 0 0
 648.75806423875 65.157071982119 0 0
 652.07490744776 63.8780040391821 0 0
 655.39108168873 63.2426401945858 0 0
 658.70657535232 63.734386093104 0 0
 662.02137682919 64.9100560864128 0 0
 665.33547451 65.6059299221642 0 0
 668.64885678541 65.7826497885055 0 0
 671.96151204608 65.6252642371721 0 0
 675.27342868267 65.2743147660364 0 0
 678.58459508584 64.5598949641708 0 0
 681.89499964625 62.3820538879522 0 0
 685.20463075456 58.5338898720737 0 0
 688.51347680143 55.1835473772233 0 0
 691.82152617752 54.508749359413 0 0
 695.12876727349 55.3336215188377 0 0
 698.43518848 55.9606466587087 0 0
 701.74077818771 56.4412625649299 0 0
 705.04552478728 57.1391750569377 0 0
 708.34941666937 57.4341604753428 0 0
 711.65244222464 55.6970411877701 0 0
 714.95458984375 51.0631409207959 0 0
 718.25584791736 46.1706280925143 0 0
 721.55620483613 43.7689014910721 0 0
 724.85564899072 43.2790858375169 0 0
 728.15416877179 44.369351239385 0 0
 731.45175257 47.260050158185 0 0
 734.74838877601 50.5947160613584 0 0
 738.04406578048 53.2325569485886 0 0
 741.33877197407 55.0912730165777 0 0
 744.63249574744 56.2244390768826 0 0
 747.92522549125 56.5640134878987 0 0
 751.21694959616 55.6328920260485 0 0
 754.50765645283 51.2155927262096 0 0
 757.79733445192 42.1817275573037 0 0
 761.08597198409 34.2498974229108 0 0
 764.37355744 34.9212658879432 0 0
 767.66007921031 42.2460088575732 0 0
 770.94552568568 48.9406227678469 0 0
 774.22988525677 52.2260450694519 0 0
 777.51314631424 53.1189212283296 0 0
 780.79529724875 52.8942579580694 0 0
 784.07632645096 51.9169319320079 0 0
 787.35622231153 50.5530281542388 0 0
 790.63497322112 49.2946792201367 0 0
 793.91256757039 48.3992383926657 0 0
 797.18899375 47.7924482943935 0 0
 800.46424015061 47.2875538129225 0 0
 803.73829516288 46.7302117241279 0 0
 807.01114717747 45.3289384266742 0 0
