
#TBID:2021-02-03 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_00-00-00_000_409
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 00:00:00
 849.9945948 2.26374252901296 0 0
 853.316525425 2.19759791958425 0 0
 856.637195036 2.16821229952456 0 0
 859.956592101 2.14414139513404 0 0
 863.274705088 2.10733574914263 0 0
 866.591522465 2.04297930965254 0 0
 869.9070327 1.9943100324924 0 0
 873.221224261 1.95081087228575 0 0
 876.534085616 1.89474887268802 0 0
 879.845605233 1.8575819148728 0 0
 883.15577158 1.7714098062734 0 0
 886.464573125 1.69647564836648 0 0
 889.771998336 1.5859734786974 0 0
 893.078035681 1.436915621271 0 0
 896.382673628 1.26496875621316 0 0
 899.685900645 1.12603201837412 0 0
 902.9877052 1.05848553391203 0 0
 906.288075761 0.998282335000861 0 0
 909.587000796 0.934245283022899 0 0
 912.884468773 0.88572563500254 0 0
 916.18046816 0.878612801095756 0 0
 919.474987425 0.844073227463446 0 0
 922.768015036 0.793407513315882 0 0
 926.059539461 0.686029158800809 0 0
 929.349549168 0.532335313204066 0 0
 932.638032625 0.374256941797295 0 0
 935.9249783 0.296692152900003 0 0
 939.210374661 0.262394016932148 0 0
 942.494210176 0.273099505772702 0 0
 945.776473313 0.246572240904069 0 0
 949.05715254 0.29910143715047 0 0
 952.336236325 0.272333376970295 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 15:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_15-30-00_000_719
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 15:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2071
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1231 0 0
 2 1309 0 0
 3 1479 0 0
 4 1768 0 0
 5 2152 0 0
 6 2607 0 0
 7 3168 0 0
 8 3751 0 0
 9 4201 0 0
 10 4510 0 0
 11 4862 0 0
 12 5295 0 0
 13 5781 0 0
 14 6410 0 0
 15 7263 0 0
 16 7936 0 0
 17 8488 0 0
 18 9306 0 0
 19 10426 0 0
 20 11080 0 0
 21 10881 0 0
 22 10644 0 0
 23 10467 0 0
 24 9916 0 0
 25 9551 0 0
 26 9944 0 0
 27 10280 0 0
 28 11092 0 0
 29 13431 0 0
 30 16101 0 0
 31 17816 0 0
 32 19226 0 0
 33 20916 0 0
 34 22566 0 0
 35 24037 0 0
 36 25346 0 0
 37 26080 0 0
 38 26711 0 0
 39 28507 0 0
 40 31118 0 0
 41 33416 0 0
 42 35224 0 0
 43 36761 0 0
 44 37533 0 0
 45 37481 0 0
 46 36828 0 0
 47 36221 0 0
 48 35340 0 0
 49 34300 0 0
 50 33528 0 0
 51 33230 0 0
 52 33196 0 0
 53 32948 0 0
 54 31870 0 0
 55 30698 0 0
 56 30344 0 0
 57 30544 0 0
 58 30453 0 0
 59 30170 0 0
 60 30165 0 0
 61 30654 0 0
 62 31079 0 0
 63 31052 0 0
 64 31198 0 0
 65 32204 0 0
 66 33567 0 0
 67 34820 0 0
 68 35896 0 0
 69 36670 0 0
 70 36932 0 0
 71 36981 0 0
 72 37083 0 0
 73 37222 0 0
 74 37133 0 0
 75 36722 0 0
 76 36007 0 0
 77 35228 0 0
 78 34434 0 0
 79 33451 0 0
 80 32502 0 0
 81 31693 0 0
 82 31105 0 0
 83 30648 0 0
 84 29721 0 0
 85 28282 0 0
 86 27137 0 0
 87 26692 0 0
 88 26422 0 0
 89 26236 0 0
 90 26021 0 0
 91 25635 0 0
 92 25138 0 0
 93 24723 0 0
 94 24342 0 0
 95 23742 0 0
 96 22769 0 0
 97 21724 0 0
 98 20938 0 0
 99 20475 0 0
 100 20023 0 0
 101 19452 0 0
 102 18765 0 0
 103 18098 0 0
 104 17502 0 0
 105 17100 0 0
 106 16990 0 0
 107 17149 0 0
 108 17229 0 0
 109 17179 0 0
 110 17098 0 0
 111 17046 0 0
 112 16941 0 0
 113 16509 0 0
 114 15654 0 0
 115 14896 0 0
 116 14644 0 0
 117 14596 0 0
 118 14543 0 0
 119 14518 0 0
 120 14566 0 0
 121 14508 0 0
 122 13934 0 0
 123 12862 0 0
 124 11927 0 0
 125 11491 0 0
 126 11408 0 0
 127 11681 0 0
 128 12262 0 0
 129 12796 0 0
 130 13118 0 0
 131 13297 0 0
 132 13299 0 0
 133 13136 0 0
 134 12603 0 0
 135 11085 0 0
 136 9026 0 0
 137 8094 0 0
 138 8838 0 0
 139 10081 0 0
 140 10812 0 0
 141 11002 0 0
 142 10884 0 0
 143 10586 0 0
 144 10143 0 0
 145 9691 0 0
 146 9267 0 0
 147 8894 0 0
 148 8556 0 0
 149 8234 0 0
 150 7855 0 0
 151 7307 0 0
 152 6630 0 0
 153 6043 0 0
 154 5704 0 0
 155 5553 0 0
 156 5457 0 0
 157 5400 0 0
 158 5370 0 0
 159 5356 0 0
 160 5316 0 0
 161 5210 0 0
 162 5038 0 0
 163 4823 0 0
 164 4609 0 0
 165 4446 0 0
 166 4302 0 0
 167 4151 0 0
 168 4003 0 0
 169 3871 0 0
 170 3753 0 0
 171 3644 0 0
 172 3531 0 0
 173 3428 0 0
 174 3315 0 0
 175 3159 0 0
 176 2953 0 0
 177 2733 0 0
 178 2549 0 0
 179 2424 0 0
 180 2316 0 0
 181 2224 0 0
 182 2147 0 0
 183 2097 0 0
 184 2063 0 0
 185 2008 0 0
 186 1908 0 0
 187 1752 0 0
 188 1594 0 0
 189 1482 0 0
 190 1420 0 0
 191 1387 0 0
 192 1370 0 0
 193 1368 0 0
 194 1366 0 0
 195 1382 0 0
 196 1390 0 0
 197 1413 0 0
 198 1445 0 0
 199 1464 0 0
 200 1483 0 0
 201 1491 0 0
 202 1488 0 0
 203 1498 0 0
 204 1498 0 0
 205 1495 0 0
 206 1496 0 0
 207 1476 0 0
 208 1462 0 0
 209 1446 0 0
 210 1420 0 0
 211 1403 0 0
 212 1378 0 0
 213 1361 0 0
 214 1342 0 0
 215 1324 0 0
 216 1294 0 0
 217 1278 0 0
 218 1255 0 0
 219 1238 0 0
 220 1218 0 0
 221 1202 0 0
 222 1180 0 0
 223 1172 0 0
 224 1163 0 0
 225 1152 0 0
 226 1139 0 0
 227 1136 0 0
 228 1126 0 0
 229 1128 0 0
 230 1125 0 0
 231 1124 0 0
 232 1120 0 0
 233 1120 0 0
 234 1118 0 0
 235 1121 0 0
 236 1119 0 0
 237 1115 0 0
 238 1111 0 0
 239 1118 0 0
 240 1117 0 0
 241 1112 0 0
 242 1110 0 0
 243 1118 0 0
 244 1120 0 0
 245 1114 0 0
 246 1110 0 0
 247 1114 0 0
 248 1108 0 0
 249 1115 0 0
 250 1115 0 0
 251 1112 0 0
 252 1106 0 0
 253 1108 0 0
 254 1111 0 0
 255 1114 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 15:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_15-30-00_000_720
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 15:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2071
[END] of [Attributes]
[DATA]
 0 4 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 62.2849874959542 0 0
 320.34835188575 82.3595270060349 0 0
 323.723053824 102.933120219287 0 0
 327.09841190025 127.943237265969 0 0
 330.47441195 139.935620130271 0 0
 333.85103980875 149.677881435918 0 0
 337.228281312 154.585516398719 0 0
 340.60612229525 160.101390529043 0 0
 343.984548594 166.112899786657 0 0
 347.36354604375 172.58514021576 0 0
 350.74310048 182.586880774975 0 0
 354.12319773825 186.09048877146 0 0
 357.503823654 187.213620420059 0 0
 360.88496406275 197.247372122349 0 0
 364.2666048 219.57424287511 0 0
 367.64873170125 234.825582312334 0 0
 371.031330602 234.080421162589 0 0
 374.41438733775 235.223607341774 0 0
 377.797887744 237.713394106247 0 0
 381.18181765625 228.323526236409 0 0
 384.56616291 222.183614494418 0 0
 387.95090934075 233.168329682391 0 0
 391.336042784 239.941010901117 0 0
 394.72154907525 257.456107875224 0 0
 398.10741405 308.543013414831 0 0
 401.49362354375 362.263028894718 0 0
 404.880163392 385.891881823538 0 0
 408.26701943025 397.189291994157 0 0
 411.654177494 409.119438017142 0 0
 415.04162341875 416.93325203943 0 0
 418.42934304 418.274276166523 0 0
 421.81732219325 415.783317849494 0 0
 425.205546714 404.268524906217 0 0
 428.59400243775 393.33289848814 0 0
 431.9826752 403.00061457391 0 0
 435.37155083625 427.057640057969 0 0
 438.760615182 449.504463390103 0 0
 442.14985407275 470.067455602022 0 0
 445.539253344 492.7147119686 0 0
 448.92879883125 510.12880057716 0 0
 452.31847637 520.651698276266 0 0
 455.70827179575 524.283484446286 0 0
 459.098170944 529.861979310017 0 0
 462.48815965025 529.663619776059 0 0
 465.87822375 525.341603294967 0 0
 469.26834907875 521.754532397367 0 0
 472.658521472 524.148571832966 0 0
 476.04872676525 529.792975848001 0 0
 479.438950794 531.447065584574 0 0
 482.82917939375 520.830324108134 0 0
 486.2193984 508.648059128691 0 0
 489.60959364825 508.738791164265 0 0
 492.999750974 516.455932094977 0 0
 496.38985621275 515.889587599435 0 0
 499.7798952 509.102083213609 0 0
 503.16985377125 505.254190868581 0 0
 506.559717762 507.293725936012 0 0
 509.94947300775 505.864529618265 0 0
 513.339105344 494.134648252053 0 0
 516.72860060625 483.460545947183 0 0
 520.11794463 485.536119321304 0 0
 523.50712325075 492.178291775896 0 0
 526.896122304 497.149724638266 0 0
 530.28492762525 500.929899846332 0 0
 533.67352505 502.578781181021 0 0
 537.06190041375 499.274474485246 0 0
 540.450039552 495.604783883404 0 0
 543.83792830025 494.648594867922 0 0
 547.225552494 496.08563197131 0 0
 550.61289796875 496.587760008052 0 0
 553.99995056 493.645378465246 0 0
 557.38669610325 487.835163725518 0 0
 560.773120434 483.132212172705 0 0
 564.15920938775 479.595740990022 0 0
 567.5449488 473.758835386438 0 0
 570.93032450625 469.079813956715 0 0
 574.315322342 466.016769196178 0 0
 577.69992814275 466.640941551003 0 0
 581.084127744 469.545582149415 0 0
 584.46790698125 465.092809658789 0 0
 587.85125169 451.932970151111 0 0
 591.23414770575 443.001479059104 0 0
 594.616580864 444.458914694897 0 0
 597.99853700025 448.018593962444 0 0
 601.38000195 452.273212218269 0 0
 604.76096154875 454.471208304994 0 0
 608.141401632 452.712948994691 0 0
 611.52130803525 448.039901088076 0 0
 614.900666594 444.804924799537 0 0
 618.27946314375 443.12119424556 0 0
 621.65768352 439.720256557247 0 0
 625.03531355825 432.292684528178 0 0
 628.412339094 425.81659531406 0 0
 631.78874596275 425.176521036161 0 0
 635.16452 429.623997581511 0 0
 638.53964704125 433.079222749638 0 0
 641.914112922 431.970267277724 0 0
 645.28790347775 425.875482796281 0 0
 648.661004544 418.740398916271 0 0
 652.03340195625 411.499630319601 0 0
 655.40508155 407.204761591716 0 0
 658.77602916075 409.580141848041 0 0
 662.146230624 417.537020480842 0 0
 665.51567177525 422.068708819148 0 0
 668.88433845 422.583383780303 0 0
 672.25221648375 421.039911174699 0 0
 675.619291712 419.007522847338 0 0
 678.98554997025 414.995673594504 0 0
 682.350977094 402.162578528324 0 0
 685.71555891875 378.74718607551 0 0
 689.07928128 360.205167590766 0 0
 692.44213001325 357.159858132774 0 0
 695.804090954 361.322927301971 0 0
 699.16514993775 364.893519559401 0 0
 702.5252928 367.789229837199 0 0
 705.88450537625 371.786218223474 0 0
 709.242773502 372.665472505031 0 0
 712.60008301275 358.430891386564 0 0
 715.956419744 329.97667620916 0 0
 719.31176953125 304.75400966946 0 0
 722.66611821 293.078761689666 0 0
 726.01945161575 291.181426954503 0 0
 729.371755584 299.833155885731 0 0
 732.72301595025 317.63029016517 0 0
 736.07321855 335.079116887647 0 0
 739.42234921875 347.409927788698 0 0
 742.770393792 356.457859086629 0 0
 746.11733810525 361.244343150306 0 0
 749.463167994 361.409462274019 0 0
 752.80786929375 350.262310343626 0 0
 756.15142784 308.209179794235 0 0
 759.49382946825 248.150815070493 0 0
 762.835060014 222.072625580703 0 0
 766.17510531275 249.601685394127 0 0
 769.5139512 294.39391963851 0 0
 772.85158351125 323.773434015614 0 0
 776.187988082 336.379517232855 0 0
 779.52315074775 339.238682333404 0 0
 782.857057344 336.76720400148 0 0
 786.18969370625 330.286657329378 0 0
 789.52104567 323.005919533022 0 0
 792.85109907075 316.937415443573 0 0
 796.179839744 312.616023595624 0 0
 799.50725352525 309.780582064385 0 0
 802.83332625 307.108689294952 0 0
 806.15804375375 301.341208891255 0 0
 809.481391872 286.968101270606 0 0
 812.80335644025 265.190559774408 0 0
 816.123923294 245.797480959872 0 0
 819.44307826875 237.579061160202 0 0
 822.7608072 238.036328096554 0 0
 826.07709592325 242.099296721264 0 0
 829.391930274 248.379336985748 0 0
 832.70529608775 256.866570080445 0 0
 836.0171792 266.724888825275 0 0
 839.32756544625 275.869337792852 0 0
 842.636440662 281.511603309366 0 0
 845.94379068275 282.703665917228 0 0
 849.249601344 279.943183997326 0 0
 852.55385848125 276.629848214635 0 0
 855.85654793 276.667231213728 0 0
 859.15765552575 277.517444311244 0 0
 862.457167104 276.825431031393 0 0
 865.75506850025 274.889174217149 0 0
 869.05134555 273.86630552077 0 0
 872.34598408875 273.292828384546 0 0
 875.638969952 272.433038163184 0 0
 878.93028897525 270.379446299166 0 0
 882.219926994 268.532787585151 0 0
 885.50786984375 264.348989141692 0 0
 888.79410336 254.511993825543 0 0
 892.07861337825 236.917036293577 0 0
 895.361385734 216.048086154229 0 0
 898.64240626275 198.977705735796 0 0
 901.9216608 188.431636631624 0 0
 905.19913518125 179.933791537698 0 0
 908.474815242 172.997000666968 0 0
 911.74868681775 168.369408574886 0 0
 915.020735744 167.170435041418 0 0
 918.29094785625 169.154877025985 0 0
 921.55930899 167.013602413481 0 0
 924.82580498075 155.693459182342 0 0
 928.090421664 131.694110020151 0 0
 931.35314487525 104.498851601399 0 0
 934.61396045 84.4262947157373 0 0
 937.87285422375 74.0233646553476 0 0
 941.129812032 69.3706306679365 0 0
 944.38481971025 68.861378951389 0 0
 947.637863094 71.1969930946987 0 0
 950.88892801875 74.2248179215027 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 15:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_15-30-00_000_722
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 15:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2071
[END] of [Attributes]
[DATA]
 0 3 0 0
 1 1492 0 0
 2 1714 0 0
 3 2140 0 0
 4 2726 0 0
 5 3435 0 0
 6 4296 0 0
 7 5308 0 0
 8 6244 0 0
 9 6930 0 0
 10 7550 0 0
 11 8318 0 0
 12 9166 0 0
 13 10132 0 0
 14 11346 0 0
 15 12565 0 0
 16 13281 0 0
 17 13792 0 0
 18 14751 0 0
 19 15731 0 0
 20 15720 0 0
 21 14920 0 0
 22 14343 0 0
 23 13834 0 0
 24 12962 0 0
 25 12734 0 0
 26 13278 0 0
 27 13816 0 0
 28 15326 0 0
 29 18675 0 0
 30 22022 0 0
 31 24059 0 0
 32 25847 0 0
 33 27957 0 0
 34 29895 0 0
 35 31483 0 0
 36 32689 0 0
 37 33074 0 0
 38 33318 0 0
 39 34832 0 0
 40 37192 0 0
 41 39028 0 0
 42 40319 0 0
 43 41276 0 0
 44 41514 0 0
 45 40972 0 0
 46 39863 0 0
 47 38856 0 0
 48 37708 0 0
 49 36391 0 0
 50 35353 0 0
 51 34856 0 0
 52 34634 0 0
 53 34345 0 0
 54 33350 0 0
 55 32075 0 0
 56 31435 0 0
 57 31564 0 0
 58 31481 0 0
 59 31157 0 0
 60 30982 0 0
 61 31261 0 0
 62 31708 0 0
 63 31742 0 0
 64 31600 0 0
 65 32146 0 0
 66 33304 0 0
 67 34376 0 0
 68 35296 0 0
 69 36008 0 0
 70 36200 0 0
 71 36082 0 0
 72 35832 0 0
 73 35674 0 0
 74 35391 0 0
 75 34862 0 0
 76 34014 0 0
 77 33050 0 0
 78 32098 0 0
 79 31106 0 0
 80 30023 0 0
 81 29037 0 0
 82 28233 0 0
 83 27675 0 0
 84 27101 0 0
 85 26016 0 0
 86 24715 0 0
 87 23859 0 0
 88 23476 0 0
 89 23205 0 0
 90 22934 0 0
 91 22592 0 0
 92 22089 0 0
 93 21532 0 0
 94 21083 0 0
 95 20768 0 0
 96 20364 0 0
 97 19715 0 0
 98 19030 0 0
 99 18516 0 0
 100 18173 0 0
 101 17799 0 0
 102 17290 0 0
 103 16677 0 0
 104 16101 0 0
 105 15605 0 0
 106 15284 0 0
 107 15234 0 0
 108 15382 0 0
 109 15451 0 0
 110 15406 0 0
 111 15329 0 0
 112 15232 0 0
 113 15032 0 0
 114 14460 0 0
 115 13471 0 0
 116 12611 0 0
 117 12388 0 0
 118 12504 0 0
 119 12531 0 0
 120 12519 0 0
 121 12558 0 0
 122 12534 0 0
 123 12166 0 0
 124 11283 0 0
 125 10348 0 0
 126 9884 0 0
 127 9779 0 0
 128 9941 0 0
 129 10413 0 0
 130 10936 0 0
 131 11297 0 0
 132 11481 0 0
 133 11523 0 0
 134 11421 0 0
 135 11124 0 0
 136 10206 0 0
 137 8472 0 0
 138 6938 0 0
 139 6945 0 0
 140 8119 0 0
 141 9172 0 0
 142 9587 0 0
 143 9578 0 0
 144 9362 0 0
 145 9025 0 0
 146 8604 0 0
 147 8199 0 0
 148 7843 0 0
 149 7524 0 0
 150 7238 0 0
 151 6952 0 0
 152 6593 0 0
 153 6075 0 0
 154 5477 0 0
 155 5031 0 0
 156 4810 0 0
 157 4728 0 0
 158 4680 0 0
 159 4647 0 0
 160 4631 0 0
 161 4621 0 0
 162 4585 0 0
 163 4504 0 0
 164 4352 0 0
 165 4168 0 0
 166 3998 0 0
 167 3876 0 0
 168 3756 0 0
 169 3653 0 0
 170 3530 0 0
 171 3428 0 0
 172 3335 0 0
 173 3249 0 0
 174 3170 0 0
 175 3082 0 0
 176 2986 0 0
 177 2868 0 0
 178 2694 0 0
 179 2507 0 0
 180 2341 0 0
 181 2236 0 0
 182 2158 0 0
 183 2091 0 0
 184 2026 0 0
 185 1987 0 0
 186 1960 0 0
 187 1930 0 0
 188 1856 0 0
 189 1737 0 0
 190 1600 0 0
 191 1483 0 0
 192 1420 0 0
 193 1395 0 0
 194 1390 0 0
 195 1392 0 0
 196 1388 0 0
 197 1397 0 0
 198 1404 0 0
 199 1425 0 0
 200 1443 0 0
 201 1473 0 0
 202 1489 0 0
 203 1501 0 0
 204 1506 0 0
 205 1506 0 0
 206 1503 0 0
 207 1510 0 0
 208 1501 0 0
 209 1500 0 0
 210 1480 0 0
 211 1470 0 0
 212 1451 0 0
 213 1430 0 0
 214 1415 0 0
 215 1397 0 0
 216 1377 0 0
 217 1359 0 0
 218 1342 0 0
 219 1326 0 0
 220 1303 0 0
 221 1293 0 0
 222 1276 0 0
 223 1257 0 0
 224 1251 0 0
 225 1242 0 0
 226 1234 0 0
 227 1227 0 0
 228 1219 0 0
 229 1214 0 0
 230 1209 0 0
 231 1202 0 0
 232 1203 0 0
 233 1200 0 0
 234 1197 0 0
 235 1202 0 0
 236 1200 0 0
 237 1194 0 0
 238 1196 0 0
 239 1197 0 0
 240 1193 0 0
 241 1197 0 0
 242 1195 0 0
 243 1195 0 0
 244 1197 0 0
 245 1196 0 0
 246 1189 0 0
 247 1192 0 0
 248 1186 0 0
 249 1191 0 0
 250 1191 0 0
 251 1197 0 0
 252 1193 0 0
 253 1190 0 0
 254 1188 0 0
 255 1192 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 15:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_15-30-00_000_723
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 15:30:00
