
#TBID:2021-01-05 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_00-00-00_000_489
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 00:00:00
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 08:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_08-30-00_000_662
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 665
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1075 0 0
 2 1059 0 0
 3 1072 0 0
 4 1082 0 0
 5 1084 0 0
 6 1106 0 0
 7 1134 0 0
 8 1164 0 0
 9 1202 0 0
 10 1236 0 0
 11 1271 0 0
 12 1311 0 0
 13 1346 0 0
 14 1386 0 0
 15 1445 0 0
 16 1488 0 0
 17 1530 0 0
 18 1586 0 0
 19 1660 0 0
 20 1707 0 0
 21 1714 0 0
 22 1697 0 0
 23 1691 0 0
 24 1660 0 0
 25 1644 0 0
 26 1673 0 0
 27 1702 0 0
 28 1768 0 0
 29 1930 0 0
 30 2123 0 0
 31 2254 0 0
 32 2359 0 0
 33 2499 0 0
 34 2635 0 0
 35 2767 0 0
 36 2897 0 0
 37 2988 0 0
 38 3086 0 0
 39 3272 0 0
 40 3532 0 0
 41 3782 0 0
 42 3995 0 0
 43 4196 0 0
 44 4336 0 0
 45 4387 0 0
 46 4372 0 0
 47 4327 0 0
 48 4282 0 0
 49 4242 0 0
 50 4205 0 0
 51 4198 0 0
 52 4171 0 0
 53 4121 0 0
 54 4021 0 0
 55 3951 0 0
 56 3942 0 0
 57 3974 0 0
 58 3939 0 0
 59 3854 0 0
 60 3793 0 0
 61 3823 0 0
 62 3895 0 0
 63 3928 0 0
 64 3943 0 0
 65 4011 0 0
 66 4078 0 0
 67 4096 0 0
 68 4110 0 0
 69 4153 0 0
 70 4181 0 0
 71 4184 0 0
 72 4172 0 0
 73 4167 0 0
 74 4150 0 0
 75 4088 0 0
 76 3969 0 0
 77 3816 0 0
 78 3668 0 0
 79 3512 0 0
 80 3379 0 0
 81 3291 0 0
 82 3285 0 0
 83 3340 0 0
 84 3362 0 0
 85 3291 0 0
 86 3180 0 0
 87 3071 0 0
 88 2963 0 0
 89 2878 0 0
 90 2848 0 0
 91 2856 0 0
 92 2894 0 0
 93 2945 0 0
 94 2992 0 0
 95 3003 0 0
 96 2975 0 0
 97 2929 0 0
 98 2928 0 0
 99 2974 0 0
 100 3022 0 0
 101 3044 0 0
 102 3030 0 0
 103 3003 0 0
 104 2964 0 0
 105 2928 0 0
 106 2920 0 0
 107 2932 0 0
 108 2946 0 0
 109 2949 0 0
 110 2965 0 0
 111 2966 0 0
 112 2951 0 0
 113 2879 0 0
 114 2733 0 0
 115 2664 0 0
 116 2751 0 0
 117 2866 0 0
 118 2935 0 0
 119 2958 0 0
 120 2973 0 0
 121 2942 0 0
 122 2837 0 0
 123 2676 0 0
 124 2530 0 0
 125 2456 0 0
 126 2403 0 0
 127 2382 0 0
 128 2372 0 0
 129 2366 0 0
 130 2340 0 0
 131 2323 0 0
 132 2298 0 0
 133 2270 0 0
 134 2181 0 0
 135 1981 0 0
 136 1728 0 0
 137 1627 0 0
 138 1739 0 0
 139 1910 0 0
 140 2006 0 0
 141 2022 0 0
 142 2005 0 0
 143 1981 0 0
 144 1947 0 0
 145 1913 0 0
 146 1883 0 0
 147 1855 0 0
 148 1829 0 0
 149 1798 0 0
 150 1761 0 0
 151 1699 0 0
 152 1624 0 0
 153 1565 0 0
 154 1520 0 0
 155 1501 0 0
 156 1470 0 0
 157 1440 0 0
 158 1417 0 0
 159 1398 0 0
 160 1380 0 0
 161 1360 0 0
 162 1337 0 0
 163 1310 0 0
 164 1286 0 0
 165 1272 0 0
 166 1256 0 0
 167 1243 0 0
 168 1232 0 0
 169 1224 0 0
 170 1209 0 0
 171 1205 0 0
 172 1189 0 0
 173 1179 0 0
 174 1170 0 0
 175 1165 0 0
 176 1146 0 0
 177 1137 0 0
 178 1134 0 0
 179 1126 0 0
 180 1116 0 0
 181 1116 0 0
 182 1110 0 0
 183 1106 0 0
 184 1102 0 0
 185 1104 0 0
 186 1093 0 0
 187 1092 0 0
 188 1087 0 0
 189 1084 0 0
 190 1082 0 0
 191 1080 0 0
 192 1079 0 0
 193 1074 0 0
 194 1076 0 0
 195 1076 0 0
 196 1073 0 0
 197 1074 0 0
 198 1073 0 0
 199 1076 0 0
 200 1074 0 0
 201 1076 0 0
 202 1074 0 0
 203 1076 0 0
 204 1078 0 0
 205 1074 0 0
 206 1074 0 0
 207 1075 0 0
 208 1071 0 0
 209 1074 0 0
 210 1070 0 0
 211 1074 0 0
 212 1070 0 0
 213 1078 0 0
 214 1072 0 0
 215 1075 0 0
 216 1072 0 0
 217 1071 0 0
 218 1072 0 0
 219 1070 0 0
 220 1072 0 0
 221 1073 0 0
 222 1069 0 0
 223 1072 0 0
 224 1074 0 0
 225 1074 0 0
 226 1069 0 0
 227 1068 0 0
 228 1072 0 0
 229 1069 0 0
 230 1068 0 0
 231 1072 0 0
 232 1071 0 0
 233 1071 0 0
 234 1072 0 0
 235 1069 0 0
 236 1069 0 0
 237 1070 0 0
 238 1069 0 0
 239 1075 0 0
 240 1069 0 0
 241 1074 0 0
 242 1073 0 0
 243 1073 0 0
 244 1074 0 0
 245 1070 0 0
 246 1073 0 0
 247 1072 0 0
 248 1074 0 0
 249 1075 0 0
 250 1069 0 0
 251 1072 0 0
 252 1072 0 0
 253 1080 0 0
 254 1078 0 0
 255 1119 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 08:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_08-30-00_000_663
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 665
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.000814523851317051 0 0
 320.391794021 0.00152081743280739 0 0
 323.768672448 0.00266186628410281 0 0
 327.146100385 0.00364190071211376 0 0
 330.5240663 0.00475962019336036 0 0
 333.902558661 0.00586155400561981 0 0
 337.281565936 0.00643836452325189 0 0
 340.661076593 0.00702564057101456 0 0
 344.0410791 0.00770535569802752 0 0
 347.421561925 0.00807923483883269 0 0
 350.802513536 0.00867997604150127 0 0
 354.183922401 0.00896173872315786 0 0
 357.565776988 0.00912143759533962 0 0
 360.948065765 0.00974294179868728 0 0
 364.3307772 0.0108496353712266 0 0
 367.713899761 0.0117485863629906 0 0
 371.097421916 0.0120052221611493 0 0
 374.481332133 0.0119788306829137 0 0
 377.86561888 0.0121955998300536 0 0
 381.250270625 0.0118541546106632 0 0
 384.635275836 0.011842027624623 0 0
 388.020622981 0.0126779364506146 0 0
 391.406300528 0.0131194715118715 0 0
 394.792296945 0.0142368823482111 0 0
 398.1786007 0.017165475727876 0 0
 401.565200261 0.0202612434357804 0 0
 404.952084096 0.0219331097030047 0 0
 408.339240673 0.0226838234426385 0 0
 411.72665846 0.0238980765612939 0 0
 415.114325925 0.0246716139441622 0 0
 418.502231536 0.0251739212391543 0 0
 421.890363761 0.025440325207876 0 0
 425.278711068 0.0250690818195431 0 0
 428.667261925 0.0251323143758057 0 0
 432.0560048 0.0263414453475674 0 0
 435.444928161 0.0283811515903796 0 0
 438.834020476 0.0304251650254989 0 0
 442.223270213 0.0324930687922216 0 0
 445.61266584 0.0346949854546606 0 0
 449.002195825 0.0367094291447219 0 0
 452.391848636 0.0379501028217486 0 0
 455.781612741 0.0387869143122853 0 0
 459.171476608 0.0393327692010129 0 0
 462.561428705 0.0397915480042069 0 0
 465.9514575 0.0401542977357709 0 0
 469.341551461 0.0405804585473614 0 0
 472.731699056 0.0410328025581346 0 0
 476.121888753 0.0411691423468265 0 0
 479.51210902 0.0410466054169218 0 0
 482.902348325 0.0404821438330448 0 0
 486.292595136 0.0400136637735789 0 0
 489.682837921 0.0404337039062039 0 0
 493.073065148 0.0413235426835003 0 0
 496.463265285 0.0411586968191953 0 0
 499.8534268 0.040038512998122 0 0
 503.243538161 0.0388940117766956 0 0
 506.633587836 0.0388227173647533 0 0
 510.023564293 0.0390474751978573 0 0
 513.413456 0.0388054831276239 0 0
 516.803251425 0.0381712537867853 0 0
 520.192939036 0.0379657848289562 0 0
 523.582507301 0.0376802363998184 0 0
 526.971944688 0.0369228001181772 0 0
 530.361239665 0.0362097019982498 0 0
 533.7503807 0.036139264933945 0 0
 537.139356261 0.0358990742640767 0 0
 540.528154816 0.0356784445320365 0 0
 543.916764833 0.0353116882877307 0 0
 547.30517478 0.0352817606388575 0 0
 550.693373125 0.0351740962887676 0 0
 554.081348336 0.0345913854882577 0 0
 557.469088881 0.0334773570060969 0 0
 560.856583228 0.0320553559377233 0 0
 564.243819845 0.0307492950688363 0 0
 567.6307872 0.0293618540404401 0 0
 571.017473761 0.0282853523934075 0 0
 574.403867996 0.027764201456074 0 0
 577.789958373 0.0281642867926975 0 0
 581.17573336 0.0295181170133866 0 0
 584.561181425 0.0304638091534555 0 0
 587.946291036 0.030308703529029 0 0
 591.331050661 0.0294867795366807 0 0
 594.715448768 0.028596037211761 0 0
 598.099473825 0.0277780512141589 0 0
 601.4831143 0.0272318634324866 0 0
 604.866358661 0.0272610010078878 0 0
 608.249195376 0.0278976431720751 0 0
 611.631612913 0.0287240633744983 0 0
 615.01359974 0.0297626301853456 0 0
 618.395144325 0.0305730425598219 0 0
 621.776235136 0.0311561577022609 0 0
 625.156860641 0.0310324815633785 0 0
 628.537009308 0.0310151956839247 0 0
 631.916669605 0.0318773687511109 0 0
 635.29583 0.0336925230558987 0 0
 638.674478961 0.0354554146275084 0 0
 642.052604956 0.0368271811662047 0 0
 645.430196453 0.0376147934788315 0 0
 648.80724192 0.0380333741321236 0 0
 652.183729825 0.0379688408720765 0 0
 655.559648636 0.0376832683174578 0 0
 658.934986821 0.0382114669755945 0 0
 662.309732848 0.0387598234152416 0 0
 665.683875185 0.0393662656295379 0 0
 669.0574023 0.0395393296074929 0 0
 672.430302661 0.0398737651177519 0 0
 675.802564736 0.0401816528776423 0 0
 679.174176993 0.0406395909847248 0 0
 682.5451279 0.0395128085979016 0 0
 685.915405925 0.0366607253238555 0 0
 689.284999536 0.0353002652283084 0 0
 692.653897201 0.0374293661444749 0 0
 696.022087388 0.0405288981575299 0 0
 699.389558565 0.0424759261829729 0 0
 702.7562992 0.0431196869025934 0 0
 706.122297761 0.0440092903806788 0 0
 709.487542716 0.0434040073513293 0 0
 712.852022533 0.0413045525435786 0 0
 716.21572568 0.0376051282554603 0 0
 719.578640625 0.034278395160973 0 0
 722.940755836 0.032479218945721 0 0
 726.302059781 0.0312640463000146 0 0
 729.662540928 0.030642247018872 0 0
 733.022187745 0.030809451424475 0 0
 736.3809887 0.030726562798896 0 0
 739.738932261 0.0305341199365807 0 0
 743.096006896 0.0302700826741036 0 0
 746.452201073 0.0300960316654544 0 0
 749.80750326 0.0283414403108173 0 0
 753.161901925 0.0279015529195994 0 0
 756.515385536 0.0233023349195967 0 0
 759.867942561 0.0170491923843857 0 0
 763.219561468 0.0145455231499073 0 0
 766.570230725 0.0179120668252468 0 0
 769.9199388 0.0225999452516469 0 0
 773.268674161 0.0257896820567603 0 0
 776.616425276 0.0268301993629654 0 0
 779.963180613 0.0267495498195279 0 0
 783.30892864 0.0267790583718171 0 0
 786.653657825 0.026264162081979 0 0
 789.997356636 0.0260994013041921 0 0
 793.340013541 0.0259799185857892 0 0
 796.681617008 0.0261491501316102 0 0
 800.022155505 0.025975718724281 0 0
 803.3616175 0.0259675569938995 0 0
 806.699991461 0.0254755526130753 0 0
 810.037265856 0.0239604357496596 0 0
 813.373429153 0.0216832635316414 0 0
 816.70846982 0.020288315611339 0 0
 820.042376325 0.0192126399034305 0 0
 823.375137136 0.0191818447217105 0 0
 826.706740721 0.0181850454480928 0 0
 830.037175548 0.0173762504571667 0 0
 833.366430085 0.0170152552276834 0 0
 836.6944928 0.0169359797722265 0 0
 840.021352161 0.0164118922702265 0 0
 843.346996636 0.0162839574047246 0 0
 846.671414693 0.0155186779676456 0 0
 849.9945948 0.0147258277193267 0 0
 853.316525425 0.0142480991640546 0 0
 856.637195036 0.013290330698322 0 0
 859.956592101 0.012945438962327 0 0
 863.274705088 0.0123109558130688 0 0
 866.591522465 0.0121921535381918 0 0
 869.9070327 0.0124015247739067 0 0
 873.221224261 0.0112175424095465 0 0
 876.534085616 0.0117413087574586 0 0
 879.845605233 0.0104405703861854 0 0
 883.15577158 0.0110112273888817 0 0
 886.464573125 0.00992275054821836 0 0
 889.771998336 0.00865930202858916 0 0
 893.078035681 0.00793216639076594 0 0
 896.382673628 0.00709225280068018 0 0
 899.685900645 0.00737651522632191 0 0
 902.9877052 0.0060951541973488 0 0
 906.288075761 0.00477194259441474 0 0
 909.587000796 0.00525166988640398 0 0
 912.884468773 0.00472649656385806 0 0
 916.18046816 0.00451011154799778 0 0
 919.474987425 0.00499038892902048 0 0
 922.768015036 0.00454413303738747 0 0
 926.059539461 0.0036834739714975 0 0
 929.349549168 0.00218584784610043 0 0
 932.638032625 0.0028075320677056 0 0
 935.9249783 0.00235334224600491 0 0
 939.210374661 0.00338338643455089 0 0
 942.494210176 0.00159682290750676 0 0
 945.776473313 0.000480222255575267 0 0
 949.05715254 0.00223806493895314 0 0
 952.336236325 0.000252372695693635 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 08:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_08-30-00_000_665
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 2048
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 665
[END] of [Attributes]
[DATA]
 0 10 0 0
 1 1225 0 0
 2 1247 0 0
 3 1320 0 0
 4 1431 0 0
 5 1632 0 0
 6 1974 0 0
 7 2509 0 0
 8 3126 0 0
 9 3733 0 0
 10 4370 0 0
 11 5072 0 0
 12 5810 0 0
 13 6587 0 0
 14 7508 0 0
 15 8407 0 0
 16 8997 0 0
 17 9447 0 0
 18 10185 0 0
 19 10940 0 0
 20 11053 0 0
 21 10623 0 0
 22 10334 0 0
 23 10080 0 0
 24 9574 0 0
 25 9490 0 0
 26 9980 0 0
 27 10469 0 0
 28 11692 0 0
 29 14319 0 0
 30 17009 0 0
 31 18759 0 0
 32 20295 0 0
 33 22144 0 0
 34 23890 0 0
 35 25341 0 0
 36 26497 0 0
 37 27018 0 0
 38 27428 0 0
 39 28863 0 0
 40 30985 0 0
 41 32668 0 0
 42 33899 0 0
 43 34908 0 0
 44 35283 0 0
 45 34988 0 0
 46 34017 0 0
 47 33018 0 0
 48 32043 0 0
 49 31125 0 0
 50 30378 0 0
 51 29856 0 0
 52 29307 0 0
 53 28581 0 0
 54 27496 0 0
 55 26473 0 0
 56 26013 0 0
 57 26008 0 0
 58 25631 0 0
 59 24715 0 0
 60 23779 0 0
 61 23484 0 0
 62 23683 0 0
 63 23687 0 0
 64 23343 0 0
 65 23273 0 0
 66 23355 0 0
 67 23109 0 0
 68 22695 0 0
 69 22427 0 0
 70 22202 0 0
 71 21848 0 0
 72 21288 0 0
 73 20718 0 0
 74 20126 0 0
 75 19418 0 0
 76 18434 0 0
 77 17248 0 0
 78 16026 0 0
 79 14897 0 0
 80 13872 0 0
 81 13040 0 0
 82 12568 0 0
 83 12514 0 0
 84 12629 0 0
 85 12474 0 0
 86 12009 0 0
 87 11456 0 0
 88 10914 0 0
 89 10419 0 0
 90 10118 0 0
 91 10060 0 0
 92 10120 0 0
 93 10225 0 0
 94 10368 0 0
 95 10497 0 0
 96 10490 0 0
 97 10320 0 0
 98 10147 0 0
 99 10162 0 0
 100 10379 0 0
 101 10602 0 0
 102 10713 0 0
 103 10723 0 0
 104 10677 0 0
 105 10602 0 0
 106 10586 0 0
 107 10730 0 0
 108 10997 0 0
 109 11234 0 0
 110 11427 0 0
 111 11591 0 0
 112 11729 0 0
 113 11740 0 0
 114 11333 0 0
 115 10446 0 0
 116 9731 0 0
 117 9845 0 0
 118 10362 0 0
 119 10662 0 0
 120 10754 0 0
 121 10814 0 0
 122 10768 0 0
 123 10504 0 0
 124 9904 0 0
 125 9278 0 0
 126 8981 0 0
 127 8923 0 0
 128 9030 0 0
 129 9313 0 0
 130 9586 0 0
 131 9704 0 0
 132 9700 0 0
 133 9594 0 0
 134 9415 0 0
 135 9124 0 0
 136 8318 0 0
 137 6749 0 0
 138 5252 0 0
 139 5144 0 0
 140 6206 0 0
 141 7221 0 0
 142 7622 0 0
 143 7610 0 0
 144 7432 0 0
 145 7183 0 0
 146 6890 0 0
 147 6594 0 0
 148 6310 0 0
 149 6047 0 0
 150 5797 0 0
 151 5549 0 0
 152 5258 0 0
 153 4887 0 0
 154 4463 0 0
 155 4137 0 0
 156 3938 0 0
 157 3856 0 0
 158 3796 0 0
 159 3741 0 0
 160 3686 0 0
 161 3642 0 0
 162 3567 0 0
 163 3461 0 0
 164 3322 0 0
 165 3169 0 0
 166 3035 0 0
 167 2929 0 0
 168 2840 0 0
 169 2759 0 0
 170 2672 0 0
 171 2598 0 0
 172 2521 0 0
 173 2465 0 0
 174 2400 0 0
 175 2335 0 0
 176 2267 0 0
 177 2192 0 0
 178 2092 0 0
 179 1982 0 0
 180 1891 0 0
 181 1818 0 0
 182 1762 0 0
 183 1725 0 0
 184 1686 0 0
 185 1656 0 0
 186 1635 0 0
 187 1607 0 0
 188 1559 0 0
 189 1497 0 0
 190 1412 0 0
 191 1340 0 0
 192 1299 0 0
 193 1284 0 0
 194 1278 0 0
 195 1272 0 0
 196 1264 0 0
 197 1268 0 0
 198 1273 0 0
 199 1278 0 0
 200 1288 0 0
 201 1291 0 0
 202 1290 0 0
 203 1301 0 0
 204 1302 0 0
 205 1295 0 0
 206 1289 0 0
 207 1281 0 0
 208 1281 0 0
 209 1275 0 0
 210 1259 0 0
 211 1253 0 0
 212 1247 0 0
 213 1240 0 0
 214 1226 0 0
 215 1219 0 0
 216 1206 0 0
 217 1195 0 0
 218 1194 0 0
 219 1179 0 0
 220 1170 0 0
 221 1164 0 0
 222 1159 0 0
 223 1158 0 0
 224 1151 0 0
 225 1145 0 0
 226 1136 0 0
 227 1130 0 0
 228 1134 0 0
 229 1132 0 0
 230 1125 0 0
 231 1128 0 0
 232 1130 0 0
 233 1128 0 0
 234 1124 0 0
 235 1123 0 0
 236 1124 0 0
 237 1126 0 0
 238 1126 0 0
 239 1120 0 0
 240 1116 0 0
 241 1124 0 0
 242 1127 0 0
 243 1128 0 0
 244 1123 0 0
 245 1123 0 0
 246 1120 0 0
 247 1125 0 0
 248 1119 0 0
 249 1117 0 0
 250 1116 0 0
 251 1125 0 0
 252 1126 0 0
 253 1122 0 0
 254 1119 0 0
 255 1123 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 08:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_08-30-00_000_666
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 2048
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
