
#TBID:2021-02-12 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_00-00-00_000_729
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 00:00:00
 675.802564736 8.69635353125674 0 0
 679.174176993 8.63198476655593 0 0
 682.5451279 8.39285954331179 0 0
 685.915405925 7.98649819466756 0 0
 689.284999536 7.74711984321183 0 0
 692.653897201 7.8270528208483 0 0
 696.022087388 7.93660514525057 0 0
 699.389558565 7.89677650812174 0 0
 702.7562992 7.75441902583094 0 0
 706.122297761 7.55519327212568 0 0
 709.487542716 7.23229764252345 0 0
 712.852022533 6.66866000239354 0 0
 716.21572568 5.89822181177412 0 0
 719.578640625 5.19233819610857 0 0
 722.940755836 4.68632107251408 0 0
 726.302059781 4.28580511872871 0 0
 729.662540928 3.95168064999991 0 0
 733.022187745 3.70536859509901 0 0
 736.3809887 3.52267432577543 0 0
 739.738932261 3.4029633126755 0 0
 743.096006896 3.33906418161606 0 0
 746.452201073 3.3004454691285 0 0
 749.80750326 3.24416480282435 0 0
 753.161901925 3.09230926398297 0 0
 756.515385536 2.66621656256064 0 0
 759.867942561 2.14818136798326 0 0
 763.219561468 1.98460966272216 0 0
 766.570230725 2.29524268664378 0 0
 769.9199388 2.70633196098673 0 0
 773.268674161 2.94909285327525 0 0
 776.616425276 3.04412584852452 0 0
 779.963180613 3.0783805718712 0 0
 783.30892864 3.09111178467588 0 0
 786.653657825 3.09686877805523 0 0
 789.997356636 3.1007723037653 0 0
 793.340013541 3.11986625969405 0 0
 796.681617008 3.16001101383679 0 0
 800.022155505 3.19327545611744 0 0
 803.3616175 3.20248932958551 0 0
 806.699991461 3.16806579730913 0 0
 810.037265856 3.03784182900945 0 0
 813.373429153 2.82165188160623 0 0
 816.70846982 2.6131651537964 0 0
 820.042376325 2.45535288642928 0 0
 823.375137136 2.33398352598239 0 0
 826.706740721 2.19229318529408 0 0
 830.037175548 2.04346341253101 0 0
 833.366430085 1.92254125726304 0 0
 836.6944928 1.85800198047031 0 0
 840.021352161 1.81583233660604 0 0
 843.346996636 1.77480937861504 0 0
 846.671414693 1.71160618877892 0 0
 849.9945948 1.64228803123708 0 0
 853.316525425 1.58137716064067 0 0
 856.637195036 1.54704272226681 0 0
 859.956592101 1.51335580224688 0 0
 863.274705088 1.47241460974808 0 0
 866.591522465 1.42505689121537 0 0
 869.9070327 1.38708109079471 0 0
 873.221224261 1.3555546713938 0 0
 876.534085616 1.31463656156115 0 0
 879.845605233 1.27042622442446 0 0
 883.15577158 1.22252465956067 0 0
 886.464573125 1.17481434997149 0 0
 889.771998336 1.09656734209683 0 0
 893.078035681 1.01124621405384 0 0
 896.382673628 0.918247301276899 0 0
 899.685900645 0.845390872590664 0 0
 902.9877052 0.799772102697844 0 0
 906.288075761 0.758968531091788 0 0
 909.587000796 0.72619667755777 0 0
 912.884468773 0.694312612257724 0 0
 916.18046816 0.662484335202002 0 0
 919.474987425 0.653496836801023 0 0
 922.768015036 0.612778537425337 0 0
 926.059539461 0.513620805610777 0 0
 929.349549168 0.428660112104765 0 0
 932.638032625 0.344273900205216 0 0
 935.9249783 0.278331573966683 0 0
 939.210374661 0.243732363511017 0 0
 942.494210176 0.241566445144565 0 0
 945.776473313 0.219330644800597 0 0
 949.05715254 0.226324517854712 0 0
 952.336236325 0.245322521250288 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 15:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_15-30-00_000_039
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 15:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2503
[END] of [Attributes]
[DATA]
 0 3 0 0
 1 1182 0 0
 2 1220 0 0
 3 1342 0 0
 4 1547 0 0
 5 1810 0 0
 6 2132 0 0
 7 2524 0 0
 8 2944 0 0
 9 3273 0 0
 10 3503 0 0
 11 3778 0 0
 12 4113 0 0
 13 4484 0 0
 14 4976 0 0
 15 5630 0 0
 16 6164 0 0
 17 6606 0 0
 18 7268 0 0
 19 8163 0 0
 20 8703 0 0
 21 8592 0 0
 22 8468 0 0
 23 8372 0 0
 24 7991 0 0
 25 7736 0 0
 26 8090 0 0
 27 8391 0 0
 28 9095 0 0
 29 11032 0 0
 30 13238 0 0
 31 14708 0 0
 32 15911 0 0
 33 17381 0 0
 34 18819 0 0
 35 20115 0 0
 36 21277 0 0
 37 21983 0 0
 38 22585 0 0
 39 24202 0 0
 40 26487 0 0
 41 28539 0 0
 42 30187 0 0
 43 31594 0 0
 44 32340 0 0
 45 32393 0 0
 46 31908 0 0
 47 31486 0 0
 48 30804 0 0
 49 29994 0 0
 50 29419 0 0
 51 29242 0 0
 52 29306 0 0
 53 29147 0 0
 54 28226 0 0
 55 27236 0 0
 56 26964 0 0
 57 27203 0 0
 58 27191 0 0
 59 27018 0 0
 60 27114 0 0
 61 27608 0 0
 62 27992 0 0
 63 27970 0 0
 64 28132 0 0
 65 29080 0 0
 66 30360 0 0
 67 31539 0 0
 68 32562 0 0
 69 33315 0 0
 70 33597 0 0
 71 33726 0 0
 72 33889 0 0
 73 34030 0 0
 74 33962 0 0
 75 33608 0 0
 76 32989 0 0
 77 32326 0 0
 78 31684 0 0
 79 30916 0 0
 80 30168 0 0
 81 29492 0 0
 82 28952 0 0
 83 28521 0 0
 84 27769 0 0
 85 26693 0 0
 86 25813 0 0
 87 25366 0 0
 88 24958 0 0
 89 24606 0 0
 90 24311 0 0
 91 23940 0 0
 92 23471 0 0
 93 23113 0 0
 94 22781 0 0
 95 22261 0 0
 96 21429 0 0
 97 20516 0 0
 98 19788 0 0
 99 19326 0 0
 100 18886 0 0
 101 18377 0 0
 102 17808 0 0
 103 17288 0 0
 104 16753 0 0
 105 16331 0 0
 106 16169 0 0
 107 16256 0 0
 108 16302 0 0
 109 16243 0 0
 110 16168 0 0
 111 16120 0 0
 112 16043 0 0
 113 15670 0 0
 114 14940 0 0
 115 14356 0 0
 116 14246 0 0
 117 14285 0 0
 118 14232 0 0
 119 14181 0 0
 120 14154 0 0
 121 14040 0 0
 122 13598 0 0
 123 12795 0 0
 124 12116 0 0
 125 11811 0 0
 126 11754 0 0
 127 11917 0 0
 128 12285 0 0
 129 12556 0 0
 130 12671 0 0
 131 12682 0 0
 132 12596 0 0
 133 12394 0 0
 134 11888 0 0
 135 10501 0 0
 136 8625 0 0
 137 7794 0 0
 138 8481 0 0
 139 9599 0 0
 140 10231 0 0
 141 10387 0 0
 142 10276 0 0
 143 10022 0 0
 144 9680 0 0
 145 9289 0 0
 146 8918 0 0
 147 8590 0 0
 148 8285 0 0
 149 7972 0 0
 150 7632 0 0
 151 7183 0 0
 152 6626 0 0
 153 6145 0 0
 154 5824 0 0
 155 5645 0 0
 156 5528 0 0
 157 5424 0 0
 158 5344 0 0
 159 5274 0 0
 160 5177 0 0
 161 5033 0 0
 162 4846 0 0
 163 4621 0 0
 164 4414 0 0
 165 4246 0 0
 166 4098 0 0
 167 3958 0 0
 168 3813 0 0
 169 3688 0 0
 170 3583 0 0
 171 3482 0 0
 172 3374 0 0
 173 3281 0 0
 174 3180 0 0
 175 3060 0 0
 176 2889 0 0
 177 2718 0 0
 178 2561 0 0
 179 2450 0 0
 180 2359 0 0
 181 2280 0 0
 182 2208 0 0
 183 2158 0 0
 184 2110 0 0
 185 2063 0 0
 186 1952 0 0
 187 1803 0 0
 188 1654 0 0
 189 1537 0 0
 190 1480 0 0
 191 1444 0 0
 192 1428 0 0
 193 1421 0 0
 194 1419 0 0
 195 1420 0 0
 196 1434 0 0
 197 1446 0 0
 198 1468 0 0
 199 1488 0 0
 200 1492 0 0
 201 1496 0 0
 202 1490 0 0
 203 1490 0 0
 204 1482 0 0
 205 1470 0 0
 206 1462 0 0
 207 1446 0 0
 208 1426 0 0
 209 1406 0 0
 210 1384 0 0
 211 1361 0 0
 212 1348 0 0
 213 1325 0 0
 214 1308 0 0
 215 1287 0 0
 216 1266 0 0
 217 1245 0 0
 218 1227 0 0
 219 1207 0 0
 220 1190 0 0
 221 1173 0 0
 222 1160 0 0
 223 1145 0 0
 224 1133 0 0
 225 1124 0 0
 226 1114 0 0
 227 1111 0 0
 228 1106 0 0
 229 1103 0 0
 230 1102 0 0
 231 1093 0 0
 232 1097 0 0
 233 1096 0 0
 234 1096 0 0
 235 1097 0 0
 236 1092 0 0
 237 1093 0 0
 238 1095 0 0
 239 1092 0 0
 240 1089 0 0
 241 1087 0 0
 242 1086 0 0
 243 1091 0 0
 244 1086 0 0
 245 1094 0 0
 246 1087 0 0
 247 1090 0 0
 248 1086 0 0
 249 1088 0 0
 250 1086 0 0
 251 1084 0 0
 252 1086 0 0
 253 1093 0 0
 254 1094 0 0
 255 1124 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 15:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_15-30-00_000_040
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 15:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2503
[END] of [Attributes]
[DATA]
 0 3 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 86.6996433332832 0 0
 320.34835188575 115.279377797726 0 0
 323.723053824 144.022734977504 0 0
 327.09841190025 180.194601189389 0 0
 330.47441195 198.146094916825 0 0
 333.85103980875 212.915564496805 0 0
 337.228281312 221.950499757815 0 0
 340.60612229525 231.713289578708 0 0
 343.984548594 241.745833832716 0 0
 347.36354604375 253.429548979851 0 0
 350.74310048 269.76618958884 0 0
 354.12319773825 276.948065344688 0 0
 357.503823654 280.183874988958 0 0
 360.88496406275 297.612155393112 0 0
 364.2666048 333.642675209927 0 0
 367.64873170125 358.854150695676 0 0
 371.031330602 359.677776081942 0 0
 374.41438733775 364.303358931589 0 0
 377.797887744 370.230818547428 0 0
 381.18181765625 358.101876978598 0 0
 384.56616291 350.113746644671 0 0
 387.95090934075 369.763081123736 0 0
 391.336042784 382.315366332948 0 0
 394.72154907525 413.163628766595 0 0
 398.10741405 498.152413178898 0 0
 401.49362354375 587.340025361236 0 0
 404.880163392 629.319431304139 0 0
 408.26701943025 650.094718728045 0 0
 411.654177494 673.205605079651 0 0
 415.04162341875 689.196320984236 0 0
 418.42934304 694.328792488877 0 0
 421.81732219325 692.792186695975 0 0
 425.205546714 676.657656498094 0 0
 428.59400243775 660.62625652525 0 0
 431.9826752 680.063765293107 0 0
 435.37155083625 722.990506228767 0 0
 438.760615182 763.966352954097 0 0
 442.14985407275 801.986783763536 0 0
 445.539253344 843.273009325781 0 0
 448.92879883125 875.470421603129 0 0
 452.31847637 896.317805068592 0 0
 455.70827179575 904.840322139015 0 0
 459.098170944 917.534251644501 0 0
 462.48815965025 919.696729584063 0 0
 465.87822375 915.128564480742 0 0
 469.26834907875 912.019277595913 0 0
 472.658521472 918.922711514937 0 0
 476.04872676525 931.917565069705 0 0
 479.438950794 936.797258169945 0 0
 482.82917939375 919.07581204535 0 0
 486.2193984 899.090359404402 0 0
 489.60959364825 900.672563152401 0 0
 492.999750974 916.504807033664 0 0
 496.38985621275 917.919393676217 0 0
 499.7798952 908.60257606337 0 0
 503.16985377125 905.228332475302 0 0
 506.559717762 910.803304423546 0 0
 509.94947300775 908.32198623669 0 0
 513.339105344 887.329055210142 0 0
 516.72860060625 869.160430068207 0 0
 520.11794463 874.255967339243 0 0
 523.50712325075 887.819484937957 0 0
 526.896122304 898.225156074788 0 0
 530.28492762525 906.525165119231 0 0
 533.67352505 910.996830018037 0 0
 537.06190041375 906.247454542793 0 0
 540.450039552 901.921329748747 0 0
 543.83792830025 902.116156158214 0 0
 547.225552494 905.12436941019 0 0
 550.61289796875 906.405295372813 0 0
 553.99995056 901.617230905646 0 0
 557.38669610325 891.954796822669 0 0
 560.773120434 884.74775297967 0 0
 564.15920938775 880.718033690356 0 0
 567.5449488 873.943218025673 0 0
 570.93032450625 869.118797702938 0 0
 574.315322342 865.679255050961 0 0
 577.69992814275 867.031453624737 0 0
 581.084127744 872.223782561295 0 0
 584.46790698125 867.495690661178 0 0
 587.85125169 851.795900390336 0 0
 591.23414770575 841.742351670518 0 0
 594.616580864 843.666606754844 0 0
 597.99853700025 845.052194754999 0 0
 601.38000195 846.718052450108 0 0
 604.76096154875 847.414418534558 0 0
 608.141401632 843.723173544083 0 0
 611.52130803525 834.794865664706 0 0
 614.900666594 829.846904146891 0 0
 618.27946314375 827.599291737075 0 0
 621.65768352 822.809690336877 0 0
 625.03531355825 812.04357149577 0 0
 628.412339094 802.70518959772 0 0
 631.78874596275 802.051807386655 0 0
 635.16452 809.315592829416 0 0
 638.53964704125 815.175217732751 0 0
 641.914112922 814.421257011366 0 0
 645.28790347775 806.726067494478 0 0
 648.661004544 798.71633438475 0 0
 652.03340195625 786.585627259298 0 0
 655.40508155 776.449485016501 0 0
 658.77602916075 778.032453551853 0 0
 662.146230624 789.811603988771 0 0
 665.51567177525 796.832095450163 0 0
 668.88433845 797.183220891331 0 0
 672.25221648375 794.347193021019 0 0
 675.619291712 790.565347628398 0 0
 678.98554997025 784.154863349747 0 0
 682.350977094 761.736781989728 0 0
 685.71555891875 721.541072997336 0 0
 689.07928128 693.428962902443 0 0
 692.44213001325 694.56405706619 0 0
 695.804090954 707.252593272721 0 0
 699.16514993775 714.179314565607 0 0
 702.5252928 718.389385028726 0 0
 705.88450537625 722.117226174388 0 0
 709.242773502 720.614354613746 0 0
 712.60008301275 699.406283209911 0 0
 715.956419744 657.523109013866 0 0
 719.31176953125 621.494880604332 0 0
 722.66611821 605.566031640244 0 0
 726.01945161575 603.273767890026 0 0
 729.371755584 614.399352057702 0 0
 732.72301595025 637.922473064661 0 0
 736.07321855 657.753520917527 0 0
 739.42234921875 670.327624139498 0 0
 742.770393792 678.323160055642 0 0
 746.11733810525 682.225673375435 0 0
 749.463167994 679.643726168843 0 0
 752.80786929375 658.386728927249 0 0
 756.15142784 581.791779205234 0 0
 759.49382946825 472.646245329366 0 0
 762.835060014 426.5736633661 0 0
 766.17510531275 477.675266713658 0 0
 769.5139512 558.70607350208 0 0
 772.85158351125 610.354418028327 0 0
 776.187988082 632.547392686227 0 0
 779.52315074775 637.917089498709 0 0
 782.857057344 635.127054594766 0 0
 786.18969370625 628.449916674626 0 0
 789.52104567 617.532724721037 0 0
 792.85109907075 608.595106951535 0 0
 796.179839744 602.715114487238 0 0
 799.50725352525 598.989578312685 0 0
 802.83332625 593.671882744993 0 0
 806.15804375375 584.873659593149 0 0
 809.481391872 564.646995447084 0 0
 812.80335644025 532.275416997532 0 0
 816.123923294 504.12715068259 0 0
 819.44307826875 490.022194922916 0 0
 822.7608072 488.475620157589 0 0
 826.07709592325 494.749471829633 0 0
 829.391930274 502.286309205298 0 0
 832.70529608775 513.456972500685 0 0
 836.0171792 526.128557115601 0 0
 839.32756544625 536.618832215739 0 0
 842.636440662 541.969864345667 0 0
 845.94379068275 541.19015308714 0 0
 849.249601344 532.994924146743 0 0
 852.55385848125 526.176604030987 0 0
 855.85654793 524.086871912925 0 0
 859.15765552575 523.68428359831 0 0
 862.457167104 522.823354829753 0 0
 865.75506850025 518.17929684845 0 0
 869.05134555 516.118488539359 0 0
 872.34598408875 516.329117990108 0 0
 875.638969952 515.132780410583 0 0
 878.93028897525 510.990261509357 0 0
 882.219926994 508.498097003944 0 0
 885.50786984375 502.010900741143 0 0
 888.79410336 490.311743912451 0 0
 892.07861337825 463.483364159631 0 0
 895.361385734 434.423069422753 0 0
 898.64240626275 407.841421538992 0 0
 901.9216608 391.140989258924 0 0
 905.19913518125 379.793107411778 0 0
 908.474815242 370.792585155104 0 0
 911.74868681775 364.266759355828 0 0
 915.020735744 363.083989836028 0 0
 918.29094785625 363.412355373056 0 0
 921.55930899 363.356169169881 0 0
 924.82580498075 337.834495642307 0 0
 928.090421664 294.080564458169 0 0
 931.35314487525 245.133665895307 0 0
 934.61396045 204.621347061836 0 0
 937.87285422375 188.071087198242 0 0
 941.129812032 179.382095407869 0 0
 944.38481971025 181.042876569897 0 0
 947.637863094 184.878254921307 0 0
 950.88892801875 192.909310070581 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 15:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_15-30-00_000_042
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 15:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2503
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1619 0 0
 2 2026 0 0
 3 2744 0 0
 4 3733 0 0
 5 4907 0 0
 6 6310 0 0
 7 7920 0 0
 8 9359 0 0
 9 10340 0 0
 10 11177 0 0
 11 12206 0 0
 12 13337 0 0
 13 14571 0 0
 14 16159 0 0
 15 17687 0 0
 16 18446 0 0
 17 18861 0 0
 18 19868 0 0
 19 20860 0 0
 20 20529 0 0
 21 19142 0 0
 22 18069 0 0
 23 17112 0 0
 24 15768 0 0
 25 15183 0 0
 26 15580 0 0
 27 15941 0 0
 28 17377 0 0
 29 20813 0 0
 30 24199 0 0
 31 26039 0 0
 32 27478 0 0
 33 29192 0 0
 34 30678 0 0
 35 31742 0 0
 36 32370 0 0
 37 32182 0 0
 38 31820 0 0
 39 32639 0 0
 40 34202 0 0
 41 35242 0 0
 42 35784 0 0
 43 35970 0 0
 44 35519 0 0
 45 34424 0 0
 46 32881 0 0
 47 31469 0 0
 48 29992 0 0
 49 28450 0 0
 50 27146 0 0
 51 26283 0 0
 52 25651 0 0
 53 24986 0 0
 54 23857 0 0
 55 22537 0 0
 56 21694 0 0
 57 21390 0 0
 58 20968 0 0
 59 20421 0 0
 60 19991 0 0
 61 19836 0 0
 62 19758 0 0
 63 19428 0 0
 64 19020 0 0
 65 19017 0 0
 66 19357 0 0
 67 19646 0 0
 68 19842 0 0
 69 19924 0 0
 70 19703 0 0
 71 19336 0 0
 72 18912 0 0
 73 18510 0 0
 74 18052 0 0
 75 17497 0 0
 76 16803 0 0
 77 16070 0 0
 78 15378 0 0
 79 14685 0 0
 80 13991 0 0
 81 13333 0 0
 82 12770 0 0
 83 12306 0 0
 84 11870 0 0
 85 11302 0 0
 86 10683 0 0
 87 10213 0 0
 88 9881 0 0
 89 9566 0 0
 90 9300 0 0
 91 9035 0 0
 92 8748 0 0
 93 8464 0 0
 94 8233 0 0
 95 8053 0 0
 96 7842 0 0
 97 7564 0 0
 98 7248 0 0
 99 6996 0 0
 100 6803 0 0
 101 6600 0 0
 102 6362 0 0
 103 6100 0 0
 104 5844 0 0
 105 5598 0 0
 106 5392 0 0
 107 5271 0 0
 108 5203 0 0
 109 5130 0 0
 110 5040 0 0
 111 4940 0 0
 112 4844 0 0
 113 4742 0 0
 114 4543 0 0
 115 4271 0 0
 116 4027 0 0
 117 3963 0 0
 118 3974 0 0
 119 3960 0 0
 120 3928 0 0
 121 3894 0 0
 122 3860 0 0
 123 3766 0 0
 124 3575 0 0
 125 3381 0 0
 126 3276 0 0
 127 3238 0 0
 128 3244 0 0
 129 3308 0 0
 130 3363 0 0
 131 3389 0 0
 132 3384 0 0
 133 3354 0 0
 134 3302 0 0
 135 3216 0 0
 136 3005 0 0
 137 2649 0 0
 138 2330 0 0
 139 2313 0 0
 140 2514 0 0
 141 2692 0 0
 142 2755 0 0
 143 2737 0 0
 144 2680 0 0
 145 2609 0 0
 146 2521 0 0
 147 2441 0 0
 148 2358 0 0
 149 2292 0 0
 150 2230 0 0
 151 2169 0 0
 152 2100 0 0
 153 2017 0 0
 154 1914 0 0
 155 1840 0 0
 156 1791 0 0
 157 1770 0 0
 158 1746 0 0
 159 1737 0 0
 160 1717 0 0
 161 1713 0 0
 162 1686 0 0
 163 1672 0 0
 164 1642 0 0
 165 1609 0 0
 166 1579 0 0
 167 1555 0 0
 168 1537 0 0
 169 1520 0 0
 170 1491 0 0
 171 1483 0 0
 172 1462 0 0
 173 1454 0 0
 174 1437 0 0
 175 1429 0 0
 176 1404 0 0
 177 1395 0 0
 178 1368 0 0
 179 1348 0 0
 180 1324 0 0
 181 1314 0 0
 182 1296 0 0
 183 1292 0 0
 184 1282 0 0
