
#TBID:2021-01-21 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_00-00-00_000_169
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 00:00:00
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1437
[END] of [Attributes]
[DATA]
 0 5 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 27.2461718289283 0 0
 320.34835188575 38.8532059533819 0 0
 323.723053824 51.3934002887989 0 0
 327.09841190025 66.5335525011702 0 0
 330.47441195 74.6674549202579 0 0
 333.85103980875 81.0811254460518 0 0
 337.228281312 84.6757669936807 0 0
 340.60612229525 88.339825981202 0 0
 343.984548594 91.8682293862872 0 0
 347.36354604375 95.6920152976133 0 0
 350.74310048 101.238927266312 0 0
 354.12319773825 103.190826129193 0 0
 357.503823654 103.699729215894 0 0
 360.88496406275 109.109140531915 0 0
 364.2666048 121.602090980958 0 0
 367.64873170125 130.277794613492 0 0
 371.031330602 129.910610333093 0 0
 374.41438733775 130.409790476579 0 0
 377.797887744 131.692689260171 0 0
 381.18181765625 126.523463370794 0 0
 384.56616291 122.891389843429 0 0
 387.95090934075 128.90430042749 0 0
 391.336042784 132.575947607559 0 0
 394.72154907525 141.928670666997 0 0
 398.10741405 169.76892815238 0 0
 401.49362354375 199.335204696875 0 0
 404.880163392 212.391869053956 0 0
 408.26701943025 218.212110748156 0 0
 411.654177494 224.530789633652 0 0
 415.04162341875 228.535743327583 0 0
 418.42934304 228.993241952379 0 0
 421.81732219325 227.308336027032 0 0
 425.205546714 220.799837756518 0 0
 428.59400243775 214.509486796852 0 0
 431.9826752 219.480809489357 0 0
 435.37155083625 232.213094116431 0 0
 438.760615182 244.035065617132 0 0
 442.14985407275 254.722839800223 0 0
 445.539253344 266.658474135091 0 0
 448.92879883125 275.784477308213 0 0
 452.31847637 281.254078079421 0 0
 455.70827179575 282.704278584579 0 0
 459.098170944 285.295219517304 0 0
 462.48815965025 284.767859974152 0 0
 465.87822375 282.099005426116 0 0
 469.26834907875 279.62569272898 0 0
 472.658521472 279.95859048358 0 0
 476.04872676525 282.03468278569 0 0
 479.438950794 282.556932377299 0 0
 482.82917939375 276.769638686199 0 0
 486.2193984 270.207514064922 0 0
 489.60959364825 269.752116818988 0 0
 492.999750974 273.387622511643 0 0
 496.38985621275 272.668311438078 0 0
 499.7798952 267.856041598517 0 0
 503.16985377125 264.712550326902 0 0
 506.559717762 265.004892179618 0 0
 509.94947300775 264.09716104903 0 0
 513.339105344 257.926202663358 0 0
 516.72860060625 251.900713972621 0 0
 520.11794463 252.261639399742 0 0
 523.50712325075 254.739485825346 0 0
 526.896122304 256.133162362596 0 0
 530.28492762525 257.103255531151 0 0
 533.67352505 257.26798137244 0 0
 537.06190041375 254.962066911514 0 0
 540.450039552 252.417401895916 0 0
 543.83792830025 251.16743349815 0 0
 547.225552494 251.353557622638 0 0
 550.61289796875 251.09935425149 0 0
 553.99995056 249.033824737691 0 0
 557.38669610325 245.378180195349 0 0
 560.773120434 241.884995615112 0 0
 564.15920938775 238.934828849845 0 0
 567.5449488 234.579636437273 0 0
 570.93032450625 230.849133840779 0 0
 574.315322342 228.48268828287 0 0
 577.69992814275 228.956978684811 0 0
 581.084127744 231.180689653184 0 0
 584.46790698125 229.190000594319 0 0
 587.85125169 221.742136518919 0 0
 591.23414770575 216.105583220485 0 0
 594.616580864 216.44407727442 0 0
 597.99853700025 218.743935084245 0 0
 601.38000195 221.582767987277 0 0
 604.76096154875 223.413248032129 0 0
 608.141401632 223.199733252953 0 0
 611.52130803525 221.437330368251 0 0
 614.900666594 220.254569483266 0 0
 618.27946314375 219.653373744797 0 0
 621.65768352 217.859336768212 0 0
 625.03531355825 213.492250975563 0 0
 628.412339094 209.840599327811 0 0
 631.78874596275 209.853783579922 0 0
 635.16452 213.136645782516 0 0
 638.53964704125 215.829475390434 0 0
 641.914112922 215.773333520443 0 0
 645.28790347775 212.370680568978 0 0
 648.661004544 208.605781694713 0 0
 652.03340195625 205.134765302285 0 0
 655.40508155 203.474637288035 0 0
 658.77602916075 205.615275923275 0 0
 662.146230624 210.552061270744 0 0
 665.51567177525 213.666121208741 0 0
 668.88433845 214.328540891277 0 0
 672.25221648375 213.917113943146 0 0
 675.619291712 212.960787799232 0 0
 678.98554997025 211.049615509785 0 0
 682.350977094 203.719604985467 0 0
 685.71555891875 189.646837601249 0 0
 689.07928128 178.208250995518 0 0
 692.44213001325 176.178752467248 0 0
 695.804090954 178.678327882997 0 0
 699.16514993775 181.074745816041 0 0
 702.5252928 183.098890144684 0 0
 705.88450537625 185.851227656497 0 0
 709.242773502 186.652671166766 0 0
 712.60008301275 178.460345904779 0 0
 715.956419744 161.225898683356 0 0
 719.31176953125 145.924954128836 0 0
 722.66611821 138.70478163052 0 0
 726.01945161575 137.290603369466 0 0
 729.371755584 142.357815237451 0 0
 732.72301595025 153.289170111572 0 0
 736.07321855 164.313531433837 0 0
 739.42234921875 172.504663608219 0 0
 742.770393792 178.271994659382 0 0
 746.11733810525 181.392743420156 0 0
 749.463167994 181.696600306566 0 0
 752.80786929375 175.877871193833 0 0
 756.15142784 152.698444813239 0 0
 759.49382946825 119.137754466205 0 0
 762.835060014 103.259806998772 0 0
 766.17510531275 118.067887008467 0 0
 769.5139512 143.553204475021 0 0
 772.85158351125 160.552284654021 0 0
 776.187988082 168.036470098576 0 0
 779.52315074775 169.827778255045 0 0
 782.857057344 168.117110263202 0 0
 786.18969370625 164.484922988772 0 0
 789.52104567 159.995725899219 0 0
 792.85109907075 156.699788929366 0 0
 796.179839744 154.119874222698 0 0
 799.50725352525 152.37283565483 0 0
 802.83332625 150.967848837647 0 0
 806.15804375375 147.610385805464 0 0
 809.481391872 139.177690838471 0 0
 812.80335644025 126.255481350014 0 0
 816.123923294 115.248300509335 0 0
 819.44307826875 110.670924867275 0 0
 822.7608072 110.899357248618 0 0
 826.07709592325 113.586662651795 0 0
 829.391930274 117.501302178503 0 0
 832.70529608775 122.676012241597 0 0
 836.0171792 128.838483790703 0 0
 839.32756544625 134.555801268898 0 0
 842.636440662 138.48800663946 0 0
 845.94379068275 139.443629304075 0 0
 849.249601344 138.500415837616 0 0
 852.55385848125 137.048867317538 0 0
 855.85654793 137.047872417275 0 0
 859.15765552575 137.715512924087 0 0
 862.457167104 137.592752017171 0 0
 865.75506850025 136.446365518731 0 0
 869.05134555 135.988817275027 0 0
 872.34598408875 136.02359052297 0 0
 875.638969952 135.622140038437 0 0
 878.93028897525 134.406033379194 0 0
 882.219926994 132.700740180405 0 0
 885.50786984375 130.076578245372 0 0
 888.79410336 124.892699357673 0 0
 892.07861337825 114.85719086791 0 0
 895.361385734 102.695484960054 0 0
 898.64240626275 92.6409396639894 0 0
 901.9216608 86.6782887395208 0 0
 905.19913518125 82.2015825995995 0 0
 908.474815242 78.0990642457241 0 0
 911.74868681775 75.7358780313736 0 0
 915.020735744 74.2567819502229 0 0
 918.29094785625 75.7929631092009 0 0
 921.55930899 75.1233890065916 0 0
 924.82580498075 68.4725461642556 0 0
 928.090421664 57.1157880791721 0 0
 931.35314487525 42.8605182901567 0 0
 934.61396045 32.8974384586835 0 0
 937.87285422375 27.0903467795985 0 0
 941.129812032 24.3616243812407 0 0
 944.38481971025 24.8872016168522 0 0
 947.637863094 25.0757439534445 0 0
 950.88892801875 26.9698160730251 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 10:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_10-30-00_000_385
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 10:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 512
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1437
[END] of [Attributes]
[DATA]
 0 8 0 0
 1 1187 0 0
 2 1219 0 0
 3 1321 0 0
 4 1522 0 0
 5 1801 0 0
 6 2192 0 0
 7 2671 0 0
 8 3163 0 0
 9 3546 0 0
 10 3819 0 0
 11 4092 0 0
 12 4413 0 0
 13 4767 0 0
 14 5234 0 0
 15 5797 0 0
 16 6268 0 0
 17 6679 0 0
 18 7264 0 0
 19 8045 0 0
 20 8517 0 0
 21 8443 0 0
 22 8254 0 0
 23 8068 0 0
 24 7685 0 0
 25 7441 0 0
 26 7653 0 0
 27 7949 0 0
 28 8621 0 0
 29 10251 0 0
 30 12159 0 0
 31 13487 0 0
 32 14574 0 0
 33 15853 0 0
 34 17162 0 0
 35 18397 0 0
 36 19535 0 0
 37 20352 0 0
 38 21180 0 0
 39 22948 0 0
 40 25409 0 0
 41 27799 0 0
 42 29898 0 0
 43 31834 0 0
 44 33206 0 0
 45 33824 0 0
 46 33845 0 0
 47 33802 0 0
 48 33489 0 0
 49 33020 0 0
 50 32748 0 0
 51 32860 0 0
 52 33186 0 0
 53 33310 0 0
 54 32667 0 0
 55 31928 0 0
 56 31914 0 0
 57 32546 0 0
 58 32909 0 0
 59 33060 0 0
 60 33546 0 0
 61 34662 0 0
 62 35836 0 0
 63 36563 0 0
 64 37480 0 0
 65 39391 0 0
 66 41796 0 0
 67 44016 0 0
 68 46033 0 0
 69 47732 0 0
 70 48795 0 0
 71 49562 0 0
 72 50405 0 0
 73 51340 0 0
 74 52032 0 0
 75 52279 0 0
 76 52022 0 0
 77 51522 0 0
 78 50897 0 0
 79 49875 0 0
 80 48765 0 0
 81 47859 0 0
 82 47353 0 0
 83 47004 0 0
 84 45712 0 0
 85 43331 0 0
 86 41237 0 0
 87 40187 0 0
 88 39391 0 0
 89 38578 0 0
 90 37719 0 0
 91 36874 0 0
 92 36227 0 0
 93 35788 0 0
 94 35428 0 0
 95 34821 0 0
 96 33712 0 0
 97 32475 0 0
 98 31609 0 0
 99 31094 0 0
 100 30485 0 0
 101 29588 0 0
 102 28301 0 0
 103 26959 0 0
 104 25690 0 0
 105 24613 0 0
 106 23931 0 0
 107 23550 0 0
 108 23088 0 0
 109 22544 0 0
 110 22044 0 0
 111 21570 0 0
 112 21150 0 0
 113 20419 0 0
 114 19351 0 0
 115 18724 0 0
 116 19023 0 0
 117 19466 0 0
 118 19549 0 0
 119 19400 0 0
 120 19156 0 0
 121 18504 0 0
 122 16908 0 0
 123 14524 0 0
 124 12433 0 0
 125 11132 0 0
 126 10242 0 0
 127 9674 0 0
 128 9404 0 0
 129 9245 0 0
 130 9109 0 0
 131 9009 0 0
 132 8868 0 0
 133 8634 0 0
 134 8119 0 0
 135 6944 0 0
 136 5506 0 0
 137 4970 0 0
 138 5637 0 0
 139 6581 0 0
 140 7093 0 0
 141 7212 0 0
 142 7150 0 0
 143 6994 0 0
 144 6777 0 0
 145 6565 0 0
 146 6399 0 0
 147 6262 0 0
 148 6131 0 0
 149 5989 0 0
 150 5719 0 0
 151 5259 0 0
 152 4677 0 0
 153 4190 0 0
 154 3883 0 0
 155 3677 0 0
 156 3461 0 0
 157 3252 0 0
 158 3090 0 0
 159 2980 0 0
 160 2891 0 0
 161 2785 0 0
 162 2660 0 0
 163 2521 0 0
 164 2408 0 0
 165 2316 0 0
 166 2230 0 0
 167 2151 0 0
 168 2074 0 0
 169 2008 0 0
 170 1941 0 0
 171 1876 0 0
 172 1813 0 0
 173 1756 0 0
 174 1699 0 0
 175 1632 0 0
 176 1543 0 0
 177 1470 0 0
 178 1413 0 0
 179 1373 0 0
 180 1345 0 0
 181 1313 0 0
 182 1289 0 0
 183 1273 0 0
 184 1265 0 0
 185 1234 0 0
 186 1211 0 0
 187 1176 0 0
 188 1144 0 0
 189 1126 0 0
 190 1117 0 0
 191 1114 0 0
 192 1110 0 0
 193 1111 0 0
 194 1110 0 0
 195 1106 0 0
 196 1111 0 0
 197 1109 0 0
 198 1111 0 0
 199 1115 0 0
 200 1117 0 0
 201 1116 0 0
 202 1119 0 0
 203 1119 0 0
 204 1116 0 0
 205 1116 0 0
 206 1115 0 0
 207 1115 0 0
 208 1115 0 0
 209 1113 0 0
 210 1106 0 0
 211 1105 0 0
 212 1110 0 0
 213 1108 0 0
 214 1101 0 0
 215 1099 0 0
 216 1103 0 0
 217 1098 0 0
 218 1098 0 0
 219 1097 0 0
 220 1090 0 0
 221 1098 0 0
 222 1093 0 0
 223 1087 0 0
 224 1087 0 0
 225 1090 0 0
 226 1085 0 0
 227 1086 0 0
 228 1084 0 0
 229 1082 0 0
 230 1075 0 0
 231 1076 0 0
 232 1077 0 0
 233 1076 0 0
 234 1076 0 0
 235 1080 0 0
 236 1074 0 0
 237 1077 0 0
 238 1076 0 0
 239 1079 0 0
 240 1074 0 0
 241 1076 0 0
 242 1070 0 0
 243 1074 0 0
 244 1072 0 0
 245 1079 0 0
 246 1078 0 0
 247 1076 0 0
 248 1077 0 0
 249 1077 0 0
 250 1076 0 0
 251 1076 0 0
 252 1073 0 0
 253 1074 0 0
 254 1078 0 0
 255 1122 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 10:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_10-30-00_000_386
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 10:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 512
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1437
[END] of [Attributes]
[DATA]
 0 8 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.267507834754139 0 0
 320.391794021 0.367874727901248 0 0
 323.768672448 0.491101966810525 0 0
 327.146100385 0.601261001094001 0 0
 330.5240663 0.682815215640887 0 0
 333.902558661 0.723267214260684 0 0
 337.281565936 0.76269502377529 0 0
 340.661076593 0.78144176634097 0 0
 344.0410791 0.8035360461876 0 0
 347.421561925 0.832222364940908 0 0
 350.802513536 0.865282645951085 0 0
 354.183922401 0.883016362274412 0 0
 357.565776988 0.886437959912039 0 0
 360.948065765 0.92966506041567 0 0
 364.3307772 1.02132948574504 0 0
 367.713899761 1.08809802594896 0 0
 371.097421916 1.09331241436403 0 0
 374.481332133 1.09464219911157 0 0
 377.86561888 1.09688987491116 0 0
 381.250270625 1.06380704855248 0 0
 384.635275836 1.04583661757013 0 0
 388.020622981 1.08869986051973 0 0
 391.406300528 1.13269287438333 0 0
 394.792296945 1.22923895839756 0 0
 398.1786007 1.45917087192125 0 0
 401.565200261 1.7063909828221 0 0
 404.952084096 1.83497439235356 0 0
 408.339240673 1.89630131152469 0 0
 411.72665846 1.96725471092505 0 0
 415.114325925 2.02052033657963 0 0
 418.502231536 2.04583458435692 0 0
 421.890363761 2.0535111125852 0 0
 425.278711068 2.02453454424838 0 0
 428.667261925 2.00338099810824 0 0
 432.0560048 2.0848235025043 0 0
 435.444928161 2.23852412330313 0 0
 438.834020476 2.39618456454152 0 0
 442.223270213 2.55651452753238 0 0
 445.61266584 2.72918174727028 0 0
 449.002195825 2.88266388499416 0 0
 452.391848636 2.99880525392672 0 0
 455.781612741 3.07713383999799 0 0
 459.171476608 3.15768484874634 0 0
 462.561428705 3.21163691035215 0 0
 465.9514575 3.23788081552592 0 0
 469.341551461 3.27359340162486 0 0
 472.731699056 3.33541817619967 0 0
 476.121888753 3.40967560653532 0 0
 479.51210902 3.46569574642809 0 0
 482.902348325 3.45141159898884 0 0
 486.292595136 3.42499335002695 0 0
 489.682837921 3.47237931561017 0 0
 493.073065148 3.58638804018311 0 0
 496.463265285 3.64888236936144 0 0
 499.8534268 3.66822741975992 0 0
 503.243538161 3.70219994930234 0 0
 506.633587836 3.78510047218054 0 0
 510.023564293 3.85570578246597 0 0
 513.413456 3.85670976745172 0 0
 516.803251425 3.85752305168857 0 0
 520.192939036 3.9497129596793 0 0
 523.582507301 4.08185103393838 0 0
 526.971944688 4.18930821170475 0 0
 530.361239665 4.28783307803582 0 0
 533.7503807 4.36965619409289 0 0
 537.139356261 4.40933357530383 0 0
 540.528154816 4.44297839456631 0 0
 543.916764833 4.49921525885344 0 0
 547.30517478 4.57862679017381 0 0
 550.693373125 4.65149570847325 0 0
 554.081348336 4.69480091042979 0 0
 557.469088881 4.70562343636288 0 0
 560.856583228 4.71033220344516 0 0
 564.243819845 4.71661834073915 0 0
 567.6307872 4.69477544233244 0 0
 571.017473761 4.67364145891118 0 0
 574.403867996 4.67320348579031 0 0
 577.789958373 4.71808466731603 0 0
 581.17573336 4.78265287257155 0 0
 584.561181425 4.75425921190086 0 0
 587.946291036 4.60735502601613 0 0
 591.331050661 4.48647525354562 0 0
 594.715448768 4.47696701987034 0 0
 598.099473825 4.49519243068441 0 0
 601.4831143 4.51202751082988 0 0
 604.866358661 4.51018797775889 0 0
 608.249195376 4.48011535542368 0 0
 611.631612913 4.4339619031781 0 0
 615.01359974 4.39941192337578 0 0
 618.395144325 4.38595736233987 0 0
 621.776235136 4.35124854539081 0 0
 625.156860641 4.26611407175615 0 0
 628.537009308 4.19164084740898 0 0
 631.916669605 4.18908812110009 0 0
 635.29583 4.24423593917892 0 0
 638.674478961 4.28994582412561 0 0
 642.052604956 4.27975627909932 0 0
 645.430196453 4.18953116126761 0 0
 648.80724192 4.07364882564062 0 0
 652.183729825 3.94814277179126 0 0
 655.559648636 3.83493919812653 0 0
 658.934986821 3.77373786448145 0 0
 662.309732848 3.74448748571965 0 0
 665.683875185 3.68748129906313 0 0
 669.0574023 3.61019885435272 0 0
 672.430302661 3.54466455296873 0 0
 675.802564736 3.50188149887462 0 0
 679.174176993 3.47648588320153 0 0
 682.5451279 3.38656163477881 0 0
 685.915405925 3.22742734317846 0 0
 689.284999536 3.14300319232442 0 0
 692.653897201 3.21781170774211 0 0
 696.022087388 3.32070498284593 0 0
 699.389558565 3.36488554011439 0 0
 702.7562992 3.3619845048832 0 0
 706.122297761 3.33894168532895 0 0
 709.487542716 3.23691445815438 0 0
 712.852022533 2.95500432626764 0 0
 716.21572568 2.51751197650176 0 0
 719.578640625 2.13022249916304 0 0
 722.940755836 1.88872093694053 0 0
 726.302059781 1.72302822151264 0 0
 729.662540928 1.62063301901622 0 0
 733.022187745 1.57576983954428 0 0
 736.3809887 1.55500726364217 0 0
 739.738932261 1.54274962116493 0 0
 743.096006896 1.53931174126787 0 0
 746.452201073 1.53259984993424 0 0
 749.80750326 1.5058642878708 0 0
 753.161901925 1.42380565080412 0 0
 756.515385536 1.20277949258213 0 0
 759.867942561 0.921485369611523 0 0
 763.219561468 0.821089919932198 0 0
 766.570230725 0.976267694365225 0 0
 769.9199388 1.19696544819437 0 0
 773.268674161 1.33081132450925 0 0
 776.616425276 1.38347450464735 0 0
 779.963180613 1.3987050417799 0 0
 783.30892864 1.39538713345507 0 0
 786.653657825 1.38161856127976 0 0
 789.997356636 1.36904079380921 0 0
 793.340013541 1.37089359855497 0 0
 796.681617008 1.3816272929083 0 0
 800.022155505 1.39443052305526 0 0
 803.3616175 1.40262732555821 0 0
 806.699991461 1.37376147137518 0 0
 810.037265856 1.28178608574889 0 0
 813.373429153 1.14288374554542 0 0
 816.70846982 1.02441690199343 0 0
 820.042376325 0.95749875888144 0 0
 823.375137136 0.919750504158437 0 0
 826.706740721 0.876228385953931 0 0
 830.037175548 0.830501058521113 0 0
 833.366430085 0.799708570673134 0 0
 836.6944928 0.787667652176621 0 0
 840.021352161 0.783556525785375 0 0
 843.346996636 0.772292206564724 0 0
 846.671414693 0.749774661713752 0 0
 849.9945948 0.716568462621039 0 0
 853.316525425 0.692761231060772 0 0
 856.637195036 0.674429307155344 0 0
 859.956592101 0.657576887225321 0 0
 863.274705088 0.64016559866789 0 0
 866.591522465 0.621046075372624 0 0
 869.9070327 0.604218296229108 0 0
 873.221224261 0.584478674659142 0 0
 876.534085616 0.561997218319372 0 0
 879.845605233 0.537573471583476 0 0
 883.15577158 0.515819946095364 0 0
 886.464573125 0.489055839154725 0 0
 889.771998336 0.44928994307722 0 0
 893.078035681 0.393455178134416 0 0
 896.382673628 0.342997908320693 0 0
 899.685900645 0.305048073062284 0 0
 902.9877052 0.278364760607391 0 0
 906.288075761 0.26345556624608 0 0
 909.587000796 0.241297187450788 0 0
 912.884468773 0.227341222000957 0 0
 916.18046816 0.219363817313899 0 0
 919.474987425 0.221696278399046 0 0
 922.768015036 0.193132518377454 0 0
 926.059539461 0.174142875764358 0 0
 929.349549168 0.13470905645532 0 0
 932.638032625 0.0990001353435471 0 0
 935.9249783 0.0769645007990348 0 0
 939.210374661 0.0693953532512104 0 0
 942.494210176 0.0647400104700325 0 0
 945.776473313 0.0606059987117235 0 0
 949.05715254 0.0685419707463859 0 0
 952.336236325 0.0672303994572751 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
