
#TBID:2021-11-02 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_01-30-00_000_809
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 01:30:00
#TBID:2021-11-02 13:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_13-30-00_000_052
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 13:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1304
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1243 0 0
 2 1336 0 0
 3 1570 0 0
 4 1954 0 0
 5 2464 0 0
 6 3072 0 0
 7 3830 0 0
 8 4636 0 0
 9 5241 0 0
 10 5658 0 0
 11 6166 0 0
 12 6778 0 0
 13 7442 0 0
 14 8337 0 0
 15 9518 0 0
 16 10453 0 0
 17 11239 0 0
 18 12413 0 0
 19 13994 0 0
 20 14897 0 0
 21 14621 0 0
 22 14331 0 0
 23 14104 0 0
 24 13336 0 0
 25 12866 0 0
 26 13468 0 0
 27 13940 0 0
 28 15143 0 0
 29 18528 0 0
 30 22309 0 0
 31 24772 0 0
 32 26811 0 0
 33 29295 0 0
 34 31696 0 0
 35 33870 0 0
 36 35806 0 0
 37 36926 0 0
 38 37922 0 0
 39 40643 0 0
 40 44505 0 0
 41 47880 0 0
 42 50561 0 0
 43 52867 0 0
 44 54108 0 0
 45 54122 0 0
 46 53279 0 0
 47 52503 0 0
 48 51313 0 0
 49 49878 0 0
 50 48849 0 0
 51 48500 0 0
 52 48546 0 0
 53 48247 0 0
 54 46659 0 0
 55 45008 0 0
 56 44558 0 0
 57 44925 0 0
 58 44833 0 0
 59 44394 0 0
 60 44380 0 0
 61 45144 0 0
 62 45872 0 0
 63 45907 0 0
 64 46214 0 0
 65 47788 0 0
 66 49861 0 0
 67 51777 0 0
 68 53440 0 0
 69 54650 0 0
 70 55057 0 0
 71 55148 0 0
 72 55363 0 0
 73 55639 0 0
 74 55598 0 0
 75 55068 0 0
 76 54064 0 0
 77 52945 0 0
 78 51774 0 0
 79 50324 0 0
 80 48936 0 0
 81 47824 0 0
 82 47038 0 0
 83 46374 0 0
 84 44772 0 0
 85 42292 0 0
 86 40396 0 0
 87 39808 0 0
 88 39665 0 0
 89 39646 0 0
 90 39475 0 0
 91 38980 0 0
 92 38255 0 0
 93 37666 0 0
 94 37140 0 0
 95 36230 0 0
 96 34748 0 0
 97 33143 0 0
 98 31947 0 0
 99 31224 0 0
 100 30533 0 0
 101 29625 0 0
 102 28445 0 0
 103 27333 0 0
 104 26410 0 0
 105 25838 0 0
 106 25810 0 0
 107 26160 0 0
 108 26370 0 0
 109 26326 0 0
 110 26232 0 0
 111 26171 0 0
 112 26028 0 0
 113 25348 0 0
 114 23996 0 0
 115 22712 0 0
 116 22161 0 0
 117 21967 0 0
 118 21825 0 0
 119 21801 0 0
 120 21972 0 0
 121 21912 0 0
 122 20892 0 0
 123 18907 0 0
 124 17234 0 0
 125 16461 0 0
 126 16318 0 0
 127 16844 0 0
 128 17981 0 0
 129 19050 0 0
 130 19780 0 0
 131 20210 0 0
 132 20304 0 0
 133 20080 0 0
 134 19270 0 0
 135 16821 0 0
 136 13546 0 0
 137 12132 0 0
 138 13391 0 0
 139 15380 0 0
 140 16524 0 0
 141 16808 0 0
 142 16620 0 0
 143 16104 0 0
 144 15356 0 0
 145 14573 0 0
 146 13896 0 0
 147 13292 0 0
 148 12750 0 0
 149 12248 0 0
 150 11625 0 0
 151 10677 0 0
 152 9487 0 0
 153 8515 0 0
 154 7984 0 0
 155 7780 0 0
 156 7688 0 0
 157 7637 0 0
 158 7647 0 0
 159 7691 0 0
 160 7690 0 0
 161 7566 0 0
 162 7325 0 0
 163 7001 0 0
 164 6670 0 0
 165 6418 0 0
 166 6198 0 0
 167 5962 0 0
 168 5726 0 0
 169 5525 0 0
 170 5340 0 0
 171 5159 0 0
 172 4985 0 0
 173 4808 0 0
 174 4611 0 0
 175 4351 0 0
 176 3977 0 0
 177 3582 0 0
 178 3268 0 0
 179 3050 0 0
 180 2886 0 0
 181 2727 0 0
 182 2603 0 0
 183 2528 0 0
 184 2488 0 0
 185 2411 0 0
 186 2233 0 0
 187 1986 0 0
 188 1732 0 0
 189 1558 0 0
 190 1454 0 0
 191 1414 0 0
 192 1395 0 0
 193 1392 0 0
 194 1392 0 0
 195 1412 0 0
 196 1447 0 0
 197 1486 0 0
 198 1542 0 0
 199 1591 0 0
 200 1627 0 0
 201 1645 0 0
 202 1655 0 0
 203 1670 0 0
 204 1679 0 0
 205 1690 0 0
 206 1683 0 0
 207 1667 0 0
 208 1645 0 0
 209 1618 0 0
 210 1588 0 0
 211 1550 0 0
 212 1518 0 0
 213 1486 0 0
 214 1457 0 0
 215 1421 0 0
 216 1387 0 0
 217 1354 0 0
 218 1322 0 0
 219 1284 0 0
 220 1253 0 0
 221 1224 0 0
 222 1203 0 0
 223 1177 0 0
 224 1156 0 0
 225 1146 0 0
 226 1130 0 0
 227 1115 0 0
 228 1111 0 0
 229 1104 0 0
 230 1098 0 0
 231 1101 0 0
 232 1093 0 0
 233 1096 0 0
 234 1094 0 0
 235 1094 0 0
 236 1092 0 0
 237 1087 0 0
 238 1084 0 0
 239 1090 0 0
 240 1086 0 0
 241 1088 0 0
 242 1086 0 0
 243 1085 0 0
 244 1083 0 0
 245 1088 0 0
 246 1083 0 0
 247 1084 0 0
 248 1082 0 0
 249 1077 0 0
 250 1081 0 0
 251 1084 0 0
 252 1083 0 0
 253 1086 0 0
 254 1087 0 0
 255 1117 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 13:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_13-30-00_000_053
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 13:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1304
[END] of [Attributes]
[DATA]
 0 4 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 82.5319032380593 0 0
 320.34835188575 109.381578472332 0 0
 323.723053824 137.345448968701 0 0
 327.09841190025 172.071727648835 0 0
 330.47441195 188.211434216756 0 0
 333.85103980875 201.382983513697 0 0
 337.228281312 209.385698988143 0 0
 340.60612229525 217.832403400784 0 0
 343.984548594 226.135051414844 0 0
 347.36354604375 236.184729929311 0 0
 350.74310048 250.271200954718 0 0
 354.12319773825 255.41554043834 0 0
 357.503823654 257.690127986183 0 0
 360.88496406275 272.648680992896 0 0
 364.2666048 304.295353211909 0 0
 367.64873170125 325.348888958677 0 0
 371.031330602 324.312060277537 0 0
 374.41438733775 326.837610641769 0 0
 377.797887744 330.79234760678 0 0
 381.18181765625 317.688849276737 0 0
 384.56616291 310.143416029185 0 0
 387.95090934075 326.887705381711 0 0
 391.336042784 336.404717214611 0 0
 394.72154907525 362.626724813215 0 0
 398.10741405 436.858567701229 0 0
 401.49362354375 512.923677648936 0 0
 404.880163392 547.197654043383 0 0
 408.26701943025 564.067391781933 0 0
 411.654177494 582.751453656128 0 0
 415.04162341875 594.858824643918 0 0
 418.42934304 598.157032108193 0 0
 421.81732219325 595.686436587435 0 0
 425.205546714 580.304708023163 0 0
 428.59400243775 565.993465109886 0 0
 431.9826752 581.912540254401 0 0
 435.37155083625 617.960032759939 0 0
 438.760615182 651.12884569661 0 0
 442.14985407275 681.774329870805 0 0
 445.539253344 715.684920447866 0 0
 448.92879883125 742.650271642068 0 0
 452.31847637 759.263766865753 0 0
 455.70827179575 766.153465385443 0 0
 459.098170944 775.991686933418 0 0
 462.48815965025 777.240791340027 0 0
 465.87822375 772.348912982156 0 0
 469.26834907875 768.773649558818 0 0
 472.658521472 773.777999907654 0 0
 476.04872676525 783.695416110988 0 0
 479.438950794 787.283153799183 0 0
 482.82917939375 771.693464131575 0 0
 486.2193984 755.118077831408 0 0
 489.60959364825 756.567805822202 0 0
 492.999750974 769.274225590338 0 0
 496.38985621275 769.192287406001 0 0
 499.7798952 758.771727420359 0 0
 503.16985377125 752.922912183225 0 0
 506.559717762 756.57037328587 0 0
 509.94947300775 756.027848528554 0 0
 513.339105344 739.750937134715 0 0
 516.72860060625 725.177998594247 0 0
 520.11794463 729.307910669435 0 0
 523.50712325075 739.677954739615 0 0
 526.896122304 747.642390125783 0 0
 530.28492762525 753.96787149619 0 0
 533.67352505 757.084893861148 0 0
 537.06190041375 752.281033117268 0 0
 540.450039552 746.993514323803 0 0
 543.83792830025 746.383024621553 0 0
 547.225552494 749.473528807484 0 0
 550.61289796875 751.51623291009 0 0
 553.99995056 748.345283506141 0 0
 557.38669610325 740.656067880393 0 0
 560.773120434 734.416278252417 0 0
 564.15920938775 729.558650066869 0 0
 567.5449488 721.34270781958 0 0
 570.93032450625 715.06221109105 0 0
 574.315322342 712.251339986479 0 0
 577.69992814275 714.950039367593 0 0
 581.084127744 719.973710231469 0 0
 584.46790698125 710.211298869028 0 0
 587.85125169 685.427330838918 0 0
 591.23414770575 669.146895135689 0 0
 594.616580864 672.825951929834 0 0
 597.99853700025 682.915021890688 0 0
 601.38000195 694.170614232045 0 0
 604.76096154875 700.44137131267 0 0
 608.141401632 699.582182931735 0 0
 611.52130803525 693.162984285566 0 0
 614.900666594 689.155338382135 0 0
 618.27946314375 687.765469979849 0 0
 621.65768352 682.91265876401 0 0
 625.03531355825 671.937563339611 0 0
 628.412339094 662.288525713815 0 0
 631.78874596275 661.85302985365 0 0
 635.16452 668.739773352995 0 0
 638.53964704125 674.386691429256 0 0
 641.914112922 672.229921185076 0 0
 645.28790347775 660.061079777837 0 0
 648.661004544 647.090092038125 0 0
 652.03340195625 635.830730025174 0 0
 655.40508155 630.462095196296 0 0
 658.77602916075 637.804051343836 0 0
 662.146230624 652.869494218357 0 0
 665.51567177525 662.169508928805 0 0
 668.88433845 663.890836243379 0 0
 672.25221648375 662.324608243732 0 0
 675.619291712 659.697047213934 0 0
 678.98554997025 653.946780314891 0 0
 682.350977094 633.764119454027 0 0
 685.71555891875 596.735190304104 0 0
 689.07928128 565.181003050925 0 0
 692.44213001325 556.286485702771 0 0
 695.804090954 559.574308473461 0 0
 699.16514993775 563.481817413092 0 0
 702.5252928 568.37290991848 0 0
 705.88450537625 577.195448084355 0 0
 709.242773502 579.406925072624 0 0
 712.60008301275 553.699642793128 0 0
 715.956419744 500.50221115608 0 0
 719.31176953125 455.074956251744 0 0
 722.66611821 434.196926794904 0 0
 726.01945161575 430.82339809545 0 0
 729.371755584 447.078352533606 0 0
 732.72301595025 481.33609896399 0 0
 736.07321855 515.238031391584 0 0
 739.42234921875 540.966955499385 0 0
 742.770393792 559.51791587466 0 0
 746.11733810525 569.688455964867 0 0
 749.463167994 570.959953475901 0 0
 752.80786929375 554.324454449981 0 0
 756.15142784 486.335662306614 0 0
 759.49382946825 390.741593589724 0 0
 762.835060014 351.394255989675 0 0
 766.17510531275 397.558334810464 0 0
 769.5139512 469.245810856867 0 0
 772.85158351125 515.32353185648 0 0
 776.187988082 534.772948020489 0 0
 779.52315074775 539.315490867693 0 0
 782.857057344 533.905621466194 0 0
 786.18969370625 521.933061751218 0 0
 789.52104567 507.863918316844 0 0
 792.85109907075 497.92586445335 0 0
 796.179839744 490.403066624058 0 0
 799.50725352525 485.425433361725 0 0
 802.83332625 481.380302714304 0 0
 806.15804375375 471.054807881161 0 0
 809.481391872 444.34965566731 0 0
 812.80335644025 403.771787225785 0 0
 816.123923294 370.405196133004 0 0
 819.44307826875 356.938722460294 0 0
 822.7608072 358.899244692746 0 0
 826.07709592325 367.931180290731 0 0
 829.391930274 379.549335090684 0 0
 832.70529608775 395.863001140506 0 0
 836.0171792 415.198938136776 0 0
 839.32756544625 433.436002500227 0 0
 842.636440662 445.279243721259 0 0
 845.94379068275 449.321996277505 0 0
 849.249601344 446.350400443316 0 0
 852.55385848125 441.828404490916 0 0
 855.85654793 442.611275627818 0 0
 859.15765552575 444.837816971067 0 0
 862.457167104 444.312469437379 0 0
 865.75506850025 441.304066892942 0 0
 869.05134555 440.839905248607 0 0
 872.34598408875 440.377389412467 0 0
 875.638969952 438.394139434099 0 0
 878.93028897525 435.945275135414 0 0
 882.219926994 431.726168912174 0 0
 885.50786984375 423.146834953864 0 0
 888.79410336 406.208379845995 0 0
 892.07861337825 372.187907598365 0 0
 895.361385734 332.878299600337 0 0
 898.64240626275 302.303611806986 0 0
 901.9216608 282.342713652057 0 0
 905.19913518125 269.241435758847 0 0
 908.474815242 255.620372350535 0 0
 911.74868681775 247.040771521884 0 0
 915.020735744 245.107914972098 0 0
 918.29094785625 249.618997693764 0 0
 921.55930899 247.353350777994 0 0
 924.82580498075 224.661034246183 0 0
 928.090421664 185.548562990597 0 0
 931.35314487525 140.389938706537 0 0
 934.61396045 108.125797075442 0 0
 937.87285422375 88.9206360895233 0 0
 941.129812032 83.2961400091078 0 0
 944.38481971025 82.9949252645467 0 0
 947.637863094 85.6843067665368 0 0
 950.88892801875 89.9655966872657 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 13:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_13-30-00_000_055
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 13:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1304
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1191 0 0
 2 1214 0 0
 3 1279 0 0
 4 1400 0 0
 5 1561 0 0
 6 1773 0 0
 7 2037 0 0
 8 2320 0 0
 9 2564 0 0
 10 2768 0 0
 11 2987 0 0
 12 3280 0 0
 13 3598 0 0
 14 4036 0 0
 15 4560 0 0
 16 5036 0 0
 17 5508 0 0
 18 6152 0 0
 19 6961 0 0
 20 7518 0 0
 21 7624 0 0
 22 7637 0 0
 23 7638 0 0
 24 7428 0 0
 25 7333 0 0
 26 7700 0 0
 27 8109 0 0
 28 8955 0 0
 29 10841 0 0
 30 12979 0 0
 31 14515 0 0
 32 15784 0 0
 33 17290 0 0
 34 18821 0 0
 35 20272 0 0
 36 21605 0 0
 37 22543 0 0
 38 23514 0 0
 39 25531 0 0
 40 28325 0 0
 41 31009 0 0
 42 33336 0 0
 43 35496 0 0
 44 36969 0 0
 45 37572 0 0
 46 37512 0 0
 47 37359 0 0
 48 36888 0 0
 49 36220 0 0
 50 35818 0 0
 51 35884 0 0
 52 36197 0 0
 53 36223 0 0
 54 35345 0 0
 55 34388 0 0
 56 34330 0 0
 57 34969 0 0
 58 35341 0 0
 59 35487 0 0
 60 36018 0 0
 61 37187 0 0
 62 38346 0 0
 63 39001 0 0
 64 39889 0 0
 65 41873 0 0
 66 44409 0 0
 67 46852 0 0
 68 49089 0 0
 69 50958 0 0
 70 52113 0 0
 71 52968 0 0
 72 53925 0 0
 73 54971 0 0
 74 55690 0 0
 75 55870 0 0
 76 55516 0 0
 77 54947 0 0
 78 54268 0 0
 79 53196 0 0
 80 52088 0 0
 81 51178 0 0
 82 50532 0 0
 83 49893 0 0
 84 48246 0 0
 85 45629 0 0
 86 43616 0 0
 87 42968 0 0
 88 42748 0 0
 89 42455 0 0
 90 41883 0 0
 91 41057 0 0
 92 40296 0 0
 93 39762 0 0
 94 39327 0 0
 95 38670 0 0
 96 37552 0 0
 97 36288 0 0
 98 35299 0 0
 99 34622 0 0
 100 33867 0 0
 101 32859 0 0
 102 31544 0 0
 103 30263 0 0
 104 29170 0 0
 105 28408 0 0
 106 28122 0 0
 107 28116 0 0
 108 27850 0 0
 109 27369 0 0
 110 26824 0 0
 111 26272 0 0
 112 25775 0 0
 113 24945 0 0
 114 23800 0 0
 115 23200 0 0
 116 23643 0 0
 117 24333 0 0
 118 24816 0 0
 119 25240 0 0
 120 25686 0 0
 121 25704 0 0
 122 24433 0 0
 123 22055 0 0
 124 20170 0 0
 125 19506 0 0
 126 19618 0 0
 127 20532 0 0
 128 22088 0 0
 129 23488 0 0
 130 24380 0 0
 131 24881 0 0
 132 24968 0 0
 133 24608 0 0
 134 23336 0 0
 135 19997 0 0
 136 15986 0 0
 137 14731 0 0
 138 16887 0 0
 139 19645 0 0
 140 21012 0 0
 141 21166 0 0
 142 20739 0 0
 143 19998 0 0
 144 19012 0 0
 145 18048 0 0
 146 17221 0 0
 147 16513 0 0
 148 15871 0 0
 149 15239 0 0
 150 14401 0 0
 151 13078 0 0
 152 11536 0 0
 153 10373 0 0
 154 9851 0 0
 155 9735 0 0
 156 9676 0 0
 157 9658 0 0
 158 9700 0 0
 159 9768 0 0
 160 9731 0 0
 161 9528 0 0
 162 9145 0 0
 163 8678 0 0
 164 8263 0 0
 165 7951 0 0
 166 7671 0 0
 167 7349 0 0
 168 7044 0 0
 169 6789 0 0
 170 6557 0 0
 171 6340 0 0
 172 6113 0 0
 173 5880 0 0
 174 5618 0 0
 175 5233 0 0
 176 4715 0 0
 177 4199 0 0
 178 3816 0 0
 179 3588 0 0
 180 3388 0 0
 181 3209 0 0
 182 3062 0 0
 183 2991 0 0
 184 2934 0 0
 185 2796 0 0
 186 2501 0 0
 187 2131 0 0
 188 1793 0 0
 189 1594 0 0
 190 1514 0 0
 191 1489 0 0
 192 1487 0 0
 193 1499 0 0
 194 1508 0 0
 195 1544 0 0
 196 1591 0 0
 197 1661 0 0
 198 1742 0 0
 199 1807 0 0
 200 1840 0 0
 201 1856 0 0
 202 1871 0 0
 203 1885 0 0
 204 1896 0 0
 205 1905 0 0
 206 1894 0 0
 207 1857 0 0
 208 1825 0 0
 209 1780 0 0
 210 1733 0 0
 211 1695 0 0
 212 1652 0 0
 213 1612 0 0
 214 1575 0 0
 215 1538 0 0
 216 1502 0 0
 217 1463 0 0
 218 1427 0 0
 219 1391 0 0
 220 1350 0 0
 221 1321 0 0
 222 1291 0 0
 223 1257 0 0
 224 1233 0 0
 225 1210 0 0
 226 1190 0 0
 227 1170 0 0
 228 1155 0 0
 229 1140 0 0
 230 1132 0 0
 231 1120 0 0
 232 1112 0 0
 233 1107 0 0
 234 1098 0 0
 235 1099 0 0
 236 1090 0 0
 237 1089 0 0
 238 1090 0 0
 239 1088 0 0
 240 1083 0 0
 241 1089 0 0
 242 1089 0 0
 243 1084 0 0
 244 1080 0 0
 245 1086 0 0
 246 1080 0 0
 247 1087 0 0
 248 1078 0 0
 249 1082 0 0
 250 1081 0 0
 251 1080 0 0
 252 1083 0 0
 253 1081 0 0
 254 1086 0 0
 255 1117 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 13:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_13-30-00_000_056
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 13:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1304
[END] of [Attributes]
[DATA]
 0 5 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 1.4144252522764 0 0
 320.391794021 1.82642674392828 0 0
 323.768672448 2.35649254843103 0 0
 327.146100385 2.85667160722128 0 0
 330.5240663 3.27792092418339 0 0
 333.902558661 3.55700310586771 0 0
 337.281565936 3.85726704133975 0 0
 340.661076593 4.12030822210705 0 0
 344.0410791 4.38238932761102 0 0
 347.421561925 4.72988520068 0 0
 350.802513536 5.09981102140811 0 0
 354.183922401 5.37979542832173 0 0
 357.565776988 5.60134361813792 0 0
 360.948065765 6.09269586128853 0 0
 364.3307772 6.89150975968996 0 0
 367.713899761 7.5274394447647 0 0
 371.097421916 7.7652272949411 0 0
 374.481332133 7.99536460438894 0 0
 377.86561888 8.22590135713501 0 0
 381.250270625 8.16977647905088 0 0
 384.635275836 8.2139138558648 0 0
 388.020622981 8.75975407123058 0 0
 391.406300528 9.26100379255608 0 0
 394.792296945 10.2581560456608 0 0
 398.1786007 12.4125696541233 0 0
 401.565200261 14.650518953665 0 0
 404.952084096 15.8849850057346 0 0
 408.339240673 16.5200977994305 0 0
 411.72665846 17.2581368658871 0 0
 415.114325925 17.8215123026911 0 0
 418.502231536 18.1289894862382 0 0
 421.890363761 18.2621020630724 0 0
 425.278711068 18.0305828378962 0 0
 428.667261925 17.8804057931542 0 0
