
#TBID:2021-11-06 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_01-30-00_000_729
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 01:30:00
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1493
[END] of [Attributes]
[DATA]
 0 3 0 0
 1 1210 0 0
 2 1278 0 0
 3 1458 0 0
 4 1741 0 0
 5 2099 0 0
 6 2525 0 0
 7 3034 0 0
 8 3580 0 0
 9 3990 0 0
 10 4271 0 0
 11 4608 0 0
 12 5017 0 0
 13 5475 0 0
 14 6073 0 0
 15 6877 0 0
 16 7513 0 0
 17 8040 0 0
 18 8830 0 0
 19 9899 0 0
 20 10511 0 0
 21 10321 0 0
 22 10110 0 0
 23 9952 0 0
 24 9420 0 0
 25 9084 0 0
 26 9485 0 0
 27 9798 0 0
 28 10595 0 0
 29 12864 0 0
 30 15416 0 0
 31 17058 0 0
 32 18429 0 0
 33 20082 0 0
 34 21681 0 0
 35 23124 0 0
 36 24402 0 0
 37 25121 0 0
 38 25777 0 0
 39 27563 0 0
 40 30118 0 0
 41 32386 0 0
 42 34189 0 0
 43 35713 0 0
 44 36484 0 0
 45 36438 0 0
 46 35850 0 0
 47 35316 0 0
 48 34494 0 0
 49 33544 0 0
 50 32867 0 0
 51 32641 0 0
 52 32659 0 0
 53 32430 0 0
 54 31358 0 0
 55 30217 0 0
 56 29876 0 0
 57 30098 0 0
 58 30048 0 0
 59 29837 0 0
 60 29944 0 0
 61 30456 0 0
 62 30830 0 0
 63 30750 0 0
 64 30892 0 0
 65 31932 0 0
 66 33308 0 0
 67 34591 0 0
 68 35676 0 0
 69 36485 0 0
 70 36766 0 0
 71 36890 0 0
 72 37049 0 0
 73 37184 0 0
 74 37084 0 0
 75 36666 0 0
 76 35990 0 0
 77 35278 0 0
 78 34581 0 0
 79 33763 0 0
 80 32964 0 0
 81 32214 0 0
 82 31613 0 0
 83 31118 0 0
 84 30314 0 0
 85 29216 0 0
 86 28348 0 0
 87 27838 0 0
 88 27309 0 0
 89 26840 0 0
 90 26470 0 0
 91 26032 0 0
 92 25512 0 0
 93 25082 0 0
 94 24734 0 0
 95 24171 0 0
 96 23258 0 0
 97 22258 0 0
 98 21466 0 0
 99 20924 0 0
 100 20425 0 0
 101 19871 0 0
 102 19296 0 0
 103 18751 0 0
 104 18174 0 0
 105 17684 0 0
 106 17475 0 0
 107 17537 0 0
 108 17568 0 0
 109 17478 0 0
 110 17386 0 0
 111 17326 0 0
 112 17232 0 0
 113 16840 0 0
 114 16076 0 0
 115 15493 0 0
 116 15433 0 0
 117 15500 0 0
 118 15456 0 0
 119 15370 0 0
 120 15294 0 0
 121 15147 0 0
 122 14724 0 0
 123 14016 0 0
 124 13422 0 0
 125 13141 0 0
 126 13095 0 0
 127 13208 0 0
 128 13466 0 0
 129 13624 0 0
 130 13637 0 0
 131 13572 0 0
 132 13428 0 0
 133 13200 0 0
 134 12648 0 0
 135 11155 0 0
 136 9181 0 0
 137 8338 0 0
 138 9083 0 0
 139 10246 0 0
 140 10890 0 0
 141 11032 0 0
 142 10910 0 0
 143 10642 0 0
 144 10292 0 0
 145 9896 0 0
 146 9514 0 0
 147 9164 0 0
 148 8841 0 0
 149 8507 0 0
 150 8154 0 0
 151 7709 0 0
 152 7191 0 0
 153 6720 0 0
 154 6383 0 0
 155 6185 0 0
 156 6020 0 0
 157 5891 0 0
 158 5760 0 0
 159 5648 0 0
 160 5509 0 0
 161 5337 0 0
 162 5115 0 0
 163 4872 0 0
 164 4638 0 0
 165 4462 0 0
 166 4313 0 0
 167 4146 0 0
 168 3990 0 0
 169 3864 0 0
 170 3742 0 0
 171 3636 0 0
 172 3530 0 0
 173 3434 0 0
 174 3325 0 0
 175 3202 0 0
 176 3052 0 0
 177 2878 0 0
 178 2736 0 0
 179 2625 0 0
 180 2534 0 0
 181 2450 0 0
 182 2377 0 0
 183 2312 0 0
 184 2261 0 0
 185 2199 0 0
 186 2093 0 0
 187 1949 0 0
 188 1790 0 0
 189 1672 0 0
 190 1599 0 0
 191 1567 0 0
 192 1549 0 0
 193 1532 0 0
 194 1526 0 0
 195 1533 0 0
 196 1531 0 0
 197 1540 0 0
 198 1551 0 0
 199 1567 0 0
 200 1568 0 0
 201 1558 0 0
 202 1549 0 0
 203 1539 0 0
 204 1529 0 0
 205 1515 0 0
 206 1499 0 0
 207 1478 0 0
 208 1456 0 0
 209 1440 0 0
 210 1418 0 0
 211 1392 0 0
 212 1371 0 0
 213 1351 0 0
 214 1331 0 0
 215 1310 0 0
 216 1286 0 0
 217 1265 0 0
 218 1247 0 0
 219 1227 0 0
 220 1204 0 0
 221 1190 0 0
 222 1168 0 0
 223 1163 0 0
 224 1142 0 0
 225 1146 0 0
 226 1131 0 0
 227 1127 0 0
 228 1116 0 0
 229 1116 0 0
 230 1112 0 0
 231 1116 0 0
 232 1104 0 0
 233 1102 0 0
 234 1114 0 0
 235 1109 0 0
 236 1105 0 0
 237 1104 0 0
 238 1104 0 0
 239 1103 0 0
 240 1102 0 0
 241 1100 0 0
 242 1105 0 0
 243 1099 0 0
 244 1104 0 0
 245 1107 0 0
 246 1096 0 0
 247 1101 0 0
 248 1104 0 0
 249 1102 0 0
 250 1102 0 0
 251 1105 0 0
 252 1101 0 0
 253 1104 0 0
 254 1105 0 0
 255 1135 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 12:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_12-00-00_000_940
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 12:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1493
[END] of [Attributes]
[DATA]
 0 3 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 119.492640067395 0 0
 320.34835188575 156.865341236737 0 0
 323.723053824 193.533729133469 0 0
 327.09841190025 240.358590449825 0 0
 330.47441195 261.735609779575 0 0
 333.85103980875 279.252619519236 0 0
 337.228281312 289.126538777241 0 0
 340.60612229525 299.75371505635 0 0
 343.984548594 311.215039449738 0 0
 347.36354604375 323.921081958759 0 0
 350.74310048 342.901485432693 0 0
 354.12319773825 349.701844248278 0 0
 357.503823654 352.22972031451 0 0
 360.88496406275 372.096934072199 0 0
 364.2666048 414.803965048748 0 0
 367.64873170125 443.348324718931 0 0
 371.031330602 441.837388274444 0 0
 374.41438733775 444.621096438 0 0
 377.797887744 449.797127804173 0 0
 381.18181765625 431.474449763859 0 0
 384.56616291 420.338349910531 0 0
 387.95090934075 442.663745922035 0 0
 391.336042784 455.211648088453 0 0
 394.72154907525 489.8172360729 0 0
 398.10741405 589.212282879844 0 0
 401.49362354375 691.92767225864 0 0
 404.880163392 737.249234097605 0 0
 408.26701943025 759.892812317249 0 0
 411.654177494 784.217103250127 0 0
 415.04162341875 799.880382073652 0 0
 418.42934304 803.615998220926 0 0
 421.81732219325 799.537181424439 0 0
 425.205546714 777.821488222607 0 0
 428.59400243775 758.286994798212 0 0
 431.9826752 778.536494361964 0 0
 435.37155083625 825.948904625082 0 0
 438.760615182 870.636473562392 0 0
 442.14985407275 911.89867082624 0 0
 445.539253344 956.748905288333 0 0
 448.92879883125 991.164752695593 0 0
 452.31847637 1011.73826583134 0 0
 455.70827179575 1020.16211038633 0 0
 459.098170944 1032.72274689986 0 0
 462.48815965025 1033.46787113429 0 0
 465.87822375 1027.07911395408 0 0
 469.26834907875 1022.56669826038 0 0
 472.658521472 1029.4116317045 0 0
 476.04872676525 1042.19419807811 0 0
 479.438950794 1045.94664488427 0 0
 482.82917939375 1024.67437802825 0 0
 486.2193984 1001.11437419803 0 0
 489.60959364825 1001.54928310136 0 0
 492.999750974 1017.62315675538 0 0
 496.38985621275 1017.9024180803 0 0
 499.7798952 1006.89889169266 0 0
 503.16985377125 1003.18103160886 0 0
 506.559717762 1008.14262541794 0 0
 509.94947300775 1003.67293399485 0 0
 513.339105344 978.642571970633 0 0
 516.72860060625 957.420085910704 0 0
 520.11794463 962.900412819901 0 0
 523.50712325075 976.815983918444 0 0
 526.896122304 987.849513944583 0 0
 530.28492762525 995.821484685659 0 0
 533.67352505 1000.2196146324 0 0
 537.06190041375 994.208193536902 0 0
 540.450039552 988.979710359193 0 0
 543.83792830025 988.646190246006 0 0
 547.225552494 991.411001355914 0 0
 550.61289796875 992.108988603007 0 0
 553.99995056 986.024338017355 0 0
 557.38669610325 975.484420352704 0 0
 560.773120434 967.972580009539 0 0
 564.15920938775 963.719183903923 0 0
 567.5449488 956.961095730603 0 0
 570.93032450625 952.275096089608 0 0
 574.315322342 948.226434519869 0 0
 577.69992814275 949.408772942569 0 0
 581.084127744 954.3610435368 0 0
 584.46790698125 949.799686084063 0 0
 587.85125169 935.278750960998 0 0
 591.23414770575 927.576097178355 0 0
 594.616580864 929.097449220394 0 0
 597.99853700025 927.801453792329 0 0
 601.38000195 926.662498734721 0 0
 604.76096154875 925.702990950472 0 0
 608.141401632 920.464718806251 0 0
 611.52130803525 910.413227630582 0 0
 614.900666594 903.525433797925 0 0
 618.27946314375 901.590001810199 0 0
 621.65768352 896.512011916117 0 0
 625.03531355825 884.516266741606 0 0
 628.412339094 874.122347542204 0 0
 631.78874596275 873.4412153928 0 0
 635.16452 879.630856060168 0 0
 638.53964704125 885.042310330262 0 0
 641.914112922 884.163339051675 0 0
 645.28790347775 877.867564497985 0 0
 648.661004544 870.184830757888 0 0
 652.03340195625 857.256882848094 0 0
 655.40508155 844.682802952636 0 0
 658.77602916075 844.712753699258 0 0
 662.146230624 855.814271998566 0 0
 665.51567177525 862.431832981941 0 0
 668.88433845 861.438949683631 0 0
 672.25221648375 857.792653136078 0 0
 675.619291712 853.285449832547 0 0
 678.98554997025 845.790256329953 0 0
 682.350977094 822.154701451074 0 0
 685.71555891875 780.01323793763 0 0
 689.07928128 752.149855155616 0 0
 692.44213001325 756.50889430799 0 0
 695.804090954 771.642465083367 0 0
 699.16514993775 779.952840602264 0 0
 702.5252928 782.894282360114 0 0
 705.88450537625 784.373331815614 0 0
 709.242773502 781.45520755051 0 0
 712.60008301275 761.601478343573 0 0
 715.956419744 725.337114742758 0 0
 719.31176953125 694.332513661311 0 0
 722.66611821 679.909910596097 0 0
 726.01945161575 678.355873511698 0 0
 729.371755584 686.874798042703 0 0
 732.72301595025 704.43844150461 0 0
 736.07321855 718.239834814138 0 0
 739.42234921875 725.44732178212 0 0
 742.770393792 729.61149140502 0 0
 746.11733810525 730.747379573264 0 0
 749.463167994 727.286900906732 0 0
 752.80786929375 703.8975516337 0 0
 756.15142784 621.383453482885 0 0
 759.49382946825 506.668088099546 0 0
 762.835060014 460.323721896474 0 0
 766.17510531275 515.694298062273 0 0
 769.5139512 600.298402775541 0 0
 772.85158351125 653.441418144633 0 0
 776.187988082 675.502598738992 0 0
 779.52315074775 680.999223466915 0 0
 782.857057344 678.24972583497 0 0
 786.18969370625 672.225673641583 0 0
 789.52104567 662.227760518677 0 0
 792.85109907075 653.87676228042 0 0
 796.179839744 647.749857344379 0 0
 799.50725352525 644.133739324794 0 0
 802.83332625 638.646902079105 0 0
 806.15804375375 630.324237295433 0 0
 809.481391872 612.126465854748 0 0
 812.80335644025 585.262670823962 0 0
 816.123923294 560.104548926611 0 0
 819.44307826875 546.447284387571 0 0
 822.7608072 544.917613773477 0 0
 826.07709592325 548.061248998462 0 0
 829.391930274 554.817358573888 0 0
 832.70529608775 562.006574192041 0 0
 836.0171792 571.438620777141 0 0
 839.32756544625 578.413606837486 0 0
 842.636440662 581.891040868087 0 0
 845.94379068275 577.979237355671 0 0
 849.249601344 568.83738094986 0 0
 852.55385848125 559.481630985006 0 0
 855.85654793 557.703376383191 0 0
 859.15765552575 558.744369768556 0 0
 862.457167104 554.623026311571 0 0
 865.75506850025 549.272550174818 0 0
 869.05134555 548.39718389656 0 0
 872.34598408875 546.452149662565 0 0
 875.638969952 545.373784537054 0 0
 878.93028897525 542.847504791168 0 0
 882.219926994 540.853518485191 0 0
 885.50786984375 533.573288250921 0 0
 888.79410336 522.286353184721 0 0
 892.07861337825 501.946510229084 0 0
 895.361385734 473.47004678905 0 0
 898.64240626275 452.529952725595 0 0
 901.9216608 437.530414127737 0 0
 905.19913518125 428.03747826402 0 0
 908.474815242 419.499252820511 0 0
 911.74868681775 414.819291499563 0 0
 915.020735744 410.800429532339 0 0
 918.29094785625 412.262754121607 0 0
 921.55930899 409.031033837702 0 0
 924.82580498075 387.651640271755 0 0
 928.090421664 348.528077901817 0 0
 931.35314487525 298.047245882641 0 0
 934.61396045 259.869707727857 0 0
 937.87285422375 238.551859027775 0 0
 941.129812032 234.552838239458 0 0
 944.38481971025 238.077624921119 0 0
 947.637863094 238.921163883981 0 0
 950.88892801875 247.149007862627 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 12:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_12-00-00_000_942
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 12:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1493
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1192 0 0
 2 1212 0 0
 3 1282 0 0
 4 1401 0 0
 5 1551 0 0
 6 1750 0 0
 7 2005 0 0
 8 2270 0 0
 9 2506 0 0
 10 2696 0 0
 11 2912 0 0
 12 3173 0 0
 13 3488 0 0
 14 3889 0 0
 15 4400 0 0
 16 4851 0 0
 17 5305 0 0
 18 5932 0 0
 19 6713 0 0
 20 7264 0 0
 21 7374 0 0
 22 7412 0 0
 23 7424 0 0
 24 7237 0 0
 25 7168 0 0
 26 7532 0 0
 27 7949 0 0
 28 8795 0 0
 29 10668 0 0
 30 12824 0 0
 31 14383 0 0
 32 15709 0 0
 33 17274 0 0
 34 18887 0 0
 35 20406 0 0
 36 21820 0 0
 37 22853 0 0
 38 23913 0 0
 39 26063 0 0
 40 28995 0 0
 41 31820 0 0
 42 34250 0 0
 43 36421 0 0
 44 37849 0 0
 45 38375 0 0
 46 38269 0 0
 47 38087 0 0
 48 37594 0 0
 49 36891 0 0
 50 36478 0 0
 51 36528 0 0
 52 36830 0 0
 53 36847 0 0
 54 35921 0 0
 55 34932 0 0
 56 34830 0 0
 57 35399 0 0
 58 35704 0 0
 59 35826 0 0
 60 36343 0 0
 61 37348 0 0
 62 38210 0 0
 63 38533 0 0
 64 39147 0 0
 65 40888 0 0
 66 43183 0 0
 67 45334 0 0
 68 47248 0 0
 69 48784 0 0
 70 49674 0 0
 71 50334 0 0
 72 51062 0 0
 73 51770 0 0
 74 52132 0 0
 75 52088 0 0
 76 51617 0 0
 77 51042 0 0
 78 50472 0 0
 79 49664 0 0
 80 48780 0 0
 81 47973 0 0
 82 47269 0 0
 83 46680 0 0
 84 45614 0 0
 85 44055 0 0
 86 42768 0 0
 87 41958 0 0
 88 41081 0 0
 89 40149 0 0
 90 39264 0 0
 91 38431 0 0
 92 37766 0 0
 93 37332 0 0
 94 36998 0 0
 95 36504 0 0
 96 35608 0 0
 97 34558 0 0
 98 33638 0 0
 99 32910 0 0
 100 32100 0 0
 101 31209 0 0
 102 30278 0 0
 103 29367 0 0
 104 28407 0 0
 105 27624 0 0
 106 27278 0 0
 107 27275 0 0
 108 27163 0 0
 109 26892 0 0
 110 26539 0 0
 111 26082 0 0
 112 25555 0 0
 113 24639 0 0
 114 23430 0 0
 115 22875 0 0
 116 23367 0 0
 117 23992 0 0
 118 24205 0 0
 119 24220 0 0
 120 24204 0 0
 121 24014 0 0
 122 23321 0 0
 123 22179 0 0
 124 21297 0 0
 125 21011 0 0
 126 21083 0 0
 127 21430 0 0
 128 21939 0 0
 129 22242 0 0
 130 22280 0 0
 131 22200 0 0
 132 21971 0 0
 133 21542 0 0
 134 20438 0 0
 135 17666 0 0
 136 14376 0 0
 137 13341 0 0
 138 15108 0 0
 139 17313 0 0
 140 18360 0 0
 141 18452 0 0
 142 18120 0 0
 143 17618 0 0
 144 16988 0 0
 145 16327 0 0
 146 15688 0 0
 147 15113 0 0
 148 14567 0 0
 149 14034 0 0
 150 13398 0 0
 151 12611 0 0
 152 11678 0 0
 153 10881 0 0
 154 10368 0 0
 155 10081 0 0
 156 9854 0 0
 157 9643 0 0
 158 9437 0 0
 159 9240 0 0
 160 8990 0 0
 161 8641 0 0
 162 8208 0 0
 163 7767 0 0
 164 7373 0 0
 165 7071 0 0
 166 6815 0 0
 167 6520 0 0
 168 6252 0 0
 169 6026 0 0
 170 5827 0 0
 171 5637 0 0
 172 5457 0 0
 173 5269 0 0
 174 5084 0 0
 175 4854 0 0
 176 4537 0 0
 177 4238 0 0
 178 3992 0 0
 179 3815 0 0
 180 3667 0 0
 181 3521 0 0
 182 3390 0 0
 183 3293 0 0
 184 3205 0 0
 185 3052 0 0
 186 2815 0 0
 187 2511 0 0
 188 2227 0 0
 189 2045 0 0
 190 1959 0 0
 191 1923 0 0
 192 1902 0 0
 193 1886 0 0
 194 1878 0 0
 195 1877 0 0
 196 1898 0 0
 197 1920 0 0
 198 1949 0 0
 199 1961 0 0
 200 1958 0 0
 201 1942 0 0
 202 1921 0 0
 203 1902 0 0
 204 1876 0 0
 205 1851 0 0
 206 1814 0 0
 207 1779 0 0
 208 1736 0 0
 209 1695 0 0
 210 1653 0 0
 211 1619 0 0
 212 1581 0 0
 213 1547 0 0
 214 1509 0 0
 215 1475 0 0
 216 1441 0 0
 217 1410 0 0
 218 1377 0 0
 219 1348 0 0
 220 1312 0 0
 221 1287 0 0
 222 1261 0 0
 223 1238 0 0
 224 1208 0 0
 225 1197 0 0
 226 1175 0 0
 227 1165 0 0
 228 1142 0 0
 229 1136 0 0
 230 1133 0 0
 231 1124 0 0
 232 1112 0 0
 233 1107 0 0
 234 1100 0 0
 235 1100 0 0
 236 1101 0 0
 237 1097 0 0
 238 1094 0 0
 239 1095 0 0
 240 1088 0 0
 241 1089 0 0
 242 1083 0 0
 243 1081 0 0
 244 1087 0 0
 245 1085 0 0
 246 1088 0 0
 247 1081 0 0
 248 1086 0 0
 249 1085 0 0
 250 1082 0 0
 251 1084 0 0
 252 1086 0 0
 253 1086 0 0
 254 1091 0 0
 255 1119 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 12:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_12-00-00_000_943
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 12:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1493
[END] of [Attributes]
[DATA]
 0 4 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 2.75360456411599 0 0
 320.391794021 3.51766935094712 0 0
 323.768672448 4.5422539706832 0 0
 327.146100385 5.4706914827333 0 0
 330.5240663 6.28725893902853 0 0
 333.902558661 6.7988953436943 0 0
 337.281565936 7.40057758937944 0 0
 340.661076593 7.8302293044188 0 0
 344.0410791 8.37252630757367 0 0
 347.421561925 8.98080262403329 0 0
 350.802513536 9.72292395763139 0 0
 354.183922401 10.2493276564848 0 0
 357.565776988 10.6823721770094 0 0
 360.948065765 11.6504025478326 0 0
 364.3307772 13.1954600741631 0 0
 367.713899761 14.4545579958756 0 0
 371.097421916 14.9306553710601 0 0
 374.481332133 15.4354166431824 0 0
 377.86561888 15.9081196386274 0 0
 381.250270625 15.8409620551168 0 0
 384.635275836 15.9870395160741 0 0
 388.020622981 17.0674801432787 0 0
 391.406300528 18.0930845158202 0 0
 394.792296945 20.0922549917952 0 0
 398.1786007 24.3779589812696 0 0
 401.565200261 28.9124497392574 0 0
 404.952084096 31.4510814906928 0 0
 408.339240673 32.8652482413737 0 0
 411.72665846 34.4759876840194 0 0
 415.114325925 35.7697591227445 0 0
 418.502231536 36.5055702403171 0 0
 421.890363761 36.9016111759014 0 0
 425.278711068 36.5772528079884 0 0
 428.667261925 36.3921673792215 0 0
 432.0560048 38.0877016670577 0 0
 435.444928161 41.075715629299 0 0
 438.834020476 44.0899868466121 0 0
 442.223270213 47.0623031074114 0 0
 445.61266584 50.1614902482664 0 0
 449.002195825 52.7689407634694 0 0
 452.391848636 54.6315402771005 0 0
 455.781612741 55.8625608715518 0 0
 459.171476608 57.1189039028499 0 0
 462.561428705 57.8750374624203 0 0
 465.9514575 58.0653427679911 0 0
