
#TBID:2021-01-27 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_00-00-00_000_049
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 00:00:00
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 15:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_15-00-00_000_355
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 15:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1734
[END] of [Attributes]
[DATA]
 0 7 0 0
 1 1264 0 0
 2 1344 0 0
 3 1530 0 0
 4 1825 0 0
 5 2202 0 0
 6 2663 0 0
 7 3204 0 0
 8 3742 0 0
 9 4158 0 0
 10 4462 0 0
 11 4773 0 0
 12 5168 0 0
 13 5613 0 0
 14 6202 0 0
 15 6926 0 0
 16 7545 0 0
 17 8089 0 0
 18 8873 0 0
 19 9883 0 0
 20 10496 0 0
 21 10414 0 0
 22 10186 0 0
 23 9958 0 0
 24 9474 0 0
 25 9145 0 0
 26 9412 0 0
 27 9757 0 0
 28 10580 0 0
 29 12642 0 0
 30 15029 0 0
 31 16662 0 0
 32 17970 0 0
 33 19507 0 0
 34 21071 0 0
 35 22510 0 0
 36 23789 0 0
 37 24654 0 0
 38 25509 0 0
 39 27478 0 0
 40 30272 0 0
 41 32905 0 0
 42 35069 0 0
 43 37018 0 0
 44 38246 0 0
 45 38592 0 0
 46 38310 0 0
 47 37993 0 0
 48 37381 0 0
 49 36597 0 0
 50 36056 0 0
 51 36009 0 0
 52 36216 0 0
 53 36157 0 0
 54 35205 0 0
 55 34154 0 0
 56 33935 0 0
 57 34390 0 0
 58 34557 0 0
 59 34497 0 0
 60 34780 0 0
 61 35638 0 0
 62 36469 0 0
 63 36805 0 0
 64 37392 0 0
 65 39017 0 0
 66 41162 0 0
 67 43175 0 0
 68 44970 0 0
 69 46407 0 0
 70 47187 0 0
 71 47696 0 0
 72 48328 0 0
 73 49038 0 0
 74 49476 0 0
 75 49506 0 0
 76 49135 0 0
 77 48616 0 0
 78 48041 0 0
 79 47157 0 0
 80 46232 0 0
 81 45454 0 0
 82 44853 0 0
 83 44266 0 0
 84 42888 0 0
 85 40700 0 0
 86 38892 0 0
 87 38040 0 0
 88 37393 0 0
 89 36700 0 0
 90 35924 0 0
 91 35149 0 0
 92 34501 0 0
 93 34082 0 0
 94 33752 0 0
 95 33241 0 0
 96 32334 0 0
 97 31269 0 0
 98 30394 0 0
 99 29758 0 0
 100 29013 0 0
 101 28083 0 0
 102 26894 0 0
 103 25742 0 0
 104 24667 0 0
 105 23807 0 0
 106 23393 0 0
 107 23317 0 0
 108 23152 0 0
 109 22867 0 0
 110 22539 0 0
 111 22153 0 0
 112 21694 0 0
 113 20880 0 0
 114 19714 0 0
 115 18910 0 0
 116 18907 0 0
 117 19073 0 0
 118 19062 0 0
 119 18970 0 0
 120 18869 0 0
 121 18456 0 0
 122 17230 0 0
 123 15294 0 0
 124 13656 0 0
 125 12756 0 0
 126 12272 0 0
 127 12162 0 0
 128 12375 0 0
 129 12604 0 0
 130 12717 0 0
 131 12780 0 0
 132 12711 0 0
 133 12477 0 0
 134 11836 0 0
 135 10233 0 0
 136 8314 0 0
 137 7666 0 0
 138 8658 0 0
 139 9946 0 0
 140 10601 0 0
 141 10709 0 0
 142 10548 0 0
 143 10257 0 0
 144 9871 0 0
 145 9477 0 0
 146 9156 0 0
 147 8878 0 0
 148 8606 0 0
 149 8331 0 0
 150 7936 0 0
 151 7285 0 0
 152 6512 0 0
 153 5888 0 0
 154 5536 0 0
 155 5358 0 0
 156 5183 0 0
 157 5024 0 0
 158 4908 0 0
 159 4845 0 0
 160 4762 0 0
 161 4627 0 0
 162 4442 0 0
 163 4230 0 0
 164 4033 0 0
 165 3888 0 0
 166 3759 0 0
 167 3621 0 0
 168 3480 0 0
 169 3364 0 0
 170 3264 0 0
 171 3154 0 0
 172 3052 0 0
 173 2944 0 0
 174 2831 0 0
 175 2684 0 0
 176 2493 0 0
 177 2296 0 0
 178 2156 0 0
 179 2065 0 0
 180 1992 0 0
 181 1928 0 0
 182 1860 0 0
 183 1825 0 0
 184 1800 0 0
 185 1743 0 0
 186 1638 0 0
 187 1505 0 0
 188 1387 0 0
 189 1316 0 0
 190 1289 0 0
 191 1276 0 0
 192 1275 0 0
 193 1274 0 0
 194 1280 0 0
 195 1287 0 0
 196 1299 0 0
 197 1321 0 0
 198 1348 0 0
 199 1356 0 0
 200 1367 0 0
 201 1379 0 0
 202 1373 0 0
 203 1378 0 0
 204 1380 0 0
 205 1379 0 0
 206 1378 0 0
 207 1365 0 0
 208 1347 0 0
 209 1338 0 0
 210 1322 0 0
 211 1311 0 0
 212 1296 0 0
 213 1287 0 0
 214 1272 0 0
 215 1264 0 0
 216 1250 0 0
 217 1236 0 0
 218 1225 0 0
 219 1213 0 0
 220 1200 0 0
 221 1192 0 0
 222 1180 0 0
 223 1172 0 0
 224 1163 0 0
 225 1159 0 0
 226 1144 0 0
 227 1143 0 0
 228 1130 0 0
 229 1133 0 0
 230 1125 0 0
 231 1126 0 0
 232 1124 0 0
 233 1120 0 0
 234 1122 0 0
 235 1116 0 0
 236 1114 0 0
 237 1114 0 0
 238 1113 0 0
 239 1111 0 0
 240 1110 0 0
 241 1112 0 0
 242 1109 0 0
 243 1114 0 0
 244 1108 0 0
 245 1111 0 0
 246 1111 0 0
 247 1105 0 0
 248 1107 0 0
 249 1112 0 0
 250 1107 0 0
 251 1109 0 0
 252 1106 0 0
 253 1108 0 0
 254 1106 0 0
 255 1109 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 15:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_15-00-00_000_356
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 15:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1734
[END] of [Attributes]
[DATA]
 0 7 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.803045580776518 0 0
 320.391794021 1.02173024893078 0 0
 323.768672448 1.28763671122149 0 0
 327.146100385 1.51503846172802 0 0
 330.5240663 1.68419256531612 0 0
 333.902558661 1.76639605283033 0 0
 337.281565936 1.85167581279002 0 0
 340.661076593 1.89987061134498 0 0
 344.0410791 1.95968343689364 0 0
 347.421561925 2.0374631413479 0 0
 350.802513536 2.13122492414778 0 0
 354.183922401 2.18811178913947 0 0
 357.565776988 2.20770124301766 0 0
 360.948065765 2.33197268946272 0 0
 364.3307772 2.57085798121251 0 0
 367.713899761 2.74434072789248 0 0
 371.097421916 2.76095528208547 0 0
 374.481332133 2.76756772236774 0 0
 377.86561888 2.77551659977002 0 0
 381.250270625 2.69201831949611 0 0
 384.635275836 2.63983633491933 0 0
 388.020622981 2.74756052112309 0 0
 391.406300528 2.84934288980068 0 0
 394.792296945 3.08511992439578 0 0
 398.1786007 3.66743627942799 0 0
 401.565200261 4.28556415792652 0 0
 404.952084096 4.59822286177734 0 0
 408.339240673 4.73672015122282 0 0
 411.72665846 4.89783696024338 0 0
 415.114325925 5.01396338248434 0 0
 418.502231536 5.05474335847622 0 0
 421.890363761 5.04556802531324 0 0
 425.278711068 4.94548627274986 0 0
 428.667261925 4.8624806338173 0 0
 432.0560048 5.02637516823078 0 0
 435.444928161 5.36522221139157 0 0
 438.834020476 5.70173537999764 0 0
 442.223270213 6.02405461548824 0 0
 445.61266584 6.37210295053762 0 0
 449.002195825 6.66334245563908 0 0
 452.391848636 6.8645101899167 0 0
 455.781612741 6.98628938521479 0 0
 459.171476608 7.11739010105109 0 0
 462.561428705 7.18769021537738 0 0
 465.9514575 7.1939605504004 0 0
 469.341551461 7.22379466231999 0 0
 472.731699056 7.32453382770666 0 0
 476.121888753 7.45553792318307 0 0
 479.51210902 7.53616063322352 0 0
 482.902348325 7.44968736289224 0 0
 486.292595136 7.33658336270047 0 0
 489.682837921 7.39218333321234 0 0
 493.073065148 7.5853397710143 0 0
 496.463265285 7.66769846640015 0 0
 499.8534268 7.65811903595885 0 0
 503.243538161 7.6779562273945 0 0
 506.633587836 7.78249017907439 0 0
 510.023564293 7.84444426604951 0 0
 513.413456 7.7586861103806 0 0
 516.803251425 7.68912574973882 0 0
 520.192939036 7.8152736304754 0 0
 523.582507301 8.02984091063961 0 0
 526.971944688 8.20791665227014 0 0
 530.361239665 8.36650802552098 0 0
 533.7503807 8.48476919899465 0 0
 537.139356261 8.5153082856381 0 0
 540.528154816 8.53778922041717 0 0
 543.916764833 8.6134721347478 0 0
 547.30517478 8.73171312377104 0 0
 550.693373125 8.83017942911773 0 0
 554.081348336 8.87492056749657 0 0
 557.469088881 8.87172468017214 0 0
 560.856583228 8.87168650764477 0 0
 564.243819845 8.88610287068217 0 0
 567.6307872 8.86010493332588 0 0
 571.017473761 8.84423570996407 0 0
 574.403867996 8.85918105689662 0 0
 577.789958373 8.91962925957347 0 0
 581.17573336 8.98807659845611 0 0
 584.561181425 8.89984244588597 0 0
 587.946291036 8.63359759861482 0 0
 591.331050661 8.44149868382721 0 0
 594.715448768 8.45472675047071 0 0
 598.099473825 8.5136654005722 0 0
 601.4831143 8.56399947351285 0 0
 604.866358661 8.57029604846829 0 0
 608.249195376 8.52002865328005 0 0
 611.631612913 8.4240121397258 0 0
 615.01359974 8.35777003116553 0 0
 618.395144325 8.33542279596549 0 0
 621.776235136 8.28631058144868 0 0
 625.156860641 8.1632299297992 0 0
 628.537009308 8.052240196852 0 0
 631.916669605 8.03549604910882 0 0
 635.29583 8.10107302762559 0 0
 638.674478961 8.14073366420656 0 0
 642.052604956 8.09772425679276 0 0
 645.430196453 7.93573598902166 0 0
 648.80724192 7.75359816712619 0 0
 652.183729825 7.55727752057839 0 0
 655.559648636 7.39631044930043 0 0
 658.934986821 7.35859091674078 0 0
 662.309732848 7.40004273691626 0 0
 665.683875185 7.38495818321421 0 0
 669.0574023 7.3175442758383 0 0
 672.430302661 7.24535749235266 0 0
 675.802564736 7.19168766177673 0 0
 679.174176993 7.12969157004742 0 0
 682.5451279 6.92269399005649 0 0
 685.915405925 6.57110805754399 0 0
 689.284999536 6.34032958325577 0 0
 692.653897201 6.38210016895897 0 0
 696.022087388 6.48725074443789 0 0
 699.389558565 6.53999722163979 0 0
 702.7562992 6.55391056046078 0 0
 706.122297761 6.55928039789009 0 0
 709.487542716 6.44341425366558 0 0
 712.852022533 6.01741943257265 0 0
 716.21572568 5.31049992338118 0 0
 719.578640625 4.70631490619888 0 0
 722.940755836 4.37463118850433 0 0
 726.302059781 4.19636548403389 0 0
 729.662540928 4.16656469246646 0 0
 733.022187745 4.26268395963198 0 0
 736.3809887 4.37560717277564 0 0
 739.738932261 4.4577304515237 0 0
 743.096006896 4.528790838319 0 0
 746.452201073 4.56327974048982 0 0
 749.80750326 4.53235588984705 0 0
 753.161901925 4.33649312716976 0 0
 756.515385536 3.73972091204238 0 0
 759.867942561 2.99635542205883 0 0
 763.219561468 2.76460574610713 0 0
 766.570230725 3.23073197741207 0 0
 769.9199388 3.84269069415693 0 0
 773.268674161 4.19776236398401 0 0
 776.616425276 4.32788093775707 0 0
 779.963180613 4.34621211369269 0 0
 783.30892864 4.31319878185512 0 0
 786.653657825 4.24608912075239 0 0
 789.997356636 4.17349490925811 0 0
 793.340013541 4.14394263944622 0 0
 796.681617008 4.13854648223224 0 0
 800.022155505 4.13529108261014 0 0
 803.3616175 4.12273008716671 0 0
 806.699991461 4.03864158412469 0 0
 810.037265856 3.7841215186254 0 0
 813.373429153 3.42908489294107 0 0
 816.70846982 3.14337324556669 0 0
 820.042376325 3.01829636007931 0 0
 823.375137136 3.00330741056869 0 0
 826.706740721 2.99170164307051 0 0
 830.037175548 2.98739160559914 0 0
 833.366430085 3.01541361417223 0 0
 836.6944928 3.08913286745221 0 0
 840.021352161 3.15237695672429 0 0
 843.346996636 3.17697637139951 0 0
 846.671414693 3.15321154656835 0 0
 849.9945948 3.09360822482486 0 0
 853.316525425 3.0363596383523 0 0
 856.637195036 3.02152216592691 0 0
 859.956592101 3.01661288152458 0 0
 863.274705088 2.99045514915182 0 0
 866.591522465 2.94734651270041 0 0
 869.9070327 2.92120838478317 0 0
 873.221224261 2.90865267063464 0 0
 876.534085616 2.86839568554977 0 0
 879.845605233 2.82890633924678 0 0
 883.15577158 2.77271480198433 0 0
 886.464573125 2.69401394023553 0 0
 889.771998336 2.5459247930281 0 0
 893.078035681 2.32051821449936 0 0
 896.382673628 2.05872915147007 0 0
 899.685900645 1.8851688561416 0 0
 902.9877052 1.78612498907274 0 0
 906.288075761 1.71917765700135 0 0
 909.587000796 1.66081618672994 0 0
 912.884468773 1.5919574714672 0 0
 916.18046816 1.58551829155201 0 0
 919.474987425 1.60259800295514 0 0
 922.768015036 1.54212319864514 0 0
 926.059539461 1.34960823599062 0 0
 929.349549168 1.06095271857005 0 0
 932.638032625 0.785934622032582 0 0
 935.9249783 0.616139336756178 0 0
 939.210374661 0.568371630094766 0 0
 942.494210176 0.551423738419865 0 0
 945.776473313 0.576316902239441 0 0
 949.05715254 0.604645858642427 0 0
 952.336236325 0.651415426767455 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 15:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_15-30-00_000_359
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 15:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1735
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1651 0 0
 2 2070 0 0
 3 2777 0 0
 4 3755 0 0
 5 4913 0 0
 6 6301 0 0
 7 7908 0 0
 8 9348 0 0
 9 10358 0 0
 10 11228 0 0
 11 12316 0 0
 12 13502 0 0
 13 14828 0 0
 14 16511 0 0
 15 18144 0 0
 16 19000 0 0
 17 19519 0 0
 18 20651 0 0
 19 21775 0 0
 20 21512 0 0
 21 20136 0 0
 22 19072 0 0
 23 18142 0 0
 24 16771 0 0
 25 16225 0 0
 26 16715 0 0
 27 17181 0 0
 28 18814 0 0
 29 22647 0 0
 30 26424 0 0
 31 28537 0 0
 32 30242 0 0
 33 32266 0 0
 34 34042 0 0
 35 35340 0 0
 36 36179 0 0
 37 36100 0 0
 38 35835 0 0
 39 36894 0 0
 40 38816 0 0
 41 40112 0 0
 42 40851 0 0
 43 41200 0 0
 44 40844 0 0
 45 39736 0 0
 46 38094 0 0
 47 36603 0 0
 48 35000 0 0
 49 33298 0 0
 50 31877 0 0
 51 30961 0 0
 52 30337 0 0
 53 29660 0 0
 54 28422 0 0
 55 26954 0 0
 56 26059 0 0
 57 25776 0 0
 58 25369 0 0
 59 24747 0 0
 60 24256 0 0
 61 24131 0 0
 62 24135 0 0
 63 23846 0 0
 64 23464 0 0
 65 23531 0 0
 66 24032 0 0
 67 24463 0 0
 68 24782 0 0
 69 24950 0 0
 70 24750 0 0
 71 24330 0 0
 72 23845 0 0
 73 23422 0 0
 74 22935 0 0
 75 22312 0 0
 76 21511 0 0
 77 20623 0 0
 78 19793 0 0
 79 18923 0 0
 80 18040 0 0
 81 17228 0 0
 82 16564 0 0
 83 16033 0 0
 84 15500 0 0
 85 14672 0 0
 86 13752 0 0
 87 13110 0 0
 88 12779 0 0
 89 12528 0 0
 90 12294 0 0
 91 12022 0 0
 92 11686 0 0
 93 11330 0 0
 94 11043 0 0
 95 10825 0 0
 96 10559 0 0
 97 10170 0 0
 98 9750 0 0
 99 9410 0 0
 100 9161 0 0
 101 8902 0 0
 102 8569 0 0
 103 8170 0 0
 104 7803 0 0
 105 7484 0 0
 106 7252 0 0
 107 7142 0 0
 108 7118 0 0
 109 7049 0 0
 110 6952 0 0
 111 6843 0 0
 112 6738 0 0
 113 6619 0 0
 114 6347 0 0
 115 5937 0 0
 116 5552 0 0
 117 5392 0 0
 118 5365 0 0
 119 5332 0 0
 120 5283 0 0
 121 5266 0 0
 122 5224 0 0
 123 5051 0 0
 124 4686 0 0
 125 4308 0 0
 126 4103 0 0
 127 4043 0 0
 128 4066 0 0
 129 4208 0 0
 130 4383 0 0
 131 4493 0 0
 132 4551 0 0
 133 4557 0 0
 134 4501 0 0
 135 4376 0 0
 136 4055 0 0
 137 3509 0 0
 138 3030 0 0
 139 3002 0 0
 140 3323 0 0
 141 3615 0 0
 142 3721 0 0
 143 3694 0 0
 144 3605 0 0
 145 3485 0 0
 146 3340 0 0
 147 3204 0 0
 148 3076 0 0
 149 2972 0 0
 150 2872 0 0
 151 2779 0 0
 152 2658 0 0
 153 2498 0 0
 154 2318 0 0
 155 2184 0 0
 156 2123 0 0
 157 2098 0 0
 158 2071 0 0
 159 2063 0 0
 160 2056 0 0
 161 2052 0 0
 162 2044 0 0
 163 2025 0 0
 164 1980 0 0
 165 1931 0 0
 166 1882 0 0
 167 1852 0 0
 168 1822 0 0
 169 1795 0 0
 170 1757 0 0
 171 1729 0 0
 172 1701 0 0
 173 1675 0 0
 174 1652 0 0
 175 1630 0 0
 176 1599 0 0
 177 1573 0 0
 178 1530 0 0
 179 1483 0 0
 180 1440 0 0
 181 1412 0 0
 182 1388 0 0
 183 1379 0 0
 184 1363 0 0
 185 1356 0 0
 186 1344 0 0
 187 1342 0 0
 188 1319 0 0
 189 1295 0 0
 190 1267 0 0
 191 1246 0 0
 192 1228 0 0
 193 1228 0 0
 194 1227 0 0
 195 1228 0 0
 196 1225 0 0
 197 1224 0 0
 198 1225 0 0
 199 1232 0 0
 200 1234 0 0
 201 1243 0 0
 202 1244 0 0
 203 1246 0 0
 204 1249 0 0
 205 1244 0 0
 206 1249 0 0
 207 1249 0 0
 208 1247 0 0
 209 1250 0 0
 210 1246 0 0
 211 1240 0 0
 212 1232 0 0
 213 1236 0 0
 214 1230 0 0
 215 1227 0 0
 216 1221 0 0
 217 1218 0 0
 218 1214 0 0
 219 1218 0 0
 220 1208 0 0
 221 1204 0 0
 222 1202 0 0
 223 1202 0 0
 224 1200 0 0
 225 1200 0 0
 226 1195 0 0
 227 1194 0 0
 228 1192 0 0
 229 1194 0 0
 230 1190 0 0
 231 1194 0 0
 232 1188 0 0
 233 1191 0 0
 234 1187 0 0
 235 1193 0 0
 236 1186 0 0
 237 1187 0 0
 238 1183 0 0
 239 1191 0 0
 240 1190 0 0
 241 1190 0 0
 242 1185 0 0
 243 1187 0 0
 244 1184 0 0
 245 1191 0 0
 246 1184 0 0
 247 1189 0 0
 248 1188 0 0
 249 1189 0 0
 250 1187 0 0
 251 1185 0 0
 252 1179 0 0
 253 1186 0 0
 254 1182 0 0
 255 1186 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 15:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_15-30-00_000_360
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 15:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1735
[END] of [Attributes]
[DATA]
 0 4 0 0
