
#TBID:2021-01-04 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_00-00-00_000_009
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 00:00:00
 146 9455 0 0
 147 9238 0 0
 148 9013 0 0
 149 8764 0 0
 150 8410 0 0
 151 7860 0 0
 152 7170 0 0
 153 6548 0 0
 154 6100 0 0
 155 5778 0 0
 156 5422 0 0
 157 5077 0 0
 158 4782 0 0
 159 4559 0 0
 160 4360 0 0
 161 4140 0 0
 162 3898 0 0
 163 3663 0 0
 164 3450 0 0
 165 3288 0 0
 166 3143 0 0
 167 2998 0 0
 168 2858 0 0
 169 2742 0 0
 170 2628 0 0
 171 2520 0 0
 172 2424 0 0
 173 2320 0 0
 174 2224 0 0
 175 2129 0 0
 176 1999 0 0
 177 1886 0 0
 178 1789 0 0
 179 1725 0 0
 180 1662 0 0
 181 1611 0 0
 182 1559 0 0
 183 1518 0 0
 184 1490 0 0
 185 1438 0 0
 186 1381 0 0
 187 1312 0 0
 188 1242 0 0
 189 1204 0 0
 190 1183 0 0
 191 1178 0 0
 192 1167 0 0
 193 1158 0 0
 194 1156 0 0
 195 1159 0 0
 196 1148 0 0
 197 1155 0 0
 198 1157 0 0
 199 1161 0 0
 200 1151 0 0
 201 1156 0 0
 202 1151 0 0
 203 1153 0 0
 204 1150 0 0
 205 1150 0 0
 206 1150 0 0
 207 1146 0 0
 208 1136 0 0
 209 1139 0 0
 210 1135 0 0
 211 1134 0 0
 212 1127 0 0
 213 1126 0 0
 214 1127 0 0
 215 1125 0 0
 216 1118 0 0
 217 1122 0 0
 218 1118 0 0
 219 1112 0 0
 220 1114 0 0
 221 1112 0 0
 222 1103 0 0
 223 1105 0 0
 224 1103 0 0
 225 1098 0 0
 226 1093 0 0
 227 1093 0 0
 228 1092 0 0
 229 1086 0 0
 230 1086 0 0
 231 1085 0 0
 232 1084 0 0
 233 1088 0 0
 234 1082 0 0
 235 1084 0 0
 236 1086 0 0
 237 1080 0 0
 238 1080 0 0
 239 1084 0 0
 240 1083 0 0
 241 1082 0 0
 242 1078 0 0
 243 1084 0 0
 244 1083 0 0
 245 1078 0 0
 246 1078 0 0
 247 1077 0 0
 248 1078 0 0
 249 1078 0 0
 250 1077 0 0
 251 1071 0 0
 252 1080 0 0
 253 1077 0 0
 254 1072 0 0
 255 1081 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 14:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_14-30-00_000_306
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 14:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 629
[END] of [Attributes]
[DATA]
 0 7 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.924772017142685 0 0
 320.391794021 1.20592407042464 0 0
 323.768672448 1.55242150786153 0 0
 327.146100385 1.85663876670112 0 0
 330.5240663 2.0776131240293 0 0
 333.902558661 2.17987126615491 0 0
 337.281565936 2.28049222817799 0 0
 340.661076593 2.32803510736209 0 0
 344.0410791 2.39254060986565 0 0
 347.421561925 2.46910330413631 0 0
 350.802513536 2.5719667431873 0 0
 354.183922401 2.62156766877381 0 0
 357.565776988 2.63097357194105 0 0
 360.948065765 2.75976651595954 0 0
 364.3307772 3.0251407089411 0 0
 367.713899761 3.21776053072503 0 0
 371.097421916 3.22220345079392 0 0
 374.481332133 3.21103098954586 0 0
 377.86561888 3.20351427973765 0 0
 381.250270625 3.09318461683313 0 0
 384.635275836 3.01423272390023 0 0
 388.020622981 3.11936404330533 0 0
 391.406300528 3.22186058762067 0 0
 394.792296945 3.46746684680101 0 0
 398.1786007 4.09289027342351 0 0
 401.565200261 4.76305057840591 0 0
 404.952084096 5.09255324181187 0 0
 408.339240673 5.21906951901371 0 0
 411.72665846 5.37652756702173 0 0
 415.114325925 5.48391914424049 0 0
 418.502231536 5.51322278945875 0 0
 421.890363761 5.4907403245661 0 0
 425.278711068 5.3704512372074 0 0
 428.667261925 5.27382911799771 0 0
 432.0560048 5.4377503933374 0 0
 435.444928161 5.79501025374393 0 0
 438.834020476 6.15384997536004 0 0
 442.223270213 6.49911593504817 0 0
 445.61266584 6.86404118480995 0 0
 449.002195825 7.16272866275999 0 0
 452.391848636 7.36452875870011 0 0
 455.781612741 7.47725418910933 0 0
 459.171476608 7.59792738470271 0 0
 462.561428705 7.65600510104772 0 0
 465.9514575 7.6485330470217 0 0
 469.341551461 7.66827589695349 0 0
 472.731699056 7.75611899461919 0 0
 476.121888753 7.87886488322455 0 0
 479.51210902 7.95037996979031 0 0
 482.902348325 7.84762786923271 0 0
 486.292595136 7.71433677395683 0 0
 489.682837921 7.75777490556369 0 0
 493.073065148 7.94624320253055 0 0
 496.463265285 8.02107270387373 0 0
 499.8534268 8.00985447658174 0 0
 503.243538161 8.02899312933725 0 0
 506.633587836 8.13308422171079 0 0
 510.023564293 8.18288079467691 0 0
 513.413456 8.08678758370862 0 0
 516.803251425 8.01134646063041 0 0
 520.192939036 8.14112884406615 0 0
 523.582507301 8.37337130182926 0 0
 526.971944688 8.57016227180447 0 0
 530.361239665 8.74696131740599 0 0
 533.7503807 8.89151328352894 0 0
 537.139356261 8.95375623728983 0 0
 540.528154816 9.01437629013905 0 0
 543.916764833 9.1241400124936 0 0
 547.30517478 9.27269873669655 0 0
 550.693373125 9.40279182390784 0 0
 554.081348336 9.47923723258199 0 0
 557.469088881 9.50191065184459 0 0
 560.856583228 9.53322640568703 0 0
 564.243819845 9.58788120651778 0 0
 567.6307872 9.60423920785163 0 0
 571.017473761 9.62340740614703 0 0
 574.403867996 9.66116932165793 0 0
 577.789958373 9.74734563712487 0 0
 581.17573336 9.86059490675216 0 0
 584.561181425 9.85211781458991 0 0
 587.946291036 9.68431704682915 0 0
 591.331050661 9.55596438442229 0 0
 594.715448768 9.55734769091658 0 0
 598.099473825 9.54449582651353 0 0
 601.4831143 9.51768230657006 0 0
 604.866358661 9.47998464618271 0 0
 608.249195376 9.39970332795017 0 0
 611.631612913 9.28842113122883 0 0
 615.01359974 9.2115830430541 0 0
 618.395144325 9.18458280224917 0 0
 621.776235136 9.12301448166368 0 0
 625.156860641 8.98425239711634 0 0
 628.537009308 8.85948808544005 0 0
 631.916669605 8.83464682371463 0 0
 635.29583 8.8986266151459 0 0
 638.674478961 8.93994980740943 0 0
 642.052604956 8.90726699118695 0 0
 645.430196453 8.77975984952392 0 0
 648.80724192 8.60169654959891 0 0
 652.183729825 8.36645505217345 0 0
 655.559648636 8.12579826537777 0 0
 658.934986821 7.98486113106219 0 0
 662.309732848 7.91938559271186 0 0
 665.683875185 7.81698146063251 0 0
 669.0574023 7.69375498087637 0 0
 672.430302661 7.58232093217963 0 0
 675.802564736 7.51761348138436 0 0
 679.174176993 7.46448152320553 0 0
 682.5451279 7.26712210626945 0 0
 685.915405925 6.92839386194854 0 0
 689.284999536 6.77260214418152 0 0
 692.653897201 6.95138430353961 0 0
 696.022087388 7.18872856539564 0 0
 699.389558565 7.31245222772304 0 0
 702.7562992 7.3558734529484 0 0
 706.122297761 7.36345773349955 0 0
 709.487542716 7.26155757936529 0 0
 712.852022533 6.89661182590307 0 0
 716.21572568 6.28410213015914 0 0
 719.578640625 5.72817850861758 0 0
 722.940755836 5.37876125395297 0 0
 726.302059781 5.13634827098645 0 0
 729.662540928 4.97050032313095 0 0
 733.022187745 4.87624582295773 0 0
 736.3809887 4.80481176042672 0 0
 739.738932261 4.74098834051121 0 0
 743.096006896 4.70290927145223 0 0
 746.452201073 4.67564771671106 0 0
 749.80750326 4.60482923990383 0 0
 753.161901925 4.3812482655026 0 0
 756.515385536 3.75887152099629 0 0
 759.867942561 2.98335136464088 0 0
 763.219561468 2.72907365822704 0 0
 766.570230725 3.18781962462453 0 0
 769.9199388 3.80995409197886 0 0
 773.268674161 4.17111025965968 0 0
 776.616425276 4.30611983032425 0 0
 779.963180613 4.34470318623283 0 0
 783.30892864 4.34795689843477 0 0
 786.653657825 4.33219249748351 0 0
 789.997356636 4.31199384530652 0 0
 793.340013541 4.3137019700562 0 0
 796.681617008 4.34667059234882 0 0
 800.022155505 4.37670077918311 0 0
 803.3616175 4.3874455851 0 0
 806.699991461 4.33713503708991 0 0
 810.037265856 4.15523611182415 0 0
 813.373429153 3.8662095833409 0 0
 816.70846982 3.5977172530779 0 0
 820.042376325 3.42358991616402 0 0
 823.375137136 3.32185171019024 0 0
 826.706740721 3.1896880769074 0 0
 830.037175548 3.05127537022633 0 0
 833.366430085 2.93979832825222 0 0
 836.6944928 2.87807267173972 0 0
 840.021352161 2.83203381946323 0 0
 843.346996636 2.76502868720209 0 0
 846.671414693 2.66770168980399 0 0
 849.9945948 2.56199535992512 0 0
 853.316525425 2.46323364037586 0 0
 856.637195036 2.40252954602503 0 0
 859.956592101 2.35061290969269 0 0
 863.274705088 2.28530808843188 0 0
 866.591522465 2.21260756927538 0 0
 869.9070327 2.15511647890792 0 0
 873.221224261 2.09196254554516 0 0
 876.534085616 2.02245583459001 0 0
 879.845605233 1.95981459618673 0 0
 883.15577158 1.87724877012722 0 0
 886.464573125 1.79336483754313 0 0
 889.771998336 1.69791274860883 0 0
 893.078035681 1.54492545952918 0 0
 896.382673628 1.40139951100837 0 0
 899.685900645 1.28028888166454 0 0
 902.9877052 1.20842624962518 0 0
 906.288075761 1.13752393370496 0 0
 909.587000796 1.08049393937915 0 0
 912.884468773 1.0198308842729 0 0
 916.18046816 0.974055941088631 0 0
 919.474987425 0.956190800373275 0 0
 922.768015036 0.874946436620685 0 0
 926.059539461 0.772982189599917 0 0
 929.349549168 0.626279453452353 0 0
 932.638032625 0.464570594866366 0 0
 935.9249783 0.375412226692354 0 0
 939.210374661 0.333515139853986 0 0
 942.494210176 0.329783347305636 0 0
 945.776473313 0.308625320515757 0 0
 949.05715254 0.294596067874064 0 0
 952.336236325 0.297585645572165 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 15:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_15-00-00_000_309
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 15:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 630
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1262 0 0
 2 1320 0 0
 3 1483 0 0
 4 1786 0 0
 5 2205 0 0
 6 2721 0 0
 7 3389 0 0
 8 4103 0 0
 9 4671 0 0
 10 5080 0 0
 11 5554 0 0
 12 6137 0 0
 13 6771 0 0
 14 7600 0 0
 15 8713 0 0
 16 9624 0 0
 17 10399 0 0
 18 11525 0 0
 19 13053 0 0
 20 14016 0 0
 21 13871 0 0
 22 13680 0 0
 23 13562 0 0
 24 12932 0 0
 25 12525 0 0
 26 13172 0 0
 27 13710 0 0
 28 14950 0 0
 29 18320 0 0
 30 22188 0 0
 31 24788 0 0
 32 26944 0 0
 33 29541 0 0
 34 32100 0 0
 35 34450 0 0
 36 36547 0 0
 37 37829 0 0
 38 38964 0 0
 39 41834 0 0
 40 45946 0 0
 41 49625 0 0
 42 52591 0 0
 43 55145 0 0
 44 56554 0 0
 45 56711 0 0
 46 55934 0 0
 47 55256 0 0
 48 54124 0 0
 49 52761 0 0
 50 51783 0 0
 51 51504 0 0
 52 51623 0 0
 53 51395 0 0
 54 49832 0 0
 55 48158 0 0
 56 47715 0 0
 57 48174 0 0
 58 48180 0 0
 59 47886 0 0
 60 48058 0 0
 61 48965 0 0
 62 49725 0 0
 63 49746 0 0
 64 50048 0 0
 65 51747 0 0
 66 54029 0 0
 67 56118 0 0
 68 57910 0 0
 69 59271 0 0
 70 59794 0 0
 71 60003 0 0
 72 60297 0 0
 73 60564 0 0
 74 60468 0 0
 75 59838 0 0
 76 58744 0 0
 77 57515 0 0
 78 56322 0 0
 79 54854 0 0
 80 53426 0 0
 81 52188 0 0
 82 51272 0 0
 83 50609 0 0
 84 49380 0 0
 85 47426 0 0
 86 45836 0 0
 87 45049 0 0
 88 44380 0 0
 89 43818 0 0
 90 43348 0 0
 91 42733 0 0
 92 41961 0 0
 93 41346 0 0
 94 40785 0 0
 95 39842 0 0
 96 38271 0 0
 97 36585 0 0
 98 35310 0 0
 99 34563 0 0
 100 33829 0 0
 101 32972 0 0
 102 31979 0 0
 103 31004 0 0
 104 30066 0 0
 105 29320 0 0
 106 29086 0 0
 107 29306 0 0
 108 29429 0 0
 109 29343 0 0
 110 29242 0 0
 111 29163 0 0
 112 29038 0 0
 113 28312 0 0
 114 26855 0 0
 115 25674 0 0
 116 25486 0 0
 117 25637 0 0
 118 25615 0 0
 119 25564 0 0
 120 25574 0 0
 121 25401 0 0
 122 24559 0 0
 123 22975 0 0
 124 21610 0 0
 125 20989 0 0
 126 20889 0 0
 127 21255 0 0
 128 22028 0 0
 129 22657 0 0
 130 22950 0 0
 131 23019 0 0
 132 22903 0 0
 133 22537 0 0
 134 21575 0 0
 135 18838 0 0
 136 15112 0 0
 137 13408 0 0
 138 14786 0 0
 139 17060 0 0
 140 18389 0 0
 141 18744 0 0
 142 18567 0 0
 143 18084 0 0
 144 17408 0 0
 145 16652 0 0
 146 15950 0 0
 147 15317 0 0
 148 14729 0 0
 149 14153 0 0
 150 13510 0 0
 151 12623 0 0
 152 11535 0 0
 153 10572 0 0
 154 9959 0 0
 155 9643 0 0
 156 9432 0 0
 157 9266 0 0
 158 9141 0 0
 159 9033 0 0
 160 8877 0 0
 161 8626 0 0
 162 8264 0 0
 163 7854 0 0
 164 7446 0 0
 165 7142 0 0
 166 6874 0 0
 167 6594 0 0
 168 6315 0 0
 169 6090 0 0
 170 5876 0 0
 171 5686 0 0
 172 5487 0 0
 173 5303 0 0
 174 5111 0 0
 175 4868 0 0
 176 4542 0 0
 177 4190 0 0
 178 3885 0 0
 179 3659 0 0
 180 3484 0 0
 181 3323 0 0
 182 3194 0 0
 183 3088 0 0
 184 3016 0 0
 185 2913 0 0
 186 2721 0 0
 187 2442 0 0
 188 2152 0 0
 189 1929 0 0
 190 1804 0 0
 191 1746 0 0
 192 1715 0 0
 193 1703 0 0
 194 1696 0 0
 195 1708 0 0
 196 1732 0 0
 197 1769 0 0
 198 1809 0 0
 199 1840 0 0
 200 1862 0 0
 201 1873 0 0
 202 1862 0 0
 203 1856 0 0
 204 1847 0 0
 205 1836 0 0
 206 1818 0 0
 207 1784 0 0
 208 1749 0 0
 209 1716 0 0
 210 1672 0 0
 211 1638 0 0
 212 1599 0 0
 213 1570 0 0
 214 1530 0 0
 215 1488 0 0
 216 1448 0 0
 217 1410 0 0
 218 1366 0 0
 219 1339 0 0
 220 1300 0 0
 221 1272 0 0
 222 1246 0 0
 223 1223 0 0
 224 1204 0 0
 225 1181 0 0
 226 1168 0 0
 227 1164 0 0
 228 1146 0 0
 229 1139 0 0
 230 1134 0 0
 231 1131 0 0
 232 1135 0 0
 233 1128 0 0
 234 1125 0 0
 235 1121 0 0
 236 1124 0 0
 237 1127 0 0
 238 1119 0 0
 239 1116 0 0
 240 1119 0 0
 241 1117 0 0
 242 1118 0 0
 243 1116 0 0
 244 1113 0 0
 245 1112 0 0
 246 1113 0 0
 247 1115 0 0
 248 1117 0 0
 249 1108 0 0
 250 1112 0 0
 251 1115 0 0
 252 1112 0 0
 253 1116 0 0
 254 1120 0 0
 255 1147 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 15:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_15-00-00_000_310
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 15:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 630
[END] of [Attributes]
[DATA]
 0 4 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 65.269474096529 0 0
 320.34835188575 88.4486176573931 0 0
 323.723053824 113.808479546419 0 0
 327.09841190025 144.813526928762 0 0
 330.47441195 161.045933216763 0 0
 333.85103980875 174.60738871428 0 0
 337.228281312 182.931620352593 0 0
 340.60612229525 192.156490860893 0 0
 343.984548594 201.187012266309 0 0
 347.36354604375 211.199176827559 0 0
 350.74310048 225.484906477216 0 0
 354.12319773825 231.987921812569 0 0
 357.503823654 235.599656347413 0 0
 360.88496406275 250.54373636069 0 0
 364.2666048 281.393405089074 0 0
 367.64873170125 303.875498820179 0 0
 371.031330602 305.60725300059 0 0
 374.41438733775 310.016503719695 0 0
 377.797887744 316.237122020733 0 0
 381.18181765625 306.4112824107 0 0
 384.56616291 300.352078201312 0 0
 387.95090934075 318.256236183167 0 0
 391.336042784 329.574232452151 0 0
 394.72154907525 356.847411208803 0 0
 398.10741405 430.870897943132 0 0
 401.49362354375 509.247554598195 0 0
 404.880163392 546.847374244023 0 0
 408.26701943025 566.299495962545 0 0
 411.654177494 587.188287930941 0 0
 415.04162341875 602.102127754314 0 0
 418.42934304 608.168421969536 0 0
 421.81732219325 607.861986924395 0 0
 425.205546714 594.418144461944 0 0
 428.59400243775 581.52206017129 0 0
 431.9826752 598.971265089445 0 0
 435.37155083625 638.022192227538 0 0
 438.760615182 674.972527680852 0 0
 442.14985407275 709.314686334549 0 0
 445.539253344 746.735282827357 0 0
 448.92879883125 776.468818061054 0 0
 452.31847637 795.877702802431 0 0
 455.70827179575 804.663913926293 0 0
 459.098170944 817.065282968629 0 0
 462.48815965025 820.25116177286 0 0
 465.87822375 817.48595217626 0 0
 469.26834907875 815.489380574291 0 0
 472.658521472 822.286988997623 0 0
 476.04872676525 833.983343886062 0 0
 479.438950794 839.307757836648 0 0
 482.82917939375 824.88590825762 0 0
 486.2193984 808.729532672556 0 0
 489.60959364825 810.960030526833 0 0
 492.999750974 825.732571945882 0 0
 496.38985621275 827.48560392019 0 0
 499.7798952 819.397942565869 0 0
 503.16985377125 816.33549457365 0 0
 506.559717762 821.640993009075 0 0
 509.94947300775 820.535034858303 0 0
 513.339105344 802.590750708088 0 0
 516.72860060625 786.278159419453 0 0
 520.11794463 790.637306304311 0 0
 523.50712325075 802.405803437948 0 0
 526.896122304 811.202028213954 0 0
 530.28492762525 817.886154962156 0 0
 533.67352505 821.951565190144 0 0
 537.06190041375 817.8671530491 0 0
 540.450039552 813.640127238621 0 0
 543.83792830025 813.795602865182 0 0
 547.225552494 816.701272182507 0 0
 550.61289796875 818.218993848851 0 0
 553.99995056 814.033674921955 0 0
 557.38669610325 805.643658926471 0 0
 560.773120434 798.688753377791 0 0
 564.15920938775 794.564357761828 0 0
 567.5449488 787.245116589971 0 0
 570.93032450625 781.686698005976 0 0
 574.315322342 778.274692196095 0 0
 577.69992814275 780.333158150912 0 0
 581.084127744 786.797109874039 0 0
 584.46790698125 784.608916272565 0 0
 587.85125169 770.300853825723 0 0
 591.23414770575 761.203204251306 0 0
 594.616580864 763.340561735414 0 0
 597.99853700025 765.816693589933 0 0
 601.38000195 768.70789505844 0 0
 604.76096154875 770.531343714702 0 0
 608.141401632 768.286530676602 0 0
 611.52130803525 761.688175245875 0 0
 614.900666594 757.891058233137 0 0
 618.27946314375 756.694260108836 0 0
 621.65768352 752.488263459372 0 0
 625.03531355825 741.628305885532 0 0
 628.412339094 732.747410688933 0 0
 631.78874596275 733.298428618002 0 0
 635.16452 742.130389487732 0 0
 638.53964704125 749.145065681432 0 0
 641.914112922 750.323729420711 0 0
 645.28790347775 744.55685131022 0 0
 648.661004544 736.81533399725 0 0
 652.03340195625 726.825863888737 0 0
 655.40508155 718.346484189848 0 0
 658.77602916075 721.497614989977 0 0
 662.146230624 733.961916256863 0 0
 665.51567177525 741.453921383221 0 0
 668.88433845 742.417011693426 0 0
 672.25221648375 740.770444288313 0 0
 675.619291712 737.553008619116 0 0
 678.98554997025 732.0344920536 0 0
 682.350977094 710.365358377221 0 0
 685.71555891875 670.380255569257 0 0
 689.07928128 641.764950413499 0 0
 692.44213001325 643.213052690442 0 0
 695.804090954 657.070082982812 0 0
 699.16514993775 665.5921151992 0 0
 702.5252928 670.754353811522 0 0
 705.88450537625 675.856900574365 0 0
 709.242773502 675.591723844205 0 0
 712.60008301275 655.321566833736 0 0
 715.956419744 613.847408245798 0 0
 719.31176953125 577.488949643397 0 0
 722.66611821 561.156220316225 0 0
 726.01945161575 559.196926678246 0 0
 729.371755584 571.306441743492 0 0
 732.72301595025 595.722233490366 0 0
 736.07321855 617.78245519065 0 0
 739.42234921875 631.776070712263 0 0
 742.770393792 640.779968469889 0 0
 746.11733810525 645.790314877993 0 0
 749.463167994 643.867335018268 0 0
 752.80786929375 623.626949522245 0 0
 756.15142784 547.700869012652 0 0
