
#TBID:2021-02-05 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_00-00-00_000_369
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 00:00:00
 149 6712 0 0
 150 6409 0 0
 151 5918 0 0
 152 5308 0 0
 153 4809 0 0
 154 4515 0 0
 155 4365 0 0
 156 4215 0 0
 157 4090 0 0
 158 3990 0 0
 159 3936 0 0
 160 3869 0 0
 161 3770 0 0
 162 3621 0 0
 163 3448 0 0
 164 3299 0 0
 165 3192 0 0
 166 3085 0 0
 167 2979 0 0
 168 2872 0 0
 169 2782 0 0
 170 2699 0 0
 171 2626 0 0
 172 2537 0 0
 173 2459 0 0
 174 2368 0 0
 175 2254 0 0
 176 2106 0 0
 177 1962 0 0
 178 1845 0 0
 179 1775 0 0
 180 1719 0 0
 181 1662 0 0
 182 1622 0 0
 183 1597 0 0
 184 1571 0 0
 185 1529 0 0
 186 1456 0 0
 187 1355 0 0
 188 1270 0 0
 189 1215 0 0
 190 1188 0 0
 191 1182 0 0
 192 1182 0 0
 193 1182 0 0
 194 1182 0 0
 195 1187 0 0
 196 1198 0 0
 197 1214 0 0
 198 1225 0 0
 199 1245 0 0
 200 1250 0 0
 201 1252 0 0
 202 1252 0 0
 203 1254 0 0
 204 1259 0 0
 205 1258 0 0
 206 1256 0 0
 207 1240 0 0
 208 1232 0 0
 209 1228 0 0
 210 1216 0 0
 211 1202 0 0
 212 1195 0 0
 213 1188 0 0
 214 1175 0 0
 215 1172 0 0
 216 1161 0 0
 217 1150 0 0
 218 1145 0 0
 219 1138 0 0
 220 1122 0 0
 221 1120 0 0
 222 1110 0 0
 223 1106 0 0
 224 1096 0 0
 225 1095 0 0
 226 1090 0 0
 227 1081 0 0
 228 1077 0 0
 229 1082 0 0
 230 1072 0 0
 231 1072 0 0
 232 1065 0 0
 233 1071 0 0
 234 1067 0 0
 235 1070 0 0
 236 1060 0 0
 237 1061 0 0
 238 1064 0 0
 239 1063 0 0
 240 1064 0 0
 241 1067 0 0
 242 1062 0 0
 243 1063 0 0
 244 1058 0 0
 245 1060 0 0
 246 1064 0 0
 247 1059 0 0
 248 1054 0 0
 249 1062 0 0
 250 1066 0 0
 251 1061 0 0
 252 1056 0 0
 253 1057 0 0
 254 1060 0 0
 255 1064 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 12:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_12-30-00_000_626
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 12:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2161
[END] of [Attributes]
[DATA]
 0 7 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.577764465289116 0 0
 320.391794021 0.741534796553809 0 0
 323.768672448 0.948913420205783 0 0
 327.146100385 1.12823337891693 0 0
 330.5240663 1.26550758993458 0 0
 333.902558661 1.32883235345302 0 0
 337.281565936 1.3992525118687 0 0
 340.661076593 1.43955680252469 0 0
 344.0410791 1.48390485983506 0 0
 347.421561925 1.54038798960854 0 0
 350.802513536 1.61481412690746 0 0
 354.183922401 1.65795305519569 0 0
 357.565776988 1.67516620426438 0 0
 360.948065765 1.77070478866594 0 0
 364.3307772 1.95267825562057 0 0
 367.713899761 2.08665184539162 0 0
 371.097421916 2.10466945435204 0 0
 374.481332133 2.11304349251441 0 0
 377.86561888 2.12318706012769 0 0
 381.250270625 2.06262717772814 0 0
 384.635275836 2.02787064033124 0 0
 388.020622981 2.11565063763352 0 0
 391.406300528 2.20038564370399 0 0
 394.792296945 2.38483467441187 0 0
 398.1786007 2.83778598362977 0 0
 401.565200261 3.32409513567161 0 0
 404.952084096 3.5770215718591 0 0
 408.339240673 3.69027521792364 0 0
 411.72665846 3.82785397193225 0 0
 415.114325925 3.92864748211927 0 0
 418.502231536 3.97341874817174 0 0
 421.890363761 3.97750539643218 0 0
 425.278711068 3.9069604228031 0 0
 428.667261925 3.8536834794479 0 0
 432.0560048 3.99303007669627 0 0
 435.444928161 4.27111781903675 0 0
 438.834020476 4.54666232221532 0 0
 442.223270213 4.81622818155721 0 0
 445.61266584 5.10238206928388 0 0
 449.002195825 5.34217706181464 0 0
 452.391848636 5.5128843034578 0 0
 455.781612741 5.61978719779379 0 0
 459.171476608 5.73377542275565 0 0
 462.561428705 5.8012923556107 0 0
 465.9514575 5.81820565562462 0 0
 469.341551461 5.85989068110999 0 0
 472.731699056 5.95184561740395 0 0
 476.121888753 6.07230260152389 0 0
 479.51210902 6.15410774226048 0 0
 482.902348325 6.09326010313541 0 0
 486.292595136 6.01388529959807 0 0
 489.682837921 6.0676878588224 0 0
 493.073065148 6.23728499892847 0 0
 496.463265285 6.31318423669528 0 0
 499.8534268 6.31661405482851 0 0
 503.243538161 6.33863296976395 0 0
 506.633587836 6.43089461906815 0 0
 510.023564293 6.48921934793378 0 0
 513.413456 6.43439974421648 0 0
 516.803251425 6.39120240984524 0 0
 520.192939036 6.50120204161554 0 0
 523.582507301 6.69146779972477 0 0
 526.971944688 6.85108618207038 0 0
 530.361239665 6.99562583387872 0 0
 533.7503807 7.10882526687103 0 0
 537.139356261 7.14889138847945 0 0
 540.528154816 7.18840429381094 0 0
 543.916764833 7.26999863079823 0 0
 547.30517478 7.39122657668592 0 0
 550.693373125 7.49964489161233 0 0
 554.081348336 7.56138268062682 0 0
 557.469088881 7.57771463265793 0 0
 560.856583228 7.60049748246786 0 0
 564.243819845 7.63228191024064 0 0
 567.6307872 7.63001043542271 0 0
 571.017473761 7.63393533480236 0 0
 574.403867996 7.66069884990702 0 0
 577.789958373 7.73127433607805 0 0
 581.17573336 7.8073799413159 0 0
 584.561181425 7.74354610577764 0 0
 587.946291036 7.51946211904822 0 0
 591.331050661 7.35097369769306 0 0
 594.715448768 7.35283070816449 0 0
 598.099473825 7.38902832403723 0 0
 601.4831143 7.41979928976725 0 0
 604.866358661 7.42237879208269 0 0
 608.249195376 7.37509587746899 0 0
 611.631612913 7.30108346361557 0 0
 615.01359974 7.2492789193375 0 0
 618.395144325 7.23505963328676 0 0
 621.776235136 7.19307287862861 0 0
 625.156860641 7.08606727434289 0 0
 628.537009308 6.98580740273771 0 0
 631.916669605 6.96614088797194 0 0
 635.29583 7.01940481742238 0 0
 638.674478961 7.05539441427659 0 0
 642.052604956 7.01145169417495 0 0
 645.430196453 6.87758182705917 0 0
 648.80724192 6.71451372895304 0 0
 652.183729825 6.54158677764515 0 0
 655.559648636 6.39707307500862 0 0
 658.934986821 6.35596423988949 0 0
 662.309732848 6.38764161937394 0 0
 665.683875185 6.38018537277404 0 0
 669.0574023 6.33002153427292 0 0
 672.430302661 6.27794693226082 0 0
 675.802564736 6.2349652349306 0 0
 679.174176993 6.18475313206068 0 0
 682.5451279 5.99746285119697 0 0
 685.915405925 5.67074233706002 0 0
 689.284999536 5.44654022443588 0 0
 692.653897201 5.46328565509681 0 0
 696.022087388 5.53885449578221 0 0
 699.389558565 5.56981979750086 0 0
 702.7562992 5.56892083189949 0 0
 706.122297761 5.55317144375966 0 0
 709.487542716 5.43590672458252 0 0
 712.852022533 5.06103360292006 0 0
 716.21572568 4.44889327090436 0 0
 719.578640625 3.91178444204076 0 0
 722.940755836 3.5985256723791 0 0
 726.302059781 3.42296218948398 0 0
 729.662540928 3.36533055692701 0 0
 733.022187745 3.41385787321676 0 0
 736.3809887 3.48975292358948 0 0
 739.738932261 3.54483756673499 0 0
 743.096006896 3.59303090945345 0 0
 746.452201073 3.61683680952511 0 0
 749.80750326 3.58654654492995 0 0
 753.161901925 3.42760227474449 0 0
 756.515385536 2.95415883393066 0 0
 759.867942561 2.35543786391801 0 0
 763.219561468 2.16231694732748 0 0
 766.570230725 2.52482971759626 0 0
 769.9199388 3.00704966379888 0 0
 773.268674161 3.29021522447531 0 0
 776.616425276 3.39007486945006 0 0
 779.963180613 3.40361837707451 0 0
 783.30892864 3.37847523380577 0 0
 786.653657825 3.32142659989569 0 0
 789.997356636 3.26758608531111 0 0
 793.340013541 3.23957018532215 0 0
 796.681617008 3.23112181102293 0 0
 800.022155505 3.23436320876427 0 0
 803.3616175 3.22617957481806 0 0
 806.699991461 3.16422168789835 0 0
 810.037265856 2.97626737252073 0 0
 813.373429153 2.69566603674065 0 0
 816.70846982 2.46549330192213 0 0
 820.042376325 2.35551551068006 0 0
 823.375137136 2.33575038084286 0 0
 826.706740721 2.31671267234585 0 0
 830.037175548 2.31167348472493 0 0
 833.366430085 2.32530839246962 0 0
 836.6944928 2.37763723489803 0 0
 840.021352161 2.42368379906416 0 0
 843.346996636 2.44697678588761 0 0
 846.671414693 2.42245063433054 0 0
 849.9945948 2.36643363991486 0 0
 853.316525425 2.32492469065798 0 0
 856.637195036 2.31741579551837 0 0
 859.956592101 2.30477997380487 0 0
 863.274705088 2.28378680690139 0 0
 866.591522465 2.25202652414672 0 0
 869.9070327 2.22990455465765 0 0
 873.221224261 2.2116738011457 0 0
 876.534085616 2.19594400551619 0 0
 879.845605233 2.15002693656625 0 0
 883.15577158 2.11379804214416 0 0
 886.464573125 2.0461161667572 0 0
 889.771998336 1.9287639663807 0 0
 893.078035681 1.75372816188055 0 0
 896.382673628 1.56383031567497 0 0
 899.685900645 1.41289679941294 0 0
 902.9877052 1.33492432100771 0 0
 906.288075761 1.28274841074852 0 0
 909.587000796 1.21980281187536 0 0
 912.884468773 1.19070445697451 0 0
 916.18046816 1.18812309414649 0 0
 919.474987425 1.18469002436133 0 0
 922.768015036 1.1394116833863 0 0
 926.059539461 1.0092672059088 0 0
 929.349549168 0.788928504727137 0 0
 932.638032625 0.59314745162757 0 0
 935.9249783 0.460481205436712 0 0
 939.210374661 0.40440540148386 0 0
 942.494210176 0.401345191174887 0 0
 945.776473313 0.421975673955907 0 0
 949.05715254 0.446288180491028 0 0
 952.336236325 0.463436769932315 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 13:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_13-00-00_000_629
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 13:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2162
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1493 0 0
 2 1687 0 0
 3 2038 0 0
 4 2540 0 0
 5 3147 0 0
 6 3892 0 0
 7 4775 0 0
 8 5604 0 0
 9 6220 0 0
 10 6783 0 0
 11 7487 0 0
 12 8268 0 0
 13 9173 0 0
 14 10307 0 0
 15 11449 0 0
 16 12167 0 0
 17 12711 0 0
 18 13664 0 0
 19 14633 0 0
 20 14736 0 0
 21 14097 0 0
 22 13656 0 0
 23 13273 0 0
 24 12558 0 0
 25 12431 0 0
 26 13058 0 0
 27 13693 0 0
 28 15307 0 0
 29 18788 0 0
 30 22297 0 0
 31 24567 0 0
 32 26584 0 0
 33 28973 0 0
 34 31228 0 0
 35 33121 0 0
 36 34650 0 0
 37 35307 0 0
 38 35841 0 0
 39 37748 0 0
 40 40581 0 0
 41 42878 0 0
 42 44622 0 0
 43 45996 0 0
 44 46552 0 0
 45 46257 0 0
 46 45282 0 0
 47 44420 0 0
 48 43357 0 0
 49 42122 0 0
 50 41177 0 0
 51 40861 0 0
 52 40863 0 0
 53 40729 0 0
 54 39714 0 0
 55 38334 0 0
 56 37757 0 0
 57 38086 0 0
 58 38194 0 0
 59 37966 0 0
 60 37944 0 0
 61 38484 0 0
 62 39230 0 0
 63 39505 0 0
 64 39566 0 0
 65 40464 0 0
 66 42145 0 0
 67 43734 0 0
 68 45114 0 0
 69 46248 0 0
 70 46694 0 0
 71 46680 0 0
 72 46546 0 0
 73 46504 0 0
 74 46325 0 0
 75 45840 0 0
 76 44916 0 0
 77 43804 0 0
 78 42713 0 0
 79 41522 0 0
 80 40247 0 0
 81 39078 0 0
 82 38152 0 0
 83 37467 0 0
 84 36683 0 0
 85 35129 0 0
 86 33277 0 0
 87 32101 0 0
 88 31717 0 0
 89 31513 0 0
 90 31285 0 0
 91 30901 0 0
 92 30260 0 0
 93 29520 0 0
 94 28952 0 0
 95 28570 0 0
 96 28086 0 0
 97 27249 0 0
 98 26340 0 0
 99 25633 0 0
 100 25125 0 0
 101 24584 0 0
 102 23838 0 0
 103 22946 0 0
 104 22102 0 0
 105 21414 0 0
 106 21002 0 0
 107 20989 0 0
 108 21247 0 0
 109 21379 0 0
 110 21362 0 0
 111 21294 0 0
 112 21196 0 0
 113 20955 0 0
 114 20193 0 0
 115 18886 0 0
 116 17705 0 0
 117 17332 0 0
 118 17406 0 0
 119 17458 0 0
 120 17499 0 0
 121 17653 0 0
 122 17737 0 0
 123 17242 0 0
 124 15876 0 0
 125 14418 0 0
 126 13680 0 0
 127 13551 0 0
 128 13857 0 0
 129 14705 0 0
 130 15680 0 0
 131 16383 0 0
 132 16811 0 0
 133 16991 0 0
 134 16898 0 0
 135 16469 0 0
 136 15117 0 0
 137 12527 0 0
 138 10224 0 0
 139 10226 0 0
 140 11992 0 0
 141 13580 0 0
 142 14218 0 0
 143 14204 0 0
 144 13869 0 0
 145 13312 0 0
 146 12631 0 0
 147 11983 0 0
 148 11417 0 0
 149 10929 0 0
 150 10477 0 0
 151 10044 0 0
 152 9476 0 0
 153 8632 0 0
 154 7658 0 0
 155 6926 0 0
 156 6572 0 0
 157 6469 0 0
 158 6433 0 0
 159 6410 0 0
 160 6418 0 0
 161 6454 0 0
 162 6436 0 0
 163 6333 0 0
 164 6122 0 0
 165 5853 0 0
 166 5593 0 0
 167 5404 0 0
 168 5238 0 0
 169 5071 0 0
 170 4874 0 0
 171 4717 0 0
 172 4565 0 0
 173 4443 0 0
 174 4300 0 0
 175 4167 0 0
 176 4014 0 0
 177 3818 0 0
 178 3531 0 0
 179 3214 0 0
 180 2941 0 0
 181 2749 0 0
 182 2626 0 0
 183 2523 0 0
 184 2423 0 0
 185 2365 0 0
 186 2331 0 0
 187 2290 0 0
 188 2180 0 0
 189 1998 0 0
 190 1790 0 0
 191 1623 0 0
 192 1511 0 0
 193 1475 0 0
 194 1464 0 0
 195 1468 0 0
 196 1467 0 0
 197 1471 0 0
 198 1490 0 0
 199 1512 0 0
 200 1555 0 0
 201 1592 0 0
 202 1623 0 0
 203 1644 0 0
 204 1650 0 0
 205 1652 0 0
 206 1658 0 0
 207 1661 0 0
 208 1664 0 0
 209 1654 0 0
 210 1643 0 0
 211 1621 0 0
 212 1596 0 0
 213 1564 0 0
 214 1541 0 0
 215 1520 0 0
 216 1486 0 0
 217 1464 0 0
 218 1438 0 0
 219 1416 0 0
 220 1390 0 0
 221 1372 0 0
 222 1347 0 0
 223 1333 0 0
 224 1316 0 0
 225 1299 0 0
 226 1285 0 0
 227 1271 0 0
 228 1262 0 0
 229 1259 0 0
 230 1251 0 0
 231 1242 0 0
 232 1241 0 0
 233 1239 0 0
 234 1236 0 0
 235 1232 0 0
 236 1230 0 0
 237 1232 0 0
 238 1229 0 0
 239 1230 0 0
 240 1230 0 0
 241 1227 0 0
 242 1226 0 0
 243 1226 0 0
 244 1222 0 0
 245 1225 0 0
 246 1218 0 0
 247 1224 0 0
 248 1221 0 0
 249 1224 0 0
 250 1220 0 0
 251 1222 0 0
 252 1223 0 0
 253 1224 0 0
 254 1218 0 0
 255 1222 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 13:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_13-00-00_000_630
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 13:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2162
[END] of [Attributes]
[DATA]
 0 4 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 10.3090339969775 0 0
 322.33949607173 13.2845974715639 0 0
 325.66558124032 16.6667253756379 0 0
 328.99213515619 19.1356137892951 0 0
 332.31914621 20.4982786359972 0 0
 335.64660279241 21.2011079782442 0 0
 338.97449329408 21.9806313379791 0 0
 342.30280610567 22.4458888819962 0 0
 345.63152961784 23.2170473344562 0 0
 348.96065222125 24.2384969363283 0 0
 352.29016230656 25.1274029477596 0 0
 355.62004826443 25.2563448900065 0 0
 358.95029848552 25.5225428999316 0 0
 362.28090136049 27.4679446866199 0 0
 365.61184528 30.026302811985 0 0
 368.94311863471 31.1518780007779 0 0
 372.27470981528 30.8101942576862 0 0
 375.60660721237 30.7557193651227 0 0
 378.93879921664 30.4331183589544 0 0
 382.27127421875 28.998904780855 0 0
 385.60402060936 28.6810268950682 0 0
 388.93702677913 29.9370819220398 0 0
 392.27028111872 30.8332412040754 0 0
 395.60377201879 33.7169020276987 0 0
 398.93748787 40.3401347619439 0 0
 402.27141706301 46.0891110401738 0 0
 405.60554798848 48.3905923398898 0 0
 408.93986903707 49.4388797886331 0 0
 412.27436859944 50.723374721308 0 0
 415.60903506625 51.5004959200906 0 0
 418.94385682816 51.4135597343806 0 0
 422.27882227583 50.8427595697678 0 0
 425.61391979992 49.3392621411798 0 0
 428.94913779109 48.0955749042733 0 0
 432.28446464 49.2579031816494 0 0
 435.61988873731 52.0631857731345 0 0
 438.95539847368 54.6178750519409 0 0
 442.29098223977 57.0099624113853 0 0
 445.62662842624 59.5500753360928 0 0
 448.96232542375 61.4841845219539 0 0
 452.29806162296 62.6759455589201 0 0
 455.63382541453 63.0452757120786 0 0
 458.96960518912 63.5109734726557 0 0
 462.30538933739 63.4747662888322 0 0
 465.64116625 62.9071161251999 0 0
 468.97692431761 62.3948202488613 0 0
 472.31265193088 62.4769518266187 0 0
 475.64833748047 62.9111195767604 0 0
 478.98396935704 63.0790531719808 0 0
 482.31953595125 62.0130692354393 0 0
 485.65502565376 60.3821076835755 0 0
 488.99042685523 59.8979678144153 0 0
 492.32572794632 60.7618904044655 0 0
 495.66091731769 61.009567481935 0 0
 498.99598336 60.3488779307039 0 0
 502.33091446391 59.6456275241903 0 0
 505.66569902008 59.6177758753193 0 0
 509.00032541917 59.5998887672343 0 0
 512.33478205184 58.6856136724067 0 0
 515.66905730875 57.3063496161403 0 0
 519.00313958056 57.0377753098041 0 0
 522.33701725793 57.8542378268554 0 0
 525.67067873152 58.529125989753 0 0
 529.00411239199 59.0025159877752 0 0
 532.33730663 59.4068290214878 0 0
 535.67024983621 59.213181135071 0 0
 539.00293040128 58.7154731574283 0 0
 542.33533671587 58.425501201714 0 0
 545.66745717064 58.5169409581903 0 0
 548.99928015625 58.6496143193541 0 0
 552.33079406336 58.5862232316877 0 0
 555.66198728263 58.0711813757024 0 0
 558.99284820472 57.4366714971548 0 0
 562.32336522029 56.9387481157699 0 0
 565.65352672 56.3186983099178 0 0
 568.98332109451 55.626576478908 0 0
 572.31273673448 55.1314063977694 0 0
 575.64176203057 54.9786938441887 0 0
 578.97038537344 55.1785543323141 0 0
 582.29859515375 55.2390996479304 0 0
 585.62637976216 54.0205252112563 0 0
 588.95372758933 52.199330027604 0 0
 592.28062702592 51.4058395074783 0 0
 595.60706646259 51.888276748572 0 0
 598.93303429 52.6159143829647 0 0
 602.25851889881 53.2736902052857 0 0
 605.58350867968 53.49742006395 0 0
 608.90799202327 53.225552024578 0 0
 612.23195732024 52.6942964298246 0 0
 615.55539296125 52.3387461401539 0 0
 618.87828733696 52.0982074155896 0 0
 622.20062883803 51.6789688584438 0 0
 625.52240585512 50.780940579088 0 0
 628.84360677889 50.0789956189189 0 0
 632.16422 49.9899618119255 0 0
 635.48423390911 50.3941447138842 0 0
 638.80363689688 50.6871560449377 0 0
 642.12241735397 50.3645580032929 0 0
 645.44056367104 49.3944870267471 0 0
 648.75806423875 48.334242411887 0 0
 652.07490744776 47.428656014668 0 0
 655.39108168873 46.9681434179277 0 0
 658.70657535232 47.3906049695897 0 0
 662.02137682919 48.3317963051667 0 0
 665.33547451 48.8614716797139 0 0
 668.64885678541 48.9928587444972 0 0
 671.96151204608 48.8513139678018 0 0
 675.27342868267 48.6161376827466 0 0
 678.58459508584 48.1163798415991 0 0
 681.89499964625 46.6261427185401 0 0
 685.20463075456 43.9340196110833 0 0
 688.51347680143 41.5073251534036 0 0
 691.82152617752 41.0035828139085 0 0
 695.12876727349 41.634133822059 0 0
 698.43518848 42.2119696891061 0 0
 701.74077818771 42.7029495425126 0 0
 705.04552478728 43.4113857493361 0 0
 708.34941666937 43.893885682405 0 0
 711.65244222464 42.7818574143977 0 0
 714.95458984375 39.2940906591432 0 0
 718.25584791736 35.4974261038937 0 0
 721.55620483613 33.5728862388975 0 0
 724.85564899072 33.2868937304611 0 0
 728.15416877179 34.2260863405826 0 0
 731.45175257 36.6790364095356 0 0
 734.74838877601 39.5888880745451 0 0
