
#TBID:2021-04-03 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_00-00-00_000_579
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 00:00:00
 224 1234 0 0
 225 1235 0 0
 226 1227 0 0
 227 1222 0 0
 228 1210 0 0
 229 1211 0 0
 230 1209 0 0
 231 1205 0 0
 232 1201 0 0
 233 1200 0 0
 234 1199 0 0
 235 1197 0 0
 236 1201 0 0
 237 1200 0 0
 238 1194 0 0
 239 1198 0 0
 240 1195 0 0
 241 1198 0 0
 242 1194 0 0
 243 1194 0 0
 244 1189 0 0
 245 1193 0 0
 246 1194 0 0
 247 1195 0 0
 248 1193 0 0
 249 1197 0 0
 250 1185 0 0
 251 1193 0 0
 252 1194 0 0
 253 1194 0 0
 254 1188 0 0
 255 1193 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 09:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_09-30-00_000_770
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 09:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 376
[END] of [Attributes]
[DATA]
 0 4 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 7.75432258280035 0 0
 322.33949607173 10.9474268727912 0 0
 325.66558124032 14.6714189500983 0 0
 328.99213515619 17.5170735833374 0 0
 332.31914621 19.3458690980787 0 0
 335.64660279241 20.4650935885834 0 0
 338.97449329408 21.488898590735 0 0
 342.30280610567 22.164965224448 0 0
 345.63152961784 22.9944679925954 0 0
 348.96065222125 24.0857929479937 0 0
 352.29016230656 24.9892194396647 0 0
 355.62004826443 25.0988790639582 0 0
 358.95029848552 25.3198729941427 0 0
 362.28090136049 27.2202219933085 0 0
 365.61184528 29.714589798468 0 0
 368.94311863471 30.7180727188323 0 0
 372.27470981528 30.299998197924 0 0
 375.60660721237 30.1765384406665 0 0
 378.93879921664 29.7154742779119 0 0
 382.27127421875 28.1978767244965 0 0
 385.60402060936 27.7518484289612 0 0
 388.93702677913 28.8493082938992 0 0
 392.27028111872 29.552318893161 0 0
 395.60377201879 32.1537397253729 0 0
 398.93748787 38.2272099785018 0 0
 402.27141706301 43.4803267873372 0 0
 405.60554798848 45.378790522003 0 0
 408.93986903707 46.0881674116625 0 0
 412.27436859944 47.0184784881394 0 0
 415.60903506625 47.4175702848171 0 0
 418.94385682816 47.0668400046229 0 0
 422.27882227583 46.2496789924149 0 0
 425.61391979992 44.6319857741134 0 0
 428.94913779109 43.2014392169806 0 0
 432.28446464 43.9580353361873 0 0
 435.61988873731 46.1891038828803 0 0
 438.95539847368 48.1396411166218 0 0
 442.29098223977 49.9312512728773 0 0
 445.62662842624 51.7855057693117 0 0
 448.96232542375 53.1413924176777 0 0
 452.29806162296 53.7983905464041 0 0
 455.63382541453 53.7108414312052 0 0
 458.96960518912 53.6783467991027 0 0
 462.30538933739 53.2719746347038 0 0
 465.64116625 52.417608662876 0 0
 468.97692431761 51.5890056057655 0 0
 472.31265193088 51.1922697632427 0 0
 475.64833748047 51.0758648423749 0 0
 478.98396935704 50.7896549076756 0 0
 482.31953595125 49.6182775163502 0 0
 485.65502565376 48.0608968671831 0 0
 488.99042685523 47.3600871828967 0 0
 492.32572794632 47.7045359483835 0 0
 495.66091731769 47.5532571065612 0 0
 498.99598336 46.6433690008975 0 0
 502.33091446391 45.634173854403 0 0
 505.66569902008 45.2390170169244 0 0
 509.00032541917 44.9234029784302 0 0
 512.33478205184 43.9018607758383 0 0
 515.66905730875 42.5396736983685 0 0
 519.00313958056 41.9815938564164 0 0
 522.33701725793 42.1687879967498 0 0
 525.67067873152 42.2393527401494 0 0
 529.00411239199 42.1410881111293 0 0
 532.33730663 42.0506315865109 0 0
 535.67024983621 41.6213160343432 0 0
 539.00293040128 41.0037223969175 0 0
 542.33533671587 40.5045311885309 0 0
 545.66745717064 40.2611788264187 0 0
 548.99928015625 40.0655018677828 0 0
 552.33079406336 39.707463576058 0 0
 555.66198728263 39.0439537327288 0 0
 558.99284820472 38.2831142725476 0 0
 562.32336522029 37.5733422789267 0 0
 565.65352672 36.787772529161 0 0
 568.98332109451 35.9813221113427 0 0
 572.31273673448 35.3408595071456 0 0
 575.64176203057 35.0052624813985 0 0
 578.97038537344 35.0615018649105 0 0
 582.29859515375 35.1294431678305 0 0
 585.62637976216 34.378695866635 0 0
 588.95372758933 33.1947224403421 0 0
 592.28062702592 32.5446772559903 0 0
 595.60706646259 32.5716292386842 0 0
 598.93303429 32.7445408128604 0 0
 602.25851889881 32.9297250346866 0 0
 605.58350867968 32.9665569803741 0 0
 608.90799202327 32.7602369352442 0 0
 612.23195732024 32.4307343259214 0 0
 615.55539296125 32.1989280729474 0 0
 618.87828733696 31.9759433587093 0 0
 622.20062883803 31.6342340601881 0 0
 625.52240585512 30.9680687246865 0 0
 628.84360677889 30.397930304895 0 0
 632.16422 30.348866573533 0 0
 635.48423390911 30.7047664335186 0 0
 638.80363689688 30.9629252591018 0 0
 642.12241735397 30.8430497713967 0 0
 645.44056367104 30.3065424921424 0 0
 648.75806423875 29.6932233889871 0 0
 652.07490744776 29.1051419945297 0 0
 655.39108168873 28.7780603682418 0 0
 658.70657535232 28.9768720014703 0 0
 662.02137682919 29.5167339152912 0 0
 665.33547451 29.8007786211913 0 0
 668.64885678541 29.8472165040065 0 0
 671.96151204608 29.6838474354087 0 0
 675.27342868267 29.4891341924424 0 0
 678.58459508584 29.1406300201459 0 0
 681.89499964625 28.0465654260687 0 0
 685.20463075456 26.0918330458627 0 0
 688.51347680143 24.3903008005305 0 0
 691.82152617752 24.0943709264446 0 0
 695.12876727349 24.663592427858 0 0
 698.43518848 25.0254541850988 0 0
 701.74077818771 25.2498839504999 0 0
 705.04552478728 25.5114329526113 0 0
 708.34941666937 25.6568863231187 0 0
 711.65244222464 24.8774371545151 0 0
 714.95458984375 22.792552548412 0 0
 718.25584791736 20.5261132605789 0 0
 721.55620483613 19.3716899340047 0 0
 724.85564899072 19.1136261918829 0 0
 728.15416877179 19.539799892908 0 0
 731.45175257 20.7940456836278 0 0
 734.74838877601 22.2813970126496 0 0
 738.04406578048 23.4075178378229 0 0
 741.33877197407 24.1918404517691 0 0
 744.63249574744 24.633034954725 0 0
 747.92522549125 24.7375021007536 0 0
 751.21694959616 24.305803672555 0 0
 754.50765645283 22.3072886368053 0 0
 757.79733445192 18.0302233154254 0 0
 761.08597198409 14.0813035116047 0 0
 764.37355744 14.1633538115243 0 0
 767.66007921031 17.5628746624085 0 0
 770.94552568568 20.7891323684567 0 0
 774.22988525677 22.3604040164078 0 0
 777.51314631424 22.7487901959314 0 0
 780.79529724875 22.627171201448 0 0
 784.07632645096 22.2182040116206 0 0
 787.35622231153 21.5918016309246 0 0
 790.63497322112 20.9881427666126 0 0
 793.91256757039 20.568655073098 0 0
 797.18899375 20.3061549928439 0 0
 800.46424015061 20.0485055896168 0 0
 803.73829516288 19.7511308222969 0 0
 807.01114717747 19.139540688649 0 0
 810.28278458504 17.8469101549912 0 0
 813.55319577625 16.093591322118 0 0
 816.82236914176 14.777937343954 0 0
 820.09029307223 14.439139553077 0 0
 823.35695595832 14.6178031981157 0 0
 826.62234619069 15.049153079798 0 0
 829.88645216 15.5018595213324 0 0
 833.14926225691 16.1564373480678 0 0
 836.41076487208 16.8641899440817 0 0
 839.67094839617 17.5164637917936 0 0
 842.92980121984 17.8526058278383 0 0
 846.18731173375 17.9231120310341 0 0
 849.44346832856 17.659601076582 0 0
 852.69825939493 17.4040971415852 0 0
 855.95167332352 17.3581166850908 0 0
 859.20369850499 17.411356271575 0 0
 862.45432333 17.3141518391358 0 0
 865.70353618921 17.1326527275332 0 0
 868.95132547328 17.0527690029528 0 0
 872.19767957287 16.9952595892975 0 0
 875.44258687864 16.8937142265079 0 0
 878.68603578125 16.7540432576764 0 0
 881.92801467136 16.6103421097049 0 0
 885.16851193963 16.2179478560315 0 0
 888.40751597672 15.561629702648 0 0
 891.64501517329 14.3813092331915 0 0
 894.88099792 12.8412270127682 0 0
 898.11545260751 11.5520354638486 0 0
 901.34836762648 10.7375988502686 0 0
 904.57973136757 10.2920645254516 0 0
 907.80953222144 9.89411343110062 0 0
 911.03775857875 9.46364136665645 0 0
 914.26439883016 9.34166269051777 0 0
 917.48944136633 9.56160415060535 0 0
 920.71287457792 9.50348183748122 0 0
 923.93468685559 8.91790058860256 0 0
 927.15486659 7.53000883526783 0 0
 930.37340217181 5.90029011744267 0 0
 933.59028199168 4.45505733188063 0 0
 936.80549444027 3.53432333219323 0 0
 940.01902790824 3.14193177775016 0 0
 943.23087078625 3.24401156607111 0 0
 946.44101146496 3.43581426532997 0 0
 949.64943833503 3.67440166897177 0 0
 952.85613978712 3.81099716032695 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 09:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_09-30-00_000_772
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 09:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 376
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1194 0 0
 2 1209 0 0
 3 1298 0 0
 4 1483 0 0
 5 1775 0 0
 6 2180 0 0
 7 2727 0 0
 8 3336 0 0
 9 3838 0 0
 10 4197 0 0
 11 4609 0 0
 12 5084 0 0
 13 5607 0 0
 14 6275 0 0
 15 7152 0 0
 16 7865 0 0
 17 8464 0 0
 18 9340 0 0
 19 10547 0 0
 20 11287 0 0
 21 11168 0 0
 22 11002 0 0
 23 10889 0 0
 24 10386 0 0
 25 10073 0 0
 26 10580 0 0
 27 11009 0 0
 28 11976 0 0
 29 14630 0 0
 30 17691 0 0
 31 19741 0 0
 32 21455 0 0
 33 23514 0 0
 34 25548 0 0
 35 27420 0 0
 36 29096 0 0
 37 30146 0 0
 38 31077 0 0
 39 33399 0 0
 40 36694 0 0
 41 39643 0 0
 42 42008 0 0
 43 44109 0 0
 44 45283 0 0
 45 45465 0 0
 46 44877 0 0
 47 44310 0 0
 48 43392 0 0
 49 42300 0 0
 50 41485 0 0
 51 41167 0 0
 52 41177 0 0
 53 40998 0 0
 54 39815 0 0
 55 38537 0 0
 56 38211 0 0
 57 38605 0 0
 58 38587 0 0
 59 38195 0 0
 60 38160 0 0
 61 38829 0 0
 62 39544 0 0
 63 39678 0 0
 64 39972 0 0
 65 41282 0 0
 66 43037 0 0
 67 44584 0 0
 68 45918 0 0
 69 46964 0 0
 70 47349 0 0
 71 47462 0 0
 72 47611 0 0
 73 47854 0 0
 74 47828 0 0
 75 47367 0 0
 76 46437 0 0
 77 45345 0 0
 78 44176 0 0
 79 42724 0 0
 80 41317 0 0
 81 40237 0 0
 82 39661 0 0
 83 39366 0 0
 84 38322 0 0
 85 36334 0 0
 86 34703 0 0
 87 34142 0 0
 88 34013 0 0
 89 34021 0 0
 90 33955 0 0
 91 33670 0 0
 92 33179 0 0
 93 32794 0 0
 94 32390 0 0
 95 31610 0 0
 96 30233 0 0
 97 28788 0 0
 98 27858 0 0
 99 27465 0 0
 100 27074 0 0
 101 26440 0 0
 102 25494 0 0
 103 24562 0 0
 104 23813 0 0
 105 23361 0 0
 106 23411 0 0
 107 23811 0 0
 108 24074 0 0
 109 24109 0 0
 110 24083 0 0
 111 24078 0 0
 112 23977 0 0
 113 23283 0 0
 114 21807 0 0
 115 20476 0 0
 116 20055 0 0
 117 20098 0 0
 118 20117 0 0
 119 20192 0 0
 120 20410 0 0
 121 20401 0 0
 122 19483 0 0
 123 17578 0 0
 124 15918 0 0
 125 15137 0 0
 126 14984 0 0
 127 15517 0 0
 128 16656 0 0
 129 17758 0 0
 130 18532 0 0
 131 18996 0 0
 132 19123 0 0
 133 18944 0 0
 134 18145 0 0
 135 15678 0 0
 136 12237 0 0
 137 10582 0 0
 138 11818 0 0
 139 14019 0 0
 140 15383 0 0
 141 15797 0 0
 142 15678 0 0
 143 15208 0 0
 144 14497 0 0
 145 13759 0 0
 146 13092 0 0
 147 12518 0 0
 148 12005 0 0
 149 11521 0 0
 150 10936 0 0
 151 10021 0 0
 152 8875 0 0
 153 7914 0 0
 154 7396 0 0
 155 7217 0 0
 156 7138 0 0
 157 7121 0 0
 158 7158 0 0
 159 7228 0 0
 160 7249 0 0
 161 7164 0 0
 162 6953 0 0
 163 6647 0 0
 164 6346 0 0
 165 6109 0 0
 166 5907 0 0
 167 5690 0 0
 168 5465 0 0
 169 5270 0 0
 170 5102 0 0
 171 4934 0 0
 172 4768 0 0
 173 4590 0 0
 174 4404 0 0
 175 4158 0 0
 176 3806 0 0
 177 3416 0 0
 178 3099 0 0
 179 2892 0 0
 180 2734 0 0
 181 2596 0 0
 182 2464 0 0
 183 2404 0 0
 184 2363 0 0
 185 2295 0 0
 186 2138 0 0
 187 1909 0 0
 188 1677 0 0
 189 1513 0 0
 190 1421 0 0
 191 1379 0 0
 192 1358 0 0
 193 1354 0 0
 194 1364 0 0
 195 1380 0 0
 196 1403 0 0
 197 1446 0 0
 198 1502 0 0
 199 1550 0 0
 200 1579 0 0
 201 1603 0 0
 202 1617 0 0
 203 1631 0 0
 204 1646 0 0
 205 1649 0 0
 206 1651 0 0
 207 1636 0 0
 208 1616 0 0
 209 1589 0 0
 210 1560 0 0
 211 1536 0 0
 212 1503 0 0
 213 1475 0 0
 214 1443 0 0
 215 1413 0 0
 216 1382 0 0
 217 1350 0 0
 218 1314 0 0
 219 1290 0 0
 220 1260 0 0
 221 1239 0 0
 222 1209 0 0
 223 1192 0 0
 224 1176 0 0
 225 1163 0 0
 226 1150 0 0
 227 1140 0 0
 228 1126 0 0
 229 1128 0 0
 230 1124 0 0
 231 1120 0 0
 232 1116 0 0
 233 1117 0 0
 234 1117 0 0
 235 1116 0 0
 236 1114 0 0
 237 1118 0 0
 238 1106 0 0
 239 1110 0 0
 240 1110 0 0
 241 1110 0 0
 242 1109 0 0
 243 1109 0 0
 244 1106 0 0
 245 1109 0 0
 246 1102 0 0
 247 1107 0 0
 248 1106 0 0
 249 1104 0 0
 250 1102 0 0
 251 1102 0 0
 252 1102 0 0
 253 1106 0 0
 254 1102 0 0
 255 1109 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 09:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_09-30-00_000_773
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 09:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 376
[END] of [Attributes]
[DATA]
 0 5 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 20.1171157963262 0 0
 320.34835188575 29.660231011976 0 0
 323.723053824 40.6343549651651 0 0
 327.09841190025 54.1002698093553 0 0
 330.47441195 61.9093848637047 0 0
 333.85103980875 68.0999068456233 0 0
 337.228281312 72.2199336480486 0 0
 340.60612229525 76.1416984269171 0 0
 343.984548594 80.0781638878934 0 0
 347.36354604375 84.1994198157919 0 0
 350.74310048 89.7424737584101 0 0
 354.12319773825 92.1647293181101 0 0
 357.503823654 93.3835169966018 0 0
 360.88496406275 99.1088074662116 0 0
 364.2666048 111.287772839574 0 0
 367.64873170125 119.923642123907 0 0
 371.031330602 120.552220517765 0 0
 374.41438733775 122.104035018599 0 0
 377.797887744 124.294453050689 0 0
 381.18181765625 120.333975312951 0 0
 384.56616291 118.041761702978 0 0
 387.95090934075 125.056854911073 0 0
 391.336042784 129.585703480534 0 0
 394.72154907525 140.205618804268 0 0
 398.10741405 169.360014120119 0 0
 401.49362354375 200.414285723817 0 0
 404.880163392 215.247996648743 0 0
 408.26701943025 223.092783719182 0 0
 411.654177494 231.45280183431 0 0
 415.04162341875 237.495162060915 0 0
 418.42934304 240.050461790127 0 0
 421.81732219325 240.10710072733 0 0
 425.205546714 235.09674077489 0 0
 428.59400243775 230.250591897844 0 0
 431.9826752 237.522513007955 0 0
 435.37155083625 253.24764812023 0 0
 438.760615182 268.112941113035 0 0
 442.14985407275 281.813107890174 0 0
 445.539253344 297.174478227211 0 0
 448.92879883125 309.376617556819 0 0
 452.31847637 317.514924648886 0 0
 455.70827179575 321.256312441138 0 0
 459.098170944 326.011675718028 0 0
 462.48815965025 327.172232622243 0 0
 465.87822375 326.030526128507 0 0
 469.26834907875 324.954730689678 0 0
 472.658521472 326.882069642538 0 0
 476.04872676525 330.833922794618 0 0
 479.438950794 332.959679607436 0 0
 482.82917939375 327.724450421816 0 0
 486.2193984 321.753353615071 0 0
 489.60959364825 322.871177746209 0 0
 492.999750974 329.000862838454 0 0
 496.38985621275 329.499533710469 0 0
 499.7798952 324.896945296944 0 0
 503.16985377125 322.192791592461 0 0
 506.559717762 323.882943140739 0 0
 509.94947300775 324.424081411921 0 0
 513.339105344 318.296101036096 0 0
 516.72860060625 312.267148012267 0 0
 520.11794463 313.689924033393 0 0
 523.50712325075 317.934868144772 0 0
 526.896122304 320.619440443003 0 0
 530.28492762525 322.667915389474 0 0
 533.67352505 324.075541520024 0 0
 537.06190041375 322.274076239817 0 0
 540.450039552 320.249897602812 0 0
 543.83792830025 319.74644619553 0 0
 547.225552494 321.113531497705 0 0
 550.61289796875 322.052454725838 0 0
 553.99995056 320.64579212474 0 0
 557.38669610325 316.863831379364 0 0
 560.773120434 313.242476811296 0 0
 564.15920938775 309.946746355075 0 0
 567.5449488 304.844939457014 0 0
 570.93032450625 300.444615144726 0 0
 574.315322342 298.152981823139 0 0
 577.69992814275 299.922436951038 0 0
 581.084127744 304.113384763215 0 0
 584.46790698125 302.503933974644 0 0
 587.85125169 292.982449653383 0 0
 591.23414770575 285.939936719927 0 0
 594.616580864 287.001980506532 0 0
 597.99853700025 291.24418008842 0 0
 601.38000195 296.261053128377 0 0
 604.76096154875 299.666613521616 0 0
 608.141401632 300.577116522103 0 0
 611.52130803525 299.049902088138 0 0
 614.900666594 298.481363244175 0 0
 618.27946314375 298.373275509502 0 0
 621.65768352 296.359789801503 0 0
 625.03531355825 290.693933174422 0 0
 628.412339094 285.935506521559 0 0
 631.78874596275 286.849415163095 0 0
 635.16452 292.425283418482 0 0
 638.53964704125 297.338963229423 0 0
 641.914112922 298.349832331856 0 0
 645.28790347775 294.172815191874 0 0
 648.661004544 289.119796378214 0 0
 652.03340195625 285.04262596991 0 0
 655.40508155 283.408895367077 0 0
 658.77602916075 287.679589961224 0 0
 662.146230624 295.571319520114 0 0
 665.51567177525 300.7362655847 0 0
 668.88433845 302.502280514674 0 0
 672.25221648375 302.576314306854 0 0
 675.619291712 302.04045408247 0 0
 678.98554997025 299.802134743273 0 0
 682.350977094 289.627739903307 0 0
 685.71555891875 269.576929948617 0 0
 689.07928128 253.089365067289 0 0
 692.44213001325 250.063915259278 0 0
 695.804090954 254.453796103084 0 0
 699.16514993775 258.242657644465 0 0
 702.5252928 261.813398501556 0 0
 705.88450537625 266.714476465112 0 0
 709.242773502 268.382165433127 0 0
 712.60008301275 256.851074199775 0 0
 715.956419744 231.284564536548 0 0
 719.31176953125 208.688598137921 0 0
 722.66611821 198.09769526701 0 0
 726.01945161575 196.239026421473 0 0
 729.371755584 204.408041614747 0 0
 732.72301595025 221.484099452572 0 0
 736.07321855 238.778323919944 0 0
 739.42234921875 252.112718201997 0 0
 742.770393792 261.67932253762 0 0
 746.11733810525 267.017830994573 0 0
 749.463167994 268.078448104444 0 0
 752.80786929375 259.682940731487 0 0
 756.15142784 225.167586530457 0 0
 759.49382946825 174.507284695897 0 0
 762.835060014 150.69929352063 0 0
 766.17510531275 173.024136664346 0 0
 769.5139512 211.92617995801 0 0
 772.85158351125 238.257933775227 0 0
 776.187988082 249.822895274156 0 0
 779.52315074775 252.927973553579 0 0
 782.857057344 250.638239997065 0 0
 786.18969370625 244.859650409264 0 0
 789.52104567 238.194260922055 0 0
 792.85109907075 232.912610268403 0 0
 796.179839744 229.216457124007 0 0
 799.50725352525 226.758783770768 0 0
 802.83332625 224.545045234701 0 0
 806.15804375375 219.643718101618 0 0
 809.481391872 206.475865080004 0 0
 812.80335644025 186.660630515223 0 0
 816.123923294 169.678000384654 0 0
 819.44307826875 162.697948352377 0 0
 822.7608072 163.774650350115 0 0
 826.07709592325 168.037077893643 0 0
 829.391930274 174.198163484161 0 0
 832.70529608775 182.527280560981 0 0
 836.0171792 192.364016736604 0 0
 839.32756544625 201.53311184626 0 0
 842.636440662 208.077233961136 0 0
 845.94379068275 210.483103154055 0 0
 849.249601344 208.99532970898 0 0
 852.55385848125 207.234533457254 0 0
