
#TBID:2021-01-31 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_00-00-00_000_969
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 00:00:00
 912.884468773 0.377262660665013 0 0
 916.18046816 0.379306636572192 0 0
 919.474987425 0.377573366308624 0 0
 922.768015036 0.363689454348413 0 0
 926.059539461 0.31880172388366 0 0
 929.349549168 0.249229453015425 0 0
 932.638032625 0.185515460675848 0 0
 935.9249783 0.137327894478346 0 0
 939.210374661 0.127690545120993 0 0
 942.494210176 0.124163313299999 0 0
 945.776473313 0.124567403552774 0 0
 949.05715254 0.139171451339637 0 0
 952.336236325 0.13892505661122 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 10:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_10-00-00_000_169
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 10:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1916
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1365 0 0
 2 1454 0 0
 3 1659 0 0
 4 1985 0 0
 5 2439 0 0
 6 3044 0 0
 7 3782 0 0
 8 4484 0 0
 9 5039 0 0
 10 5549 0 0
 11 6162 0 0
 12 6848 0 0
 13 7602 0 0
 14 8572 0 0
 15 9545 0 0
 16 10155 0 0
 17 10649 0 0
 18 11471 0 0
 19 12326 0 0
 20 12441 0 0
 21 11945 0 0
 22 11623 0 0
 23 11328 0 0
 24 10744 0 0
 25 10679 0 0
 26 11236 0 0
 27 11790 0 0
 28 13198 0 0
 29 16177 0 0
 30 19219 0 0
 31 21188 0 0
 32 22962 0 0
 33 25065 0 0
 34 27049 0 0
 35 28718 0 0
 36 30081 0 0
 37 30702 0 0
 38 31196 0 0
 39 32894 0 0
 40 35404 0 0
 41 37418 0 0
 42 38954 0 0
 43 40193 0 0
 44 40737 0 0
 45 40504 0 0
 46 39698 0 0
 47 38938 0 0
 48 38047 0 0
 49 36990 0 0
 50 36172 0 0
 51 35881 0 0
 52 35848 0 0
 53 35722 0 0
 54 34870 0 0
 55 33711 0 0
 56 33240 0 0
 57 33552 0 0
 58 33620 0 0
 59 33363 0 0
 60 33250 0 0
 61 33681 0 0
 62 34346 0 0
 63 34586 0 0
 64 34624 0 0
 65 35338 0 0
 66 36727 0 0
 67 37989 0 0
 68 39064 0 0
 69 39953 0 0
 70 40286 0 0
 71 40234 0 0
 72 40066 0 0
 73 39973 0 0
 74 39776 0 0
 75 39289 0 0
 76 38416 0 0
 77 37356 0 0
 78 36294 0 0
 79 35136 0 0
 80 33915 0 0
 81 32824 0 0
 82 32015 0 0
 83 31516 0 0
 84 30987 0 0
 85 29757 0 0
 86 28205 0 0
 87 27187 0 0
 88 26822 0 0
 89 26629 0 0
 90 26454 0 0
 91 26174 0 0
 92 25722 0 0
 93 25178 0 0
 94 24766 0 0
 95 24484 0 0
 96 24074 0 0
 97 23349 0 0
 98 22578 0 0
 99 22047 0 0
 100 21738 0 0
 101 21388 0 0
 102 20837 0 0
 103 20121 0 0
 104 19444 0 0
 105 18903 0 0
 106 18587 0 0
 107 18638 0 0
 108 18933 0 0
 109 19113 0 0
 110 19150 0 0
 111 19134 0 0
 112 19068 0 0
 113 18874 0 0
 114 18174 0 0
 115 16914 0 0
 116 15787 0 0
 117 15475 0 0
 118 15625 0 0
 119 15703 0 0
 120 15747 0 0
 121 15883 0 0
 122 15942 0 0
 123 15469 0 0
 124 14228 0 0
 125 12894 0 0
 126 12228 0 0
 127 12099 0 0
 128 12364 0 0
 129 13123 0 0
 130 13996 0 0
 131 14635 0 0
 132 15008 0 0
 133 15168 0 0
 134 15084 0 0
 135 14716 0 0
 136 13483 0 0
 137 11091 0 0
 138 8944 0 0
 139 8938 0 0
 140 10598 0 0
 141 12106 0 0
 142 12708 0 0
 143 12722 0 0
 144 12422 0 0
 145 11948 0 0
 146 11345 0 0
 147 10758 0 0
 148 10268 0 0
 149 9831 0 0
 150 9428 0 0
 151 9042 0 0
 152 8536 0 0
 153 7776 0 0
 154 6910 0 0
 155 6260 0 0
 156 5962 0 0
 157 5872 0 0
 158 5833 0 0
 159 5821 0 0
 160 5834 0 0
 161 5870 0 0
 162 5861 0 0
 163 5768 0 0
 164 5587 0 0
 165 5342 0 0
 166 5117 0 0
 167 4948 0 0
 168 4798 0 0
 169 4652 0 0
 170 4487 0 0
 171 4342 0 0
 172 4215 0 0
 173 4103 0 0
 174 3972 0 0
 175 3849 0 0
 176 3709 0 0
 177 3536 0 0
 178 3276 0 0
 179 2996 0 0
 180 2748 0 0
 181 2580 0 0
 182 2470 0 0
 183 2376 0 0
 184 2285 0 0
 185 2230 0 0
 186 2196 0 0
 187 2163 0 0
 188 2065 0 0
 189 1901 0 0
 190 1714 0 0
 191 1558 0 0
 192 1462 0 0
 193 1432 0 0
 194 1423 0 0
 195 1426 0 0
 196 1425 0 0
 197 1428 0 0
 198 1445 0 0
 199 1478 0 0
 200 1511 0 0
 201 1546 0 0
 202 1574 0 0
 203 1595 0 0
 204 1617 0 0
 205 1616 0 0
 206 1618 0 0
 207 1624 0 0
 208 1626 0 0
 209 1624 0 0
 210 1602 0 0
 211 1585 0 0
 212 1553 0 0
 213 1533 0 0
 214 1503 0 0
 215 1480 0 0
 216 1453 0 0
 217 1429 0 0
 218 1404 0 0
 219 1381 0 0
 220 1353 0 0
 221 1336 0 0
 222 1312 0 0
 223 1296 0 0
 224 1280 0 0
 225 1271 0 0
 226 1255 0 0
 227 1240 0 0
 228 1232 0 0
 229 1228 0 0
 230 1217 0 0
 231 1215 0 0
 232 1214 0 0
 233 1212 0 0
 234 1208 0 0
 235 1206 0 0
 236 1203 0 0
 237 1205 0 0
 238 1205 0 0
 239 1202 0 0
 240 1200 0 0
 241 1198 0 0
 242 1200 0 0
 243 1200 0 0
 244 1196 0 0
 245 1200 0 0
 246 1195 0 0
 247 1197 0 0
 248 1189 0 0
 249 1195 0 0
 250 1193 0 0
 251 1197 0 0
 252 1191 0 0
 253 1197 0 0
 254 1193 0 0
 255 1196 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 10:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_10-00-00_000_170
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 10:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1916
[END] of [Attributes]
[DATA]
 0 4 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 6.67207928770173 0 0
 322.33949607173 9.21362814851015 0 0
 325.66558124032 12.145625738673 0 0
 328.99213515619 14.3712979234264 0 0
 332.31914621 15.7707364470644 0 0
 335.64660279241 16.6051963366827 0 0
 338.97449329408 17.4309836385266 0 0
 342.30280610567 18.0133414043068 0 0
 345.63152961784 18.7119636415867 0 0
 348.96065222125 19.6852224364426 0 0
 352.29016230656 20.5189215682131 0 0
 355.62004826443 20.6786890453747 0 0
 358.95029848552 21.0043485546866 0 0
 362.28090136049 22.6892623900162 0 0
 365.61184528 24.9237584766397 0 0
 368.94311863471 25.9265020138833 0 0
 372.27470981528 25.727105199654 0 0
 375.60660721237 25.7967659720905 0 0
 378.93879921664 25.5915101967987 0 0
 382.27127421875 24.4299623434166 0 0
 385.60402060936 24.2691698808934 0 0
 388.93702677913 25.3994718022247 0 0
 392.27028111872 26.1969862195823 0 0
 395.60377201879 28.735360730194 0 0
 398.93748787 34.4076185121465 0 0
 402.27141706301 39.4191545231676 0 0
 405.60554798848 41.4440710324858 0 0
 408.93986903707 42.4327759178536 0 0
 412.27436859944 43.6309620369687 0 0
 415.60903506625 44.3757063147825 0 0
 418.94385682816 44.3617229805734 0 0
 422.27882227583 43.9356923478252 0 0
 425.61391979992 42.7133249826242 0 0
 428.94913779109 41.6809302930504 0 0
 432.28446464 42.7489807435247 0 0
 435.61988873731 45.2518871846054 0 0
 438.95539847368 47.495117184512 0 0
 442.29098223977 49.6007649909976 0 0
 445.62662842624 51.8684793595399 0 0
 448.96232542375 53.6342457828689 0 0
 452.29806162296 54.7076620984102 0 0
 455.63382541453 55.0949069653456 0 0
 458.96960518912 55.4915867527492 0 0
 462.30538933739 55.5169921603176 0 0
 465.64116625 55.0558567133315 0 0
 468.97692431761 54.6219899702865 0 0
 472.31265193088 54.671140635913 0 0
 475.64833748047 54.9960301491848 0 0
 478.98396935704 55.1282113764269 0 0
 482.31953595125 54.2534930625843 0 0
 485.65502565376 52.9049072493229 0 0
 488.99042685523 52.5376583992378 0 0
 492.32572794632 53.3337179309541 0 0
 495.66091731769 53.5071439228077 0 0
 498.99598336 52.8338631285041 0 0
 502.33091446391 52.0661917933571 0 0
 505.66569902008 51.9768242583992 0 0
 509.00032541917 51.9845099881121 0 0
 512.33478205184 51.1868171635129 0 0
 515.66905730875 49.9614927032723 0 0
 519.00313958056 49.6270466886973 0 0
 522.33701725793 50.233797991104 0 0
 525.67067873152 50.6571747715894 0 0
 529.00411239199 50.9068321701738 0 0
 532.33730663 51.1373938264501 0 0
 535.67024983621 50.9045631775112 0 0
 539.00293040128 50.4249855000102 0 0
 542.33533671587 50.1078922087457 0 0
 545.66745717064 50.112388407111 0 0
 548.99928015625 50.1692644134618 0 0
 552.33079406336 50.0203203984763 0 0
 555.66198728263 49.4689084919755 0 0
 558.99284820472 48.7760759305923 0 0
 562.32336522029 48.1675543831566 0 0
 565.65352672 47.4325707649689 0 0
 568.98332109451 46.6402418799525 0 0
 572.31273673448 46.0629674009758 0 0
 575.64176203057 45.8832984608855 0 0
 578.97038537344 46.1601890767225 0 0
 582.29859515375 46.4089714243815 0 0
 585.62637976216 45.5055580482372 0 0
 588.95372758933 43.9846224797107 0 0
 592.28062702592 43.2707870360282 0 0
 595.60706646259 43.6059731156937 0 0
 598.93303429 44.1796635003968 0 0
 602.25851889881 44.761558530522 0 0
 605.58350867968 45.0259168075454 0 0
 608.90799202327 44.9580913468751 0 0
 612.23195732024 44.6596716245298 0 0
 615.55539296125 44.4897080654097 0 0
 618.87828733696 44.366323835705 0 0
 622.20062883803 44.0135262779555 0 0
 625.52240585512 43.2249629937381 0 0
 628.84360677889 42.6332375256544 0 0
 632.16422 42.7020407205901 0 0
 635.48423390911 43.3114727755053 0 0
 638.80363689688 43.812006334751 0 0
 642.12241735397 43.7427994715467 0 0
 645.44056367104 43.0330598841619 0 0
 648.75806423875 42.2444922283975 0 0
 652.07490744776 41.5945383000459 0 0
 655.39108168873 41.2986064996474 0 0
 658.70657535232 41.8190005711924 0 0
 662.02137682919 42.8127578165942 0 0
 665.33547451 43.4343743407582 0 0
 668.64885678541 43.6784609830578 0 0
 671.96151204608 43.6601222982901 0 0
 675.27342868267 43.5032366953125 0 0
 678.58459508584 43.1083239960589 0 0
 681.89499964625 41.7310244891667 0 0
 685.20463075456 39.0964723308593 0 0
 688.51347680143 36.7463559465425 0 0
 691.82152617752 36.345945426497 0 0
 695.12876727349 37.1225087257236 0 0
 698.43518848 37.7195126129567 0 0
 701.74077818771 38.1781724443336 0 0
 705.04552478728 38.806758475843 0 0
 708.34941666937 39.1955931361075 0 0
 711.65244222464 38.1192927907572 0 0
 714.95458984375 34.9479820272188 0 0
 718.25584791736 31.4713259446982 0 0
 721.55620483613 29.7334061057832 0 0
 724.85564899072 29.4396346807564 0 0
 728.15416877179 30.2557135553822 0 0
 731.45175257 32.4491647507812 0 0
 734.74838877601 35.0523701990279 0 0
 738.04406578048 37.1304292257422 0 0
 741.33877197407 38.5912812665637 0 0
 744.63249574744 39.538420316599 0 0
 747.92522549125 39.8813291606764 0 0
 751.21694959616 39.37445514817 0 0
 754.50765645283 36.3294421687276 0 0
 757.79733445192 29.6800139083671 0 0
 761.08597198409 23.5583648664534 0 0
 764.37355744 23.8484823692386 0 0
 767.66007921031 29.3573455798602 0 0
 770.94552568568 34.5459785852165 0 0
 774.22988525677 37.0759513472846 0 0
 777.51314631424 37.8155255446325 0 0
 780.79529724875 37.673386867193 0 0
 784.07632645096 37.0499351755669 0 0
 787.35622231153 36.055052950572 0 0
 790.63497322112 35.0798637041105 0 0
 793.91256757039 34.4819599561071 0 0
 797.18899375 34.0488997078275 0 0
 800.46424015061 33.6987780026562 0 0
 803.73829516288 33.3417387432451 0 0
 807.01114717747 32.3723013016912 0 0
 810.28278458504 30.1225263571924 0 0
 813.55319577625 27.1694045902507 0 0
 816.82236914176 24.9696119072831 0 0
 820.09029307223 24.3995909676407 0 0
 823.35695595832 24.8591492540513 0 0
 826.62234619069 25.6305216990474 0 0
 829.88645216 26.6069425420198 0 0
 833.14926225691 27.781973711812 0 0
 836.41076487208 29.1629121824246 0 0
 839.67094839617 30.4254956872325 0 0
 842.92980121984 31.1587781362985 0 0
 846.18731173375 31.3425510639494 0 0
 849.44346832856 30.9811769359289 0 0
 852.69825939493 30.6764827068206 0 0
 855.95167332352 30.6939796981652 0 0
 859.20369850499 30.8096402477982 0 0
 862.45432333 30.8401801149451 0 0
 865.70353618921 30.6071200786436 0 0
 868.95132547328 30.470647519984 0 0
 872.19767957287 30.4258340367212 0 0
 875.44258687864 30.3902364907889 0 0
 878.68603578125 30.1080030708978 0 0
 881.92801467136 29.7627477092403 0 0
 885.16851193963 29.1846138100815 0 0
 888.40751597672 28.0907333271078 0 0
 891.64501517329 25.8258358896671 0 0
 894.88099792 23.1014496775187 0 0
 898.11545260751 20.665158899992 0 0
 901.34836762648 19.0861306223451 0 0
 904.57973136757 18.2764298485552 0 0
 907.80953222144 17.5948442961666 0 0
 911.03775857875 16.9062747142226 0 0
 914.26439883016 16.6950999099605 0 0
 917.48944136633 16.8732006510304 0 0
 920.71287457792 16.9692142087415 0 0
 923.93468685559 16.0194983144655 0 0
 927.15486659 13.5584134931583 0 0
 930.37340217181 10.4890121220577 0 0
 933.59028199168 7.68716601825704 0 0
 936.80549444027 5.99936239936074 0 0
 940.01902790824 5.54563276507883 0 0
 943.23087078625 5.6613625386993 0 0
 946.44101146496 6.03053789991994 0 0
 949.64943833503 6.31311017806703 0 0
 952.85613978712 6.62112065394998 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 10:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_10-00-00_000_172
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 10:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1916
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1192 0 0
 2 1209 0 0
 3 1301 0 0
 4 1480 0 0
 5 1740 0 0
 6 2101 0 0
 7 2563 0 0
 8 3078 0 0
 9 3477 0 0
 10 3773 0 0
 11 4109 0 0
 12 4501 0 0
 13 4938 0 0
 14 5491 0 0
 15 6230 0 0
 16 6836 0 0
 17 7335 0 0
 18 8074 0 0
 19 9083 0 0
 20 9709 0 0
 21 9600 0 0
 22 9452 0 0
 23 9356 0 0
 24 8928 0 0
 25 8648 0 0
 26 9059 0 0
 27 9416 0 0
 28 10210 0 0
 29 12412 0 0
 30 14953 0 0
 31 16642 0 0
 32 18051 0 0
 33 19733 0 0
 34 21410 0 0
 35 22923 0 0
 36 24279 0 0
 37 25123 0 0
 38 25847 0 0
 39 27732 0 0
 40 30406 0 0
 41 32786 0 0
 42 34696 0 0
 43 36376 0 0
 44 37315 0 0
 45 37431 0 0
 46 36918 0 0
 47 36434 0 0
 48 35670 0 0
 49 34753 0 0
 50 34079 0 0
 51 33845 0 0
 52 33867 0 0
 53 33704 0 0
 54 32704 0 0
 55 31621 0 0
 56 31331 0 0
 57 31640 0 0
 58 31609 0 0
 59 31280 0 0
 60 31243 0 0
 61 31777 0 0
 62 32348 0 0
 63 32446 0 0
 64 32680 0 0
 65 33762 0 0
 66 35187 0 0
 67 36470 0 0
 68 37562 0 0
 69 38407 0 0
 70 38692 0 0
 71 38753 0 0
 72 38850 0 0
 73 39025 0 0
 74 38992 0 0
 75 38574 0 0
 76 37809 0 0
 77 36922 0 0
 78 35991 0 0
 79 34812 0 0
 80 33701 0 0
 81 32835 0 0
 82 32325 0 0
 83 32010 0 0
 84 31082 0 0
 85 29426 0 0
 86 28074 0 0
 87 27621 0 0
 88 27490 0 0
 89 27488 0 0
 90 27427 0 0
 91 27170 0 0
 92 26756 0 0
 93 26421 0 0
 94 26073 0 0
 95 25460 0 0
 96 24382 0 0
 97 23242 0 0
 98 22466 0 0
 99 22078 0 0
 100 21725 0 0
 101 21178 0 0
 102 20401 0 0
 103 19639 0 0
 104 19028 0 0
 105 18664 0 0
 106 18676 0 0
 107 18981 0 0
 108 19181 0 0
 109 19199 0 0
 110 19167 0 0
 111 19149 0 0
 112 19071 0 0
 113 18549 0 0
 114 17462 0 0
 115 16460 0 0
 116 16116 0 0
 117 16082 0 0
 118 16052 0 0
 119 16093 0 0
 120 16246 0 0
 121 16238 0 0
 122 15539 0 0
 123 14098 0 0
 124 12839 0 0
 125 12254 0 0
 126 12142 0 0
 127 12541 0 0
 128 13402 0 0
 129 14235 0 0
 130 14818 0 0
 131 15179 0 0
 132 15278 0 0
 133 15145 0 0
 134 14538 0 0
 135 12676 0 0
 136 10087 0 0
 137 8863 0 0
 138 9796 0 0
 139 11412 0 0
 140 12406 0 0
 141 12688 0 0
 142 12574 0 0
 143 12196 0 0
 144 11636 0 0
 145 11042 0 0
 146 10530 0 0
 147 10076 0 0
 148 9663 0 0
 149 9287 0 0
 150 8835 0 0
 151 8132 0 0
 152 7250 0 0
 153 6511 0 0
 154 6108 0 0
 155 5960 0 0
 156 5882 0 0
 157 5858 0 0
 158 5877 0 0
 159 5925 0 0
 160 5932 0 0
 161 5852 0 0
 162 5687 0 0
 163 5444 0 0
 164 5211 0 0
 165 5026 0 0
 166 4864 0 0
 167 4694 0 0
 168 4520 0 0
 169 4372 0 0
 170 4232 0 0
 171 4107 0 0
 172 3971 0 0
 173 3834 0 0
 174 3681 0 0
 175 3491 0 0
 176 3221 0 0
 177 2932 0 0
 178 2683 0 0
 179 2524 0 0
 180 2397 0 0
 181 2285 0 0
 182 2196 0 0
 183 2139 0 0
 184 2104 0 0
 185 2056 0 0
 186 1930 0 0
 187 1756 0 0
 188 1584 0 0
 189 1452 0 0
 190 1380 0 0
 191 1346 0 0
 192 1330 0 0
 193 1322 0 0
 194 1325 0 0
 195 1335 0 0
 196 1359 0 0
 197 1383 0 0
 198 1425 0 0
 199 1466 0 0
 200 1485 0 0
 201 1502 0 0
 202 1508 0 0
 203 1514 0 0
 204 1522 0 0
 205 1535 0 0
 206 1523 0 0
 207 1521 0 0
 208 1500 0 0
 209 1480 0 0
 210 1458 0 0
 211 1432 0 0
 212 1411 0 0
 213 1387 0 0
 214 1370 0 0
 215 1340 0 0
 216 1313 0 0
 217 1291 0 0
 218 1262 0 0
 219 1243 0 0
 220 1220 0 0
 221 1203 0 0
 222 1184 0 0
 223 1164 0 0
 224 1155 0 0
 225 1144 0 0
 226 1137 0 0
 227 1130 0 0
 228 1118 0 0
 229 1116 0 0
 230 1114 0 0
 231 1117 0 0
 232 1110 0 0
 233 1110 0 0
 234 1107 0 0
 235 1108 0 0
 236 1109 0 0
 237 1103 0 0
 238 1096 0 0
 239 1102 0 0
 240 1107 0 0
 241 1102 0 0
 242 1100 0 0
 243 1104 0 0
 244 1103 0 0
 245 1105 0 0
 246 1099 0 0
 247 1100 0 0
 248 1097 0 0
 249 1099 0 0
 250 1096 0 0
 251 1103 0 0
 252 1099 0 0
 253 1101 0 0
 254 1095 0 0
 255 1094 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 10:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_10-00-00_000_173
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 10:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
