
#TBID:2021-02-04 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-00-00_000_889
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:00:00
 692.653897201 0.0842990952606035 0 0
 696.022087388 0.0873902905942915 0 0
 699.389558565 0.0885410911663546 0 0
 702.7562992 0.0878941478239729 0 0
 706.122297761 0.0870413121803243 0 0
 709.487542716 0.0842722257302579 0 0
 712.852022533 0.0778446969831492 0 0
 716.21572568 0.0681738312556918 0 0
 719.578640625 0.0596986716708306 0 0
 722.940755836 0.054695651412227 0 0
 726.302059781 0.0516910210053699 0 0
 729.662540928 0.0501377750652324 0 0
 733.022187745 0.0505422302540287 0 0
 736.3809887 0.0506482928066553 0 0
 739.738932261 0.0509441424463223 0 0
 743.096006896 0.0507266272626094 0 0
 746.452201073 0.0504358261168364 0 0
 749.80750326 0.0486934126775342 0 0
 753.161901925 0.0465331529374279 0 0
 756.515385536 0.0391724627766896 0 0
 759.867942561 0.0291452178178896 0 0
 763.219561468 0.0252569720218027 0 0
 766.570230725 0.0304692792008517 0 0
 769.9199388 0.0378070633575218 0 0
 773.268674161 0.0422184935990833 0 0
 776.616425276 0.0434937861608038 0 0
 779.963180613 0.0432214751095932 0 0
 783.30892864 0.042735509120775 0 0
 786.653657825 0.0415707935464284 0 0
 789.997356636 0.0409823573371002 0 0
 793.340013541 0.0401223581862059 0 0
 796.681617008 0.0399152150363251 0 0
 800.022155505 0.0394016244759079 0 0
 803.3616175 0.0391149295363664 0 0
 806.699991461 0.0380243520838407 0 0
 810.037265856 0.0352758909066356 0 0
 813.373429153 0.0316201193688039 0 0
 816.70846982 0.0288600252760898 0 0
 820.042376325 0.0274969272682867 0 0
 823.375137136 0.0269780917935218 0 0
 826.706740721 0.0262365277407131 0 0
 830.037175548 0.0259366537215353 0 0
 833.366430085 0.0259683916691597 0 0
 836.6944928 0.0260564672828165 0 0
 840.021352161 0.0263072740446289 0 0
 843.346996636 0.0260177449932504 0 0
 846.671414693 0.0254801956884912 0 0
 849.9945948 0.0248556880049887 0 0
 853.316525425 0.0241391492624181 0 0
 856.637195036 0.023518025434063 0 0
 859.956592101 0.0232934095735499 0 0
 863.274705088 0.0223191693601268 0 0
 866.591522465 0.0220166894666118 0 0
 869.9070327 0.0224023604567539 0 0
 873.221224261 0.0221382897798057 0 0
 876.534085616 0.0215131643661487 0 0
 879.845605233 0.02058071507227 0 0
 883.15577158 0.0207748593847953 0 0
 886.464573125 0.019544188771693 0 0
 889.771998336 0.0178082080657235 0 0
 893.078035681 0.0164598268682007 0 0
 896.382673628 0.0149454018852205 0 0
 899.685900645 0.0140656203463547 0 0
 902.9877052 0.0125744186206031 0 0
 906.288075761 0.0119994247000677 0 0
 909.587000796 0.0107629293429787 0 0
 912.884468773 0.0104815725886928 0 0
 916.18046816 0.0108039440564121 0 0
 919.474987425 0.0115724395918729 0 0
 922.768015036 0.0102452713091936 0 0
 926.059539461 0.00901899916750775 0 0
 929.349549168 0.00695706029486331 0 0
 932.638032625 0.0057075416711441 0 0
 935.9249783 0.00374167785172167 0 0
 939.210374661 0.00387086531189571 0 0
 942.494210176 0.00396467803553353 0 0
 945.776473313 0.00318648599963666 0 0
 949.05715254 0.00485126960870281 0 0
 952.336236325 0.00345296221439734 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 08:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_08-30-00_000_062
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 2048
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2105
[END] of [Attributes]
[DATA]
 0 10 0 0
 1 1228 0 0
 2 1243 0 0
 3 1297 0 0
 4 1396 0 0
 5 1577 0 0
 6 1919 0 0
 7 2525 0 0
 8 3334 0 0
 9 4149 0 0
 10 4872 0 0
 11 5659 0 0
 12 6499 0 0
 13 7344 0 0
 14 8375 0 0
 15 9665 0 0
 16 10694 0 0
 17 11552 0 0
 18 12784 0 0
 19 14449 0 0
 20 15476 0 0
 21 15268 0 0
 22 14976 0 0
 23 14776 0 0
 24 14032 0 0
 25 13536 0 0
 26 14175 0 0
 27 14711 0 0
 28 15946 0 0
 29 19496 0 0
 30 23563 0 0
 31 26246 0 0
 32 28416 0 0
 33 31034 0 0
 34 33612 0 0
 35 35914 0 0
 36 37918 0 0
 37 39090 0 0
 38 40104 0 0
 39 42825 0 0
 40 46773 0 0
 41 50210 0 0
 42 52859 0 0
 43 55104 0 0
 44 56223 0 0
 45 56060 0 0
 46 54753 0 0
 47 53381 0 0
 48 51787 0 0
 49 50174 0 0
 50 48811 0 0
 51 47828 0 0
 52 46986 0 0
 53 45898 0 0
 54 44029 0 0
 55 42229 0 0
 56 41466 0 0
 57 41333 0 0
 58 40577 0 0
 59 39143 0 0
 60 38011 0 0
 61 37904 0 0
 62 38128 0 0
 63 37770 0 0
 64 37360 0 0
 65 37680 0 0
 66 38088 0 0
 67 38038 0 0
 68 37888 0 0
 69 37823 0 0
 70 37488 0 0
 71 36844 0 0
 72 36103 0 0
 73 35420 0 0
 74 34591 0 0
 75 33417 0 0
 76 31760 0 0
 77 29880 0 0
 78 28074 0 0
 79 26228 0 0
 80 24620 0 0
 81 23432 0 0
 82 22903 0 0
 83 22809 0 0
 84 22391 0 0
 85 21312 0 0
 86 20160 0 0
 87 19274 0 0
 88 18497 0 0
 89 17956 0 0
 90 17712 0 0
 91 17620 0 0
 92 17583 0 0
 93 17595 0 0
 94 17541 0 0
 95 17213 0 0
 96 16508 0 0
 97 15784 0 0
 98 15397 0 0
 99 15370 0 0
 100 15351 0 0
 101 15187 0 0
 102 14859 0 0
 103 14479 0 0
 104 14120 0 0
 105 13892 0 0
 106 13882 0 0
 107 14081 0 0
 108 14222 0 0
 109 14263 0 0
 110 14268 0 0
 111 14268 0 0
 112 14208 0 0
 113 13732 0 0
 114 12753 0 0
 115 11960 0 0
 116 11866 0 0
 117 12067 0 0
 118 12148 0 0
 119 12158 0 0
 120 12178 0 0
 121 12071 0 0
 122 11555 0 0
 123 10629 0 0
 124 9821 0 0
 125 9430 0 0
 126 9318 0 0
 127 9485 0 0
 128 9888 0 0
 129 10239 0 0
 130 10401 0 0
 131 10442 0 0
 132 10344 0 0
 133 10131 0 0
 134 9648 0 0
 135 8338 0 0
 136 6519 0 0
 137 5595 0 0
 138 6144 0 0
 139 7191 0 0
 140 7817 0 0
 141 7954 0 0
 142 7842 0 0
 143 7594 0 0
 144 7254 0 0
 145 6890 0 0
 146 6572 0 0
 147 6268 0 0
 148 5995 0 0
 149 5732 0 0
 150 5440 0 0
 151 5042 0 0
 152 4564 0 0
 153 4159 0 0
 154 3915 0 0
 155 3803 0 0
 156 3727 0 0
 157 3678 0 0
 158 3636 0 0
 159 3608 0 0
 160 3561 0 0
 161 3477 0 0
 162 3348 0 0
 163 3206 0 0
 164 3065 0 0
 165 2954 0 0
 166 2855 0 0
 167 2760 0 0
 168 2674 0 0
 169 2589 0 0
 170 2512 0 0
 171 2437 0 0
 172 2367 0 0
 173 2304 0 0
 174 2228 0 0
 175 2144 0 0
 176 2028 0 0
 177 1911 0 0
 178 1813 0 0
 179 1744 0 0
 180 1687 0 0
 181 1646 0 0
 182 1599 0 0
 183 1564 0 0
 184 1552 0 0
 185 1521 0 0
 186 1474 0 0
 187 1407 0 0
 188 1332 0 0
 189 1273 0 0
 190 1245 0 0
 191 1229 0 0
 192 1225 0 0
 193 1219 0 0
 194 1217 0 0
 195 1222 0 0
 196 1228 0 0
 197 1236 0 0
 198 1241 0 0
 199 1254 0 0
 200 1258 0 0
 201 1261 0 0
 202 1258 0 0
 203 1260 0 0
 204 1259 0 0
 205 1259 0 0
 206 1254 0 0
 207 1248 0 0
 208 1238 0 0
 209 1233 0 0
 210 1221 0 0
 211 1214 0 0
 212 1205 0 0
 213 1203 0 0
 214 1192 0 0
 215 1182 0 0
 216 1178 0 0
 217 1169 0 0
 218 1160 0 0
 219 1154 0 0
 220 1141 0 0
 221 1140 0 0
 222 1137 0 0
 223 1135 0 0
 224 1127 0 0
 225 1126 0 0
 226 1123 0 0
 227 1122 0 0
 228 1113 0 0
 229 1119 0 0
 230 1113 0 0
 231 1121 0 0
 232 1114 0 0
 233 1112 0 0
 234 1113 0 0
 235 1116 0 0
 236 1115 0 0
 237 1116 0 0
 238 1113 0 0
 239 1107 0 0
 240 1111 0 0
 241 1114 0 0
 242 1111 0 0
 243 1112 0 0
 244 1116 0 0
 245 1109 0 0
 246 1107 0 0
 247 1112 0 0
 248 1109 0 0
 249 1111 0 0
 250 1107 0 0
 251 1112 0 0
 252 1105 0 0
 253 1112 0 0
 254 1109 0 0
 255 1109 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 08:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_08-30-00_000_063
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 2048
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2105
[END] of [Attributes]
[DATA]
 0 10 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.441548631294504 0 0
 320.34835188575 0.702660909813569 0 0
 323.723053824 1.11245539987066 0 0
 327.09841190025 1.68837332143129 0 0
 330.47441195 2.15157614433437 0 0
 333.85103980875 2.59017981191523 0 0
 337.228281312 2.92906586060608 0 0
 340.60612229525 3.2215700434799 0 0
 343.984548594 3.46511820953646 0 0
 347.36354604375 3.69521544288757 0 0
 350.74310048 3.9671710271074 0 0
 354.12319773825 4.0825769940705 0 0
 357.503823654 4.141469593902 0 0
 360.88496406275 4.39001974737401 0 0
 364.2666048 4.91410927547825 0 0
 367.64873170125 5.28657627454292 0 0
 371.031330602 5.29992894153082 0 0
 374.41438733775 5.34590187329999 0 0
 377.797887744 5.42320311928276 0 0
 381.18181765625 5.23517104125244 0 0
 384.56616291 5.11068294994559 0 0
 387.95090934075 5.38737028632564 0 0
 391.336042784 5.55944767804 0 0
 394.72154907525 5.98016054950431 0 0
 398.10741405 7.19520077330346 0 0
 401.49362354375 8.47842097684167 0 0
 404.880163392 9.07173864879449 0 0
 408.26701943025 9.35390747729723 0 0
 411.654177494 9.65855098096834 0 0
 415.04162341875 9.86892530969854 0 0
 418.42934304 9.92241021661445 0 0
 421.81732219325 9.8663278831098 0 0
 425.205546714 9.6091155731344 0 0
 428.59400243775 9.36090223366269 0 0
 431.9826752 9.58800414526097 0 0
 435.37155083625 10.154249096015 0 0
 438.760615182 10.6749787026651 0 0
 442.14985407275 11.1419213122002 0 0
 445.539253344 11.6602053605409 0 0
 448.92879883125 12.0618239000051 0 0
 452.31847637 12.2921646155499 0 0
 455.70827179575 12.3028534141516 0 0
 459.098170944 12.3251852782229 0 0
 462.48815965025 12.252704185972 0 0
 465.87822375 12.134905504861 0 0
 469.26834907875 11.9957986107566 0 0
 472.658521472 11.9131029734096 0 0
 476.04872676525 11.8368642760511 0 0
 479.438950794 11.6819293276565 0 0
 482.82917939375 11.3545451082621 0 0
 486.2193984 11.0459215788437 0 0
 489.60959364825 10.9742985413266 0 0
 492.999750974 11.0287847121259 0 0
 496.38985621275 10.8424291580092 0 0
 499.7798952 10.4118370386202 0 0
 503.16985377125 10.0279472842561 0 0
 506.559717762 9.87251754779002 0 0
 509.94947300775 9.76317057180091 0 0
 513.339105344 9.45382140106688 0 0
 516.72860060625 9.10164137655515 0 0
 520.11794463 8.92349927749604 0 0
 523.50712325075 8.76138503719131 0 0
 526.896122304 8.51033566442261 0 0
 530.28492762525 8.27573731747399 0 0
 533.67352505 8.10882065088705 0 0
 537.06190041375 7.9243552759277 0 0
 540.450039552 7.71558624112961 0 0
 543.83792830025 7.51900776230039 0 0
 547.225552494 7.36517127206044 0 0
 550.61289796875 7.21264844834291 0 0
 553.99995056 6.9982500332692 0 0
 557.38669610325 6.69478568398613 0 0
 560.773120434 6.36669669869248 0 0
 564.15920938775 6.06493011009743 0 0
 567.5449488 5.74990251793545 0 0
 570.93032450625 5.48955682563599 0 0
 574.315322342 5.31510348261158 0 0
 577.69992814275 5.29854046089411 0 0
 581.084127744 5.39092427960346 0 0
 584.46790698125 5.40652285245467 0 0
 587.85125169 5.25131436497584 0 0
 591.23414770575 5.0672258308212 0 0
 594.616580864 4.93174531985064 0 0
 597.99853700025 4.8097119240957 0 0
 601.38000195 4.73918137832667 0 0
 604.76096154875 4.73267682700877 0 0
 608.141401632 4.76227079203185 0 0
 611.52130803525 4.80007015925318 0 0
 614.900666594 4.85192352265417 0 0
 618.27946314375 4.89784790919684 0 0
 621.65768352 4.89013870219136 0 0
 625.03531355825 4.80349955767442 0 0
 628.412339094 4.73670431724948 0 0
 631.78874596275 4.78672240379245 0 0
 635.16452 4.94343711828884 0 0
 638.53964704125 5.095536338633 0 0
 641.914112922 5.18119446246914 0 0
 645.28790347775 5.18258372286745 0 0
 648.661004544 5.14929256583715 0 0
 652.03340195625 5.10398540939023 0 0
 655.40508155 5.0861196351568 0 0
 658.77602916075 5.14771299848089 0 0
 662.146230624 5.27732481524513 0 0
 665.51567177525 5.36576456047487 0 0
 668.88433845 5.40404413167953 0 0
 672.25221648375 5.41524771828165 0 0
 675.619291712 5.40496607780049 0 0
 678.98554997025 5.36533118895074 0 0
 682.350977094 5.15210280518926 0 0
 685.71555891875 4.73796851860435 0 0
 689.07928128 4.43064555158794 0 0
 692.44213001325 4.43678311617615 0 0
 695.804090954 4.58700378637474 0 0
 699.16514993775 4.6855318080567 0 0
 702.5252928 4.73579377507456 0 0
 705.88450537625 4.77834583720587 0 0
 709.242773502 4.76477714654445 0 0
 712.60008301275 4.56163968360353 0 0
 715.956419744 4.17719342393514 0 0
 719.31176953125 3.8355362208292 0 0
 722.66611821 3.6713070349708 0 0
 726.01945161575 3.62577894933457 0 0
 729.371755584 3.71297344265249 0 0
 732.72301595025 3.90717914760544 0 0
 736.07321855 4.09117556408823 0 0
 739.42234921875 4.20175443873938 0 0
 742.770393792 4.26409797678411 0 0
 746.11733810525 4.27715974145184 0 0
 749.463167994 4.23707092330367 0 0
 752.80786929375 4.06669178504813 0 0
 756.15142784 3.49026768443483 0 0
 759.49382946825 2.65041018212404 0 0
 762.835060014 2.22788872939353 0 0
 766.17510531275 2.54304464111111 0 0
 769.5139512 3.11788404820829 0 0
 772.85158351125 3.49923274814592 0 0
 776.187988082 3.63714876404776 0 0
 779.52315074775 3.65241164446609 0 0
 782.857057344 3.60174696835878 0 0
 786.18969370625 3.51100487839961 0 0
 789.52104567 3.39798803364631 0 0
 792.85109907075 3.31565255838073 0 0
 796.179839744 3.23976822844271 0 0
 799.50725352525 3.17578287729976 0 0
 802.83332625 3.11511068112415 0 0
 806.15804375375 3.02489011337806 0 0
 809.481391872 2.84771660433243 0 0
 812.80335644025 2.59505621267261 0 0
 816.123923294 2.37422367520025 0 0
 819.44307826875 2.26777158275767 0 0
 822.7608072 2.25597963961295 0 0
 826.07709592325 2.27938554945518 0 0
 829.391930274 2.32394910148963 0 0
 832.70529608775 2.3835854020508 0 0
 836.0171792 2.45268614226628 0 0
 839.32756544625 2.512184166108 0 0
 842.636440662 2.53885477599897 0 0
 845.94379068275 2.51720166441624 0 0
 849.249601344 2.47033904537434 0 0
 852.55385848125 2.4157296046073 0 0
 855.85654793 2.39212934286298 0 0
 859.15765552575 2.37379483684147 0 0
 862.457167104 2.34867800519295 0 0
 865.75506850025 2.32436814908599 0 0
 869.05134555 2.2917149165881 0 0
 872.34598408875 2.26384232283792 0 0
 875.638969952 2.22677568124017 0 0
 878.93028897525 2.19361877905866 0 0
 882.219926994 2.16227154200325 0 0
 885.50786984375 2.09908645319713 0 0
 888.79410336 2.00686661060906 0 0
 892.07861337825 1.84440578924279 0 0
 895.361385734 1.66630674166332 0 0
 898.64240626275 1.51595121342571 0 0
 901.9216608 1.41924242556763 0 0
 905.19913518125 1.34242753646281 0 0
 908.474815242 1.29964718082106 0 0
 911.74868681775 1.24110369062646 0 0
 915.020735744 1.21228681041245 0 0
 918.29094785625 1.23512672967154 0 0
 921.55930899 1.19544868578919 0 0
 924.82580498075 1.10616606558562 0 0
 928.090421664 0.945715667845506 0 0
 931.35314487525 0.752090515350501 0 0
 934.61396045 0.580558549849532 0 0
 937.87285422375 0.50552210170777 0 0
 941.129812032 0.460957710142378 0 0
 944.38481971025 0.478407247492983 0 0
 947.637863094 0.471315397853904 0 0
 950.88892801875 0.490031589730132 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 08:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_08-30-00_000_065
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 512
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2105
[END] of [Attributes]
[DATA]
 0 8 0 0
 1 1285 0 0
 2 1310 0 0
 3 1392 0 0
 4 1542 0 0
 5 1812 0 0
 6 2302 0 0
 7 3036 0 0
 8 3898 0 0
 9 4732 0 0
 10 5564 0 0
 11 6490 0 0
 12 7446 0 0
 13 8460 0 0
 14 9677 0 0
 15 10878 0 0
 16 11640 0 0
 17 12237 0 0
 18 13229 0 0
 19 14243 0 0
 20 14390 0 0
 21 13807 0 0
 22 13420 0 0
 23 13067 0 0
 24 12388 0 0
 25 12292 0 0
 26 12949 0 0
 27 13602 0 0
 28 15250 0 0
 29 18766 0 0
 30 22349 0 0
 31 24672 0 0
 32 26734 0 0
 33 29200 0 0
 34 31505 0 0
 35 33447 0 0
 36 34988 0 0
 37 35668 0 0
 38 36211 0 0
 39 38124 0 0
 40 40936 0 0
 41 43152 0 0
 42 44794 0 0
 43 46050 0 0
 44 46519 0 0
 45 46100 0 0
 46 44864 0 0
 47 43606 0 0
 48 42294 0 0
 49 40974 0 0
 50 39858 0 0
 51 39118 0 0
 52 38494 0 0
 53 37735 0 0
 54 36450 0 0
 55 35034 0 0
 56 34332 0 0
 57 34288 0 0
 58 33863 0 0
 59 32882 0 0
 60 31916 0 0
 61 31662 0 0
 62 31914 0 0
 63 31821 0 0
 64 31371 0 0
 65 31392 0 0
 66 31732 0 0
 67 31743 0 0
 68 31542 0 0
 69 31418 0 0
 70 31134 0 0
 71 30611 0 0
 72 29866 0 0
 73 29138 0 0
 74 28378 0 0
 75 27432 0 0
 76 26138 0 0
 77 24602 0 0
 78 23051 0 0
 79 21567 0 0
 80 20180 0 0
 81 19021 0 0
 82 18270 0 0
 83 17995 0 0
 84 17857 0 0
 85 17320 0 0
 86 16432 0 0
 87 15594 0 0
 88 14928 0 0
 89 14350 0 0
 90 13962 0 0
 91 13750 0 0
 92 13623 0 0
 93 13512 0 0
 94 13464 0 0
 95 13426 0 0
 96 13260 0 0
 97 12892 0 0
 98 12508 0 0
 99 12348 0 0
 100 12368 0 0
 101 12371 0 0
 102 12242 0 0
 103 12003 0 0
 104 11733 0 0
 105 11484 0 0
 106 11328 0 0
 107 11359 0 0
 108 11516 0 0
 109 11630 0 0
 110 11677 0 0
 111 11692 0 0
 112 11668 0 0
 113 11546 0 0
 114 11064 0 0
 115 10171 0 0
 116 9415 0 0
 117 9343 0 0
 118 9598 0 0
 119 9724 0 0
 120 9732 0 0
 121 9743 0 0
 122 9683 0 0
 123 9371 0 0
 124 8686 0 0
 125 7981 0 0
 126 7614 0 0
 127 7516 0 0
 128 7588 0 0
 129 7872 0 0
 130 8188 0 0
 131 8362 0 0
 132 8403 0 0
 133 8343 0 0
 134 8196 0 0
 135 7932 0 0
 136 7223 0 0
 137 5909 0 0
 138 4688 0 0
 139 4603 0 0
 140 5436 0 0
 141 6222 0 0
 142 6512 0 0
 143 6476 0 0
 144 6297 0 0
 145 6057 0 0
 146 5770 0 0
 147 5486 0 0
 148 5236 0 0
 149 5008 0 0
 150 4789 0 0
 151 4587 0 0
 152 4344 0 0
 153 4008 0 0
 154 3642 0 0
 155 3354 0 0
 156 3200 0 0
 157 3141 0 0
 158 3095 0 0
 159 3059 0 0
 160 3032 0 0
 161 3011 0 0
 162 2974 0 0
 163 2905 0 0
 164 2802 0 0
 165 2692 0 0
 166 2587 0 0
 167 2508 0 0
 168 2436 0 0
