
#TBID:2021-03-02 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_00-00-00_000_109
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 00:00:00
 374.41438733775 369.051461919773 0 0
 377.797887744 376.593527415613 0 0
 381.18181765625 364.646983447767 0 0
 384.56616291 357.494886520886 0 0
 387.95090934075 378.536722594697 0 0
 391.336042784 392.3729318564 0 0
 394.72154907525 425.037361054223 0 0
 398.10741405 513.888649100641 0 0
 401.49362354375 606.631954069283 0 0
 404.880163392 651.226674140341 0 0
 408.26701943025 674.349520184356 0 0
 411.654177494 699.36307800367 0 0
 415.04162341875 716.794482291465 0 0
 418.42934304 723.816738858484 0 0
 421.81732219325 723.882388252965 0 0
 425.205546714 708.168940888716 0 0
 428.59400243775 693.23331906529 0 0
 431.9826752 715.106179110979 0 0
 435.37155083625 762.586727968696 0 0
 438.760615182 807.325387994196 0 0
 442.14985407275 849.033266127544 0 0
 445.539253344 894.910753136077 0 0
 448.92879883125 930.767989141332 0 0
 452.31847637 954.04155463745 0 0
 455.70827179575 964.848748104319 0 0
 459.098170944 979.896232226935 0 0
 462.48815965025 983.203578282397 0 0
 465.87822375 979.206576563245 0 0
 469.26834907875 977.04454250482 0 0
 472.658521472 986.355382600254 0 0
 476.04872676525 1001.93083505733 0 0
 479.438950794 1008.34627334423 0 0
 482.82917939375 989.921943576161 0 0
 486.2193984 969.405317276002 0 0
 489.60959364825 972.199812879508 0 0
 492.999750974 990.591460805172 0 0
 496.38985621275 993.102486892758 0 0
 499.7798952 984.219169118604 0 0
 503.16985377125 981.573051429574 0 0
 506.559717762 989.313095633042 0 0
 509.94947300775 988.639729871773 0 0
 513.339105344 968.069794652996 0 0
 516.72860060625 950.050684035305 0 0
 520.11794463 957.425085098266 0 0
 523.50712325075 974.28877515577 0 0
 526.896122304 987.928167737027 0 0
 530.28492762525 999.267835267912 0 0
 533.67352505 1006.00459392663 0 0
 537.06190041375 1002.25460116728 0 0
 540.450039552 998.503615656352 0 0
 543.83792830025 1000.21428675394 0 0
 547.225552494 1006.07321123139 0 0
 550.61289796875 1010.18556777382 0 0
 553.99995056 1006.86312712053 0 0
 557.38669610325 998.596918225901 0 0
 560.773120434 993.225599649002 0 0
 564.15920938775 990.679965959616 0 0
 567.5449488 984.227353691842 0 0
 570.93032450625 980.53565294344 0 0
 574.315322342 979.210197914003 0 0
 577.69992814275 982.410174214492 0 0
 581.084127744 987.540929241258 0 0
 584.46790698125 978.885765267063 0 0
 587.85125169 954.794366528399 0 0
 591.23414770575 940.023115463238 0 0
 594.616580864 944.305316736914 0 0
 597.99853700025 951.861021609965 0 0
 601.38000195 959.483503051114 0 0
 604.76096154875 963.747576204657 0 0
 608.141401632 960.251769320631 0 0
 611.52130803525 950.454887584894 0 0
 614.900666594 944.127010973879 0 0
 618.27946314375 942.242188692526 0 0
 621.65768352 936.874606141064 0 0
 625.03531355825 924.898378073164 0 0
 628.412339094 914.473099162452 0 0
 631.78874596275 913.440060021414 0 0
 635.16452 920.883726196669 0 0
 638.53964704125 926.014585891616 0 0
 641.914112922 922.960986732048 0 0
 645.28790347775 911.236499346859 0 0
 648.661004544 898.023936921862 0 0
 652.03340195625 883.648776931102 0 0
 655.40508155 873.495130046972 0 0
 658.77602916075 878.174703435843 0 0
 662.146230624 894.483845823125 0 0
 665.51567177525 903.944098698152 0 0
 668.88433845 905.341722405243 0 0
 672.25221648375 902.122253317931 0 0
 675.619291712 897.864725904233 0 0
 678.98554997025 891.385475918448 0 0
 682.350977094 866.590994394642 0 0
 685.71555891875 822.914624457391 0 0
 689.07928128 788.558260043368 0 0
 692.44213001325 782.934781797842 0 0
 695.804090954 790.486974240581 0 0
 699.16514993775 796.559969244992 0 0
 702.5252928 802.080229328771 0 0
 705.88450537625 809.111223193739 0 0
 709.242773502 809.698220714653 0 0
 712.60008301275 781.986421712892 0 0
 715.956419744 724.082975243148 0 0
 719.31176953125 673.52086692719 0 0
 722.66611821 650.698121033799 0 0
 726.01945161575 647.571487568645 0 0
 729.371755584 665.753328329633 0 0
 732.72301595025 701.514106212298 0 0
 736.07321855 735.140188230753 0 0
 739.42234921875 758.46706483834 0 0
 742.770393792 774.75978486106 0 0
 746.11733810525 783.480776454976 0 0
 749.463167994 783.048149366342 0 0
 752.80786929375 760.688718892215 0 0
 756.15142784 674.822428286228 0 0
 759.49382946825 554.800966506257 0 0
 762.835060014 505.01754875148 0 0
 766.17510531275 562.695078864931 0 0
 769.5139512 652.4629514759 0 0
 772.85158351125 710.080004649812 0 0
 776.187988082 733.423551222841 0 0
 779.52315074775 738.732599664573 0 0
 782.857057344 734.314332568729 0 0
 786.18969370625 722.440834301593 0 0
 789.52104567 708.056381220498 0 0
 792.85109907075 696.2093024582 0 0
 796.179839744 687.969171845276 0 0
 799.50725352525 682.959474197499 0 0
 802.83332625 677.763528757382 0 0
 806.15804375375 666.307392640726 0 0
 809.481391872 636.825876059233 0 0
 812.80335644025 591.090254787952 0 0
 816.123923294 552.795204215748 0 0
 819.44307826875 534.726768909728 0 0
 822.7608072 535.985976425252 0 0
 826.07709592325 544.348298760354 0 0
 829.391930274 557.210689910705 0 0
 832.70529608775 574.627996792637 0 0
 836.0171792 594.767265478553 0 0
 839.32756544625 612.213809923042 0 0
 842.636440662 624.017765089795 0 0
 845.94379068275 624.85113737352 0 0
 849.249601344 617.359201125228 0 0
 852.55385848125 610.506583912715 0 0
 855.85654793 609.413985124125 0 0
 859.15765552575 612.247471783112 0 0
 862.457167104 610.290157235199 0 0
 865.75506850025 605.272080104548 0 0
 869.05134555 604.110190027266 0 0
 872.34598408875 603.687059135605 0 0
 875.638969952 602.080147865475 0 0
 878.93028897525 598.172627716885 0 0
 882.219926994 591.993882243055 0 0
 885.50786984375 584.57405624899 0 0
 888.79410336 565.213819974448 0 0
 892.07861337825 530.140439059794 0 0
 895.361385734 485.898792900338 0 0
 898.64240626275 449.672590470281 0 0
 901.9216608 427.388209171888 0 0
 905.19913518125 413.011902467481 0 0
 908.474815242 397.936315166581 0 0
 911.74868681775 389.69643368304 0 0
 915.020735744 385.914732021817 0 0
 918.29094785625 388.71516586736 0 0
 921.55930899 386.555771930473 0 0
 924.82580498075 358.633207744893 0 0
 928.090421664 307.33318503243 0 0
 931.35314487525 243.958874133015 0 0
 934.61396045 197.932989100897 0 0
 937.87285422375 176.254178484859 0 0
 941.129812032 165.931954859469 0 0
 944.38481971025 163.169829461383 0 0
 947.637863094 167.868733773693 0 0
 950.88892801875 179.164294665712 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 15:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_15-00-00_000_412
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 15:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 340
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1701 0 0
 2 2150 0 0
 3 2909 0 0
 4 3901 0 0
 5 5063 0 0
 6 6432 0 0
 7 8029 0 0
 8 9452 0 0
 9 10471 0 0
 10 11354 0 0
 11 12458 0 0
 12 13691 0 0
 13 15055 0 0
 14 16814 0 0
 15 18525 0 0
 16 19453 0 0
 17 20055 0 0
 18 21288 0 0
 19 22522 0 0
 20 22348 0 0
 21 21011 0 0
 22 20044 0 0
 23 19176 0 0
 24 17834 0 0
 25 17385 0 0
 26 18040 0 0
 27 18676 0 0
 28 20645 0 0
 29 25064 0 0
 30 29470 0 0
 31 32060 0 0
 32 34252 0 0
 33 36857 0 0
 34 39199 0 0
 35 41061 0 0
 36 42420 0 0
 37 42717 0 0
 38 42814 0 0
 39 44556 0 0
 40 47367 0 0
 41 49468 0 0
 42 50914 0 0
 43 51870 0 0
 44 51891 0 0
 45 50956 0 0
 46 49289 0 0
 47 47774 0 0
 48 46091 0 0
 49 44236 0 0
 50 42730 0 0
 51 41912 0 0
 52 41436 0 0
 53 40883 0 0
 54 39471 0 0
 55 37715 0 0
 56 36796 0 0
 57 36764 0 0
 58 36526 0 0
 59 36001 0 0
 60 35701 0 0
 61 35889 0 0
 62 36268 0 0
 63 36193 0 0
 64 35922 0 0
 65 36455 0 0
 66 37681 0 0
 67 38830 0 0
 68 39797 0 0
 69 40539 0 0
 70 40682 0 0
 71 40444 0 0
 72 40113 0 0
 73 39858 0 0
 74 39472 0 0
 75 38842 0 0
 76 37854 0 0
 77 36736 0 0
 78 35636 0 0
 79 34489 0 0
 80 33278 0 0
 81 32144 0 0
 82 31197 0 0
 83 30456 0 0
 84 29649 0 0
 85 28275 0 0
 86 26704 0 0
 87 25688 0 0
 88 25220 0 0
 89 24872 0 0
 90 24516 0 0
 91 24071 0 0
 92 23470 0 0
 93 22784 0 0
 94 22237 0 0
 95 21843 0 0
 96 21388 0 0
 97 20688 0 0
 98 19925 0 0
 99 19296 0 0
 100 18833 0 0
 101 18335 0 0
 102 17707 0 0
 103 16985 0 0
 104 16298 0 0
 105 15710 0 0
 106 15310 0 0
 107 15188 0 0
 108 15260 0 0
 109 15264 0 0
 110 15153 0 0
 111 15022 0 0
 112 14876 0 0
 113 14647 0 0
 114 14071 0 0
 115 13150 0 0
 116 12338 0 0
 117 12080 0 0
 118 12127 0 0
 119 12124 0 0
 120 12124 0 0
 121 12194 0 0
 122 12206 0 0
 123 11860 0 0
 124 10979 0 0
 125 10054 0 0
 126 9594 0 0
 127 9507 0 0
 128 9687 0 0
 129 10190 0 0
 130 10760 0 0
 131 11156 0 0
 132 11380 0 0
 133 11446 0 0
 134 11348 0 0
 135 11038 0 0
 136 10146 0 0
 137 8479 0 0
 138 7022 0 0
 139 7028 0 0
 140 8125 0 0
 141 9089 0 0
 142 9436 0 0
 143 9403 0 0
 144 9172 0 0
 145 8814 0 0
 146 8385 0 0
 147 7967 0 0
 148 7601 0 0
 149 7288 0 0
 150 6990 0 0
 151 6699 0 0
 152 6338 0 0
 153 5819 0 0
 154 5226 0 0
 155 4773 0 0
 156 4551 0 0
 157 4476 0 0
 158 4427 0 0
 159 4399 0 0
 160 4384 0 0
 161 4395 0 0
 162 4363 0 0
 163 4287 0 0
 164 4148 0 0
 165 3976 0 0
 166 3807 0 0
 167 3696 0 0
 168 3585 0 0
 169 3484 0 0
 170 3364 0 0
 171 3264 0 0
 172 3165 0 0
 173 3090 0 0
 174 3007 0 0
 175 2923 0 0
 176 2832 0 0
 177 2707 0 0
 178 2550 0 0
 179 2369 0 0
 180 2210 0 0
 181 2104 0 0
 182 2032 0 0
 183 1964 0 0
 184 1910 0 0
 185 1869 0 0
 186 1843 0 0
 187 1821 0 0
 188 1754 0 0
 189 1651 0 0
 190 1523 0 0
 191 1427 0 0
 192 1359 0 0
 193 1338 0 0
 194 1337 0 0
 195 1336 0 0
 196 1335 0 0
 197 1340 0 0
 198 1350 0 0
 199 1364 0 0
 200 1388 0 0
 201 1408 0 0
 202 1426 0 0
 203 1440 0 0
 204 1442 0 0
 205 1448 0 0
 206 1445 0 0
 207 1452 0 0
 208 1443 0 0
 209 1438 0 0
 210 1432 0 0
 211 1417 0 0
 212 1400 0 0
 213 1380 0 0
 214 1365 0 0
 215 1350 0 0
 216 1333 0 0
 217 1315 0 0
 218 1298 0 0
 219 1286 0 0
 220 1272 0 0
 221 1257 0 0
 222 1247 0 0
 223 1230 0 0
 224 1218 0 0
 225 1216 0 0
 226 1208 0 0
 227 1204 0 0
 228 1195 0 0
 229 1188 0 0
 230 1179 0 0
 231 1182 0 0
 232 1179 0 0
 233 1182 0 0
 234 1174 0 0
 235 1174 0 0
 236 1172 0 0
 237 1178 0 0
 238 1174 0 0
 239 1174 0 0
 240 1177 0 0
 241 1175 0 0
 242 1173 0 0
 243 1174 0 0
 244 1170 0 0
 245 1173 0 0
 246 1168 0 0
 247 1173 0 0
 248 1174 0 0
 249 1172 0 0
 250 1167 0 0
 251 1175 0 0
 252 1170 0 0
 253 1177 0 0
 254 1180 0 0
 255 1210 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 15:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_15-00-00_000_413
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 15:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 340
[END] of [Attributes]
[DATA]
 0 4 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 20.8154293528773 0 0
 322.33949607173 26.1336632755202 0 0
 325.66558124032 32.1363961626736 0 0
 328.99213515619 36.1325867347269 0 0
 332.31914621 38.1235665223723 0 0
 335.64660279241 38.8017740167138 0 0
 338.97449329408 39.5846636893192 0 0
 342.30280610567 39.8654539555529 0 0
 345.63152961784 40.5294403827691 0 0
 348.96065222125 41.7221408693843 0 0
 352.29016230656 42.6267823514753 0 0
 355.62004826443 42.1771946191067 0 0
 358.95029848552 41.9420124615023 0 0
 362.28090136049 44.4014639138683 0 0
 365.61184528 47.7964313236869 0 0
 368.94311863471 48.8078425787101 0 0
 372.27470981528 47.4715044468841 0 0
 375.60660721237 46.6740613915402 0 0
 378.93879921664 45.4635334086733 0 0
 382.27127421875 42.6195068705758 0 0
 385.60402060936 41.4824887138644 0 0
 388.93702677913 42.6607328315487 0 0
 392.27028111872 43.2746230793318 0 0
 395.60377201879 46.611561989252 0 0
 398.93748787 54.8665723690859 0 0
 402.27141706301 61.8823428098372 0 0
 405.60554798848 64.0248130919317 0 0
 408.93986903707 64.4823841143731 0 0
 412.27436859944 65.2246661106158 0 0
 415.60903506625 65.266439065894 0 0
 418.94385682816 64.291134362486 0 0
 422.27882227583 62.7364430874355 0 0
 425.61391979992 60.1380714247233 0 0
 428.94913779109 57.8524375019191 0 0
 432.28446464 58.506994765063 0 0
 435.61988873731 61.1058022351652 0 0
 438.95539847368 63.3244472377929 0 0
 442.29098223977 65.3412960967572 0 0
 445.62662842624 67.429906524206 0 0
 448.96232542375 68.7944032404205 0 0
 452.29806162296 69.2860814678535 0 0
 455.63382541453 68.851070165086 0 0
 458.96960518912 68.5166787795806 0 0
 462.30538933739 67.6698117110371 0 0
 465.64116625 66.2367753627618 0 0
 468.97692431761 64.8993333509431 0 0
 472.31265193088 64.2136292423541 0 0
 475.64833748047 63.9012330667818 0 0
 478.98396935704 63.4062654634621 0 0
 482.31953595125 61.703684952943 0 0
 485.65502565376 59.4579197083291 0 0
 488.99042685523 58.4061067373035 0 0
 492.32572794632 58.6669597055174 0 0
 495.66091731769 58.3414055820337 0 0
 498.99598336 57.2054109057156 0 0
 502.33091446391 56.0855375804794 0 0
 505.66569902008 55.5475376719177 0 0
 509.00032541917 55.0354873140038 0 0
 512.33478205184 53.6867282580524 0 0
 515.66905730875 51.9368530655261 0 0
 519.00313958056 51.2851346406959 0 0
 522.33701725793 51.6160412982175 0 0
 525.67067873152 51.8478110263566 0 0
 529.00411239199 51.9241319215591 0 0
 532.33730663 51.9419673150952 0 0
 535.67024983621 51.451232275384 0 0
 539.00293040128 50.7269991969989 0 0
 542.33533671587 50.1991945665703 0 0
 545.66745717064 49.9945796539179 0 0
 548.99928015625 49.8049663694782 0 0
 552.33079406336 49.4647001831943 0 0
 555.66198728263 48.7537013251201 0 0
 558.99284820472 47.9719569869987 0 0
 562.32336522029 47.2973266947861 0 0
 565.65352672 46.5617364763817 0 0
 568.98332109451 45.7662977187313 0 0
 572.31273673448 45.1073686269213 0 0
 575.64176203057 44.7010740432354 0 0
 578.97038537344 44.582757487282 0 0
 582.29859515375 44.3619635536637 0 0
 585.62637976216 43.1825460000941 0 0
 588.95372758933 41.5793183325988 0 0
 592.28062702592 40.8151228066342 0 0
 595.60706646259 40.9208552309253 0 0
 598.93303429 41.169211922072 0 0
 602.25851889881 41.3697984188765 0 0
 605.58350867968 41.278239446722 0 0
 608.90799202327 40.8743551357239 0 0
 612.23195732024 40.2462555707072 0 0
 615.55539296125 39.7617268484122 0 0
 618.87828733696 39.3808146163677 0 0
 622.20062883803 38.8925087811005 0 0
 625.52240585512 38.0798703267801 0 0
 628.84360677889 37.3918127954268 0 0
 632.16422 37.1173270388454 0 0
 635.48423390911 37.2379510089742 0 0
 638.80363689688 37.2399947998995 0 0
 642.12241735397 36.8265069016146 0 0
 645.44056367104 35.9570742779413 0 0
 648.75806423875 35.0175754583594 0 0
 652.07490744776 34.1508513165831 0 0
 655.39108168873 33.5746505803385 0 0
 658.70657535232 33.6046468811718 0 0
 662.02137682919 34.0060810329513 0 0
 665.33547451 34.1621179368097 0 0
 668.64885678541 34.0143594598463 0 0
 671.96151204608 33.7100227623357 0 0
 675.27342868267 33.3592335647799 0 0
 678.58459508584 32.8596228571344 0 0
 681.89499964625 31.7063673800092 0 0
 685.20463075456 29.7935074215094 0 0
 688.51347680143 28.1223098039109 0 0
 691.82152617752 27.7652758562279 0 0
 695.12876727349 28.1857182474425 0 0
 698.43518848 28.4761904576603 0 0
 701.74077818771 28.7367371085464 0 0
 705.04552478728 29.1235672507327 0 0
 708.34941666937 29.3302418178041 0 0
 711.65244222464 28.5447595107535 0 0
 714.95458984375 26.3003043329115 0 0
 718.25584791736 23.8968365158911 0 0
 721.55620483613 22.700097657011 0 0
 724.85564899072 22.5054782517676 0 0
 728.15416877179 23.0695885988593 0 0
 731.45175257 24.5351576973769 0 0
 734.74838877601 26.2575429778461 0 0
 738.04406578048 27.5851838145731 0 0
 741.33877197407 28.5225833622987 0 0
 744.63249574744 29.0735390515418 0 0
 747.92522549125 29.2229550434329 0 0
 751.21694959616 28.7329349384986 0 0
 754.50765645283 26.5352353758433 0 0
 757.79733445192 21.9177633848559 0 0
 761.08597198409 17.7896674388089 0 0
 764.37355744 18.0388426289083 0 0
 767.66007921031 21.7121227424389 0 0
 770.94552568568 25.0678829110983 0 0
 774.22988525677 26.6176399247899 0 0
 777.51314631424 27.0047241735534 0 0
 780.79529724875 26.8488128520853 0 0
 784.07632645096 26.3331628146536 0 0
 787.35622231153 25.6271401026028 0 0
 790.63497322112 24.9288111598075 0 0
 793.91256757039 24.437907055433 0 0
 797.18899375 24.1159293856742 0 0
 800.46424015061 23.8186609463638 0 0
 803.73829516288 23.4871256974411 0 0
 807.01114717747 22.7866634193885 0 0
 810.28278458504 21.2723322830601 0 0
 813.55319577625 19.2790065190749 0 0
 816.82236914176 17.7565913775113 0 0
 820.09029307223 17.3009036158428 0 0
 823.35695595832 17.5642391967895 0 0
 826.62234619069 17.9948843211344 0 0
 829.88645216 18.5636114808738 0 0
 833.14926225691 19.2417206285761 0 0
 836.41076487208 20.1096523941266 0 0
 839.67094839617 20.8162393305834 0 0
 842.92980121984 21.2277081229644 0 0
 846.18731173375 21.2485492778737 0 0
 849.44346832856 20.9554471709384 0 0
 852.69825939493 20.6195652774106 0 0
 855.95167332352 20.6481173057559 0 0
 859.20369850499 20.6444586467257 0 0
 862.45432333 20.6275998333785 0 0
 865.70353618921 20.3885476327193 0 0
 868.95132547328 20.2607487807344 0 0
 872.19767957287 20.0975047716243 0 0
 875.44258687864 20.0522894520484 0 0
 878.68603578125 19.9096785342804 0 0
 881.92801467136 19.6418210859709 0 0
 885.16851193963 19.2840972756835 0 0
 888.40751597672 18.4222226605141 0 0
 891.64501517329 17.1137132364602 0 0
 894.88099792 15.3597555034137 0 0
 898.11545260751 13.8286542877275 0 0
 901.34836762648 12.8505887215531 0 0
 904.57973136757 12.3436636287069 0 0
 907.80953222144 11.8062475716679 0 0
 911.03775857875 11.4656727262539 0 0
 914.26439883016 11.2506677415089 0 0
 917.48944136633 11.3326955653393 0 0
 920.71287457792 11.3852715039997 0 0
 923.93468685559 10.7415459571707 0 0
 927.15486659 9.20783108538093 0 0
 930.37340217181 7.11557832975704 0 0
 933.59028199168 5.41420296465875 0 0
 936.80549444027 4.23153116095425 0 0
 940.01902790824 3.89838678190135 0 0
 943.23087078625 4.1182845362059 0 0
 946.44101146496 4.30313943776419 0 0
 949.64943833503 4.50175465395611 0 0
 952.85613978712 4.78843141897844 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
