
#TBID:2021-03-16 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_00-00-00_000_679
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 00:00:00
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 294
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1757 0 0
 2 2296 0 0
 3 3194 0 0
 4 4344 0 0
 5 5649 0 0
 6 7163 0 0
 7 8896 0 0
 8 10401 0 0
 9 11397 0 0
 10 12238 0 0
 11 13284 0 0
 12 14446 0 0
 13 15719 0 0
 14 17352 0 0
 15 18930 0 0
 16 19684 0 0
 17 20060 0 0
 18 21066 0 0
 19 22031 0 0
 20 21618 0 0
 21 20082 0 0
 22 18907 0 0
 23 17864 0 0
 24 16419 0 0
 25 15769 0 0
 26 16154 0 0
 27 16500 0 0
 28 17961 0 0
 29 21503 0 0
 30 24964 0 0
 31 26811 0 0
 32 28278 0 0
 33 30027 0 0
 34 31532 0 0
 35 32602 0 0
 36 33244 0 0
 37 33032 0 0
 38 32665 0 0
 39 33501 0 0
 40 35101 0 0
 41 36182 0 0
 42 36732 0 0
 43 36942 0 0
 44 36486 0 0
 45 35376 0 0
 46 33808 0 0
 47 32373 0 0
 48 30862 0 0
 49 29289 0 0
 50 27964 0 0
 51 27105 0 0
 52 26498 0 0
 53 25826 0 0
 54 24668 0 0
 55 23306 0 0
 56 22458 0 0
 57 22156 0 0
 58 21754 0 0
 59 21215 0 0
 60 20798 0 0
 61 20679 0 0
 62 20614 0 0
 63 20298 0 0
 64 19914 0 0
 65 19949 0 0
 66 20365 0 0
 67 20734 0 0
 68 20994 0 0
 69 21115 0 0
 70 20938 0 0
 71 20578 0 0
 72 20173 0 0
 73 19790 0 0
 74 19339 0 0
 75 18777 0 0
 76 18072 0 0
 77 17319 0 0
 78 16613 0 0
 79 15900 0 0
 80 15195 0 0
 81 14520 0 0
 82 13939 0 0
 83 13441 0 0
 84 12948 0 0
 85 12323 0 0
 86 11643 0 0
 87 11146 0 0
 88 10799 0 0
 89 10496 0 0
 90 10213 0 0
 91 9948 0 0
 92 9655 0 0
 93 9335 0 0
 94 9081 0 0
 95 8888 0 0
 96 8672 0 0
 97 8368 0 0
 98 8033 0 0
 99 7752 0 0
 100 7522 0 0
 101 7284 0 0
 102 7011 0 0
 103 6715 0 0
 104 6423 0 0
 105 6153 0 0
 106 5924 0 0
 107 5788 0 0
 108 5719 0 0
 109 5643 0 0
 110 5544 0 0
 111 5443 0 0
 112 5339 0 0
 113 5218 0 0
 114 5012 0 0
 115 4720 0 0
 116 4475 0 0
 117 4400 0 0
 118 4409 0 0
 119 4387 0 0
 120 4358 0 0
 121 4339 0 0
 122 4311 0 0
 123 4210 0 0
 124 3994 0 0
 125 3778 0 0
 126 3669 0 0
 127 3634 0 0
 128 3646 0 0
 129 3729 0 0
 130 3809 0 0
 131 3838 0 0
 132 3843 0 0
 133 3818 0 0
 134 3759 0 0
 135 3660 0 0
 136 3415 0 0
 137 2999 0 0
 138 2627 0 0
 139 2612 0 0
 140 2846 0 0
 141 3060 0 0
 142 3127 0 0
 143 3101 0 0
 144 3036 0 0
 145 2942 0 0
 146 2838 0 0
 147 2737 0 0
 148 2647 0 0
 149 2571 0 0
 150 2490 0 0
 151 2416 0 0
 152 2323 0 0
 153 2220 0 0
 154 2099 0 0
 155 2001 0 0
 156 1949 0 0
 157 1920 0 0
 158 1896 0 0
 159 1877 0 0
 160 1856 0 0
 161 1841 0 0
 162 1819 0 0
 163 1797 0 0
 164 1758 0 0
 165 1718 0 0
 166 1679 0 0
 167 1653 0 0
 168 1626 0 0
 169 1605 0 0
 170 1579 0 0
 171 1557 0 0
 172 1538 0 0
 173 1516 0 0
 174 1499 0 0
 175 1488 0 0
 176 1465 0 0
 177 1444 0 0
 178 1415 0 0
 179 1384 0 0
 180 1364 0 0
 181 1344 0 0
 182 1327 0 0
 183 1323 0 0
 184 1309 0 0
 185 1303 0 0
 186 1291 0 0
 187 1289 0 0
 188 1276 0 0
 189 1263 0 0
 190 1234 0 0
 191 1223 0 0
 192 1207 0 0
 193 1208 0 0
 194 1204 0 0
 195 1202 0 0
 196 1202 0 0
 197 1202 0 0
 198 1200 0 0
 199 1206 0 0
 200 1202 0 0
 201 1210 0 0
 202 1211 0 0
 203 1212 0 0
 204 1212 0 0
 205 1208 0 0
 206 1212 0 0
 207 1208 0 0
 208 1207 0 0
 209 1204 0 0
 210 1203 0 0
 211 1199 0 0
 212 1197 0 0
 213 1192 0 0
 214 1194 0 0
 215 1192 0 0
 216 1186 0 0
 217 1188 0 0
 218 1177 0 0
 219 1182 0 0
 220 1179 0 0
 221 1175 0 0
 222 1174 0 0
 223 1174 0 0
 224 1166 0 0
 225 1171 0 0
 226 1166 0 0
 227 1168 0 0
 228 1165 0 0
 229 1168 0 0
 230 1166 0 0
 231 1167 0 0
 232 1163 0 0
 233 1169 0 0
 234 1162 0 0
 235 1166 0 0
 236 1164 0 0
 237 1162 0 0
 238 1157 0 0
 239 1162 0 0
 240 1165 0 0
 241 1166 0 0
 242 1164 0 0
 243 1165 0 0
 244 1161 0 0
 245 1164 0 0
 246 1166 0 0
 247 1164 0 0
 248 1160 0 0
 249 1168 0 0
 250 1159 0 0
 251 1164 0 0
 252 1162 0 0
 253 1170 0 0
 254 1172 0 0
 255 1204 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 13:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_13-30-00_000_953
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 13:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 294
[END] of [Attributes]
[DATA]
 0 4 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 23.9968744767468 0 0
 322.33949607173 29.8065173663181 0 0
 325.66558124032 36.2396074344824 0 0
 328.99213515619 40.3115349995482 0 0
 332.31914621 41.9568134171156 0 0
 335.64660279241 42.204703438299 0 0
 338.97449329408 42.5138328977545 0 0
 342.30280610567 42.2986523815038 0 0
 345.63152961784 42.4950445488735 0 0
 348.96065222125 43.1820857898636 0 0
 352.29016230656 43.6448114935413 0 0
 355.62004826443 42.7321047026014 0 0
 358.95029848552 41.9744544488562 0 0
 362.28090136049 43.9328623025228 0 0
 365.61184528 46.7190506846263 0 0
 368.94311863471 47.1480157592974 0 0
 372.27470981528 45.2721726956455 0 0
 375.60660721237 43.8869334569918 0 0
 378.93879921664 42.1757221536644 0 0
 382.27127421875 39.0260316548104 0 0
 385.60402060936 37.3737266175986 0 0
 388.93702677913 37.9170847630593 0 0
 392.27028111872 37.9203980269031 0 0
 395.60377201879 40.2122873849777 0 0
 398.93748787 46.7127108066628 0 0
 402.27141706301 52.0521852837265 0 0
 405.60554798848 53.1665991830252 0 0
 408.93986903707 52.8583452712158 0 0
 412.27436859944 52.7602503407711 0 0
 415.60903506625 52.1260862724073 0 0
 418.94385682816 50.6747668936572 0 0
 422.27882227583 48.796677983778 0 0
 425.61391979992 46.1341232472206 0 0
 428.94913779109 43.7679547735239 0 0
 432.28446464 43.6126018690104 0 0
 435.61988873731 44.8953700995384 0 0
 438.95539847368 45.9185136095942 0 0
 442.29098223977 46.7261399990859 0 0
 445.62662842624 47.5893177819276 0 0
 448.96232542375 47.9141026744973 0 0
 452.29806162296 47.6179571530773 0 0
 455.63382541453 46.7157982260121 0 0
 458.96960518912 45.8893618588114 0 0
 462.30538933739 44.7443893334191 0 0
 465.64116625 43.2632459372953 0 0
 468.97692431761 41.8576566646677 0 0
 472.31265193088 40.8927701693325 0 0
 475.64833748047 40.2119457355431 0 0
 478.98396935704 39.3817518325113 0 0
 482.31953595125 37.8728616589312 0 0
 485.65502565376 36.031087716531 0 0
 488.99042685523 34.9174685431161 0 0
 492.32572794632 34.6061600773301 0 0
 495.66091731769 33.983279202556 0 0
 498.99598336 32.9380425496575 0 0
 502.33091446391 31.8973714198505 0 0
 505.66569902008 31.2284132616782 0 0
 509.00032541917 30.5058038309552 0 0
 512.33478205184 29.3359505834032 0 0
 515.66905730875 28.028707859853 0 0
 519.00313958056 27.3092716737274 0 0
 522.33701725793 27.152117440741 0 0
 525.67067873152 26.9478568977034 0 0
 529.00411239199 26.6629429618314 0 0
 532.33730663 26.3279155005317 0 0
 535.67024983621 25.7548910980275 0 0
 539.00293040128 25.0809489453451 0 0
 542.33533671587 24.5094322430597 0 0
 545.66745717064 24.0744284356747 0 0
 548.99928015625 23.6387157667028 0 0
 552.33079406336 23.1318616829746 0 0
 555.66198728263 22.4767965759351 0 0
 558.99284820472 21.7949666857773 0 0
 562.32336522029 21.2064292532082 0 0
 565.65352672 20.5982667163808 0 0
 568.98332109451 20.0063639982782 0 0
 572.31273673448 19.4549097578199 0 0
 575.64176203057 19.0245160039045 0 0
 578.97038537344 18.6942219002913 0 0
 582.29859515375 18.362670392902 0 0
 585.62637976216 17.7846526648056 0 0
 588.95372758933 17.070798792327 0 0
 592.28062702592 16.6235054331709 0 0
 595.60706646259 16.4010888036946 0 0
 598.93303429 16.2152828296299 0 0
 602.25851889881 16.0429827670331 0 0
 605.58350867968 15.8389955076184 0 0
 608.90799202327 15.5721336466463 0 0
 612.23195732024 15.2211737863936 0 0
 615.55539296125 14.950651176263 0 0
 618.87828733696 14.7208048143699 0 0
 622.20062883803 14.4501473630159 0 0
 625.52240585512 14.0623926298996 0 0
 628.84360677889 13.703452614227 0 0
 632.16422 13.4971133475876 0 0
 635.48423390911 13.4145352368798 0 0
 638.80363689688 13.284847023759 0 0
 642.12241735397 13.0318429304947 0 0
 645.44056367104 12.6285151523579 0 0
 648.75806423875 12.1820410311801 0 0
 652.07490744776 11.726099994486 0 0
 655.39108168873 11.3123990940711 0 0
 658.70657535232 11.0908630741458 0 0
 662.02137682919 11.0036070680321 0 0
 665.33547451 10.8639795962131 0 0
 668.64885678541 10.6653593886159 0 0
 671.96151204608 10.4192962078003 0 0
 675.27342868267 10.1725737108017 0 0
 678.58459508584 9.89205833034224 0 0
 681.89499964625 9.46726119201366 0 0
 685.20463075456 8.84936526481058 0 0
 688.51347680143 8.34867694308415 0 0
 691.82152617752 8.24174615898609 0 0
 695.12876727349 8.35700447672242 0 0
 698.43518848 8.38522099933446 0 0
 701.74077818771 8.38995939139075 0 0
 705.04552478728 8.39643319230885 0 0
 708.34941666937 8.37425070650304 0 0
 711.65244222464 8.14036426492475 0 0
 714.95458984375 7.59711124617796 0 0
 718.25584791736 7.04247311563659 0 0
 721.55620483613 6.76059648211965 0 0
 724.85564899072 6.67408526342972 0 0
 728.15416877179 6.73351941727519 0 0
 731.45175257 6.98499883026001 0 0
 734.74838877601 7.25220412469104 0 0
 738.04406578048 7.39502448659875 0 0
 741.33877197407 7.49386528688332 0 0
 744.63249574744 7.51541516495311 0 0
 747.92522549125 7.46101124838333 0 0
 751.21694959616 7.27500309617383 0 0
 754.50765645283 6.66582362077342 0 0
 757.79733445192 5.51135124630721 0 0
 761.08597198409 4.46208032709349 0 0
 764.37355744 4.46658920472916 0 0
 767.66007921031 5.26340456377125 0 0
 770.94552568568 6.00701856833543 0 0
 774.22988525677 6.33513057959929 0 0
 777.51314631424 6.36061924390014 0 0
 780.79529724875 6.29328772739301 0 0
 784.07632645096 6.13299544526191 0 0
 787.35622231153 5.96088294009619 0 0
 790.63497322112 5.7783774142892 0 0
 793.91256757039 5.64919267438565 0 0
 797.18899375 5.55488904369574 0 0
 800.46424015061 5.44148406662734 0 0
 803.73829516288 5.32862311997575 0 0
 807.01114717747 5.12738823348378 0 0
 810.28278458504 4.83981830382007 0 0
 813.55319577625 4.46275959045711 0 0
 816.82236914176 4.13875260309353 0 0
 820.09029307223 4.03461149773839 0 0
 823.35695595832 4.02675984642737 0 0
 826.62234619069 4.06573112379616 0 0
 829.88645216 4.11041640088002 0 0
 833.14926225691 4.16095974991288 0 0
 836.41076487208 4.2362078458986 0 0
 839.67094839617 4.29599566244791 0 0
 842.92980121984 4.32304218505868 0 0
 846.18731173375 4.26987795812415 0 0
 849.44346832856 4.1604097389697 0 0
 852.69825939493 4.05525624104784 0 0
 855.95167332352 4.01589179236314 0 0
 859.20369850499 3.9807792634026 0 0
 862.45432333 3.941845334984 0 0
 865.70353618921 3.88337100121046 0 0
 868.95132547328 3.82106307953323 0 0
 872.19767957287 3.81854586876205 0 0
 875.44258687864 3.70259831675536 0 0
 878.68603578125 3.67338722461111 0 0
 881.92801467136 3.65114343505493 0 0
 885.16851193963 3.53236708847608 0 0
 888.40751597672 3.37142095286078 0 0
 891.64501517329 3.15046704720364 0 0
 894.88099792 2.8405582468271 0 0
 898.11545260751 2.7077923819855 0 0
 901.34836762648 2.50245449695567 0 0
 904.57973136757 2.38250537601196 0 0
 907.80953222144 2.39056104326815 0 0
 911.03775857875 2.30332370522442 0 0
 914.26439883016 2.26632301139801 0 0
 917.48944136633 2.20325233300153 0 0
 920.71287457792 2.21715324789943 0 0
 923.93468685559 2.13283705325255 0 0
 927.15486659 1.92907481434888 0 0
 930.37340217181 1.47749307170449 0 0
 933.59028199168 1.29129071761863 0 0
 936.80549444027 1.05191609847296 0 0
 940.01902790824 1.07211437846063 0 0
 943.23087078625 1.05557118183783 0 0
 946.44101146496 1.05574635903476 0 0
 949.64943833503 1.12390358842263 0 0
 952.85613978712 1.12146620510898 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 13:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_13-30-00_000_955
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 13:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 294
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1180 0 0
 2 1246 0 0
 3 1395 0 0
 4 1630 0 0
 5 1909 0 0
 6 2234 0 0
 7 2609 0 0
 8 2967 0 0
 9 3227 0 0
 10 3393 0 0
 11 3554 0 0
 12 3763 0 0
 13 4011 0 0
 14 4322 0 0
 15 4712 0 0
 16 5020 0 0
 17 5280 0 0
 18 5659 0 0
 19 6158 0 0
 20 6417 0 0
 21 6285 0 0
 22 6083 0 0
 23 5874 0 0
 24 5551 0 0
 25 5320 0 0
 26 5396 0 0
 27 5528 0 0
 28 5913 0 0
 29 6882 0 0
 30 8015 0 0
 31 8768 0 0
 32 9366 0 0
 33 10069 0 0
 34 10781 0 0
 35 11449 0 0
 36 12043 0 0
 37 12452 0 0
 38 12877 0 0
 39 13828 0 0
 40 15169 0 0
 41 16469 0 0
 42 17586 0 0
 43 18584 0 0
 44 19242 0 0
 45 19492 0 0
 46 19467 0 0
 47 19434 0 0
 48 19260 0 0
 49 19028 0 0
 50 18929 0 0
 51 19105 0 0
 52 19404 0 0
 53 19556 0 0
 54 19230 0 0
 55 18868 0 0
 56 18953 0 0
 57 19396 0 0
 58 19702 0 0
 59 19946 0 0
 60 20406 0 0
 61 21160 0 0
 62 21877 0 0
 63 22323 0 0
 64 22961 0 0
 65 24272 0 0
 66 25930 0 0
 67 27533 0 0
 68 29046 0 0
 69 30328 0 0
 70 31218 0 0
 71 31998 0 0
 72 32818 0 0
 73 33666 0 0
 74 34321 0 0
 75 34705 0 0
 76 34837 0 0
 77 34905 0 0
 78 34934 0 0
 79 34784 0 0
 80 34540 0 0
 81 34281 0 0
 82 34006 0 0
 83 33679 0 0
 84 32892 0 0
 85 31664 0 0
 86 30561 0 0
 87 29721 0 0
 88 28740 0 0
 89 27745 0 0
 90 26916 0 0
 91 26276 0 0
 92 25829 0 0
 93 25585 0 0
 94 25446 0 0
 95 25160 0 0
 96 24631 0 0
 97 23975 0 0
 98 23366 0 0
 99 22839 0 0
 100 22238 0 0
 101 21536 0 0
 102 20752 0 0
 103 19938 0 0
 104 19041 0 0
 105 18148 0 0
 106 17527 0 0
 107 17186 0 0
 108 16879 0 0
 109 16562 0 0
 110 16275 0 0
 111 15963 0 0
 112 15658 0 0
 113 15195 0 0
 114 14572 0 0
 115 14220 0 0
 116 14301 0 0
 117 14354 0 0
 118 14118 0 0
 119 13706 0 0
 120 13178 0 0
 121 12423 0 0
 122 11310 0 0
 123 9933 0 0
 124 8680 0 0
 125 7731 0 0
 126 6956 0 0
 127 6286 0 0
 128 5776 0 0
 129 5399 0 0
 130 5146 0 0
 131 4990 0 0
 132 4874 0 0
 133 4746 0 0
 134 4524 0 0
 135 4038 0 0
 136 3482 0 0
 137 3302 0 0
 138 3566 0 0
 139 3904 0 0
 140 4074 0 0
 141 4098 0 0
 142 4076 0 0
 143 4034 0 0
 144 3969 0 0
 145 3906 0 0
 146 3847 0 0
 147 3809 0 0
 148 3757 0 0
 149 3683 0 0
 150 3566 0 0
 151 3389 0 0
 152 3159 0 0
 153 2935 0 0
 154 2746 0 0
 155 2589 0 0
 156 2419 0 0
 157 2253 0 0
 158 2126 0 0
 159 2036 0 0
 160 1963 0 0
 161 1906 0 0
 162 1833 0 0
 163 1767 0 0
 164 1709 0 0
 165 1662 0 0
 166 1627 0 0
 167 1589 0 0
 168 1549 0 0
 169 1512 0 0
 170 1489 0 0
 171 1460 0 0
 172 1432 0 0
 173 1406 0 0
 174 1378 0 0
 175 1354 0 0
 176 1320 0 0
 177 1290 0 0
 178 1264 0 0
 179 1244 0 0
 180 1233 0 0
 181 1218 0 0
 182 1210 0 0
 183 1199 0 0
 184 1188 0 0
 185 1180 0 0
 186 1160 0 0
 187 1143 0 0
 188 1122 0 0
 189 1110 0 0
 190 1106 0 0
 191 1103 0 0
 192 1100 0 0
 193 1100 0 0
 194 1100 0 0
 195 1098 0 0
 196 1097 0 0
 197 1102 0 0
 198 1097 0 0
 199 1098 0 0
 200 1099 0 0
 201 1100 0 0
 202 1089 0 0
 203 1094 0 0
 204 1094 0 0
 205 1100 0 0
 206 1099 0 0
 207 1094 0 0
 208 1093 0 0
 209 1091 0 0
 210 1094 0 0
 211 1092 0 0
 212 1090 0 0
 213 1094 0 0
 214 1086 0 0
 215 1088 0 0
 216 1085 0 0
 217 1086 0 0
 218 1089 0 0
 219 1084 0 0
 220 1082 0 0
 221 1086 0 0
 222 1086 0 0
 223 1078 0 0
 224 1084 0 0
 225 1086 0 0
 226 1080 0 0
 227 1078 0 0
 228 1078 0 0
 229 1079 0 0
 230 1080 0 0
 231 1080 0 0
 232 1078 0 0
 233 1080 0 0
 234 1072 0 0
 235 1080 0 0
 236 1077 0 0
 237 1074 0 0
 238 1078 0 0
 239 1075 0 0
 240 1076 0 0
 241 1075 0 0
 242 1077 0 0
 243 1079 0 0
 244 1083 0 0
 245 1074 0 0
 246 1078 0 0
 247 1074 0 0
 248 1081 0 0
 249 1081 0 0
 250 1072 0 0
 251 1075 0 0
 252 1076 0 0
 253 1080 0 0
 254 1084 0 0
 255 1111 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 13:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_13-30-00_000_956
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 13:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 294
[END] of [Attributes]
[DATA]
 0 6 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 1.22541367635206 0 0
 320.391794021 1.52492365102387 0 0
 323.768672448 1.88666688324391 0 0
 327.146100385 2.17825975001448 0 0
 330.5240663 2.37751551639719 0 0
 333.902558661 2.44282033717413 0 0
 337.281565936 2.50711928932212 0 0
 340.661076593 2.51766399870588 0 0
 344.0410791 2.55591823603159 0 0
 347.421561925 2.59892364829131 0 0
 350.802513536 2.66614356188354 0 0
 354.183922401 2.68368452209831 0 0
 357.565776988 2.66091904460347 0 0
 360.948065765 2.75460831736514 0 0
 364.3307772 2.97959381371005 0 0
 367.713899761 3.12453790522683 0 0
 371.097421916 3.09270059986539 0 0
 374.481332133 3.05504032080062 0 0
 377.86561888 3.01160615226292 0 0
 381.250270625 2.88227571146667 0 0
 384.635275836 2.79008853307996 0 0
 388.020622981 2.86119680911055 0 0
 391.406300528 2.93590852043288 0 0
 394.792296945 3.15331187712638 0 0
 398.1786007 3.69427131251274 0 0
 401.565200261 4.2744716704574 0 0
 404.952084096 4.54979807705696 0 0
 408.339240673 4.65945862617359 0 0
 411.72665846 4.78934799416513 0 0
 415.114325925 4.87683391737814 0 0
 418.502231536 4.90121079765508 0 0
 421.890363761 4.88102595488284 0 0
 425.278711068 4.78005083352351 0 0
 428.667261925 4.7045781535911 0 0
 432.0560048 4.86258982586766 0 0
