
#TBID:2021-02-21 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_00-00-00_000_049
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 00:00:00
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2923
[END] of [Attributes]
[DATA]
 0 7 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 6.46299380615698 0 0
 320.34835188575 9.90742586844013 0 0
 323.723053824 13.9041735843265 0 0
 327.09841190025 18.7191348511185 0 0
 330.47441195 21.5198121504332 0 0
 333.85103980875 23.7219881791391 0 0
 337.228281312 25.0715250308145 0 0
 340.60612229525 26.3205155647288 0 0
 343.984548594 27.4934270468139 0 0
 347.36354604375 28.7117688345302 0 0
 350.74310048 30.4571705979189 0 0
 354.12319773825 31.149977048609 0 0
 357.503823654 31.3050796676549 0 0
 360.88496406275 32.9922742936589 0 0
 364.2666048 36.8596461106523 0 0
 367.64873170125 39.5904431470939 0 0
 371.031330602 39.5865831533219 0 0
 374.41438733775 39.8033100104139 0 0
 377.797887744 40.276884651833 0 0
 381.18181765625 38.7707710175555 0 0
 384.56616291 37.7343673547266 0 0
 387.95090934075 39.728050734447 0 0
 391.336042784 40.9075698483738 0 0
 394.72154907525 43.9104849706807 0 0
 398.10741405 52.6888271706212 0 0
 401.49362354375 62.0404227823568 0 0
 404.880163392 66.2907967047412 0 0
 408.26701943025 68.2852369976707 0 0
 411.654177494 70.4245648537313 0 0
 415.04162341875 71.8825593256698 0 0
 418.42934304 72.2321226685589 0 0
 421.81732219325 71.8805816203868 0 0
 425.205546714 70.0151469518533 0 0
 428.59400243775 68.2098326817457 0 0
 431.9826752 69.9331657941729 0 0
 435.37155083625 74.1869239643375 0 0
 438.760615182 78.1596727587405 0 0
 442.14985407275 81.7751101919072 0 0
 445.539253344 85.7946755158166 0 0
 448.92879883125 88.9680245458905 0 0
 452.31847637 90.9128792478839 0 0
 455.70827179575 91.5743586224635 0 0
 459.098170944 92.5556954742172 0 0
 462.48815965025 92.5612489816891 0 0
 465.87822375 91.8880115056046 0 0
 469.26834907875 91.2097026046025 0 0
 472.658521472 91.4314670779068 0 0
 476.04872676525 92.1834123556302 0 0
 479.438950794 92.4009261956476 0 0
 482.82917939375 90.6259819589567 0 0
 486.2193984 88.6655673952136 0 0
 489.60959364825 88.6416381945651 0 0
 492.999750974 90.0250122076054 0 0
 496.38985621275 89.8657099897586 0 0
 499.7798952 88.2683135573474 0 0
 503.16985377125 87.1646582769105 0 0
 506.559717762 87.364063573549 0 0
 509.94947300775 87.3268633196703 0 0
 513.339105344 85.5124678012644 0 0
 516.72860060625 83.6857014301425 0 0
 520.11794463 83.8852592356051 0 0
 523.50712325075 84.7898854501294 0 0
 526.896122304 85.2314478146064 0 0
 530.28492762525 85.5354102316822 0 0
 533.67352505 85.6899444206904 0 0
 537.06190041375 85.0222005319006 0 0
 540.450039552 84.221287566181 0 0
 543.83792830025 83.8790005215704 0 0
 547.225552494 84.0282729578004 0 0
 550.61289796875 84.0901879229689 0 0
 553.99995056 83.5001952776298 0 0
 557.38669610325 82.2748360371243 0 0
 560.773120434 81.0506131481748 0 0
 564.15920938775 79.946105196026 0 0
 567.5449488 78.3935093132658 0 0
 570.93032450625 77.0063193507891 0 0
 574.315322342 76.236691336439 0 0
 577.69992814275 76.5244264659971 0 0
 581.084127744 77.5026646303174 0 0
 584.46790698125 76.9913214843793 0 0
 587.85125169 74.4223012605212 0 0
 591.23414770575 72.4290790524871 0 0
 594.616580864 72.5036242102462 0 0
 597.99853700025 73.363915539509 0 0
 601.38000195 74.4161008547198 0 0
 604.76096154875 75.1459562262676 0 0
 608.141401632 75.3096066778365 0 0
 611.52130803525 74.9319997758228 0 0
 614.900666594 74.7391888665093 0 0
 618.27946314375 74.7311442043544 0 0
 621.65768352 74.2454611231026 0 0
 625.03531355825 72.8329819183069 0 0
 628.412339094 71.6147343740492 0 0
 631.78874596275 71.7511251705968 0 0
 635.16452 73.0580418635559 0 0
 638.53964704125 74.2476341473534 0 0
 641.914112922 74.4338026604257 0 0
 645.28790347775 73.3973470367003 0 0
 648.661004544 72.1277474279373 0 0
 652.03340195625 71.0589287921345 0 0
 655.40508155 70.6406236006486 0 0
 658.77602916075 71.5898925638897 0 0
 662.146230624 73.5375139115754 0 0
 665.51567177525 74.7546063304577 0 0
 668.88433845 75.1830094337096 0 0
 672.25221648375 75.2119661735398 0 0
 675.619291712 75.014958123474 0 0
 678.98554997025 74.5068923184752 0 0
 682.350977094 72.0049751848627 0 0
 685.71555891875 67.0935252242566 0 0
 689.07928128 63.0723749116771 0 0
 692.44213001325 62.5156281073491 0 0
 695.804090954 63.7223754119249 0 0
 699.16514993775 64.8277395729703 0 0
 702.5252928 65.8157247787543 0 0
 705.88450537625 67.1259890807756 0 0
 709.242773502 67.74485390246 0 0
 712.60008301275 65.0810746600963 0 0
 715.956419744 59.0169489220469 0 0
 719.31176953125 53.5938923203432 0 0
 722.66611821 51.1081288576309 0 0
 726.01945161575 50.7648556602708 0 0
 729.371755584 52.8704363636322 0 0
 732.72301595025 57.1536519682199 0 0
 736.07321855 61.4502708971237 0 0
 739.42234921875 64.7128919595793 0 0
 742.770393792 67.1143093308147 0 0
 746.11733810525 68.4501544852548 0 0
 749.463167994 68.7054837556078 0 0
 752.80786929375 66.6035988467171 0 0
 756.15142784 57.9863518591691 0 0
 759.49382946825 45.0795796159158 0 0
 762.835060014 38.9607353173469 0 0
 766.17510531275 44.6809513047858 0 0
 769.5139512 54.5960441751551 0 0
 772.85158351125 61.1613743288739 0 0
 776.187988082 64.0055946085868 0 0
 779.52315074775 64.6845168233428 0 0
 782.857057344 64.1290869163941 0 0
 786.18969370625 62.6895634579795 0 0
 789.52104567 60.8722583920316 0 0
 792.85109907075 59.5518159214626 0 0
 796.179839744 58.5943892114199 0 0
 799.50725352525 57.9767469176749 0 0
 802.83332625 57.4284172837066 0 0
 806.15804375375 56.2895581685093 0 0
 809.481391872 53.1812675738473 0 0
 812.80335644025 48.2306043699706 0 0
 816.123923294 44.0428641914656 0 0
 819.44307826875 42.2232986527864 0 0
 822.7608072 42.3955031329885 0 0
 826.07709592325 43.545955804716 0 0
 829.391930274 44.9942858125859 0 0
 832.70529608775 47.077891926905 0 0
 836.0171792 49.4464426418283 0 0
 839.32756544625 51.6338399501724 0 0
 842.636440662 53.079748045054 0 0
 845.94379068275 53.6239827879197 0 0
 849.249601344 53.1317726029299 0 0
 852.55385848125 52.6148678150055 0 0
 855.85654793 52.6275780761397 0 0
 859.15765552575 52.9718063504355 0 0
 862.457167104 52.8375233292446 0 0
 865.75506850025 52.4269697573149 0 0
 869.05134555 52.2579404516839 0 0
 872.34598408875 52.0788526333898 0 0
 875.638969952 51.8197548416787 0 0
 878.93028897525 51.4563949961706 0 0
 882.219926994 50.7583459586451 0 0
 885.50786984375 49.6974683827075 0 0
 888.79410336 47.6459576395168 0 0
 892.07861337825 43.7677234385947 0 0
 895.361385734 39.121545864289 0 0
 898.64240626275 35.0626867789762 0 0
 901.9216608 32.5922083560468 0 0
 905.19913518125 31.0313592348993 0 0
 908.474815242 29.4550374242795 0 0
 911.74868681775 28.3120388277259 0 0
 915.020735744 28.178784064748 0 0
 918.29094785625 28.5807885931393 0 0
 921.55930899 28.4184172993092 0 0
 924.82580498075 26.1639811356227 0 0
 928.090421664 21.7381499001441 0 0
 931.35314487525 16.6466835732292 0 0
 934.61396045 12.7084558180033 0 0
 937.87285422375 10.5636226893988 0 0
 941.129812032 9.63884585029243 0 0
 944.38481971025 9.53117448067765 0 0
 947.637863094 9.65704425902729 0 0
 950.88892801875 10.2529292026378 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 09:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_09-30-00_000_245
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 09:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 1024
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2923
[END] of [Attributes]
[DATA]
 0 9 0 0
 1 1156 0 0
 2 1168 0 0
 3 1235 0 0
 4 1378 0 0
 5 1597 0 0
 6 1933 0 0
 7 2379 0 0
 8 2851 0 0
 9 3246 0 0
 10 3538 0 0
 11 3842 0 0
 12 4179 0 0
 13 4553 0 0
 14 5024 0 0
 15 5608 0 0
 16 6091 0 0
 17 6522 0 0
 18 7140 0 0
 19 7947 0 0
 20 8446 0 0
 21 8406 0 0
 22 8234 0 0
 23 8061 0 0
 24 7682 0 0
 25 7437 0 0
 26 7664 0 0
 27 7955 0 0
 28 8616 0 0
 29 10261 0 0
 30 12186 0 0
 31 13527 0 0
 32 14604 0 0
 33 15876 0 0
 34 17164 0 0
 35 18361 0 0
 36 19425 0 0
 37 20163 0 0
 38 20882 0 0
 39 22509 0 0
 40 24782 0 0
 41 26928 0 0
 42 28716 0 0
 43 30313 0 0
 44 31327 0 0
 45 31644 0 0
 46 31416 0 0
 47 31154 0 0
 48 30671 0 0
 49 30068 0 0
 50 29633 0 0
 51 29553 0 0
 52 29669 0 0
 53 29636 0 0
 54 28944 0 0
 55 28168 0 0
 56 28031 0 0
 57 28425 0 0
 58 28537 0 0
 59 28390 0 0
 60 28496 0 0
 61 29162 0 0
 62 29916 0 0
 63 30264 0 0
 64 30772 0 0
 65 32059 0 0
 66 33709 0 0
 67 35214 0 0
 68 36556 0 0
 69 37689 0 0
 70 38337 0 0
 71 38756 0 0
 72 39230 0 0
 73 39804 0 0
 74 40184 0 0
 75 40204 0 0
 76 39811 0 0
 77 39230 0 0
 78 38549 0 0
 79 37578 0 0
 80 36607 0 0
 81 35880 0 0
 82 35557 0 0
 83 35420 0 0
 84 34527 0 0
 85 32712 0 0
 86 31103 0 0
 87 30369 0 0
 88 29908 0 0
 89 29471 0 0
 90 29006 0 0
 91 28550 0 0
 92 28228 0 0
 93 28062 0 0
 94 27927 0 0
 95 27560 0 0
 96 26754 0 0
 97 25822 0 0
 98 25198 0 0
 99 24898 0 0
 100 24512 0 0
 101 23863 0 0
 102 22923 0 0
 103 21962 0 0
 104 21136 0 0
 105 20546 0 0
 106 20372 0 0
 107 20484 0 0
 108 20510 0 0
 109 20410 0 0
 110 20228 0 0
 111 19958 0 0
 112 19568 0 0
 113 18692 0 0
 114 17336 0 0
 115 16355 0 0
 116 16315 0 0
 117 16527 0 0
 118 16539 0 0
 119 16472 0 0
 120 16393 0 0
 121 16048 0 0
 122 14884 0 0
 123 13037 0 0
 124 11453 0 0
 125 10588 0 0
 126 10174 0 0
 127 10149 0 0
 128 10461 0 0
 129 10799 0 0
 130 11016 0 0
 131 11135 0 0
 132 11114 0 0
 133 10926 0 0
 134 10330 0 0
 135 8802 0 0
 136 6903 0 0
 137 6196 0 0
 138 7134 0 0
 139 8456 0 0
 140 9162 0 0
 141 9290 0 0
 142 9160 0 0
 143 8877 0 0
 144 8497 0 0
 145 8121 0 0
 146 7814 0 0
 147 7560 0 0
 148 7322 0 0
 149 7081 0 0
 150 6742 0 0
 151 6169 0 0
 152 5470 0 0
 153 4909 0 0
 154 4607 0 0
 155 4480 0 0
 156 4364 0 0
 157 4274 0 0
 158 4215 0 0
 159 4188 0 0
 160 4147 0 0
 161 4052 0 0
 162 3898 0 0
 163 3715 0 0
 164 3556 0 0
 165 3425 0 0
 166 3317 0 0
 167 3204 0 0
 168 3088 0 0
 169 2982 0 0
 170 2885 0 0
 171 2797 0 0
 172 2705 0 0
 173 2610 0 0
 174 2506 0 0
 175 2368 0 0
 176 2192 0 0
 177 2014 0 0
 178 1886 0 0
 179 1800 0 0
 180 1734 0 0
 181 1674 0 0
 182 1628 0 0
 183 1601 0 0
 184 1587 0 0
 185 1538 0 0
 186 1460 0 0
 187 1354 0 0
 188 1261 0 0
 189 1200 0 0
 190 1176 0 0
 191 1170 0 0
 192 1168 0 0
 193 1164 0 0
 194 1166 0 0
 195 1177 0 0
 196 1186 0 0
 197 1199 0 0
 198 1218 0 0
 199 1228 0 0
 200 1233 0 0
 201 1244 0 0
 202 1238 0 0
 203 1239 0 0
 204 1244 0 0
 205 1248 0 0
 206 1240 0 0
 207 1234 0 0
 208 1228 0 0
 209 1209 0 0
 210 1201 0 0
 211 1192 0 0
 212 1184 0 0
 213 1173 0 0
 214 1163 0 0
 215 1160 0 0
 216 1150 0 0
 217 1144 0 0
 218 1135 0 0
 219 1128 0 0
 220 1118 0 0
 221 1116 0 0
 222 1107 0 0
 223 1102 0 0
 224 1092 0 0
 225 1090 0 0
 226 1085 0 0
 227 1081 0 0
 228 1075 0 0
 229 1067 0 0
 230 1070 0 0
 231 1070 0 0
 232 1064 0 0
 233 1060 0 0
 234 1057 0 0
 235 1062 0 0
 236 1060 0 0
 237 1059 0 0
 238 1060 0 0
 239 1056 0 0
 240 1058 0 0
 241 1056 0 0
 242 1056 0 0
 243 1055 0 0
 244 1060 0 0
 245 1055 0 0
 246 1053 0 0
 247 1054 0 0
 248 1052 0 0
 249 1055 0 0
 250 1052 0 0
 251 1054 0 0
 252 1052 0 0
 253 1050 0 0
 254 1050 0 0
 255 1052 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 09:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_09-30-00_000_246
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 09:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 1024
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2923
[END] of [Attributes]
[DATA]
 0 9 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.100302196451654 0 0
 320.391794021 0.144894249709504 0 0
 323.768672448 0.204039789881552 0 0
 327.146100385 0.258905376853136 0 0
 330.5240663 0.302974667200241 0 0
 333.902558661 0.327568784372012 0 0
 337.281565936 0.352404032823275 0 0
 340.661076593 0.365725113919486 0 0
 344.0410791 0.38082022113501 0 0
 347.421561925 0.397244465808869 0 0
 350.802513536 0.41724116449562 0 0
 354.183922401 0.428226646056807 0 0
 357.565776988 0.432426929514268 0 0
 360.948065765 0.457073304246758 0 0
 364.3307772 0.504995363376014 0 0
 367.713899761 0.540392670520879 0 0
 371.097421916 0.545446561866202 0 0
 374.481332133 0.547349542006717 0 0
 377.86561888 0.549490847615654 0 0
 381.250270625 0.533276632144198 0 0
 384.635275836 0.524282404979532 0 0
 388.020622981 0.547029295009008 0 0
 391.406300528 0.568550053815914 0 0
 394.792296945 0.615869003767012 0 0
 398.1786007 0.732031156643246 0 0
 401.565200261 0.856830928209427 0 0
 404.952084096 0.921974011636187 0 0
 408.339240673 0.951705778385511 0 0
 411.72665846 0.986579240475014 0 0
 415.114325925 1.01171042573874 0 0
 418.502231536 1.02205818674966 0 0
 421.890363761 1.02178398359756 0 0
 425.278711068 1.00335849772549 0 0
 428.667261925 0.987871996434036 0 0
 432.0560048 1.02251943705704 0 0
 435.444928161 1.09140100518008 0 0
 438.834020476 1.15998239144573 0 0
 442.223270213 1.22678109632264 0 0
 445.61266584 1.29804415536683 0 0
 449.002195825 1.35801907851368 0 0
 452.391848636 1.40053532884729 0 0
 455.781612741 1.42551937469456 0 0
 459.171476608 1.45212905216704 0 0
 462.561428705 1.46725298407251 0 0
 465.9514575 1.47038011458903 0 0
 469.341551461 1.47694602237123 0 0
 472.731699056 1.49530059773731 0 0
 476.121888753 1.51923539433248 0 0
 479.51210902 1.53650242603358 0 0
 482.902348325 1.52359197115066 0 0
 486.292595136 1.50499002002523 0 0
 489.682837921 1.518778560943 0 0
 493.073065148 1.55956304515257 0 0
 496.463265285 1.57512114248339 0 0
 499.8534268 1.56761254907973 0 0
 503.243538161 1.56447408059149 0 0
 506.633587836 1.58386222076693 0 0
 510.023564293 1.60063886911681 0 0
 513.413456 1.58722773065929 0 0
 516.803251425 1.57457219703633 0 0
 520.192939036 1.59809821639324 0 0
 523.582507301 1.63667532587139 0 0
 526.971944688 1.66635301304538 0 0
 530.361239665 1.69299194351076 0 0
 533.7503807 1.71557517059185 0 0
 537.139356261 1.72247843670116 0 0
 540.528154816 1.72738850296426 0 0
 543.916764833 1.74094068609216 0 0
 547.30517478 1.76489647960348 0 0
 550.693373125 1.785989262951 0 0
 554.081348336 1.79481994079686 0 0
 557.469088881 1.78988863683728 0 0
 560.856583228 1.7823089507774 0 0
 564.243819845 1.77484265426656 0 0
 567.6307872 1.7569078163236 0 0
 571.017473761 1.74213848071764 0 0
 574.403867996 1.7394143762641 0 0
 577.789958373 1.75880086669143 0 0
 581.17573336 1.7892960944311 0 0
 584.561181425 1.78259374808274 0 0
 587.946291036 1.72595803442294 0 0
 591.331050661 1.67842614776375 0 0
 594.715448768 1.67778138893638 0 0
 598.099473825 1.69260415286207 0 0
 601.4831143 1.70949251401239 0 0
 604.866358661 1.7201536161993 0 0
 608.249195376 1.72050685475428 0 0
 611.631612913 1.71382529625124 0 0
 615.01359974 1.71151118347839 0 0
 618.395144325 1.71544410331876 0 0
 621.776235136 1.7088783338082 0 0
 625.156860641 1.67964188696741 0 0
 628.537009308 1.65317621346434 0 0
 631.916669605 1.65623998747915 0 0
 635.29583 1.68563884659833 0 0
 638.674478961 1.71081611196198 0 0
 642.052604956 1.71168982993642 0 0
 645.430196453 1.68257313666288 0 0
 648.80724192 1.64529005649179 0 0
 652.183729825 1.61055515844311 0 0
 655.559648636 1.5877946567687 0 0
 658.934986821 1.59482460061442 0 0
 662.309732848 1.61858795828828 0 0
 665.683875185 1.62963075005112 0 0
 669.0574023 1.62747169171905 0 0
 672.430302661 1.62052926915156 0 0
 675.802564736 1.614854114269 0 0
 679.174176993 1.60303918951413 0 0
 682.5451279 1.54391345541243 0 0
 685.915405925 1.4376312681586 0 0
 689.284999536 1.36234013035371 0 0
 692.653897201 1.36791230669387 0 0
 696.022087388 1.39692880191578 0 0
 699.389558565 1.41026028650495 0 0
 702.7562992 1.41424161516655 0 0
 706.122297761 1.41636095347771 0 0
 709.487542716 1.39232682674718 0 0
 712.852022533 1.29064690749549 0 0
 716.21572568 1.12157434123802 0 0
 719.578640625 0.975214415073068 0 0
 722.940755836 0.895223082441292 0 0
 726.302059781 0.857070483320214 0 0
 729.662540928 0.856925190642237 0 0
 733.022187745 0.889861885108898 0 0
 736.3809887 0.927298939169968 0 0
 739.738932261 0.956465463049737 0 0
 743.096006896 0.97787997702833 0 0
 746.452201073 0.989140209977687 0 0
 749.80750326 0.982768183924857 0 0
 753.161901925 0.937360553338478 0 0
 756.515385536 0.79392861122573 0 0
 759.867942561 0.608091083825037 0 0
 763.219561468 0.541920793626839 0 0
 766.570230725 0.65055152724114 0 0
 769.9199388 0.804516922873018 0 0
 773.268674161 0.896378267397689 0 0
 776.616425276 0.928264999643933 0 0
 779.963180613 0.932998167893168 0 0
 783.30892864 0.922091316223088 0 0
 786.653657825 0.90150656204688 0 0
 789.997356636 0.881041084846425 0 0
 793.340013541 0.870170976985134 0 0
 796.681617008 0.866477337867934 0 0
 800.022155505 0.864223337159835 0 0
 803.3616175 0.860166901456337 0 0
 806.699991461 0.841183659257447 0 0
 810.037265856 0.783441834084098 0 0
 813.373429153 0.700471448563964 0 0
 816.70846982 0.63389295006509 0 0
 820.042376325 0.605677980617422 0 0
 823.375137136 0.605553066633343 0 0
 826.706740721 0.607572704488408 0 0
 830.037175548 0.614094487460592 0 0
 833.366430085 0.627137772771784 0 0
 836.6944928 0.647876635939281 0 0
 840.021352161 0.667080597436007 0 0
 843.346996636 0.676824409785661 0 0
 846.671414693 0.672482648840638 0 0
 849.9945948 0.65935743617433 0 0
 853.316525425 0.649759652993936 0 0
 856.637195036 0.644194927025729 0 0
 859.956592101 0.643843321073219 0 0
 863.274705088 0.639499771970972 0 0
 866.591522465 0.631852393181387 0 0
 869.9070327 0.624427234070248 0 0
 873.221224261 0.617499050405481 0 0
 876.534085616 0.611198768809634 0 0
 879.845605233 0.600701206379185 0 0
 883.15577158 0.58841979231487 0 0
 886.464573125 0.568087231799759 0 0
 889.771998336 0.530359757401604 0 0
 893.078035681 0.477076187835439 0 0
 896.382673628 0.416220898973147 0 0
 899.685900645 0.374765656147937 0 0
 902.9877052 0.348200861400736 0 0
 906.288075761 0.330469088805554 0 0
 909.587000796 0.31398168044297 0 0
 912.884468773 0.303879928823442 0 0
 916.18046816 0.302581821231522 0 0
 919.474987425 0.309486512565418 0 0
 922.768015036 0.293958198686145 0 0
 926.059539461 0.259128785373059 0 0
 929.349549168 0.199899022551023 0 0
 932.638032625 0.146379977542578 0 0
 935.9249783 0.108697329098233 0 0
 939.210374661 0.097531851909262 0 0
 942.494210176 0.0956117847997347 0 0
 945.776473313 0.0980099353443861 0 0
 949.05715254 0.102207860648686 0 0
 952.336236325 0.106049865505523 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
