
#TBID:2021-02-06 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_00-00-00_000_849
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 00:00:00
 96 20244 0 0
 97 19340 0 0
 98 18676 0 0
 99 18294 0 0
 100 17928 0 0
 101 17460 0 0
 102 16888 0 0
 103 16342 0 0
 104 15823 0 0
 105 15469 0 0
 106 15386 0 0
 107 15524 0 0
 108 15606 0 0
 109 15579 0 0
 110 15518 0 0
 111 15487 0 0
 112 15417 0 0
 113 15033 0 0
 114 14263 0 0
 115 13598 0 0
 116 13430 0 0
 117 13456 0 0
 118 13438 0 0
 119 13438 0 0
 120 13490 0 0
 121 13441 0 0
 122 12959 0 0
 123 12009 0 0
 124 11186 0 0
 125 10811 0 0
 126 10754 0 0
 127 11015 0 0
 128 11543 0 0
 129 12007 0 0
 130 12283 0 0
 131 12410 0 0
 132 12401 0 0
 133 12237 0 0
 134 11748 0 0
 135 10320 0 0
 136 8363 0 0
 137 7468 0 0
 138 8194 0 0
 139 9385 0 0
 140 10092 0 0
 141 10276 0 0
 142 10168 0 0
 143 9897 0 0
 144 9510 0 0
 145 9095 0 0
 146 8715 0 0
 147 8377 0 0
 148 8062 0 0
 149 7768 0 0
 150 7419 0 0
 151 6918 0 0
 152 6288 0 0
 153 5756 0 0
 154 5438 0 0
 155 5293 0 0
 156 5204 0 0
 157 5145 0 0
 158 5115 0 0
 159 5096 0 0
 160 5049 0 0
 161 4938 0 0
 162 4770 0 0
 163 4569 0 0
 164 4374 0 0
 165 4210 0 0
 166 4081 0 0
 167 3937 0 0
 168 3794 0 0
 169 3680 0 0
 170 3560 0 0
 171 3464 0 0
 172 3364 0 0
 173 3267 0 0
 174 3161 0 0
 175 3022 0 0
 176 2841 0 0
 177 2632 0 0
 178 2464 0 0
 179 2345 0 0
 180 2249 0 0
 181 2164 0 0
 182 2088 0 0
 183 2050 0 0
 184 2018 0 0
 185 1968 0 0
 186 1870 0 0
 187 1721 0 0
 188 1575 0 0
 189 1466 0 0
 190 1399 0 0
 191 1369 0 0
 192 1359 0 0
 193 1358 0 0
 194 1358 0 0
 195 1365 0 0
 196 1374 0 0
 197 1395 0 0
 198 1426 0 0
 199 1447 0 0
 200 1458 0 0
 201 1467 0 0
 202 1469 0 0
 203 1473 0 0
 204 1473 0 0
 205 1465 0 0
 206 1462 0 0
 207 1455 0 0
 208 1432 0 0
 209 1420 0 0
 210 1394 0 0
 211 1373 0 0
 212 1358 0 0
 213 1346 0 0
 214 1319 0 0
 215 1297 0 0
 216 1275 0 0
 217 1264 0 0
 218 1247 0 0
 219 1222 0 0
 220 1202 0 0
 221 1196 0 0
 222 1179 0 0
 223 1172 0 0
 224 1156 0 0
 225 1148 0 0
 226 1142 0 0
 227 1134 0 0
 228 1125 0 0
 229 1121 0 0
 230 1120 0 0
 231 1122 0 0
 232 1116 0 0
 233 1121 0 0
 234 1122 0 0
 235 1115 0 0
 236 1112 0 0
 237 1118 0 0
 238 1112 0 0
 239 1113 0 0
 240 1112 0 0
 241 1113 0 0
 242 1113 0 0
 243 1116 0 0
 244 1113 0 0
 245 1116 0 0
 246 1107 0 0
 247 1108 0 0
 248 1110 0 0
 249 1115 0 0
 250 1108 0 0
 251 1107 0 0
 252 1111 0 0
 253 1110 0 0
 254 1113 0 0
 255 1112 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 11:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_11-00-00_000_073
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 11:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2206
[END] of [Attributes]
[DATA]
 0 4 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 41.4662930363525 0 0
 320.34835188575 58.4261447107164 0 0
 323.723053824 77.1640296822439 0 0
 327.09841190025 99.2462974433883 0 0
 330.47441195 110.882266182122 0 0
 333.85103980875 120.450604267271 0 0
 337.228281312 126.248552663775 0 0
 340.60612229525 131.874651733019 0 0
 343.984548594 137.122326879423 0 0
 347.36354604375 143.410933603495 0 0
 350.74310048 151.967548290743 0 0
 354.12319773825 155.233456759877 0 0
 357.503823654 156.507287258254 0 0
 360.88496406275 165.167479371433 0 0
 364.2666048 184.239098160073 0 0
 367.64873170125 197.679063029566 0 0
 371.031330602 197.350570247023 0 0
 374.41438733775 198.878563954727 0 0
 377.797887744 201.324624741035 0 0
 381.18181765625 193.935081886188 0 0
 384.56616291 189.00941018344 0 0
 387.95090934075 198.687889387647 0 0
 391.336042784 204.765685307754 0 0
 394.72154907525 220.177744756999 0 0
 398.10741405 264.431759900772 0 0
 401.49362354375 311.096603533866 0 0
 404.880163392 332.334998654632 0 0
 408.26701943025 342.304857992882 0 0
 411.654177494 353.235060716056 0 0
 415.04162341875 360.419082144716 0 0
 418.42934304 362.238260134239 0 0
 421.81732219325 360.638375965676 0 0
 425.205546714 351.188225916009 0 0
 428.59400243775 342.131634211205 0 0
 431.9826752 351.023676053912 0 0
 435.37155083625 372.371910584342 0 0
 438.760615182 392.617081701159 0 0
 442.14985407275 410.973454674883 0 0
 445.539253344 431.301128972832 0 0
 448.92879883125 447.179326902561 0 0
 452.31847637 456.824433181812 0 0
 455.70827179575 460.306514725062 0 0
 459.098170944 465.426743303439 0 0
 462.48815965025 465.57827957541 0 0
 465.87822375 462.428661964849 0 0
 469.26834907875 459.619775964336 0 0
 472.658521472 461.784274689493 0 0
 476.04872676525 466.872757305607 0 0
 479.438950794 468.487678544243 0 0
 482.82917939375 459.018433481089 0 0
 486.2193984 448.468272354352 0 0
 489.60959364825 448.619746249019 0 0
 492.999750974 455.644363681391 0 0
 496.38985621275 455.344040409503 0 0
 499.7798952 448.85931342916 0 0
 503.16985377125 445.265190459352 0 0
 506.559717762 447.20043581856 0 0
 509.94947300775 446.081475173 0 0
 513.339105344 435.831263933594 0 0
 516.72860060625 426.455687423858 0 0
 520.11794463 428.061659743929 0 0
 523.50712325075 433.618652730134 0 0
 526.896122304 437.452315483254 0 0
 530.28492762525 440.177970977524 0 0
 533.67352505 441.611160771567 0 0
 537.06190041375 438.578761654405 0 0
 540.450039552 435.394943197953 0 0
 543.83792830025 434.356843066907 0 0
 547.225552494 435.436498273916 0 0
 550.61289796875 435.452560947439 0 0
 553.99995056 432.654570697968 0 0
 557.38669610325 427.137674771226 0 0
 560.773120434 422.256700872976 0 0
 564.15920938775 418.790862147988 0 0
 567.5449488 413.421334446126 0 0
 570.93032450625 409.087974476349 0 0
 574.315322342 406.361172949696 0 0
 577.69992814275 407.307733958325 0 0
 581.084127744 410.270933252126 0 0
 584.46790698125 407.517580575574 0 0
 587.85125169 397.229184298568 0 0
 591.23414770575 389.884178376188 0 0
 594.616580864 390.427357465443 0 0
 597.99853700025 392.3899389785 0 0
 601.38000195 395.050461213142 0 0
 604.76096154875 396.821539595681 0 0
 608.141401632 395.765451107975 0 0
 611.52130803525 392.416470271382 0 0
 614.900666594 390.704024394574 0 0
 618.27946314375 389.925999957174 0 0
 621.65768352 387.707216261754 0 0
 625.03531355825 381.919271570901 0 0
 628.412339094 376.591203128414 0 0
 631.78874596275 376.694480892882 0 0
 635.16452 381.257756058678 0 0
 638.53964704125 385.131941385289 0 0
 641.914112922 385.079963085038 0 0
 645.28790347775 380.623722834758 0 0
 648.661004544 375.479403018309 0 0
 652.03340195625 369.377754553954 0 0
 655.40508155 365.694013967442 0 0
 658.77602916075 368.235604517206 0 0
 662.146230624 375.258807118123 0 0
 665.51567177525 379.597773944436 0 0
 668.88433845 380.531809575673 0 0
 672.25221648375 379.459331413364 0 0
 675.619291712 378.040926999969 0 0
 678.98554997025 375.072914089604 0 0
 682.350977094 363.639226211227 0 0
 685.71555891875 342.548960345782 0 0
 689.07928128 326.315446214986 0 0
 692.44213001325 325.149405316201 0 0
 695.804090954 330.807028231509 0 0
 699.16514993775 334.904401669575 0 0
 702.5252928 338.188794813502 0 0
 705.88450537625 342.085705672261 0 0
 709.242773502 343.014635692796 0 0
 712.60008301275 331.209041736386 0 0
 715.956419744 306.055993091606 0 0
 719.31176953125 283.906362042222 0 0
 722.66611821 273.910093291854 0 0
 726.01945161575 272.718021770348 0 0
 729.371755584 280.972899917681 0 0
 732.72301595025 297.180514741716 0 0
 736.07321855 312.483178679892 0 0
 739.42234921875 323.283206458045 0 0
 742.770393792 330.54065837592 0 0
 746.11733810525 334.661956093505 0 0
 749.463167994 334.422126699319 0 0
 752.80786929375 324.235565205563 0 0
 756.15142784 284.602159024485 0 0
 759.49382946825 227.398779818794 0 0
 762.835060014 202.197512586871 0 0
 766.17510531275 228.837445196037 0 0
 769.5139512 271.584693558645 0 0
 772.85158351125 299.782862270278 0 0
 776.187988082 311.72816338544 0 0
 779.52315074775 314.423357741297 0 0
 782.857057344 312.314963046839 0 0
 786.18969370625 307.179964266773 0 0
 789.52104567 300.608205992688 0 0
 792.85109907075 295.527184877322 0 0
 796.179839744 291.892722787267 0 0
 799.50725352525 289.274585306914 0 0
 802.83332625 287.064172477018 0 0
 806.15804375375 281.90742555804 0 0
 809.481391872 269.001853202073 0 0
 812.80335644025 248.815155567902 0 0
 816.123923294 231.547027464869 0 0
 819.44307826875 223.879272357792 0 0
 822.7608072 224.159540869861 0 0
 826.07709592325 228.067438946416 0 0
 829.391930274 233.675146743015 0 0
 832.70529608775 241.555391017992 0 0
 836.0171792 250.456963488159 0 0
 839.32756544625 258.426305001718 0 0
 842.636440662 262.901817618309 0 0
 845.94379068275 263.493543127586 0 0
 849.249601344 260.865476980188 0 0
 852.55385848125 258.132424249537 0 0
 855.85654793 257.176663979734 0 0
 859.15765552575 258.393321805319 0 0
 862.457167104 257.435017288185 0 0
 865.75506850025 255.129913232328 0 0
 869.05134555 255.014091747919 0 0
 872.34598408875 253.438750851479 0 0
 875.638969952 253.190392115898 0 0
 878.93028897525 251.844661397964 0 0
 882.219926994 249.998912049037 0 0
 885.50786984375 246.009763136116 0 0
 888.79410336 237.613102056807 0 0
 892.07861337825 222.655821532957 0 0
 895.361385734 202.738970526725 0 0
 898.64240626275 187.371591843917 0 0
 901.9216608 177.244912140228 0 0
 905.19913518125 170.090878474512 0 0
 908.474815242 163.831024364556 0 0
 911.74868681775 158.957360908711 0 0
 915.020735744 159.374801768236 0 0
 918.29094785625 161.354984936743 0 0
 921.55930899 159.759846153367 0 0
 924.82580498075 148.482226884 0 0
 928.090421664 125.546810115223 0 0
 931.35314487525 100.626833854252 0 0
 934.61396045 81.0316375619777 0 0
 937.87285422375 69.2567688934322 0 0
 941.129812032 65.1062929680797 0 0
 944.38481971025 66.2260614617481 0 0
 947.637863094 68.7209235605523 0 0
 950.88892801875 72.2129596947948 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 11:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_11-00-00_000_075
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 11:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2206
[END] of [Attributes]
[DATA]
 0 7 0 0
 1 1161 0 0
 2 1191 0 0
 3 1283 0 0
 4 1448 0 0
 5 1693 0 0
 6 2027 0 0
 7 2434 0 0
 8 2858 0 0
 9 3199 0 0
 10 3450 0 0
 11 3715 0 0
 12 4018 0 0
 13 4359 0 0
 14 4801 0 0
 15 5342 0 0
 16 5810 0 0
 17 6213 0 0
 18 6807 0 0
 19 7557 0 0
 20 8032 0 0
 21 7988 0 0
 22 7825 0 0
 23 7672 0 0
 24 7328 0 0
 25 7093 0 0
 26 7311 0 0
 27 7586 0 0
 28 8222 0 0
 29 9791 0 0
 30 11625 0 0
 31 12895 0 0
 32 13917 0 0
 33 15132 0 0
 34 16371 0 0
 35 17523 0 0
 36 18552 0 0
 37 19266 0 0
 38 19988 0 0
 39 21554 0 0
 40 23762 0 0
 41 25861 0 0
 42 27604 0 0
 43 29172 0 0
 44 30167 0 0
 45 30467 0 0
 46 30289 0 0
 47 30089 0 0
 48 29665 0 0
 49 29107 0 0
 50 28751 0 0
 51 28769 0 0
 52 28972 0 0
 53 28978 0 0
 54 28290 0 0
 55 27526 0 0
 56 27414 0 0
 57 27813 0 0
 58 27973 0 0
 59 27947 0 0
 60 28190 0 0
 61 28894 0 0
 62 29584 0 0
 63 29896 0 0
 64 30404 0 0
 65 31727 0 0
 66 33474 0 0
 67 35082 0 0
 68 36542 0 0
 69 37734 0 0
 70 38449 0 0
 71 38969 0 0
 72 39532 0 0
 73 40164 0 0
 74 40596 0 0
 75 40662 0 0
 76 40385 0 0
 77 39968 0 0
 78 39517 0 0
 79 38836 0 0
 80 38101 0 0
 81 37483 0 0
 82 37071 0 0
 83 36719 0 0
 84 35794 0 0
 85 34198 0 0
 86 32776 0 0
 87 31931 0 0
 88 31165 0 0
 89 30376 0 0
 90 29670 0 0
 91 29044 0 0
 92 28594 0 0
 93 28339 0 0
 94 28145 0 0
 95 27774 0 0
 96 27058 0 0
 97 26202 0 0
 98 25514 0 0
 99 25035 0 0
 100 24473 0 0
 101 23757 0 0
 102 22880 0 0
 103 21971 0 0
 104 21090 0 0
 105 20358 0 0
 106 19973 0 0
 107 19890 0 0
 108 19786 0 0
 109 19598 0 0
 110 19365 0 0
 111 19071 0 0
 112 18696 0 0
 113 17972 0 0
 114 16875 0 0
 115 16151 0 0
 116 16175 0 0
 117 16364 0 0
 118 16333 0 0
 119 16193 0 0
 120 16007 0 0
 121 15583 0 0
 122 14553 0 0
 123 12999 0 0
 124 11650 0 0
 125 10853 0 0
 126 10389 0 0
 127 10201 0 0
 128 10254 0 0
 129 10333 0 0
 130 10347 0 0
 131 10335 0 0
 132 10246 0 0
 133 10046 0 0
 134 9523 0 0
 135 8221 0 0
 136 6643 0 0
 137 6096 0 0
 138 6898 0 0
 139 7965 0 0
 140 8502 0 0
 141 8587 0 0
 142 8470 0 0
 143 8255 0 0
 144 7962 0 0
 145 7676 0 0
 146 7421 0 0
 147 7210 0 0
 148 7008 0 0
 149 6798 0 0
 150 6499 0 0
 151 6032 0 0
 152 5453 0 0
 153 4973 0 0
 154 4682 0 0
 155 4521 0 0
 156 4376 0 0
 157 4247 0 0
 158 4145 0 0
 159 4080 0 0
 160 4002 0 0
 161 3884 0 0
 162 3732 0 0
 163 3556 0 0
 164 3396 0 0
 165 3284 0 0
 166 3176 0 0
 167 3071 0 0
 168 2961 0 0
 169 2867 0 0
 170 2790 0 0
 171 2701 0 0
 172 2622 0 0
 173 2543 0 0
 174 2454 0 0
 175 2349 0 0
 176 2198 0 0
 177 2050 0 0
 178 1939 0 0
 179 1870 0 0
 180 1810 0 0
 181 1750 0 0
 182 1703 0 0
 183 1672 0 0
 184 1650 0 0
 185 1607 0 0
 186 1521 0 0
 187 1412 0 0
 188 1313 0 0
 189 1258 0 0
 190 1230 0 0
 191 1224 0 0
 192 1216 0 0
 193 1216 0 0
 194 1217 0 0
 195 1222 0 0
 196 1238 0 0
 197 1251 0 0
 198 1262 0 0
 199 1278 0 0
 200 1288 0 0
 201 1290 0 0
 202 1290 0 0
 203 1287 0 0
 204 1292 0 0
 205 1292 0 0
 206 1281 0 0
 207 1276 0 0
 208 1265 0 0
 209 1250 0 0
 210 1236 0 0
 211 1226 0 0
 212 1216 0 0
 213 1202 0 0
 214 1198 0 0
 215 1185 0 0
 216 1175 0 0
 217 1170 0 0
 218 1157 0 0
 219 1144 0 0
 220 1139 0 0
 221 1135 0 0
 222 1119 0 0
 223 1115 0 0
 224 1111 0 0
 225 1100 0 0
 226 1096 0 0
 227 1087 0 0
 228 1084 0 0
 229 1081 0 0
 230 1078 0 0
 231 1075 0 0
 232 1075 0 0
 233 1071 0 0
 234 1067 0 0
 235 1068 0 0
 236 1066 0 0
 237 1069 0 0
 238 1064 0 0
 239 1067 0 0
 240 1066 0 0
 241 1066 0 0
 242 1058 0 0
 243 1063 0 0
 244 1065 0 0
 245 1063 0 0
 246 1060 0 0
 247 1062 0 0
 248 1059 0 0
 249 1065 0 0
 250 1060 0 0
 251 1056 0 0
 252 1059 0 0
 253 1066 0 0
 254 1065 0 0
 255 1061 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 11:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_11-00-00_000_076
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 11:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2206
[END] of [Attributes]
[DATA]
 0 7 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.465488965168639 0 0
 320.391794021 0.63641609818993 0 0
 323.768672448 0.845025586269212 0 0
 327.146100385 1.03489299902594 0 0
 330.5240663 1.18129286770673 0 0
 333.902558661 1.25904873931237 0 0
 337.281565936 1.34190150169991 0 0
 340.661076593 1.3845474860253 0 0
 344.0410791 1.43536193402158 0 0
 347.421561925 1.49654277490284 0 0
 350.802513536 1.56879893307276 0 0
 354.183922401 1.6149111372058 0 0
 357.565776988 1.62974100056321 0 0
 360.948065765 1.72606340350605 0 0
 364.3307772 1.90355957609816 0 0
 367.713899761 2.03822745668795 0 0
 371.097421916 2.05551884422363 0 0
 374.481332133 2.06254185570719 0 0
 377.86561888 2.07374177634996 0 0
 381.250270625 2.01704294019289 0 0
 384.635275836 1.98166597225168 0 0
 388.020622981 2.06845206751703 0 0
 391.406300528 2.150097308865 0 0
 394.792296945 2.33283042996461 0 0
 398.1786007 2.77620223747646 0 0
 401.565200261 3.25246618927482 0 0
 404.952084096 3.49877325437116 0 0
 408.339240673 3.61171150576623 0 0
 411.72665846 3.74594564313242 0 0
 415.114325925 3.84559513563219 0 0
 418.502231536 3.88823190302281 0 0
 421.890363761 3.89126569593025 0 0
 425.278711068 3.82385035590779 0 0
 428.667261925 3.77184544118529 0 0
 432.0560048 3.90636570238217 0 0
 435.444928161 4.17643590466389 0 0
 438.834020476 4.44719731044451 0 0
 442.223270213 4.70844107667748 0 0
 445.61266584 4.98834000531685 0 0
 449.002195825 5.22238098123521 0 0
 452.391848636 5.3852983394336 0 0
 455.781612741 5.48895365757398 0 0
 459.171476608 5.60146769787898 0 0
 462.561428705 5.6681956955048 0 0
 465.9514575 5.68528748202314 0 0
 469.341551461 5.72374368965275 0 0
 472.731699056 5.81507575224045 0 0
 476.121888753 5.92732842316098 0 0
 479.51210902 6.0028049956376 0 0
 482.902348325 5.94935541818572 0 0
 486.292595136 5.87563921751836 0 0
 489.682837921 5.93444526024278 0 0
 493.073065148 6.09718757116832 0 0
 496.463265285 6.1692928856286 0 0
 499.8534268 6.16668024582173 0 0
 503.243538161 6.18616022123114 0 0
 506.633587836 6.27319428120977 0 0
 510.023564293 6.32756146705644 0 0
 513.413456 6.26732455790873 0 0
 516.803251425 6.21835000350571 0 0
 520.192939036 6.32210936843057 0 0
 523.582507301 6.49806977808897 0 0
 526.971944688 6.63808085861839 0 0
 530.361239665 6.76793664474001 0 0
 533.7503807 6.86913437302508 0 0
 537.139356261 6.90926386061753 0 0
 540.528154816 6.94710237497327 0 0
 543.916764833 7.01759828356354 0 0
 547.30517478 7.12366362402434 0 0
 550.693373125 7.217643859935 0 0
 554.081348336 7.26180672380009 0 0
 557.469088881 7.26411473533808 0 0
 560.856583228 7.26554162259882 0 0
 564.243819845 7.28112453070185 0 0
 567.6307872 7.26815631902065 0 0
 571.017473761 7.25984843043203 0 0
 574.403867996 7.27620171545853 0 0
 577.789958373 7.34251099005931 0 0
 581.17573336 7.42611668690248 0 0
 584.561181425 7.39874226233579 0 0
 587.946291036 7.2260160935511 0 0
 591.331050661 7.085627676348 0 0
 594.715448768 7.06696649091968 0 0
 598.099473825 7.06343569768885 0 0
 601.4831143 7.05365523096865 0 0
 604.866358661 7.04238350093093 0 0
 608.249195376 7.00373175495118 0 0
 611.631612913 6.9457117412613 0 0
 615.01359974 6.91401682172273 0 0
 618.395144325 6.91569728289552 0 0
 621.776235136 6.88859030530151 0 0
 625.156860641 6.79621946151294 0 0
 628.537009308 6.7119538922578 0 0
 631.916669605 6.70939565828111 0 0
 635.29583 6.77884909608848 0 0
 638.674478961 6.82996408776433 0 0
 642.052604956 6.81308945847967 0 0
 645.430196453 6.71485989418103 0 0
 648.80724192 6.58145468987217 0 0
 652.183729825 6.42490298199044 0 0
 655.559648636 6.28765985912726 0 0
 658.934986821 6.24476509401748 0 0
 662.309732848 6.27376639219874 0 0
 665.683875185 6.27306816472667 0 0
 669.0574023 6.23391844708438 0 0
 672.430302661 6.18809502344124 0 0
